country,date,GNP,Population,Edu_prime,Edu_second,Edu_post_second,Edu_lower_second,Unemp,c_codes
ISLE OF MAN,1985,,62696.0,,,,,,IMN
ISLE OF MAN,1984,,62487.0,,,,,,IMN
ISLE OF MAN,1983,,62730.0,,,,,,IMN
ISLE OF MAN,1982,,63191.0,,,,,,IMN
ISLE OF MAN,1981,,63540.0,,,,,,IMN
ISLE OF MAN,1980,,63551.0,,,,,,IMN
ISLE OF MAN,1979,,63151.0,,,,,,IMN
ISLE OF MAN,1978,,62406.0,,,,,,IMN
ISLE OF MAN,1977,,61443.0,,,,,,IMN
ISLE OF MAN,1976,,60428.0,,,,,,IMN
ISLE OF MAN,1975,,59478.0,,,,,,IMN
ISLE OF MAN,1974,,58655.0,,,,,,IMN
ISLE OF MAN,1973,,57900.0,,,,,,IMN
ISLE OF MAN,1972,,57154.0,,,,,,IMN
ISLE OF MAN,1971,,56352.0,,,,,,IMN
ISLE OF MAN,1970,,55425.0,,,,,,IMN
ISLE OF MAN,1969,,54376.0,,,,,,IMN
ISLE OF MAN,1968,,53254.0,,,,,,IMN
ISLE OF MAN,1967,,52118.0,,,,,,IMN
ISLE OF MAN,1966,,51049.0,,,,,,IMN
ISLE OF MAN,1965,,50141.0,,,,,,IMN
ISLE OF MAN,1964,,49391.0,,,,,,IMN
ISLE OF MAN,1963,,48800.0,,,,,,IMN
ISLE OF MAN,1962,,48418.0,,,,,,IMN
ISLE OF MAN,1961,,48281.0,,,,,,IMN
ISLE OF MAN,1960,,48442.0,,,,,,IMN
ISRAEL,2017,37910.0,8712400.0,,,,,,ISR
ISRAEL,2016,36810.0,8546000.0,102.44167327880899,,,,,ISR
ISRAEL,2015,35580.0,8380100.0,108.838623046875,81.4417495727539,,89.1813583374023,,ISR
ISRAEL,2014,33840.0,8215700.0,102.47693634033199,81.23329162597659,,88.8318634033203,,ISR
ISRAEL,2013,33470.0,8059500.0,101.687210083008,80.6550827026367,,88.42713165283199,4.40000009536743,ISR
ISRAEL,2012,30930.0,7910500.0,105.85926055908199,80.2942428588867,,86.15811157226558,4.6100001335144,ISR
ISRAEL,2011,30160.0,7765800.0,100.94711303710899,78.5398788452148,,85.7394104003906,4.34000015258789,ISR
ISRAEL,2010,28280.0,7623600.0,101.64630126953101,77.59002685546879,,85.11004638671879,4.63000011444092,ISR
ISRAEL,2009,26830.0,7485600.0,103.38123321533199,77.3414306640625,,84.8177032470703,5.389999866485599,ISR
ISRAEL,2008,26870.0,7308800.0,100.28558349609399,,,,3.9000000953674303,ISR
ISRAEL,2007,27460.0,7180100.0,103.53466033935499,76.7632522583008,,84.3585891723633,4.3899998664856,ISR
ISRAEL,2006,25580.0,7053700.0,102.74040222168001,,,75.345329284668,4.61999988555908,ISR
ISRAEL,2005,24600.0,6930100.0,104.14956665039101,,,,5.71000003814697,ISR
ISRAEL,2004,24490.0,6809000.0,108.151138305664,,,51.746158599853494,6.73000001907349,ISR
ISRAEL,2003,22940.0,6689700.0,104.561569213867,,,,7.30999994277954,ISR
ISRAEL,2002,24290.0,6570000.0,104.493850708008,,,,6.880000114440921,ISR
ISRAEL,2001,23900.0,6439000.0,,,,,6.03000020980835,ISR
ISRAEL,2000,23380.0,6289000.0,,,,,5.619999885559079,ISR
ISRAEL,1999,21630.0,6125000.0,,,,,6.69000005722046,ISR
ISRAEL,1998,21310.0,5971000.0,,,,,6.71000003814697,ISR
ISRAEL,1997,20710.0,5836000.0,,,,,,ISR
ISRAEL,1996,20140.0,5692000.0,,,,,5.46999979019165,ISR
ISRAEL,1995,19220.0,5545000.0,,,,,,ISR
ISRAEL,1994,18060.0,5399000.0,,,,,,ISR
ISRAEL,1993,16920.0,5261000.0,,,,,,ISR
ISRAEL,1992,16300.0,5123000.0,,,,,,ISR
ISRAEL,1991,15350.0,4949000.0,,,,,,ISR
ISRAEL,1990,14510.0,4660000.0,,,,,,ISR
ISRAEL,1989,,4518000.0,,,,,,ISR
ISRAEL,1988,,4442000.0,,,,,,ISR
ISRAEL,1987,,4369000.0,,,,,,ISR
ISRAEL,1986,,4299000.0,,,,,,ISR
ISRAEL,1985,,4233000.0,,,,,,ISR
ISRAEL,1984,,4159000.0,,,,,,ISR
ISRAEL,1983,,4105000.0,,,11.1999998092651,47.0999984741211,,ISR
ISRAEL,1982,,4031000.0,,,23.100000381469698,59.7000007629395,,ISR
ISRAEL,1981,,3956000.0,,,,,,ISR
ISRAEL,1980,,3878000.0,,,,,,ISR
ISRAEL,1979,,3786000.0,,,,,,ISR
ISRAEL,1978,,3690000.0,,,,,,ISR
ISRAEL,1977,,3613000.0,,,,,,ISR
ISRAEL,1976,,3533000.0,,,,,,ISR
ISRAEL,1975,,3455000.0,,,,,,ISR
ISRAEL,1974,,3377000.0,,,,,,ISR
ISRAEL,1973,,3278000.0,,,,,,ISR
ISRAEL,1972,,3148000.0,,,14.770050048828098,46.0365791320801,,ISR
ISRAEL,1971,,3069000.0,,,,,,ISR
ISRAEL,1970,,2974000.0,,,,,,ISR
ISRAEL,1969,,2877000.0,,,,,,ISR
ISRAEL,1968,,2803000.0,,,,,,ISR
ISRAEL,1967,,2745000.0,,,,,,ISR
ISRAEL,1966,,2629000.0,,,,,,ISR
ISRAEL,1965,,2563000.0,,,,,,ISR
ISRAEL,1964,,2475000.0,,,,,,ISR
ISRAEL,1963,,2379000.0,,,,,,ISR
ISRAEL,1962,,2293000.0,,,,,,ISR
ISRAEL,1961,,2185000.0,,,,,,ISR
ISRAEL,1960,,2114020.0,,,,,,ISR
ITALY,2017,39640.0,60551416.0,,,,,7.46000003814697,ITA
ITALY,2016,38470.0,60627498.0,,,,,8.02970027923584,ITA
ITALY,2015,36440.0,60730582.0,100.425750732422,49.1525802612305,14.9665002822876,78.4582595825195,8.49590015411377,ITA
ITALY,2014,36070.0,60789140.0,100.3271484375,48.6404800415039,14.447999954223599,77.624397277832,9.19200038909912,ITA
ITALY,2013,36070.0,60233948.0,100.02758026123001,,,,8.609299659729,ITA
ITALY,2012,36190.0,59539717.0,100.550926208496,47.284000396728494,13.540809631347699,75.682258605957,7.76420021057129,ITA
ITALY,2011,36250.0,59379449.0,104.047218322754,46.160739898681605,12.789529800415002,74.7727508544922,6.5665998458862305,ITA
ITALY,2010,34970.0,59277417.0,102.890350341797,45.5006904602051,12.7826499938965,73.8259963989258,6.84709978103638,ITA
ITALY,2009,34490.0,59095365.0,102.38243865966801,44.7269515991211,12.549189567565902,72.8498764038086,6.67040014266968,ITA
ITALY,2008,35080.0,58826731.0,104.606376647949,43.9995613098145,12.5561304092407,71.90956115722659,5.739299774169919,ITA
ITALY,2007,34020.0,58438310.0,101.32025146484399,43.0896492004395,11.941670417785598,70.8761367797852,5.589900016784671,ITA
ITALY,2006,32460.0,58143979.0,99.3054885864258,41.40565872192379,11.417710304260302,69.9742279052734,6.4746999740600595,ITA
ITALY,2005,30100.0,57969484.0,99.0305023193359,40.4973793029785,10.9038896560669,68.75900268554689,7.6881999969482395,ITA
ITALY,2004,29410.0,57685327.0,100.71544647216801,,,,6.46099996566772,ITA
ITALY,2003,28940.0,57313203.0,102.214256286621,,,,7.53520011901855,ITA
ITALY,2002,28510.0,57059007.0,101.89295196533199,,,,7.61819982528687,ITA
ITALY,2001,27870.0,56974100.0,103.528526306152,35.4443511962891,9.35807037353516,64.4224166870117,7.47079992294312,ITA
ITALY,2000,26920.0,56942108.0,100.640762329102,,,,8.56900024414063,ITA
ITALY,1999,25480.0,56916317.0,99.91094970703129,,,,9.76109981536865,ITA
ITALY,1998,24790.0,56906744.0,,,,,9.89970016479492,ITA
ITALY,1997,23700.0,56890372.0,95.55886840820308,,,,,ITA
ITALY,1996,22740.0,56860281.0,98.9526519775391,,,,,ITA
ITALY,1995,22010.0,56844303.0,98.31314086914058,,,,,ITA
ITALY,1994,20890.0,56843400.0,99.6633071899414,,,,,ITA
ITALY,1993,20050.0,56831821.0,,,,,,ITA
ITALY,1992,19730.0,56797087.0,98.3750762939453,,,,,ITA
ITALY,1991,19180.0,56758521.0,97.88439178466801,,,,,ITA
ITALY,1990,18330.0,56719240.0,100.597427368164,,,,,ITA
ITALY,1989,,56671781.0,100.106430053711,,,,,ITA
ITALY,1988,,56629288.0,99.76598358154301,,,,,ITA
ITALY,1987,,56601931.0,100.33721923828101,,,,,ITA
ITALY,1986,,56596155.0,101.685348510742,,,,,ITA
ITALY,1985,,56593071.0,102.15682220459,,,,,ITA
ITALY,1984,,56576718.0,100.047378540039,,,,,ITA
ITALY,1983,,56564074.0,100.05020141601601,,,,,ITA
ITALY,1982,,56543548.0,100.95599365234399,,,,,ITA
ITALY,1981,,56501675.0,100.417549133301,15.3000001907349,4.099999904632569,33.2999992370605,,ITA
ITALY,1980,,56433883.0,103.442398071289,,,,,ITA
ITALY,1979,,56317749.0,101.945449829102,,,,,ITA
ITALY,1978,,56155143.0,102.44181060791,,,,,ITA
ITALY,1977,,55955411.0,105.39053344726601,,,,,ITA
ITALY,1976,,55718260.0,105.949913024902,,,,,ITA
ITALY,1975,,55441001.0,107.80744934081999,,,,,ITA
ITALY,1974,,55110868.0,100.15225219726601,,,,,ITA
ITALY,1973,,54751406.0,98.9673309326172,,,,,ITA
ITALY,1972,,54381345.0,99.1682815551758,,,,,ITA
ITALY,1971,,54073490.0,97.1360626220703,,2.58225011825562,20.115270614624,,ITA
ITALY,1970,,53821850.0,,,,,,ITA
ITALY,1969,,53537950.0,,,,,,ITA
ITALY,1968,,53235750.0,,,,,,ITA
ITALY,1967,,52900500.0,,,,,,ITA
ITALY,1966,,52519000.0,,,,,,ITA
ITALY,1965,,52112350.0,,,,,,ITA
ITALY,1964,,51675350.0,,,,,,ITA
ITALY,1963,,51252000.0,,,,,,ITA
ITALY,1962,,50879450.0,,,,,,ITA
ITALY,1961,,50536350.0,,,,,,ITA
ITALY,1960,,50199700.0,,,,,,ITA
JAMAICA,2017,8690.0,2890299.0,,,,,,JAM
JAMAICA,2016,8450.0,2881355.0,,,,,,JAM
JAMAICA,2015,8350.0,2871934.0,,,,,,JAM
JAMAICA,2014,8300.0,2862087.0,,,,,,JAM
JAMAICA,2013,8110.0,2851807.0,,,,,,JAM
JAMAICA,2012,8050.0,2840992.0,,,,,,JAM
JAMAICA,2011,7840.0,2829493.0,,,13.9509696960449,60.715030670165994,,JAM
JAMAICA,2010,7550.0,2817210.0,,,,,,JAM
JAMAICA,2009,7450.0,2804082.0,,,,,,JAM
JAMAICA,2008,7890.0,2790122.0,,,,,,JAM
JAMAICA,2007,7760.0,2775467.0,,,,,,JAM
JAMAICA,2006,7490.0,2760279.0,,,,,,JAM
JAMAICA,2005,7040.0,2744673.0,,,,,,JAM
JAMAICA,2004,6820.0,2728777.0,86.5995407104492,,,,,JAM
JAMAICA,2003,6570.0,2712511.0,,,,,,JAM
JAMAICA,2002,6240.0,2695446.0,86.6775894165039,,,,,JAM
JAMAICA,2001,6150.0,2677011.0,80.84027099609379,,,,,JAM
JAMAICA,2000,6050.0,2656864.0,86.36428833007808,,,,,JAM
JAMAICA,1999,5920.0,2634882.0,,,,,,JAM
JAMAICA,1998,5830.0,2611367.0,,,,,,JAM
JAMAICA,1997,6080.0,2586827.0,,,,,,JAM
JAMAICA,1996,6090.0,2561993.0,,,,,,JAM
JAMAICA,1995,5930.0,2537440.0,,,,,,JAM
JAMAICA,1994,5690.0,2513049.0,,,,,,JAM
JAMAICA,1993,5600.0,2488782.0,88.87930297851558,,,,,JAM
JAMAICA,1992,4790.0,2465362.0,,,,,,JAM
JAMAICA,1991,4540.0,2443689.0,92.40953826904301,,2.70557999610901,32.589038848877,,JAM
JAMAICA,1990,4260.0,2424242.0,95.2982711791992,,,,,JAM
JAMAICA,1989,,2407720.0,94.7694778442383,,,,,JAM
JAMAICA,1988,,2393534.0,92.1224212646484,,,,,JAM
JAMAICA,1987,,2379279.0,89.9985580444336,,,,,JAM
JAMAICA,1986,,2361720.0,86.5342178344727,,,,,JAM
JAMAICA,1985,,2338638.0,85.5378799438477,,,,,JAM
JAMAICA,1984,,2308947.0,88.89234161376949,,,,,JAM
JAMAICA,1983,,2273666.0,,,,,,JAM
JAMAICA,1982,,2235327.0,,,2.0,17.0,,JAM
JAMAICA,1981,,2197583.0,86.2354507446289,,,,,JAM
JAMAICA,1980,,2163045.0,85.00669860839841,,,,,JAM
JAMAICA,1979,,2132690.0,87.6729736328125,,,,,JAM
JAMAICA,1978,,2105664.0,,,,,,JAM
JAMAICA,1977,,2080538.0,81.52394104003909,,,,,JAM
JAMAICA,1976,,2055085.0,79.7184219360352,,,,,JAM
JAMAICA,1975,,2027737.0,,,,,,JAM
JAMAICA,1974,,1998034.0,,,,,,JAM
JAMAICA,1973,,1966700.0,,,,,,JAM
JAMAICA,1972,,1934828.0,,,,,,JAM
JAMAICA,1971,,1904016.0,,,,,,JAM
JAMAICA,1970,,1875381.0,,,1.1076899766922,8.05422019958496,,JAM
JAMAICA,1969,,1849414.0,,,,,,JAM
JAMAICA,1968,,1825633.0,,,,,,JAM
JAMAICA,1967,,1803064.0,,,,,,JAM
JAMAICA,1966,,1780264.0,,,,,,JAM
JAMAICA,1965,,1756266.0,,,,,,JAM
JAMAICA,1964,,1730486.0,,,,,,JAM
JAMAICA,1963,,1703395.0,,,,,,JAM
JAMAICA,1962,,1676250.0,,,,,,JAM
JAMAICA,1961,,1650806.0,,,,,,JAM
JAMAICA,1960,,1628252.0,,,,,,JAM
JAPAN,2017,44850.0,126785797.0,,,,,,JPN
JAPAN,2016,43630.0,126994511.0,,,,,,JPN
JAPAN,2015,42270.0,127141000.0,,,,,2.63000011444092,JPN
JAPAN,2014,40590.0,127276000.0,,,,,,JPN
JAPAN,2013,40280.0,127445000.0,,,,,3.32999992370605,JPN
JAPAN,2012,38190.0,127629000.0,101.656578063965,,,,3.5,JPN
JAPAN,2011,36790.0,127833000.0,101.95702362060499,,,,,JPN
JAPAN,2010,35900.0,128070000.0,100.29541015625,80.61338806152341,,,3.9300000667572004,JPN
JAPAN,2009,34000.0,128047000.0,100.726371765137,,,,4.01000022888184,JPN
JAPAN,2008,35710.0,128063000.0,,,,,3.50999999046326,JPN
JAPAN,2007,35540.0,128001000.0,102.79445648193399,,,,3.4600000381469704,JPN
JAPAN,2006,33970.0,127854000.0,99.2271881103516,,,,3.2699999809265097,JPN
JAPAN,2005,32350.0,127773000.0,99.1827392578125,,,,3.99000000953674,JPN
JAPAN,2004,30930.0,127761000.0,98.63616943359379,,,,,JPN
JAPAN,2003,29380.0,127718000.0,96.3610000610352,,,,4.48999977111816,JPN
JAPAN,2002,28560.0,127445000.0,96.3020172119141,,,,4.82999992370605,JPN
JAPAN,2001,27910.0,127149000.0,98.8941116333008,,,,,JPN
JAPAN,2000,27220.0,126843000.0,98.52600860595699,,,,,JPN
JAPAN,1999,25630.0,126631000.0,99.1350936889648,,,,,JPN
JAPAN,1998,25360.0,126400000.0,99.95287322998051,,,,,JPN
JAPAN,1997,25460.0,126057000.0,,,,,3.1800000667572004,JPN
JAPAN,1996,24800.0,125757000.0,,,,,4.32999992370605,JPN
JAPAN,1995,23610.0,125439000.0,,,,,,JPN
JAPAN,1994,22590.0,124961000.0,97.2409515380859,,,,,JPN
JAPAN,1993,22020.0,124536000.0,,,,,,JPN
JAPAN,1992,21520.0,124229000.0,99.81128692626949,,,,,JPN
JAPAN,1991,20880.0,123921000.0,102.03858184814501,,,,,JPN
JAPAN,1990,19620.0,123537000.0,102.21589660644501,,21.1348896026611,65.6371002197266,,JPN
JAPAN,1989,,123116000.0,99.8511199951172,,,,,JPN
JAPAN,1988,,122613000.0,99.80609130859379,,,,,JPN
JAPAN,1987,,122091000.0,101.706283569336,,,,,JPN
JAPAN,1986,,121492000.0,100.39087677001999,,,,,JPN
JAPAN,1985,,120754000.0,98.37645721435551,,,,,JPN
JAPAN,1984,,120018000.0,98.0000991821289,,,,,JPN
JAPAN,1983,,119259000.0,97.3695220947266,,,,,JPN
JAPAN,1982,,118449000.0,97.9007186889648,,,,,JPN
JAPAN,1981,,117648000.0,102.17253112793001,,,,,JPN
JAPAN,1980,,116782000.0,103.755302429199,54.012001037597706,14.3146095275879,,,JPN
JAPAN,1979,,115870000.0,89.0688629150391,,,,,JPN
JAPAN,1978,,114898000.0,97.5641021728516,,,,,JPN
JAPAN,1977,,113863000.0,101.890991210938,,,,,JPN
JAPAN,1976,,112771000.0,97.9310989379883,,,,,JPN
JAPAN,1975,,111940000.0,97.6485366821289,,,,,JPN
JAPAN,1974,,110162000.0,97.5363235473633,,,,,JPN
JAPAN,1973,,108079000.0,97.8482818603516,,,,,JPN
JAPAN,1972,,107188000.0,99.8051071166992,,,,,JPN
JAPAN,1971,,105697000.0,103.639579772949,,,,,JPN
JAPAN,1970,,104345000.0,,38.5797691345215,9.47811985015869,,,JPN
JAPAN,1969,,103172000.0,,,,,,JPN
JAPAN,1968,,101061000.0,,,,,,JPN
JAPAN,1967,,100725000.0,,,,,,JPN
JAPAN,1966,,99790000.0,,,,,,JPN
JAPAN,1965,,98883000.0,,,,,,JPN
JAPAN,1964,,97826000.0,,,,,,JPN
JAPAN,1963,,96812000.0,,,,,,JPN
JAPAN,1962,,95832000.0,,,,,,JPN
JAPAN,1961,,94943000.0,,,,,,JPN
JAPAN,1960,,92500572.0,,,,,,JPN
JORDAN,2017,9110.0,9702353.0,,,,,,JOR
JORDAN,2016,8980.0,9455802.0,,,,,,JOR
JORDAN,2015,8940.0,9159302.0,,,,,,JOR
JORDAN,2014,8980.0,8809306.0,,,,,,JOR
JORDAN,2013,8970.0,8413464.0,,,,,,JOR
JORDAN,2012,9010.0,7992573.0,,,,,,JOR
JORDAN,2011,9130.0,7574943.0,,,,,,JOR
JORDAN,2010,9210.0,7182390.0,,41.354709625244105,27.112520217895497,74.11122131347659,,JOR
JORDAN,2009,9590.0,6821116.0,,,,,,JOR
JORDAN,2008,9510.0,6489822.0,,41.0493812561035,26.8919792175293,73.3219833374023,,JOR
JORDAN,2007,9250.0,6193191.0,,51.1535987854004,41.6897392272949,70.40721130371091,,JOR
JORDAN,2006,8660.0,5934232.0,,,,,,JOR
JORDAN,2005,8040.0,5714111.0,,,,,,JOR
JORDAN,2004,7420.0,5535595.0,94.8896713256836,,,,,JOR
JORDAN,2003,6750.0,5396774.0,94.1981887817383,1.40940999984741,,42.3873291015625,,JOR
JORDAN,2002,6450.0,5287488.0,91.217041015625,,,,,JOR
JORDAN,2001,6180.0,5193482.0,,,,,,JOR
JORDAN,2000,5800.0,5103130.0,94.4969863891602,,,,,JOR
JORDAN,1999,5370.0,5014899.0,92.0529403686523,,,,,JOR
JORDAN,1998,5210.0,4927912.0,,,,,,JOR
JORDAN,1997,5050.0,4832267.0,,,,,,JOR
JORDAN,1996,4850.0,4716373.0,91.7818984985352,,,,,JOR
JORDAN,1995,4820.0,4572904.0,,,,,,JOR
JORDAN,1994,4580.0,4395953.0,95.55689239501949,,,,,JOR
JORDAN,1993,4460.0,4189431.0,92.82003784179692,,,,,JOR
JORDAN,1992,4350.0,3968198.0,94.0220413208008,,,,,JOR
JORDAN,1991,3720.0,3753433.0,93.9253311157227,,,,,JOR
JORDAN,1990,3850.0,3560582.0,91.9240188598633,,,,,JOR
JORDAN,1989,,3395023.0,88.9884796142578,,,,,JOR
JORDAN,1988,,3252672.0,87.39134979248051,,,,,JOR
JORDAN,1987,,3127917.0,85.2103729248047,,,,,JOR
JORDAN,1986,,3011300.0,,,,,,JOR
JORDAN,1985,,2895985.0,93.9451522827148,,,,,JOR
JORDAN,1984,,2780428.0,93.4914932250977,,,,,JOR
JORDAN,1983,,2667470.0,90.4845428466797,,,,,JOR
JORDAN,1982,,2559718.0,94.35256958007808,,,,,JOR
JORDAN,1981,,2461193.0,95.7727737426758,,,,,JOR
JORDAN,1980,,2374422.0,98.87872314453129,,,,,JOR
JORDAN,1979,,2299655.0,98.51870727539058,,,,,JOR
JORDAN,1978,,2234594.0,99.53582763671879,,,,,JOR
JORDAN,1977,,2176135.0,97.82119750976558,,,,,JOR
JORDAN,1976,,2120069.0,97.7437515258789,,,,,JOR
JORDAN,1975,,2062918.0,95.6235198974609,,,,,JOR
JORDAN,1974,,2004833.0,85.7836380004883,,,,,JOR
JORDAN,1973,,1945626.0,73.64122009277341,,,,,JOR
JORDAN,1972,,1881214.0,67.38735198974611,,,,,JOR
JORDAN,1971,,1806605.0,,,,,,JOR
JORDAN,1970,,1718913.0,,,,,,JOR
JORDAN,1969,,1615277.0,,,,,,JOR
JORDAN,1968,,1498309.0,,,,,,JOR
JORDAN,1967,,1377465.0,,,,,,JOR
JORDAN,1966,,1265806.0,,,,,,JOR
JORDAN,1965,,1172550.0,,,,,,JOR
JORDAN,1964,,1101459.0,,,,,,JOR
JORDAN,1963,,1049302.0,,,,,,JOR
JORDAN,1962,,1009733.0,,,,,,JOR
JORDAN,1961,,973083.0,,,,,,JOR
JORDAN,1960,,932257.0,,,,,,JOR
KAZAKHSTAN,2017,23440.0,18037646.0,108.82482147216801,,,,,KAZ
KAZAKHSTAN,2016,22900.0,17794055.0,109.41903686523399,,,,,KAZ
KAZAKHSTAN,2015,23550.0,17542806.0,113.229278564453,,,,,KAZ
KAZAKHSTAN,2014,22310.0,17288285.0,114.06481170654301,,,,,KAZ
KAZAKHSTAN,2013,21250.0,17035550.0,108.353012084961,,,,4.09000015258789,KAZ
KAZAKHSTAN,2012,19370.0,16792089.0,106.67404937744101,,,,4.71999979019165,KAZ
KAZAKHSTAN,2011,18210.0,16557201.0,113.35604858398399,,,,4.67000007629395,KAZ
KAZAKHSTAN,2010,17110.0,16321872.0,106.80480194091801,,,,4.980000019073491,KAZ
KAZAKHSTAN,2009,16370.0,16092822.0,103.446533203125,84.9751815795898,54.575168609619105,95.2772979736328,5.71999979019165,KAZ
KAZAKHSTAN,2008,15830.0,15674000.0,101.64227294921899,,,,,KAZ
KAZAKHSTAN,2007,15590.0,15484192.0,97.4120025634766,96.3082275390625,56.5807113647461,99.3405609130859,,KAZ
KAZAKHSTAN,2006,14220.0,15308084.0,100.699432373047,,,,,KAZ
KAZAKHSTAN,2005,12920.0,15147029.0,104.405342102051,,,,,KAZ
KAZAKHSTAN,2004,11860.0,15012985.0,103.473823547363,,,,,KAZ
KAZAKHSTAN,2003,10720.0,14909018.0,96.7646026611328,,,,,KAZ
KAZAKHSTAN,2002,9760.0,14858948.0,95.5970687866211,,,,,KAZ
KAZAKHSTAN,2001,8660.0,14858335.0,94.33191680908199,,,,,KAZ
KAZAKHSTAN,2000,7350.0,14883626.0,92.1042327880859,,,,,KAZ
KAZAKHSTAN,1999,6770.0,14928426.0,,70.5183181762695,38.2131690979004,82.0864181518555,,KAZ
KAZAKHSTAN,1998,6560.0,15071300.0,95.15460205078129,,,,,KAZ
KAZAKHSTAN,1997,6500.0,15333703.0,98.9829330444336,,,,,KAZ
KAZAKHSTAN,1996,6210.0,15577894.0,,,,,,KAZ
KAZAKHSTAN,1995,6000.0,15815626.0,101.06078338623001,,,,,KAZ
KAZAKHSTAN,1994,6300.0,16095199.0,105.17906951904301,,,,,KAZ
KAZAKHSTAN,1993,6980.0,16330419.0,,,,,,KAZ
KAZAKHSTAN,1992,,16439095.0,,,,,,KAZ
KAZAKHSTAN,1991,,16450500.0,,,,,,KAZ
KAZAKHSTAN,1990,,16348000.0,,,,,,KAZ
KAZAKHSTAN,1989,,16249500.0,,,12.3999996185303,63.0999984741211,,KAZ
KAZAKHSTAN,1988,,15982510.0,,,,,,KAZ
KAZAKHSTAN,1987,,15801753.0,,,,,,KAZ
KAZAKHSTAN,1986,,15600928.0,,,,,,KAZ
KAZAKHSTAN,1985,,15403006.0,,,,,,KAZ
KAZAKHSTAN,1984,,15214051.0,,,,,,KAZ
KAZAKHSTAN,1983,,15030495.0,,,,,,KAZ
KAZAKHSTAN,1982,,14853993.0,,,,,,KAZ
KAZAKHSTAN,1981,,14683789.0,,,,,,KAZ
KAZAKHSTAN,1980,,14518924.0,,,,,,KAZ
KAZAKHSTAN,1979,,14362417.0,,,,,,KAZ
KAZAKHSTAN,1978,,14215111.0,,,,,,KAZ
KAZAKHSTAN,1977,,14070681.0,,,,,,KAZ
KAZAKHSTAN,1976,,13920105.0,,,,,,KAZ
KAZAKHSTAN,1975,,13756789.0,,,,,,KAZ
KAZAKHSTAN,1974,,13577049.0,,,,,,KAZ
KAZAKHSTAN,1973,,13382211.0,,,,,,KAZ
KAZAKHSTAN,1972,,13176584.0,,,,,,KAZ
KAZAKHSTAN,1971,,12966920.0,,,,,,KAZ
KAZAKHSTAN,1970,,12757245.0,,,,,,KAZ
KAZAKHSTAN,1969,,12550121.0,,,,,,KAZ
KAZAKHSTAN,1968,,12341412.0,,,,,,KAZ
KAZAKHSTAN,1967,,12120504.0,,,,,,KAZ
KAZAKHSTAN,1966,,11872939.0,,,,,,KAZ
KAZAKHSTAN,1965,,11588870.0,,,,,,KAZ
KAZAKHSTAN,1964,,11267329.0,,,,,,KAZ
KAZAKHSTAN,1963,,10913552.0,,,,,,KAZ
KAZAKHSTAN,1962,,10532062.0,,,,,,KAZ
KAZAKHSTAN,1961,,10129861.0,,,,,,KAZ
KAZAKHSTAN,1960,,9714260.0,,,,,,KAZ
KENYA,2017,3250.0,49699862.0,,,,,,KEN
KENYA,2016,3130.0,48461567.0,101.9970703125,,,,,KEN
KENYA,2015,2990.0,47236259.0,101.489532470703,,,,,KEN
KENYA,2014,2860.0,46024250.0,99.4951705932617,,,,,KEN
KENYA,2013,2750.0,44826849.0,,,,,,KEN
KENYA,2012,2640.0,43646629.0,,,,,,KEN
KENYA,2011,2560.0,42486839.0,,,,,,KEN
KENYA,2010,2420.0,41350152.0,,22.028619766235398,7.92327976226807,29.0737495422363,,KEN
KENYA,2009,2270.0,40237204.0,,27.0562591552734,7.72847986221313,32.9115791320801,,KEN
KENYA,2008,2240.0,39148416.0,,,,,,KEN
KENYA,2007,2250.0,38085909.0,,,,,,KEN
KENYA,2006,2110.0,37052050.0,,,,,,KEN
KENYA,2005,1980.0,36048288.0,88.5057525634766,,,,,KEN
KENYA,2004,1850.0,35074931.0,87.7919769287109,,,,,KEN
KENYA,2003,1750.0,34130852.0,,,,,,KEN
KENYA,2002,1720.0,33214009.0,,,,,,KEN
KENYA,2001,1730.0,32321482.0,,,,,,KEN
KENYA,2000,1670.0,31450483.0,,,,,,KEN
KENYA,1999,1670.0,30600397.0,,,,,25.573200225830103,KEN
KENYA,1998,1660.0,29769803.0,,,,,,KEN
KENYA,1997,1620.0,28954114.0,,,,,,KEN
KENYA,1996,1620.0,28147734.0,,,,,,KEN
KENYA,1995,1550.0,27346456.0,,,,,,KEN
KENYA,1994,1470.0,26548486.0,,,,,,KEN
KENYA,1993,1430.0,25754114.0,,,,,,KEN
KENYA,1992,1470.0,24963953.0,,,,,,KEN
KENYA,1991,1490.0,24179598.0,,,,,,KEN
KENYA,1990,1470.0,23402507.0,,,,,,KEN
KENYA,1989,,22633022.0,,,,,,KEN
KENYA,1988,,21871442.0,,,,,,KEN
KENYA,1987,,21119318.0,,,,,,KEN
KENYA,1986,,20378626.0,,,,,,KEN
KENYA,1985,,19651225.0,,,,,,KEN
KENYA,1984,,18937738.0,,,,,,KEN
KENYA,1983,,18239404.0,,,,,,KEN
KENYA,1982,,17559430.0,,,,,,KEN
KENYA,1981,,16901677.0,84.5102462768555,,,,,KEN
KENYA,1980,,16268990.0,86.0408477783203,,,,,KEN
KENYA,1979,,15662852.0,89.45355224609379,1.29999995231628,,9.19999980926514,,KEN
KENYA,1978,,15082994.0,68.5268096923828,,,,,KEN
KENYA,1977,,14528293.0,67.24558258056639,,,,,KEN
KENYA,1976,,13996704.0,62.820240020752,,,,,KEN
