year,ISOCode,countries,region
2009,SVN,Slovenia,Eastern Europe
2009,ZAF,South Africa,Sub-Saharan Africa
2009,ESP,Spain,Western Europe
2009,LKA,Sri Lanka,South Asia
2009,SDN,Sudan,Sub-Saharan Africa
2009,SUR,Suriname,Latin America & the Caribbean
2009,SWZ,Swaziland,Sub-Saharan Africa
2009,SWE,Sweden,Western Europe
2009,CHE,Switzerland,Western Europe
2009,SYR,Syria,Middle East & North Africa
2009,TWN,Taiwan,East Asia
2009,TJK,Tajikistan,Caucasus & Central Asia
2009,TZA,Tanzania,Sub-Saharan Africa
2009,THA,Thailand,South Asia
2009,TLS,Timor-Leste,South Asia
2009,TGO,Togo,Sub-Saharan Africa
2009,TTO,Trinidad and Tobago,Latin America & the Caribbean
2009,TUN,Tunisia,Middle East & North Africa
2009,TUR,Turkey,Middle East & North Africa
2009,UGA,Uganda,Sub-Saharan Africa
2009,UKR,Ukraine,Eastern Europe
2009,ARE,United Arab Emirates,Middle East & North Africa
2009,GBR,United Kingdom,Western Europe
2009,USA,United States,North America
2009,URY,Uruguay,Latin America & the Caribbean
2009,VEN,Venezuela,Latin America & the Caribbean
2009,VNM,Vietnam,South Asia
2009,YEM,"Yemen, Rep.",Middle East & North Africa
2009,ZMB,Zambia,Sub-Saharan Africa
2009,ZWE,Zimbabwe,Sub-Saharan Africa
2008,ALB,Albania,Eastern Europe
2008,DZA,Algeria,Middle East & North Africa
2008,AGO,Angola,Sub-Saharan Africa
2008,ARG,Argentina,Latin America & the Caribbean
2008,ARM,Armenia,Caucasus & Central Asia
2008,AUS,Australia,Oceania
2008,AUT,Austria,Western Europe
2008,AZE,Azerbaijan,Caucasus & Central Asia
2008,BHS,Bahamas,Latin America & the Caribbean
2008,BHR,Bahrain,Middle East & North Africa
2008,BGD,Bangladesh,South Asia
2008,BRD,Barbados,Latin America & the Caribbean
2008,BLR,Belarus,Eastern Europe
2008,BEL,Belgium,Western Europe
2008,BLZ,Belize,Latin America & the Caribbean
2008,BEN,Benin,Sub-Saharan Africa
2008,BTN,Bhutan,South Asia
2008,BOL,Bolivia,Latin America & the Caribbean
2008,BIH,Bosnia and Herzegovina,Eastern Europe
2008,BWA,Botswana,Sub-Saharan Africa
2008,BRA,Brazil,Latin America & the Caribbean
2008,BRN,Brunei Darussalam,South Asia
2008,BGR,Bulgaria,Eastern Europe
2008,BFA,Burkina Faso,Sub-Saharan Africa
2008,BDI,Burundi,Sub-Saharan Africa
2008,KHM,Cambodia,South Asia
2008,CMR,Cameroon,Sub-Saharan Africa
2008,CAN,Canada,North America
2008,CPV,Cape Verde,Sub-Saharan Africa
2008,CAF,Central Afr. Rep.,Sub-Saharan Africa
2008,TCD,Chad,Sub-Saharan Africa
2008,CHL,Chile,Latin America & the Caribbean
2008,CHN,China,East Asia
2008,COL,Colombia,Latin America & the Caribbean
2008,COD,"Congo, Dem. R.",Sub-Saharan Africa
2008,COG,"Congo, Rep. Of",Sub-Saharan Africa
2008,CRI,Costa Rica,Latin America & the Caribbean
2008,CIV,Cote d'Ivoire,Sub-Saharan Africa
2008,HRV,Croatia,Eastern Europe
2008,CYP,Cyprus,Eastern Europe
2008,CZE,Czech Rep.,Eastern Europe
2008,DNK,Denmark,Western Europe
2008,DOM,Dominican Rep.,Latin America & the Caribbean
2008,ECU,Ecuador,Latin America & the Caribbean
2008,EGY,Egypt,Middle East & North Africa
2008,SLV,El Salvador,Latin America & the Caribbean
2008,EST,Estonia,Eastern Europe
2008,ETH,Ethiopia,Sub-Saharan Africa
2008,FJI,Fiji,Oceania
2008,FIN,Finland,Western Europe
2008,FRA,France,Western Europe
2008,GAB,Gabon,Sub-Saharan Africa
2008,GMB,"Gambia, The",Sub-Saharan Africa
2008,GEO,Georgia,Caucasus & Central Asia
2008,DEU,Germany,Western Europe
2008,GHA,Ghana,Sub-Saharan Africa
2008,GRC,Greece,Eastern Europe
2008,GTM,Guatemala,Latin America & the Caribbean
2008,GIN,Guinea,Sub-Saharan Africa
2008,GNB,Guinea-Bissau,Sub-Saharan Africa
2008,GUY,Guyana,Latin America & the Caribbean
2008,HTI,Haiti,Latin America & the Caribbean
2008,HND,Honduras,Latin America & the Caribbean
2008,HKG,Hong Kong,East Asia
2008,HUN,Hungary,Eastern Europe
2008,ISL,Iceland,Western Europe
2008,IND,India,South Asia
2008,IDN,Indonesia,South Asia
2008,IRN,Iran,Middle East & North Africa
2008,IRQ,Iraq,Middle East & North Africa
2008,IRL,Ireland,Western Europe
2008,ISR,Israel,Middle East & North Africa
2008,ITA,Italy,Western Europe
2008,JAM,Jamaica,Latin America & the Caribbean
2008,JPN,Japan,East Asia
2008,JOR,Jordan,Middle East & North Africa
2008,KAZ,Kazakhstan,Caucasus & Central Asia
2008,KEN,Kenya,Sub-Saharan Africa
2008,KOR,"Korea, South",East Asia
2008,KWT,Kuwait,Middle East & North Africa
2008,KGZ,Kyrgyz Republic,Caucasus & Central Asia
2008,LAO,Laos,South Asia
2008,LVA,Latvia,Eastern Europe
2008,LBN,Lebanon,Middle East & North Africa
2008,LSO,Lesotho,Sub-Saharan Africa
2008,LBR,Liberia,Sub-Saharan Africa
2008,LBY,Libya,Middle East & North Africa
2008,LTU,Lithuania,Eastern Europe
2008,LUX,Luxembourg,Western Europe
2008,MKD,Macedonia,Eastern Europe
2008,MDG,Madagascar,Sub-Saharan Africa
2008,MWI,Malawi,Sub-Saharan Africa
2008,MYS,Malaysia,South Asia
2008,MLI,Mali,Sub-Saharan Africa
2008,MLT,Malta,Western Europe
2008,MRT,Mauritania,Sub-Saharan Africa
2008,MUS,Mauritius,Sub-Saharan Africa
2008,MEX,Mexico,Latin America & the Caribbean
2008,MDA,Moldova,Eastern Europe
2008,MNG,Mongolia,East Asia
2008,MNE,Montenegro,Eastern Europe
2008,MAR,Morocco,Middle East & North Africa
2008,MOZ,Mozambique,Sub-Saharan Africa
2008,MMR,Myanmar,South Asia
2008,NAM,Namibia,Sub-Saharan Africa
2008,NPL,Nepal,South Asia
2008,NLD,Netherlands,Western Europe
2008,NZL,New Zealand,Oceania
2008,NIC,Nicaragua,Latin America & the Caribbean
2008,NER,Niger,Sub-Saharan Africa
2008,NGA,Nigeria,Sub-Saharan Africa
2008,NOR,Norway,Western Europe
2008,OMN,Oman,Middle East & North Africa
2008,PAK,Pakistan,South Asia
2008,PAN,Panama,Latin America & the Caribbean
2008,PNG,Pap. New Guinea,Oceania
2008,PRY,Paraguay,Latin America & the Caribbean
2008,PER,Peru,Latin America & the Caribbean
2008,PHL,Philippines,South Asia
2008,POL,Poland,Eastern Europe
2008,PRT,Portugal,Western Europe
2008,QAT,Qatar,Middle East & North Africa
2008,ROU,Romania,Eastern Europe
2008,RUS,Russia,Eastern Europe
2008,RWA,Rwanda,Sub-Saharan Africa
2008,SAU,Saudi Arabia,Middle East & North Africa
2008,SEN,Senegal,Sub-Saharan Africa
2008,SRB,Serbia,Eastern Europe
2008,SYC,Seychelles,Sub-Saharan Africa
2008,SLE,Sierra Leone,Sub-Saharan Africa
2008,SGP,Singapore,South Asia
2008,SVK,Slovak Rep.,Eastern Europe
2008,SVN,Slovenia,Eastern Europe
2008,ZAF,South Africa,Sub-Saharan Africa
2008,ESP,Spain,Western Europe
2008,LKA,Sri Lanka,South Asia
2008,SDN,Sudan,Sub-Saharan Africa
2008,SUR,Suriname,Latin America & the Caribbean
2008,SWZ,Swaziland,Sub-Saharan Africa
2008,SWE,Sweden,Western Europe
2008,CHE,Switzerland,Western Europe
2008,SYR,Syria,Middle East & North Africa
2008,TWN,Taiwan,East Asia
2008,TJK,Tajikistan,Caucasus & Central Asia
2008,TZA,Tanzania,Sub-Saharan Africa
2008,THA,Thailand,South Asia
2008,TLS,Timor-Leste,South Asia
2008,TGO,Togo,Sub-Saharan Africa
2008,TTO,Trinidad and Tobago,Latin America & the Caribbean
2008,TUN,Tunisia,Middle East & North Africa
2008,TUR,Turkey,Middle East & North Africa
2008,UGA,Uganda,Sub-Saharan Africa
2008,UKR,Ukraine,Eastern Europe
2008,ARE,United Arab Emirates,Middle East & North Africa
2008,GBR,United Kingdom,Western Europe
2008,USA,United States,North America
2008,URY,Uruguay,Latin America & the Caribbean
2008,VEN,Venezuela,Latin America & the Caribbean
2008,VNM,Vietnam,South Asia
2008,YEM,"Yemen, Rep.",Middle East & North Africa
2008,ZMB,Zambia,Sub-Saharan Africa
2008,ZWE,Zimbabwe,Sub-Saharan Africa
