ID,Title,Year,IMDb,Netflix,Hulu,Prime Video,Disney,Type,Directors,Genres,Country,Language,Runtime
9741,My Favorite Five,2015,5.4,0,0,1,0,0,Paul D. Hannah,"Comedy,Romance",United States,English,92
9742,Leftovers,2017,,0,0,1,0,0,Seth Hancock,"Documentary,Animation",United States,English,69
9743,Second Chorus,1941,5.8,0,0,1,0,0,H.C. Potter,"Comedy,Musical,Romance",United States,English,84
9744,Little Crumb,1999,6.1,0,0,1,0,0,Maria Peters,"Drama,Family",Netherlands,Dutch,119
9745,Charge Over You,2010,6.5,0,0,1,0,0,Regardt Steenekamp,"Drama,Thriller",Australia,English,85
9746,Martian Land,2015,2.3,0,0,1,0,0,Scott Wheeler,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,86
9747,Autopsy 9: Dead Awakening,2003,7.7,0,0,1,0,0,Arthur Ginsberg,"Documentary,Crime",United States,English,43
9748,Freedom Road,1979,5.4,0,0,1,0,0,Ján Kadár,Drama,United States,English,186
9749,The Kitchen,2012,5,0,0,1,0,0,Andrea Berloff,"Action,Crime,Drama","United States,Canada","English,Hebrew",102
9750,Megha,2014,5.4,0,0,1,0,0,Karthick Rishi,"Romance,Thriller",India,Tamil,157
9751,Illicit Behavior,1992,5,0,0,1,0,0,Worth Keeter,"Action,Thriller",United States,English,101
9752,Primo,2005,7.4,0,0,1,0,0,Richard Wilson,Drama,"United States,United Kingdom",English,84
9753,The Best of Laurel and Hardy,1968,7.1,0,0,1,0,0,James L. Wolcott,Comedy,United States,English,85
9754,Faraway,2014,5,0,0,1,0,0,Randal Kamradt,"Adventure,Drama,Fantasy","Philippines,United States","English,Tagalog",108
9755,Bride of the Gorilla,1951,4.4,0,0,1,0,0,Curt Siodmak,Horror,United States,English,70
9756,Someone Else,2006,5.7,0,0,1,0,0,Col Spector,"Comedy,Drama",United Kingdom,English,78
9757,Brothers of War,2015,4.6,0,0,1,0,0,Mike Carter,"Drama,War","United Kingdom,Germany","English,French,German",108
9758,The Race Underground,2017,7.1,0,0,1,0,0,Michael Rossi,"Documentary,Biography,History",,English,52
9759,Classic Albums: John Lennon - Plastic Ono Band,2008,6.8,0,0,1,0,0,Matthew Longfellow,"Documentary,Music",United Kingdom,English,50
9760,D.L. Hughley: Going Home,1999,7.2,0,0,1,0,0,Keith Truesdell,"Documentary,Comedy",United States,English,58
9761,The Night Before Christmas,1994,6.4,0,0,1,0,0,Lloyd Bacon,"Comedy,Crime",United States,English,95
9762,"Liars, Fires and Bears",2012,6.4,0,0,1,0,0,Jeremy Cloe,"Comedy,Drama",United States,English,99
9763,Finding Hillywood,2013,8.2,0,0,1,0,0,"Chris Towey,Leah Warshawski",Documentary,United States,English,57
9764,The Sword Stained with Royal Blood,1981,6.7,0,0,1,0,0,Cheh Chang,"Action,Drama",Hong Kong,Mandarin,104
9765,Future World,2018,3.2,0,0,1,0,0,"James Franco,Bruce Thierry Cheung","Action,Adventure,Sci-Fi",United States,English,90
9766,Living Dark: The Story of Ted the Caver,2017,5.1,0,0,1,0,0,David L. Hunt,"Horror,Mystery",United States,English,112
9767,Catch the Wind,2017,6.4,0,0,1,0,0,Jan de Bont,"Action,Adventure,Thriller",United States,English,113
9768,A Wonderful Cloud,2015,6.2,0,0,1,0,0,Eugene Kotlyarenko,"Comedy,Romance",United States,English,81
9769,The New Adventures of Peter Rabbit,1995,5.3,0,0,1,0,0,Diane Eskenazi,"Animation,Family,Musical",United States,English,48
9770,The Park Bench,2015,6.5,0,0,1,0,0,Ann LeSchander,"Comedy,Romance",United States,English,79
9771,Appointment in Honduras,1953,5.7,0,0,1,0,0,Jacques Tourneur,"Adventure,Crime,Thriller",United States,English,79
9772,California Dreaming,1979,6,0,0,1,0,0,John D. Hancock,"Comedy,Drama,Romance",United States,English,92
9773,Brackenmore,2017,4.2,0,0,1,0,0,"Chris Kemble,J.P. Davidson","Horror,Mystery,Thriller",Ireland,English,72
9774,Love Is Thicker Than Water,2017,5.7,0,0,1,0,0,"Ate de Jong,Emily Harris","Comedy,Romance","United Kingdom,Netherlands",,105
9775,Death and Texas,2004,5.9,0,0,1,0,0,Kevin DiNovis,Comedy,United States,English,77
9776,Resistance Movement,2013,6.3,0,0,1,0,0,Kathryn Lee Moss,"Drama,History,War",United States,English,93
9777,Summer Solstice,2015,6.2,0,0,1,0,0,Michal Rogalski,"Drama,War","Poland,Germany","Polish,German,Russian",96
9778,Wacko,1982,4.8,0,0,1,0,0,Greydon Clark,"Comedy,Horror",United States,English,90
9779,Tulsa,1949,6.2,0,0,1,0,0,Stuart Heisler,"Action,Drama,Romance,Western",United States,English,90
9780,Bryan Callen: Never Grow Up,2016,6.9,0,0,1,0,0,John Brenkus,Comedy,United States,English,57
9781,Fireman Sam: Heroes of the Storm,2014,5.7,0,0,1,0,0,Gary Andrews,Family,United Kingdom,English,61
9782,Bernadette,2012,8.2,0,0,1,0,0,Richard Linklater,"Comedy,Drama",United States,English,109
9783,Brief Encounter,1974,5.3,0,0,1,0,0,David Lean,"Drama,Romance",United Kingdom,"English,French",86
9784,Heart Attack,2014,5.3,0,0,1,0,0,Nawapol Thamrongrattanarit,"Comedy,Drama,Romance",Thailand,Thai,130
9785,Jungle Shuffle,2014,4.7,0,0,1,0,0,"Taedong Park,Mauricio De la Orta","Animation,Adventure","Mexico,South Korea,Colombia",English,85
9786,Victoria's Shadow,1998,6.7,0,0,1,0,0,Grant Austin Waldman,Horror,United States,English,80
9787,Big Muddy,2014,4.9,0,0,1,0,0,Matt Shapira,Drama,United States,English,
9788,Passion Play,2011,4.6,0,0,1,0,0,Mitch Glazer,"Drama,Fantasy,Romance",United States,English,94
9789,Absinthe,2010,6.8,0,0,1,0,0,Élie Chouraqui,"Action,Drama,Thriller","France,Italy","French,English,Italian",92
9790,The Aviation Cocktail,2012,5.2,0,0,1,0,0,David R. Higgins,"Drama,Thriller",United States,English,96
9791,Franklin's Magic Christmas,2001,6.8,0,0,1,0,0,John Van Bruggen,Family,Canada,English,50
9792,My First Love,2015,6.4,0,0,1,0,0,,"Comedy,Fantasy,Romance",South Korea,Korean,
9793,Don't Click,2012,4.7,0,0,1,0,0,Tae-kyeong Kim,"Horror,Mystery,Thriller",South Korea,Korean,93
9794,"Blackbeard, the Pirate",1952,6.1,0,0,1,0,0,Raoul Walsh,"Adventure,Romance",United States,English,99
9795,Hello I Love You,2018,5.6,0,0,1,0,0,Spanky Dustin Ward,Comedy,United States,English,100
9796,Bowery at Midnight,1942,5.3,0,0,1,0,0,Wallace Fox,"Crime,Thriller",United States,English,61
9797,Love Birds,2011,6,0,0,1,0,0,Dover Koshashvili,Drama,Israel,Hebrew,74
9798,I Am I,2013,5.7,0,0,1,0,0,Jocelyn Towne,Drama,United States,English,87
9799,Losing In Love,2017,6.8,0,0,1,0,0,Martin Papazian,"Comedy,Drama,Romance",United States,English,96
9800,Jaya Janaki Nayaka,2017,5.1,0,0,1,0,0,Boyapati Srinu,"Action,Romance",India,Telugu,149
9801,A Haunting on Hamilton Street 2: The Stable,2011,6,0,0,1,0,0,Steven 'Prozak' Shippy,Documentary,United States,English,86
9802,"Twelfth Night, or What You Will",2003,6.4,0,0,1,0,0,,"Comedy,Drama,Romance",United States,English,180
9803,"20,000 Leagues Under the Sea",1997,5,0,0,1,1,0,Richard Fleischer,"Adventure,Drama,Family,Fantasy,Sci-Fi",United States,English,127
9804,Arizona Seaside,2007,6.9,0,0,1,0,0,Jens Pilegaard,Comedy,United States,English,94
9805,A Time to Remember,1987,2.8,0,0,1,0,0,John Putch,"Drama,Family",United States,English,88
9806,All's Faire in Love,2009,5,0,0,1,0,0,Scott Marshall,Comedy,United States,English,104
9807,Alpha and Omega: Family Vacation,2015,4.8,0,0,1,0,0,"Kyung Duk Kim,Richard Rich","Animation,Action,Adventure,Comedy,Family","United States,Canada,India",,45
9808,ETs Among Us: UFO Witnesses and Whistleblowers,2016,7.4,0,0,1,0,0,Cybela Clare,Documentary,United States,English,85
9809,The Gay Deceivers,1969,5.8,0,0,1,0,0,Bruce Kessler,Comedy,United States,English,97
9810,Zombie Apocalypse,2011,4,0,0,1,0,0,Nick Lyon,"Action,Adventure,Horror,Sci-Fi,Thriller","United Kingdom,United States",English,87
9811,Naaigal Jaakirathai,2014,6.2,0,0,1,0,0,Shakti Soundar Rajan,"Action,Comedy,Thriller",India,Tamil,126
9812,Stalked by My Doctor: The Return,2016,5.7,0,0,1,0,0,Doug Campbell,Thriller,United States,English,97
9813,Invasion of the Space Preachers,1990,4.4,0,0,1,0,0,Daniel Boyd,"Comedy,Sci-Fi",United States,English,100
9814,Legend of the Lost,1957,6.1,0,0,1,0,0,Henry Hathaway,"Adventure,Drama","Italy,United States",English,109
9815,To the Beat,2018,4.7,0,0,1,0,0,,Talk-Show,United States,English,30
9816,Gun Woman,2014,4.7,0,0,1,0,0,Kurando Mitsutake,"Action,Thriller",Japan,"English,Japanese",86
9817,Uniform,2003,6.4,0,0,1,0,0,Yi'nan Diao,"Drama,Thriller","China,Hong Kong",Mandarin,94
9818,Mr In-Between,2001,6.4,0,0,1,0,0,Paul Sarossy,"Crime,Horror,Romance,Thriller",United Kingdom,English,98
9819,Top of the Heap,1972,6.5,0,0,1,0,0,,Comedy,United States,English,30
9820,American Backwoods: Slew Hampshire,2015,4.4,0,0,1,0,0,Flood Reed,"Drama,Horror,Thriller",United States,English,103
9821,How to Beat a Bully,2015,5.4,0,0,1,0,0,Doug Bilitch,Family,United States,English,84
9822,ClownTown,2016,3.8,0,0,1,0,0,Tom Nagel,"Horror,Thriller",United States,English,86
9823,Down Three Dark Streets,1954,6.7,0,0,1,0,0,Arnold Laven,"Crime,Drama,Film-Noir,Thriller",United States,English,85
9824,8 Assassins,2014,4.7,0,0,1,0,0,Said C. Naciri,"Action,Adventure",Morocco,"Arabic,French",100
9825,The Road Uphill,2011,7.5,0,0,1,0,0,Jean-Louis Schuller,Documentary,Luxembourg,English,89
9826,Sleeping Giant: An Indian Football Story,2013,8.7,0,0,1,0,0,Daniel Glynn,"Documentary,History,Sport","India,United Kingdom",English,53
9827,3 of a Kind,2012,4.7,0,0,1,0,0,Greg Green,"Crime,Drama",United States,English,106
9828,Do You Know Me,2009,4.8,0,0,1,0,0,Penelope Buitenhuis,"Crime,Mystery,Thriller","Canada,United States",English,89
9829,When Harry Tries to Marry,2011,4.6,0,0,1,0,0,Nayan Padrai,"Comedy,Romance",United States,English,93
9830,Every Child,1979,6.5,0,0,1,0,0,Eugene Fedorenko,"Family,Comedy,Animation,Short",Canada,"English,French",6
9831,Nene Raju Nene Mantri,2017,5.8,0,0,1,0,0,Teja,"Action,Thriller",India,Telugu,153
9832,Ushijima the Loan Shark Part 2,2014,6.8,0,0,1,0,0,Masatoshi Yamaguchi,Comedy,Japan,Japanese,131
9833,Eat My Dust,1976,5.5,0,0,1,0,0,Charles B. Griffith,"Action,Comedy,Romance",United States,English,89
9834,Karma,2015,6.6,0,0,1,0,0,John Curran,"Drama,Thriller",United States,English,105
9835,Brittown,2008,8.5,0,0,1,0,0,"Zack Coffman,Scott Di Lalla",Documentary,United States,English,85
9836,Thirsty,2016,7.2,0,0,1,0,0,Guru Dutt,"Drama,Musical,Romance",India,Hindi,146
9837,Lake of Dracula,1971,6.2,0,0,1,0,0,Michio Yamamoto,Horror,Japan,Japanese,82
9838,"Easy to Learn, Hard to Master: The Fate of Atari",2017,6.4,0,0,1,0,0,Tomaso Walliser,Documentary,Italy,English,110
9839,Frozen Silence,2012,5.8,0,0,1,0,0,Gerardo Herrero,"Crime,Drama,Mystery","Spain,Lithuania",Spanish,106
9840,Capps Crossing,2017,4.2,0,0,1,0,0,Mike Stahl,"Horror,Thriller",United States,English,85
9841,Gold,1974,5.7,0,0,1,0,0,Stephen Gaghan,"Crime,Drama",United States,"English,Indonesian",120
9842,Death on a Factory Farm,2009,7.5,0,0,1,0,0,"Tom Simon,Sarah Teale",Documentary,United States,English,83
9843,The Lion of Judah,2011,3.4,0,0,1,0,0,"Deryck Broom,Roger Hawkins",Animation,United States,English,87
9844,Bob Mould: Circle of Friends,2007,7.5,0,0,1,0,0,,"Documentary,Music",United States,English,111
9845,Gallagher: the Bookkeeper,1985,8.1,0,0,1,0,0,Joe Hostettler,"Documentary,Comedy",United States,English,58
9846,A Daughter's Nightmare,2014,5.8,0,0,1,0,0,Vic Sarin,"Drama,Mystery,Thriller",Canada,English,87
9847,Klansville U.S.A.,2015,7.1,0,0,1,0,0,Callie T. Wiser,"Documentary,Biography,History",,,53
9848,Tear Me Apart,2016,4.5,0,0,1,0,0,Alex Lightman,"Horror,Romance,Thriller",United Kingdom,English,86
9849,2 Night,2011,7.2,0,0,1,0,0,Roi Werner,"Comedy,Drama,Romance",Israel,Hebrew,87
9850,Top Ten Monks,2010,6.7,0,0,1,0,0,Dana Heinz Perry,"Documentary,Short,Music",United States,English,37
9851,The Only Thrill,1997,6.1,0,0,1,0,0,Peter Masterson,"Drama,Romance",United States,English,103
9852,Hitler's Britain,2008,6.5,0,0,1,0,0,Richard Bond,"Documentary,History,War","United Kingdom,Canada",English,95
9853,All the Love You Cannes!,2002,6.5,0,0,1,0,0,"Gabriel Friedman,Lloyd Kaufman,Sean McGrath","Documentary,Comedy",United States,English,108
9854,"Caltiki, the Immortal Monster",1959,6,0,0,1,0,0,"Riccardo Freda,Mario Bava","Adventure,Horror,Sci-Fi,Thriller","Italy,United States",Italian,77
9855,Robo Vampire,1988,3.6,0,0,1,0,0,Godfrey Ho,"Action,Horror,Sci-Fi",Hong Kong,English,90
9856,The Bonnie Parker Story,1958,5.9,0,0,1,0,0,William Witney,"Biography,Crime,Film-Noir",United States,English,79
9857,Blue Ridge,2012,6,0,0,1,0,0,Brent Christy,"Action,Crime,Drama,Mystery",United States,English,
9858,Calm at Sea,2012,6.7,0,0,1,0,0,Volker Schlöndorff,"Drama,War","France,Germany","French,German",90
9859,Racing Colt,2018,7.3,0,0,1,0,0,"Scott Damian,Heather R. Provost",Drama,United States,,100
9860,The Last Truck: Closing of a GM Plant,2009,6.9,0,0,1,0,0,"Steven Bognar,Julia Reichert","Documentary,Short",United States,English,40
9861,Ninah's Dowry,2012,8.2,0,0,1,0,0,Victor Viyuoh,"Biography,Drama,Family","Cameroon,United States",,95
9862,Foreign Exchange,2008,4.1,0,0,1,0,0,Svetlana Cvetko,"Mystery,Thriller",United States,English,97
9863,Rock Hudson's Home Movies,1992,5.8,0,0,1,0,0,Mark Rappaport,"Documentary,Biography",United States,English,63
9864,Looking For Lola,1997,5.6,0,0,1,0,0,Boaz Davidson,Comedy,United States,"English,Spanish",99
9865,The Incredible Melting Man,1977,4.2,0,0,1,0,0,William Sachs,"Horror,Sci-Fi",United States,English,84
9866,Tanzania Transit,2018,7.8,0,0,1,0,0,Jeroen Van Velzen,Documentary,Netherlands,"Swahili,Masai",75
9867,Josh Blue: Sticky Change,2012,7.5,0,0,1,0,0,Jay Chapman,"Documentary,Comedy",United States,English,52
9868,Devil in My Ride,2013,4.6,0,0,1,0,0,Gary Michael Schultz,"Adventure,Comedy,Horror",United States,English,95
9869,Lord Montagu,2013,8,0,0,1,0,0,Luke Korem,"Documentary,Biography,History","United Kingdom,United States",English,80
9870,The Boys Club,1997,6.3,0,0,1,0,0,John Fawcett,"Adventure,Crime,Drama,Mystery,Thriller",Canada,English,90
9871,The Domino Principle,1977,5.7,0,0,1,0,0,Stanley Kramer,"Drama,Thriller",United States,English,100
9872,Mausoleum,1983,5.1,0,0,1,0,0,Michael Dugan,Horror,United States,English,96
9873,The Day the '60s Died,2015,7.3,0,0,1,0,0,Jonathan Halperin,Documentary,United States,English,55
9874,Pursued,2004,5.2,0,0,1,0,0,Raoul Walsh,"Drama,Mystery,Romance,Thriller,War,Western",United States,English,101
9875,The Donner Party,2009,5.1,0,0,1,0,0,Terrence Martin,Drama,United States,English,95
9876,Islamic Art: Mirror of the Invisible World,2011,6.9,0,0,1,0,0,Robert H. Gardner,"Documentary,History","United States,Israel,India,Mali,Spain,Syria,Turkey",,90
9877,The Lost World of Mr. Hardy,2009,8.1,0,0,1,0,0,"Heike Bachelier,Andy Heathcote",Documentary,United Kingdom,English,93
9878,Within the Whirlwind,2009,6.8,0,0,1,0,0,Marleen Gorris,"Biography,Drama","Germany,Poland,Belgium",English,90
9879,Death at a Barbecue,2017,6.5,0,0,1,0,0,Larry Rosen,"Horror,Thriller",United States,English,96
9880,Swelter,2014,4.5,0,0,1,0,0,Keith Parmer,"Action,Crime,Drama,Thriller",United States,English,96
9881,Apocalypse Soon: The Making of 'Citizen Toxie',2002,7.9,0,0,1,0,0,Gabriel Friedman,"Comedy,Documentary",United States,English,135
9882,5150,2016,4,0,0,1,0,0,Michael Cory Davis,"Crime,Drama,Thriller",United States,English,80
9883,The Divine Tragedies,2015,3.4,0,0,1,0,0,Jose Prendes,"Drama,Horror,Thriller",United States,English,98
9884,Chasing Fifty,2015,5.6,0,0,1,0,0,Vojtech Kotek,"Comedy,Romance",Czech Republic,Czech,91
9885,The Maker,1997,5.4,0,0,1,0,0,Tim Hunter,"Action,Crime,Drama,Thriller",United States,English,98
9886,Bob Saget: Zero to Sixty,2017,6.1,0,0,1,0,0,Jay Chapman,Comedy,United States,English,64
9887,Into the Sun,2005,4.4,0,0,1,0,0,mink,"Action,Thriller","United States,Japan","English,Japanese",97
9888,The Man of the Crowd,2013,6.5,0,0,1,0,0,"Marcelo Gomes,Cao Guimarães,Marcelo Gomes,Cao Guimarães",Drama,Brazil,Portuguese,95
9889,The Giant Spider,2013,5.3,0,0,1,0,0,Christopher R. Mihm,"Horror,Sci-Fi",United States,"English,Esperanto",71
9890,My Brother the Time Traveler,2017,6,0,0,1,0,0,Jake Van Wagoner,Comedy,United States,English,90
9891,Yamasong: March of the Hollows,2017,5,0,0,1,0,0,Sam Koji Hale,"Animation,Adventure,Fantasy",United States,English,95
9892,Sunday Morning Rapture,2011,6.1,0,0,1,0,0,William Sheals,"Drama,Family",United States,English,75
9893,Phir Milenge,2004,6.1,0,0,1,0,0,Revathy,Drama,India,Hindi,142
9894,Invitation to Hell,1984,5,0,0,1,0,0,Wes Craven,"Horror,Sci-Fi,Thriller",United States,English,96
9895,El enamorado,1952,7.1,0,0,1,0,0,Miguel Zacarías,"Comedy,Drama,Western",Mexico,Spanish,95
9896,Life Off Grid,2016,6.6,0,0,1,0,0,Jonathan Taggart,"Documentary,News",Canada,English,86
9897,I'm Now: The Story Of Mudhoney,2013,7.6,0,0,1,0,0,"Adam Pease,Ryan Short",Documentary,United States,English,100
9898,Lift,2001,6.1,0,0,1,0,0,Dick Maas,"Fantasy,Horror,Sci-Fi,Thriller",Netherlands,Dutch,95
9899,After Braveheart,2015,7.3,0,0,1,0,0,,"Documentary,Drama",Ireland,English,60
9900,Max and Mona,2004,5.8,0,0,1,0,0,Teddy Mattera,Drama,"South Africa,Sweden","English,Afrikaans,Zulu",98
9901,"Mr. Wong, Detective",1938,6.2,0,0,1,0,0,William Nigh,"Adventure,Crime,Drama,Mystery,Thriller",United States,English,69
9902,C.C. and Company,1970,4.8,0,0,1,0,0,Seymour Robbie,"Action,Comedy,Drama",United States,English,94
9903,Success Is the Best Revenge,1984,6,0,0,1,0,0,Jerzy Skolimowski,Drama,"France,United Kingdom",English,91
9904,Gremlin,2017,3.7,0,0,1,0,0,Joe Dante,"Comedy,Fantasy,Horror",United States,"English,Spanish",106
9905,The Cub Tiger from Kwang Tung,1973,5.3,0,0,1,0,0,"Mu Chu,Hai-Feng Wei","Action,Comedy,Drama",Hong Kong,"Mandarin,Cantonese",80
9906,Day of the Wolves,1973,5.9,0,0,1,0,0,Ferde Grofé Jr.,"Crime,Drama",United States,English,95
9907,Taken Heart,2017,4,0,0,1,0,0,Steven R. Monroe,"Action,Crime,Drama,Thriller",United States,English,88
9908,Barn Burning,1980,6,0,0,1,0,0,Peter Werner,"Drama,Short,Family",United States,English,41
9909,Electric Slide,2014,4.7,0,0,1,0,0,Tristan Patterson,"Action,Biography,Crime,Drama,Thriller",United States,English,95
9910,Christmas Belles,2019,6.8,0,0,1,0,0,Terri J. Vaughn,Comedy,United States,English,85
9911,Wolves in the Snow,2002,6.2,0,0,1,0,0,Michel Welterlin,"Crime,Drama,Mystery","France,Canada","French,English",90
9912,Jens Pulver: Driven,2011,6.8,0,0,1,0,0,Gregory Bayne,Documentary,United States,English,95
9913,Dangerously Close,1986,5.5,0,0,1,0,0,Albert Pyun,"Action,Crime,Thriller",United States,English,95
9914,Pinochet's Last Stand,2006,6.1,0,0,1,0,0,Richard Curson Smith,Drama,United Kingdom,English,90
9915,A Haunting at the Hoyt Library,2015,5.7,0,0,1,0,0,Steven 'Prozak' Shippy,Documentary,United States,English,90
9916,Always Watching: A Marble Hornets Story,2015,4.7,0,0,1,0,0,James Moran,Horror,United States,English,92
9917,Black Field,2009,6.3,0,0,1,0,0,Vardis Marinakis,"Drama,Romance",Greece,"Turkish,Greek",104
9918,Fatty Joins the Force,1913,5.3,0,0,1,0,0,George Nichols,"Comedy,Short",United States,English,12
9919,Lakay,2014,8.1,0,0,1,0,0,Tirf Alexius,Documentary,"United States,Haiti",English,83
9920,The Pastor and the Pro,2018,4.8,0,0,1,0,0,Matthew Wilson,Comedy,United States,English,80
9921,New Faces,1954,6.4,0,0,1,0,0,,Family,United Kingdom,English,60
9922,The Bigfoot Election,2011,7.2,0,0,1,0,0,Ryan Turri,Comedy,United States,English,103
9923,"Rio, I Love You",2014,5.2,0,0,1,0,0,"Vicente Amorim,Guillermo Arriaga,Stephan Elliott,Sang-soo Im,Nadine Labaki,Fernando Meirelles,José Padilha,Carlos Saldanha,Paolo Sorrentino,John Turturro,Andrucha Waddington,César Charlone","Comedy,Drama,Fantasy,Romance","Brazil,United States,France","Portuguese,English,French,Spanish",110
9924,West End,2014,5.9,0,0,1,0,0,Joe Basile,"Crime,Drama",United States,English,86
9925,Torment,2013,4.7,0,0,1,0,0,Claude Chabrol,"Crime,Drama,Thriller",France,French,102
9926,John Wycliffe,1984,6.7,0,0,1,0,0,Tony Tew,"Biography,Drama,History",United States,English,75
9927,Endgame,2015,5.3,0,0,1,0,0,,"Crime,Drama",Canada,English,60
9928,The Passing,2015,5.9,0,0,1,0,0,Muzaffar Ali,Drama,India,Hindi,119
9929,Fortress 2,2000,4.6,0,0,1,0,0,Geoff Murphy,"Action,Sci-Fi","Luxembourg,United States",English,92
9930,No Manches Frida 2,2019,4,0,0,1,0,0,Nacho G. Velilla,Comedy,United States,Spanish,102
9931,A Mosquito-Man,2016,4.8,0,0,1,0,0,Michael Manasseri,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,79
9932,My Dear Secretary,1948,5.7,0,0,1,0,0,Charles Martin,"Comedy,Romance",United States,English,94
9933,Vietnam: American Holocaust,2008,7.7,0,0,1,0,0,Clay Claiborne,Documentary,United States,English,87
9934,In the Custody of Strangers,1982,6.5,0,0,1,0,0,Robert Greenwald,Drama,United States,English,91
9935,The Perfect Age of Rock 'n' Roll,2011,5.9,0,0,1,0,0,Scott D. Rosenbaum,"Drama,Music",United States,English,92
9936,Prince Among Slaves,2008,7.9,0,0,1,0,0,"Andrea Kalin,Bill Duke",Documentary,United States,English,58
9937,"Died Young, Stayed Pretty",2008,7.4,0,0,1,0,0,Eileen Yaghoobian,Documentary,Canada,English,95
9938,Paranormal Island,2014,3.1,0,0,1,0,0,Marty Murray,Horror,United States,English,82
9939,The Torture Chamber of Dr. Sadism,1967,5.9,0,0,1,0,0,Harald Reinl,"Horror,Mystery",West Germany,German,80
9940,The Cry Baby Killer,1958,5.1,0,0,1,0,0,Justus Addiss,"Crime,Drama,Thriller",United States,English,70
9941,Fireman Sam: The Great Fire of Pontypandy,2010,6.3,0,0,1,0,0,"Jerry Hibbert,Becky Bristow","Animation,Adventure,Family",United Kingdom,English,60
9942,The Strongest Man,2015,6.2,0,0,1,0,0,Kenny Riches,Comedy,United States,English,99
9943,Vigil,1984,6.9,0,0,1,0,0,Vincent Ward,Drama,New Zealand,English,90
9944,Mango Souffle,2002,5.3,0,0,1,0,0,Mahesh Dattani,"Comedy,Drama",India,English,90
9945,The Lady and the Highwayman,1989,5.7,0,0,1,0,0,John Hough,"Adventure,Drama,History,Romance","United Kingdom,Italy",English,90
9946,The Tents,2012,6.6,0,0,1,0,0,James Belzer,"Documentary,Biography,History,News",United States,English,80
9947,Night Mayor,2009,7,0,0,1,0,0,Guy Maddin,"Short,Drama",Canada,English,14
9948,Heroes Don't Come Home,2016,5.2,0,0,1,0,0,Jake Hulse,"Action,Drama,War",United States,English,107
9949,Trump: The Art of the Insult,2018,5.8,0,0,1,0,0,Joel Gilbert,Documentary,United States,English,95
9950,Rudy Ruettiger: The Walk On,2017,7.7,0,0,1,0,0,Nick Nanton,"Documentary,Sport",United States,English,78
9951,The Fence (La Barda),2010,6.9,0,0,1,0,0,Rory Kennedy,Documentary,United States,English,35
9952,Odd Squad: The Movie,2016,5.9,0,0,1,0,0,J.J. Johnson,"Action,Adventure,Comedy,Crime,Family,Mystery,Sci-Fi",Canada,English,67
9953,The Coca-Cola Case,2009,6.4,0,0,1,0,0,"Carmen Garcia,German Gutierrez",Documentary,Canada,English,86
9954,Dwayne Perkins: Take Note,2016,7.2,0,0,1,0,0,Ian Harris,"Documentary,Comedy",United States,English,68
9955,Behind Green Lights,1946,6.4,0,0,1,0,0,Otto Brower,"Drama,Film-Noir,Mystery",United States,English,64
9956,A Cadaver Christmas,2011,4.7,0,0,1,0,0,Joe Zerull,"Comedy,Horror",United States,English,85
9957,The Sun Sets at Dawn,1950,6.2,0,0,1,0,0,Paul Sloane,"Crime,Drama,Film-Noir",United States,English,71
9958,A Beautiful Now,2015,5.5,0,0,1,0,0,Daniela Amavia,"Comedy,Drama,Music,Romance",United States,English,90
9959,Peony Pavilion,2001,6.6,0,0,1,0,0,Yonfan,"Drama,Music,Romance",Hong Kong,"Japanese,Mandarin",120
9960,Freddie Mercury: The King of Queen,2018,6.3,0,0,1,0,0,Jordan Hill,"Documentary,Music",United Kingdom,English,87
9961,Making a Killing,2018,4.9,0,0,1,0,0,Devin Hume,"Crime,Drama,Mystery","Canada,United States",English,106
9962,Guess What We Learned in School Today?,1971,4.5,0,0,1,0,0,John G. Avildsen,Comedy,United States,English,96
9963,Dinotasia,2012,5.6,0,0,1,0,0,"David Krentz,Erik Nelson,David E. Duncan","Documentary,Animation",United States,English,83
9964,YZ,2016,7.3,0,0,1,0,0,Sameer Vidwans,Comedy,India,Marathi,155
9965,The Oily Maniac,1976,5.7,0,0,1,0,0,Meng Hua Ho,Horror,"Hong Kong,Malaysia",Mandarin,84
9966,Pablo,2012,6.4,0,0,1,0,0,Fernando León de Aranoa,"Biography,Crime,Drama","Spain,Bulgaria","English,Spanish",123
9967,To Play or to Die,1990,6.3,0,0,1,0,0,Frank Krom,Drama,Netherlands,Dutch,48
9968,Alistair1918,2016,5.6,0,0,1,0,0,Annie K. McVey,"Drama,Sci-Fi",United States,English,86
9969,The Shadow Strikes,1937,5,0,0,1,0,0,Lynn Shores,"Crime,Film-Noir,Mystery",United States,English,61
9970,Sky Line,2015,5.7,0,0,1,0,0,"Miguel Drake-McLaughlin,Jonny Leahan","Documentary,Biography,Drama,Sci-Fi",United States,English,74
9971,Rogue Saints,2012,6.8,0,0,1,0,0,Adam Lubanski,Adventure,United States,English,103
9972,The Swinging Cheerleaders,1974,5.1,0,0,1,0,0,Jack Hill,"Comedy,Sport",United States,English,91
9973,Burn the Ships,2017,7.7,0,0,1,0,0,"Danielle Miller,Julia Thorndike","Documentary,Sport",United States,English,88
9974,Radioman,2012,6.9,0,0,1,0,0,Mary Kerr,Documentary,United Kingdom,English,75
