Year;ISO_A3;World Region;Country;Compound;IPCC-Annex;Value (Gg)
2007;GNB;Western_Africa;Guinea-Bissau;CO2_excl_short-cycle_org_C;Non-Annex_I;371.31961932
2015;GNQ;Western_Africa;Equatorial Guinea;CO2_excl_short-cycle_org_C;Non-Annex_I;3481.41406494
2016;GNQ;Western_Africa;Equatorial Guinea;CO2_excl_short-cycle_org_C;Non-Annex_I;3307.71064721
2010;GNQ;Western_Africa;Equatorial Guinea;CO2_excl_short-cycle_org_C;Non-Annex_I;4362.16158612
1995;GNQ;Western_Africa;Equatorial Guinea;CO2_excl_short-cycle_org_C;Non-Annex_I;1304.26203979
1997;GNQ;Western_Africa;Equatorial Guinea;CO2_excl_short-cycle_org_C;Non-Annex_I;1867.72429341
1975;GNQ;Western_Africa;Equatorial Guinea;CO2_excl_short-cycle_org_C;Non-Annex_I;35.316823283
1972;GNQ;Western_Africa;Equatorial Guinea;CO2_excl_short-cycle_org_C;Non-Annex_I;31.1906821031
1970;GNQ;Western_Africa;Equatorial Guinea;CO2_excl_short-cycle_org_C;Non-Annex_I;31.6540096965
2003;GNQ;Western_Africa;Equatorial Guinea;CO2_excl_short-cycle_org_C;Non-Annex_I;2980.78519243
2006;GNQ;Western_Africa;Equatorial Guinea;CO2_excl_short-cycle_org_C;Non-Annex_I;3313.58899891
2005;GNQ;Western_Africa;Equatorial Guinea;CO2_excl_short-cycle_org_C;Non-Annex_I;3371.05730154
2008;GNQ;Western_Africa;Equatorial Guinea;CO2_excl_short-cycle_org_C;Non-Annex_I;4546.22077472
1982;LBR;Western_Africa;Liberia;CO2_excl_short-cycle_org_C;Non-Annex_I;1211.7220267
2014;LBR;Western_Africa;Liberia;CO2_excl_short-cycle_org_C;Non-Annex_I;1076.32474918
2016;LBR;Western_Africa;Liberia;CO2_excl_short-cycle_org_C;Non-Annex_I;1082.17007281
2010;LBR;Western_Africa;Liberia;CO2_excl_short-cycle_org_C;Non-Annex_I;573.76008322
2012;LBR;Western_Africa;Liberia;CO2_excl_short-cycle_org_C;Non-Annex_I;711.20679774
1990;LBR;Western_Africa;Liberia;CO2_excl_short-cycle_org_C;Non-Annex_I;415.520102856
2003;LBR;Western_Africa;Liberia;CO2_excl_short-cycle_org_C;Non-Annex_I;410.276713209
2000;LBR;Western_Africa;Liberia;CO2_excl_short-cycle_org_C;Non-Annex_I;331.364858525
1974;MLI;Western_Africa;Mali;CO2_excl_short-cycle_org_C;Non-Annex_I;287.983027934
1987;MLI;Western_Africa;Mali;CO2_excl_short-cycle_org_C;Non-Annex_I;432.47404375
2014;MLI;Western_Africa;Mali;CO2_excl_short-cycle_org_C;Non-Annex_I;891.349273687
2017;MLI;Western_Africa;Mali;CO2_excl_short-cycle_org_C;Non-Annex_I;1072.47520487
2012;MLI;Western_Africa;Mali;CO2_excl_short-cycle_org_C;Non-Annex_I;565.67954164
1977;MLI;Western_Africa;Mali;CO2_excl_short-cycle_org_C;Non-Annex_I;307.283088208
2003;MLI;Western_Africa;Mali;CO2_excl_short-cycle_org_C;Non-Annex_I;531.729777824
2004;MLI;Western_Africa;Mali;CO2_excl_short-cycle_org_C;Non-Annex_I;539.827140574
2009;MLI;Western_Africa;Mali;CO2_excl_short-cycle_org_C;Non-Annex_I;561.971757098
1986;MRT;Western_Africa;Mauritania;CO2_excl_short-cycle_org_C;Non-Annex_I;401.232477726
1988;MRT;Western_Africa;Mauritania;CO2_excl_short-cycle_org_C;Non-Annex_I;827.379109873
2014;MRT;Western_Africa;Mauritania;CO2_excl_short-cycle_org_C;Non-Annex_I;2707.1771565
2010;MRT;Western_Africa;Mauritania;CO2_excl_short-cycle_org_C;Non-Annex_I;2056.3692957
2012;MRT;Western_Africa;Mauritania;CO2_excl_short-cycle_org_C;Non-Annex_I;2479.0295771
1998;MRT;Western_Africa;Mauritania;CO2_excl_short-cycle_org_C;Non-Annex_I;2500.67503883
1975;MRT;Western_Africa;Mauritania;CO2_excl_short-cycle_org_C;Non-Annex_I;407.917889745
1973;MRT;Western_Africa;Mauritania;CO2_excl_short-cycle_org_C;Non-Annex_I;368.257114468
1971;MRT;Western_Africa;Mauritania;CO2_excl_short-cycle_org_C;Non-Annex_I;360.128824192
2002;MRT;Western_Africa;Mauritania;CO2_excl_short-cycle_org_C;Non-Annex_I;2523.47905577
2005;MRT;Western_Africa;Mauritania;CO2_excl_short-cycle_org_C;Non-Annex_I;2910.54457628
2009;MRT;Western_Africa;Mauritania;CO2_excl_short-cycle_org_C;Non-Annex_I;1929.6429301
1984;NER;Western_Africa;Niger;CO2_excl_short-cycle_org_C;Non-Annex_I;568.753713014
1981;NER;Western_Africa;Niger;CO2_excl_short-cycle_org_C;Non-Annex_I;488.088318976
1979;NER;Western_Africa;Niger;CO2_excl_short-cycle_org_C;Non-Annex_I;454.470688149
2018;NER;Western_Africa;Niger;CO2_excl_short-cycle_org_C;Non-Annex_I;2266.19171929
2015;NER;Western_Africa;Niger;CO2_excl_short-cycle_org_C;Non-Annex_I;2047.83707402
1992;NER;Western_Africa;Niger;CO2_excl_short-cycle_org_C;Non-Annex_I;861.742715029
1977;NER;Western_Africa;Niger;CO2_excl_short-cycle_org_C;Non-Annex_I;413.340247611
1973;NER;Western_Africa;Niger;CO2_excl_short-cycle_org_C;Non-Annex_I;328.592622194
2007;NER;Western_Africa;Niger;CO2_excl_short-cycle_org_C;Non-Annex_I;863.9218586
2004;NER;Western_Africa;Niger;CO2_excl_short-cycle_org_C;Non-Annex_I;830.082637
1987;NGA;Western_Africa;Nigeria;CO2_excl_short-cycle_org_C;Non-Annex_I;68050.9500166
1985;NGA;Western_Africa;Nigeria;CO2_excl_short-cycle_org_C;Non-Annex_I;73501.3717852
1982;NGA;Western_Africa;Nigeria;CO2_excl_short-cycle_org_C;Non-Annex_I;70171.5948172
1983;NGA;Western_Africa;Nigeria;CO2_excl_short-cycle_org_C;Non-Annex_I;70255.6129381
2011;NGA;Western_Africa;Nigeria;CO2_excl_short-cycle_org_C;Non-Annex_I;95855.3180266
1991;NGA;Western_Africa;Nigeria;CO2_excl_short-cycle_org_C;Non-Annex_I;80877.8343956
1992;NGA;Western_Africa;Nigeria;CO2_excl_short-cycle_org_C;Non-Annex_I;88594.2395986
1995;NGA;Western_Africa;Nigeria;CO2_excl_short-cycle_org_C;Non-Annex_I;88196.5931991
1997;NGA;Western_Africa;Nigeria;CO2_excl_short-cycle_org_C;Non-Annex_I;101279.058479
1976;NGA;Western_Africa;Nigeria;CO2_excl_short-cycle_org_C;Non-Annex_I;75448.3423038
1975;NGA;Western_Africa;Nigeria;CO2_excl_short-cycle_org_C;Non-Annex_I;64253.1464953
1970;NGA;Western_Africa;Nigeria;CO2_excl_short-cycle_org_C;Non-Annex_I;29062.4192189
2007;NGA;Western_Africa;Nigeria;CO2_excl_short-cycle_org_C;Non-Annex_I;83323.848828
2004;NGA;Western_Africa;Nigeria;CO2_excl_short-cycle_org_C;Non-Annex_I;102607.584532
1974;SEN;Western_Africa;Senegal;CO2_excl_short-cycle_org_C;Non-Annex_I;1671.06300093
1981;SEN;Western_Africa;Senegal;CO2_excl_short-cycle_org_C;Non-Annex_I;2237.39628098
2012;SEN;Western_Africa;Senegal;CO2_excl_short-cycle_org_C;Non-Annex_I;7428.57898288
2002;SEN;Western_Africa;Senegal;CO2_excl_short-cycle_org_C;Non-Annex_I;4729.00745797
2000;SEN;Western_Africa;Senegal;CO2_excl_short-cycle_org_C;Non-Annex_I;4033.06131801
2006;SEN;Western_Africa;Senegal;CO2_excl_short-cycle_org_C;Non-Annex_I;5665.88716244
2008;SEN;Western_Africa;Senegal;CO2_excl_short-cycle_org_C;Non-Annex_I;6468.84232928
1974;SHN;Western_Africa;Saint Helena;CO2_excl_short-cycle_org_C;Non-Annex_I;2.65766125986
1987;SHN;Western_Africa;Saint Helena;CO2_excl_short-cycle_org_C;Non-Annex_I;4.57175835593
2018;SHN;Western_Africa;Saint Helena;CO2_excl_short-cycle_org_C;Non-Annex_I;17.7544818361
2017;SHN;Western_Africa;Saint Helena;CO2_excl_short-cycle_org_C;Non-Annex_I;17.0577815823
1999;SHN;Western_Africa;Saint Helena;CO2_excl_short-cycle_org_C;Non-Annex_I;4.09652921375
1993;SHN;Western_Africa;Saint Helena;CO2_excl_short-cycle_org_C;Non-Annex_I;6.45185623987
1994;SHN;Western_Africa;Saint Helena;CO2_excl_short-cycle_org_C;Non-Annex_I;5.55578276577
1971;SHN;Western_Africa;Saint Helena;CO2_excl_short-cycle_org_C;Non-Annex_I;2.76289018895
1984;SLE;Western_Africa;Sierra Leone;CO2_excl_short-cycle_org_C;Non-Annex_I;506.880385008
2018;SLE;Western_Africa;Sierra Leone;CO2_excl_short-cycle_org_C;Non-Annex_I;1447.9146126
2014;SLE;Western_Africa;Sierra Leone;CO2_excl_short-cycle_org_C;Non-Annex_I;1160.49311248
1993;SLE;Western_Africa;Sierra Leone;CO2_excl_short-cycle_org_C;Non-Annex_I;576.074755986
1992;SLE;Western_Africa;Sierra Leone;CO2_excl_short-cycle_org_C;Non-Annex_I;580.636276368
1997;SLE;Western_Africa;Sierra Leone;CO2_excl_short-cycle_org_C;Non-Annex_I;732.802380656
1977;SLE;Western_Africa;Sierra Leone;CO2_excl_short-cycle_org_C;Non-Annex_I;483.355835716
2007;SLE;Western_Africa;Sierra Leone;CO2_excl_short-cycle_org_C;Non-Annex_I;603.38217823
2004;SLE;Western_Africa;Sierra Leone;CO2_excl_short-cycle_org_C;Non-Annex_I;1062.37525909
2008;SLE;Western_Africa;Sierra Leone;CO2_excl_short-cycle_org_C;Non-Annex_I;613.06848643
2018;STP;Western_Africa;Sao Tome and Principe;CO2_excl_short-cycle_org_C;Non-Annex_I;150.300000068
2016;STP;Western_Africa;Sao Tome and Principe;CO2_excl_short-cycle_org_C;Non-Annex_I;146.907457469
2011;STP;Western_Africa;Sao Tome and Principe;CO2_excl_short-cycle_org_C;Non-Annex_I;156.28396533
1999;STP;Western_Africa;Sao Tome and Principe;CO2_excl_short-cycle_org_C;Non-Annex_I;53.2394051988
1998;STP;Western_Africa;Sao Tome and Principe;CO2_excl_short-cycle_org_C;Non-Annex_I;51.5778689007
1993;STP;Western_Africa;Sao Tome and Principe;CO2_excl_short-cycle_org_C;Non-Annex_I;50.6745709542
2007;STP;Western_Africa;Sao Tome and Principe;CO2_excl_short-cycle_org_C;Non-Annex_I;61.324310552
2008;STP;Western_Africa;Sao Tome and Principe;CO2_excl_short-cycle_org_C;Non-Annex_I;122.76627593
1984;TCD;Western_Africa;Chad;CO2_excl_short-cycle_org_C;Non-Annex_I;111.363922838
1980;TCD;Western_Africa;Chad;CO2_excl_short-cycle_org_C;Non-Annex_I;228.566975808
1979;TCD;Western_Africa;Chad;CO2_excl_short-cycle_org_C;Non-Annex_I;210.977183475
2014;TCD;Western_Africa;Chad;CO2_excl_short-cycle_org_C;Non-Annex_I;590.44062496
2017;TCD;Western_Africa;Chad;CO2_excl_short-cycle_org_C;Non-Annex_I;712.106628196
2016;TCD;Western_Africa;Chad;CO2_excl_short-cycle_org_C;Non-Annex_I;730.541132998
2011;TCD;Western_Africa;Chad;CO2_excl_short-cycle_org_C;Non-Annex_I;467.34026426
2010;TCD;Western_Africa;Chad;CO2_excl_short-cycle_org_C;Non-Annex_I;417.61997911
1990;TCD;Western_Africa;Chad;CO2_excl_short-cycle_org_C;Non-Annex_I;268.317019585
1992;TCD;Western_Africa;Chad;CO2_excl_short-cycle_org_C;Non-Annex_I;284.340597249
1995;TCD;Western_Africa;Chad;CO2_excl_short-cycle_org_C;Non-Annex_I;145.094557894
1996;TCD;Western_Africa;Chad;CO2_excl_short-cycle_org_C;Non-Annex_I;204.860742681
2001;TCD;Western_Africa;Chad;CO2_excl_short-cycle_org_C;Non-Annex_I;203.655799802
2004;TCD;Western_Africa;Chad;CO2_excl_short-cycle_org_C;Non-Annex_I;377.365335745
2008;TCD;Western_Africa;Chad;CO2_excl_short-cycle_org_C;Non-Annex_I;427.91053756
2010;TGO;Western_Africa;Togo;CO2_excl_short-cycle_org_C;Non-Annex_I;2539.818249
2013;TGO;Western_Africa;Togo;CO2_excl_short-cycle_org_C;Non-Annex_I;2328.6536917
2012;TGO;Western_Africa;Togo;CO2_excl_short-cycle_org_C;Non-Annex_I;2223.5530092
2002;TGO;Western_Africa;Togo;CO2_excl_short-cycle_org_C;Non-Annex_I;1213.121104
2006;TGO;Western_Africa;Togo;CO2_excl_short-cycle_org_C;Non-Annex_I;1237.2712188
2007;TGO;Western_Africa;Togo;CO2_excl_short-cycle_org_C;Non-Annex_I;1227.8400358
2005;TGO;Western_Africa;Togo;CO2_excl_short-cycle_org_C;Non-Annex_I;1327.5861068
1979;BDI;Eastern_Africa;Burundi;CO2_excl_short-cycle_org_C;Non-Annex_I;60.3944398686
1991;BDI;Eastern_Africa;Burundi;CO2_excl_short-cycle_org_C;Non-Annex_I;303.556815238
1992;BDI;Eastern_Africa;Burundi;CO2_excl_short-cycle_org_C;Non-Annex_I;272.706342249
1994;BDI;Eastern_Africa;Burundi;CO2_excl_short-cycle_org_C;Non-Annex_I;274.654951824
1997;BDI;Eastern_Africa;Burundi;CO2_excl_short-cycle_org_C;Non-Annex_I;309.125632724
1996;BDI;Eastern_Africa;Burundi;CO2_excl_short-cycle_org_C;Non-Annex_I;289.573759335
2003;BDI;Eastern_Africa;Burundi;CO2_excl_short-cycle_org_C;Non-Annex_I;351.411422786
2005;BDI;Eastern_Africa;Burundi;CO2_excl_short-cycle_org_C;Non-Annex_I;307.477781963
1985;COM;Eastern_Africa;Comoros;CO2_excl_short-cycle_org_C;Non-Annex_I;25.484862845
1979;COM;Eastern_Africa;Comoros;CO2_excl_short-cycle_org_C;Non-Annex_I;29.8153602307
2018;COM;Eastern_Africa;Comoros;CO2_excl_short-cycle_org_C;Non-Annex_I;208.612517402
2014;COM;Eastern_Africa;Comoros;CO2_excl_short-cycle_org_C;Non-Annex_I;165.85914039
2010;COM;Eastern_Africa;Comoros;CO2_excl_short-cycle_org_C;Non-Annex_I;134.5265151
2012;COM;Eastern_Africa;Comoros;CO2_excl_short-cycle_org_C;Non-Annex_I;164.65017563
1992;COM;Eastern_Africa;Comoros;CO2_excl_short-cycle_org_C;Non-Annex_I;52.0104470699
1996;COM;Eastern_Africa;Comoros;CO2_excl_short-cycle_org_C;Non-Annex_I;55.325944887
1977;COM;Eastern_Africa;Comoros;CO2_excl_short-cycle_org_C;Non-Annex_I;27.008715143
1975;COM;Eastern_Africa;Comoros;CO2_excl_short-cycle_org_C;Non-Annex_I;26.2076128154
1978;COM;Eastern_Africa;Comoros;CO2_excl_short-cycle_org_C;Non-Annex_I;26.4855472085
1972;COM;Eastern_Africa;Comoros;CO2_excl_short-cycle_org_C;Non-Annex_I;22.8886563476
2002;COM;Eastern_Africa;Comoros;CO2_excl_short-cycle_org_C;Non-Annex_I;53.4724355452
2000;COM;Eastern_Africa;Comoros;CO2_excl_short-cycle_org_C;Non-Annex_I;53.2223401038
2001;COM;Eastern_Africa;Comoros;CO2_excl_short-cycle_org_C;Non-Annex_I;54.2182566988
2008;COM;Eastern_Africa;Comoros;CO2_excl_short-cycle_org_C;Non-Annex_I;124.25507608
1986;DJI;Eastern_Africa;Djibouti;CO2_excl_short-cycle_org_C;Non-Annex_I;493.84581528
1988;DJI;Eastern_Africa;Djibouti;CO2_excl_short-cycle_org_C;Non-Annex_I;593.975172818
2016;DJI;Eastern_Africa;Djibouti;CO2_excl_short-cycle_org_C;Non-Annex_I;963.923777563
2011;DJI;Eastern_Africa;Djibouti;CO2_excl_short-cycle_org_C;Non-Annex_I;1323.7295692
1994;DJI;Eastern_Africa;Djibouti;CO2_excl_short-cycle_org_C;Non-Annex_I;1215.15472291
1996;DJI;Eastern_Africa;Djibouti;CO2_excl_short-cycle_org_C;Non-Annex_I;1290.62418555
1976;DJI;Eastern_Africa;Djibouti;CO2_excl_short-cycle_org_C;Non-Annex_I;909.801626379
1972;DJI;Eastern_Africa;Djibouti;CO2_excl_short-cycle_org_C;Non-Annex_I;795.236709732
2006;DJI;Eastern_Africa;Djibouti;CO2_excl_short-cycle_org_C;Non-Annex_I;1354.62557734
2007;DJI;Eastern_Africa;Djibouti;CO2_excl_short-cycle_org_C;Non-Annex_I;1396.0120738
2008;DJI;Eastern_Africa;Djibouti;CO2_excl_short-cycle_org_C;Non-Annex_I;1038.8740511
2009;DJI;Eastern_Africa;Djibouti;CO2_excl_short-cycle_org_C;Non-Annex_I;1097.1857818
1987;ERI;Eastern_Africa;Eritrea;CO2_excl_short-cycle_org_C;Non-Annex_I;200.428878363
1983;ERI;Eastern_Africa;Eritrea;CO2_excl_short-cycle_org_C;Non-Annex_I;169.033375395
1989;ERI;Eastern_Africa;Eritrea;CO2_excl_short-cycle_org_C;Non-Annex_I;207.730982677
2015;ERI;Eastern_Africa;Eritrea;CO2_excl_short-cycle_org_C;Non-Annex_I;694.2501472
2014;ERI;Eastern_Africa;Eritrea;CO2_excl_short-cycle_org_C;Non-Annex_I;662.4943632
2011;ERI;Eastern_Africa;Eritrea;CO2_excl_short-cycle_org_C;Non-Annex_I;553.7638272
2012;ERI;Eastern_Africa;Eritrea;CO2_excl_short-cycle_org_C;Non-Annex_I;603.0419863
1999;ERI;Eastern_Africa;Eritrea;CO2_excl_short-cycle_org_C;Non-Annex_I;639.125172
1977;ERI;Eastern_Africa;Eritrea;CO2_excl_short-cycle_org_C;Non-Annex_I;158.674281511
1973;ERI;Eastern_Africa;Eritrea;CO2_excl_short-cycle_org_C;Non-Annex_I;151.207500666
1972;ERI;Eastern_Africa;Eritrea;CO2_excl_short-cycle_org_C;Non-Annex_I;179.47320739
2003;ERI;Eastern_Africa;Eritrea;CO2_excl_short-cycle_org_C;Non-Annex_I;686.406719
2006;ERI;Eastern_Africa;Eritrea;CO2_excl_short-cycle_org_C;Non-Annex_I;604.643805
2007;ERI;Eastern_Africa;Eritrea;CO2_excl_short-cycle_org_C;Non-Annex_I;526.2247846
2004;ERI;Eastern_Africa;Eritrea;CO2_excl_short-cycle_org_C;Non-Annex_I;693.961915
2016;ETH;Eastern_Africa;Ethiopia;CO2_excl_short-cycle_org_C;Non-Annex_I;15296.9013162
1999;ETH;Eastern_Africa;Ethiopia;CO2_excl_short-cycle_org_C;Non-Annex_I;3323.950083
2000;ETH;Eastern_Africa;Ethiopia;CO2_excl_short-cycle_org_C;Non-Annex_I;3705.061557
1985;KEN;Eastern_Africa;Kenya;CO2_excl_short-cycle_org_C;Non-Annex_I;5394.84595088
1979;KEN;Eastern_Africa;Kenya;CO2_excl_short-cycle_org_C;Non-Annex_I;4867.23550326
2015;KEN;Eastern_Africa;Kenya;CO2_excl_short-cycle_org_C;Non-Annex_I;16962.8301125
2017;KEN;Eastern_Africa;Kenya;CO2_excl_short-cycle_org_C;Non-Annex_I;20503.6842933
2011;KEN;Eastern_Africa;Kenya;CO2_excl_short-cycle_org_C;Non-Annex_I;13498.638096
1999;KEN;Eastern_Africa;Kenya;CO2_excl_short-cycle_org_C;Non-Annex_I;7794.34843141
1994;KEN;Eastern_Africa;Kenya;CO2_excl_short-cycle_org_C;Non-Annex_I;6177.86475492
1975;KEN;Eastern_Africa;Kenya;CO2_excl_short-cycle_org_C;Non-Annex_I;4057.25569735
1970;KEN;Eastern_Africa;Kenya;CO2_excl_short-cycle_org_C;Non-Annex_I;3769.62214724
2002;KEN;Eastern_Africa;Kenya;CO2_excl_short-cycle_org_C;Non-Annex_I;7825.94465425
2003;KEN;Eastern_Africa;Kenya;CO2_excl_short-cycle_org_C;Non-Annex_I;6998.23914565
2000;KEN;Eastern_Africa;Kenya;CO2_excl_short-cycle_org_C;Non-Annex_I;8605.88199023
2014;MDG;Eastern_Africa;Madagascar;CO2_excl_short-cycle_org_C;Non-Annex_I;3819.9303573
2016;MDG;Eastern_Africa;Madagascar;CO2_excl_short-cycle_org_C;Non-Annex_I;3968.01005372
1998;MDG;Eastern_Africa;Madagascar;CO2_excl_short-cycle_org_C;Non-Annex_I;1012.35785424
1990;MDG;Eastern_Africa;Madagascar;CO2_excl_short-cycle_org_C;Non-Annex_I;700.308733541
1996;MDG;Eastern_Africa;Madagascar;CO2_excl_short-cycle_org_C;Non-Annex_I;1064.50168309
1978;MDG;Eastern_Africa;Madagascar;CO2_excl_short-cycle_org_C;Non-Annex_I;788.95581302
1973;MDG;Eastern_Africa;Madagascar;CO2_excl_short-cycle_org_C;Non-Annex_I;690.523908162
2007;MDG;Eastern_Africa;Madagascar;CO2_excl_short-cycle_org_C;Non-Annex_I;2376.7719734
2004;MDG;Eastern_Africa;Madagascar;CO2_excl_short-cycle_org_C;Non-Annex_I;2206.9825109
2008;MDG;Eastern_Africa;Madagascar;CO2_excl_short-cycle_org_C;Non-Annex_I;2014.5711669
1974;MUS;Eastern_Africa;Mauritius;CO2_excl_short-cycle_org_C;Non-Annex_I;445.2326268
1984;MUS;Eastern_Africa;Mauritius;CO2_excl_short-cycle_org_C;Non-Annex_I;681.111786
1985;MUS;Eastern_Africa;Mauritius;CO2_excl_short-cycle_org_C;Non-Annex_I;639.832933
1981;MUS;Eastern_Africa;Mauritius;CO2_excl_short-cycle_org_C;Non-Annex_I;604.4835054
2018;MUS;Eastern_Africa;Mauritius;CO2_excl_short-cycle_org_C;Non-Annex_I;4383.84332512
2014;MUS;Eastern_Africa;Mauritius;CO2_excl_short-cycle_org_C;Non-Annex_I;3982.4757513
2013;MUS;Eastern_Africa;Mauritius;CO2_excl_short-cycle_org_C;Non-Annex_I;3850.3067945
1991;MUS;Eastern_Africa;Mauritius;CO2_excl_short-cycle_org_C;Non-Annex_I;1274.8483035
1997;MUS;Eastern_Africa;Mauritius;CO2_excl_short-cycle_org_C;Non-Annex_I;1646.215596
1977;MUS;Eastern_Africa;Mauritius;CO2_excl_short-cycle_org_C;Non-Annex_I;594.2648892
1973;MUS;Eastern_Africa;Mauritius;CO2_excl_short-cycle_org_C;Non-Annex_I;376.9545026
1971;MUS;Eastern_Africa;Mauritius;CO2_excl_short-cycle_org_C;Non-Annex_I;302.7142249
2002;MUS;Eastern_Africa;Mauritius;CO2_excl_short-cycle_org_C;Non-Annex_I;2640.7570641
2001;MUS;Eastern_Africa;Mauritius;CO2_excl_short-cycle_org_C;Non-Annex_I;2585.079824
2007;MUS;Eastern_Africa;Mauritius;CO2_excl_short-cycle_org_C;Non-Annex_I;3417.3791417
2009;MUS;Eastern_Africa;Mauritius;CO2_excl_short-cycle_org_C;Non-Annex_I;3441.7876466
1974;REU;Eastern_Africa;Reunion;CO2_excl_short-cycle_org_C;Non-Annex_I;430.089110801
1986;REU;Eastern_Africa;Reunion;CO2_excl_short-cycle_org_C;Non-Annex_I;719.042339516
1988;REU;Eastern_Africa;Reunion;CO2_excl_short-cycle_org_C;Non-Annex_I;1036.99029828
2017;REU;Eastern_Africa;Reunion;CO2_excl_short-cycle_org_C;Non-Annex_I;2900.47432685
1999;REU;Eastern_Africa;Reunion;CO2_excl_short-cycle_org_C;Non-Annex_I;2007.79623998
1991;REU;Eastern_Africa;Reunion;CO2_excl_short-cycle_org_C;Non-Annex_I;1293.03206724
1993;REU;Eastern_Africa;Reunion;CO2_excl_short-cycle_org_C;Non-Annex_I;1498.39065009
1997;REU;Eastern_Africa;Reunion;CO2_excl_short-cycle_org_C;Non-Annex_I;1735.06053795
1996;REU;Eastern_Africa;Reunion;CO2_excl_short-cycle_org_C;Non-Annex_I;1582.71750803
1971;REU;Eastern_Africa;Reunion;CO2_excl_short-cycle_org_C;Non-Annex_I;396.957173992
1986;RWA;Eastern_Africa;Rwanda;CO2_excl_short-cycle_org_C;Non-Annex_I;483.210216162
1987;RWA;Eastern_Africa;Rwanda;CO2_excl_short-cycle_org_C;Non-Annex_I;674.073598584
1982;RWA;Eastern_Africa;Rwanda;CO2_excl_short-cycle_org_C;Non-Annex_I;241.395556758
1983;RWA;Eastern_Africa;Rwanda;CO2_excl_short-cycle_org_C;Non-Annex_I;292.662112269
2010;RWA;Eastern_Africa;Rwanda;CO2_excl_short-cycle_org_C;Non-Annex_I;791.76116544
1992;RWA;Eastern_Africa;Rwanda;CO2_excl_short-cycle_org_C;Non-Annex_I;604.899307368
1977;RWA;Eastern_Africa;Rwanda;CO2_excl_short-cycle_org_C;Non-Annex_I;99.0176086028
1978;RWA;Eastern_Africa;Rwanda;CO2_excl_short-cycle_org_C;Non-Annex_I;97.6570378494
1982;SDN;Eastern_Africa;Sudan;CO2_excl_short-cycle_org_C;Non-Annex_I;3914.21591877
2016;SDN;Eastern_Africa;Sudan;CO2_excl_short-cycle_org_C;Non-Annex_I;19545.0933973
1999;SDN;Eastern_Africa;Sudan;CO2_excl_short-cycle_org_C;Non-Annex_I;5465.64202591
1998;SDN;Eastern_Africa;Sudan;CO2_excl_short-cycle_org_C;Non-Annex_I;4949.3325171
1990;SDN;Eastern_Africa;Sudan;CO2_excl_short-cycle_org_C;Non-Annex_I;5536.11623756
1975;SDN;Eastern_Africa;Sudan;CO2_excl_short-cycle_org_C;Non-Annex_I;3485.96096057
1973;SDN;Eastern_Africa;Sudan;CO2_excl_short-cycle_org_C;Non-Annex_I;4774.98415803
1972;SDN;Eastern_Africa;Sudan;CO2_excl_short-cycle_org_C;Non-Annex_I;3666.83645365
1970;SDN;Eastern_Africa;Sudan;CO2_excl_short-cycle_org_C;Non-Annex_I;3402.98008656
2003;SDN;Eastern_Africa;Sudan;CO2_excl_short-cycle_org_C;Non-Annex_I;8201.91578391
2001;SDN;Eastern_Africa;Sudan;CO2_excl_short-cycle_org_C;Non-Annex_I;6517.67668428
2008;SDN;Eastern_Africa;Sudan;CO2_excl_short-cycle_org_C;Non-Annex_I;15257.9451543
1996;SOM;Eastern_Africa;Somalia;CO2_excl_short-cycle_org_C;Non-Annex_I;453.667867416
1976;SOM;Eastern_Africa;Somalia;CO2_excl_short-cycle_org_C;Non-Annex_I;719.875671711
1971;SOM;Eastern_Africa;Somalia;CO2_excl_short-cycle_org_C;Non-Annex_I;635.465484807
2008;SOM;Eastern_Africa;Somalia;CO2_excl_short-cycle_org_C;Non-Annex_I;765.83787048
2009;SOM;Eastern_Africa;Somalia;CO2_excl_short-cycle_org_C;Non-Annex_I;742.75933512
1974;SYC;Eastern_Africa;Seychelles;CO2_excl_short-cycle_org_C;Non-Annex_I;118.634922693
1981;SYC;Eastern_Africa;Seychelles;CO2_excl_short-cycle_org_C;Non-Annex_I;142.587684642
2014;SYC;Eastern_Africa;Seychelles;CO2_excl_short-cycle_org_C;Non-Annex_I;863.72587247
2017;SYC;Eastern_Africa;Seychelles;CO2_excl_short-cycle_org_C;Non-Annex_I;952.615317273
2011;SYC;Eastern_Africa;Seychelles;CO2_excl_short-cycle_org_C;Non-Annex_I;1089.7373707
2010;SYC;Eastern_Africa;Seychelles;CO2_excl_short-cycle_org_C;Non-Annex_I;926.90611519
1991;SYC;Eastern_Africa;Seychelles;CO2_excl_short-cycle_org_C;Non-Annex_I;398.855743109
1996;SYC;Eastern_Africa;Seychelles;CO2_excl_short-cycle_org_C;Non-Annex_I;376.769236419
1971;SYC;Eastern_Africa;Seychelles;CO2_excl_short-cycle_org_C;Non-Annex_I;110.257671571
2006;SYC;Eastern_Africa;Seychelles;CO2_excl_short-cycle_org_C;Non-Annex_I;902.917459093
1982;UGA;Eastern_Africa;Uganda;CO2_excl_short-cycle_org_C;Non-Annex_I;422.528015993
1980;UGA;Eastern_Africa;Uganda;CO2_excl_short-cycle_org_C;Non-Annex_I;573.409775769
1988;UGA;Eastern_Africa;Uganda;CO2_excl_short-cycle_org_C;Non-Annex_I;771.687927422
2010;UGA;Eastern_Africa;Uganda;CO2_excl_short-cycle_org_C;Non-Annex_I;3774.441313
