FREQUENCY;DATE;LOCATION_NAME;LOCATION_F5;LOCATION_ID;LOCATION_REGIONID;VARIABLE_NAME;VALUE;VARIABLE_ID
Annual;1951;Manipur;False;IN-MN;IN-MN;Net decadal population accretion;0.655;KN.H10
Annual;1961;Manipur;False;IN-MN;IN-MN;Net decadal population accretion;2.024;KN.H10
Annual;1981;Manipur;False;IN-MN;IN-MN;Net decadal population accretion;3.48;KN.H10
Annual;1991;Manipur;False;IN-MN;IN-MN;Net decadal population accretion;4.16;KN.H10
Annual;2000;Manipur;False;IN-MN;IN-MN;Real GDP Growth Rate;12.0;KN.H14
Annual;2001;Manipur;False;IN-MN;IN-MN;Real GDP Growth Rate;-6.35;KN.H14
Annual;2005;Manipur;False;IN-MN;IN-MN;Real GDP Growth Rate;9.7;KN.H14
Annual;2009;Manipur;False;IN-MN;IN-MN;Real GDP Growth Rate;6.56;KN.H14
Annual;2012;Manipur;False;IN-MN;IN-MN;Real GDP Growth Rate;6.24;KN.H14
Annual;2011;Bishnupur;False;IN-MN-BI;IN-MN-BI;Male Population;1.20185;KN.H9
Annual;2011;Chandel;False;IN-MN-CH;IN-MN-CH;Female Population;0.69485;KN.H3
Annual;2011;Senapati;False;IN-MN-SE;IN-MN-SE;Female Population;1.71891;KN.H3
Annual;2003;Madhya Pradesh;False;IN-MP;IN-MP;Agriculture growth;-18.59;KN.H1
Annual;1991;Madhya Pradesh;False;IN-MP;IN-MP;Gender Gap in Literacy;29.19;KN.H4
Annual;2011;Madhya Pradesh;False;IN-MP;IN-MP;Gender Gap in Literacy;20.51;KN.H4
Annual;2004;Madhya Pradesh;False;IN-MP;IN-MP;Industry growth;-2.8;KN.H6
Annual;1991;Madhya Pradesh;False;IN-MP;IN-MP;Male Literacy Rate;58.54;KN.H8
Annual;1921;Madhya Pradesh;False;IN-MP;IN-MP;Net decadal population accretion;-2.69;KN.H10
Annual;2011;Madhya Pradesh;False;IN-MP;IN-MP;Net decadal population accretion;122.5;KN.H10
Annual;1991;Madhya Pradesh;False;IN-MP;IN-MP;Population Density;158.0;KN.H13
Annual;1996;Madhya Pradesh;False;IN-MP;IN-MP;Real GDP Growth Rate;6.13;KN.H14
Annual;1997;Madhya Pradesh;False;IN-MP;IN-MP;Real GDP Growth Rate;6.53;KN.H14
Annual;2000;Madhya Pradesh;False;IN-MP;IN-MP;Real GDP Growth Rate;10.5;KN.H14
Annual;2001;Madhya Pradesh;False;IN-MP;IN-MP;Real GDP Growth Rate;-6.93;KN.H14
Annual;2002;Madhya Pradesh;False;IN-MP;IN-MP;Real GDP Growth Rate;7.12;KN.H14
Annual;2006;Madhya Pradesh;False;IN-MP;IN-MP;Real GDP Growth Rate;5.31;KN.H14
Annual;2012;Madhya Pradesh;False;IN-MP;IN-MP;Real GDP Growth Rate;4.73;KN.H14
Annual;2011;Alirajpur;False;IN-MP-AL;IN-MP-AL;Female Population;3.65929;KN.H3
Annual;2011;Bhind;False;IN-MP-BH;IN-MP-BH;Male Population;9.2694;KN.H9
Annual;2011;Barwani;False;IN-MP-BI;IN-MP-BI;Male Population;6.99578;KN.H9
Annual;2011;Chhindwara;False;IN-MP-CA;IN-MP-CA;Male Population;10.63302;KN.H9
Annual;2011;Datia;False;IN-MP-DA;IN-MP-DA;Female Population;3.66943;KN.H3
Annual;1951;Assam;False;IN-AS;IN-AS;Population;8029000.0;KN.H12
Annual;1991;Assam;False;IN-AS;IN-AS;Population;22414000.0;KN.H12
Annual;2011;Baksa;False;IN-AS-BA;IN-AS-BA;Population;953773.0;KN.H12
Annual;2011;Gwalior;False;IN-MP-GW;IN-MP-GW;Male Population;10.90647;KN.H9
Annual;2011;Hoshangabad;False;IN-MP-HO;IN-MP-HO;Male Population;6.4897;KN.H9
Annual;2011;Jhabua;False;IN-MP-JH;IN-MP-JH;Female Population;5.09261;KN.H3
Annual;2011;Mandla;False;IN-MP-MA;IN-MP-MA;Male Population;5.25495;KN.H9
Annual;2011;Morena;False;IN-MP-MO;IN-MP-MO;Female Population;8.96773;KN.H3
Annual;2011;Neemuch;False;IN-MP-NE;IN-MP-NE;Male Population;4.2164;KN.H9
Annual;2011;Panna;False;IN-MP-PA;IN-MP-PA;Female Population;4.83162;KN.H3
Annual;2011;Raisen;False;IN-MP-RA;IN-MP-RA;Female Population;6.30585;KN.H3
Annual;2011;Ratlam;False;IN-MP-RM;IN-MP-RM;Male Population;7.37365;KN.H9
Annual;2011;Satna;False;IN-MP-SA;IN-MP-SA;Male Population;11.56734;KN.H9
Annual;2011;Ujjain;False;IN-MP-UJ;IN-MP-UJ;Male Population;10.16432;KN.H9
Annual;2011;Vidisha;False;IN-MP-VI;IN-MP-VI;Male Population;7.68799;KN.H9
Annual;2003;Mizoram;False;IN-MZ;IN-MZ;Agriculture growth;4.04;KN.H1
Annual;2007;Mizoram;False;IN-MZ;IN-MZ;Agriculture growth;1.86;KN.H1
Annual;1961;Mizoram;False;IN-MZ;IN-MZ;Gender Gap in Literacy;13.48;KN.H4
Annual;2001;Mizoram;False;IN-MZ;IN-MZ;Gender Gap in Literacy;3.97;KN.H4
Annual;2009;Mizoram;False;IN-MZ;IN-MZ;Industry growth;4.43;KN.H6
Annual;1981;Mizoram;False;IN-MZ;IN-MZ;Literacy Rate;59.685;KN.H7
Annual;1961;Mizoram;False;IN-MZ;IN-MZ;Male Literacy Rate;49.52;KN.H8
Annual;1981;Mizoram;False;IN-MZ;IN-MZ;Male Literacy Rate;64.46;KN.H8
Annual;2011;Mizoram;False;IN-MZ;IN-MZ;Male Literacy Rate;93.72;KN.H8
Annual;1921;Mizoram;False;IN-MZ;IN-MZ;Net decadal population accretion;0.0721;KN.H10
Annual;1971;Mizoram;False;IN-MZ;IN-MZ;Net decadal population accretion;0.663;KN.H10
Annual;1981;Mizoram;False;IN-MZ;IN-MZ;Net decadal population accretion;1.614;KN.H10
Annual;2001;Mizoram;False;IN-MZ;IN-MZ;Population Density;42.0;KN.H13
Annual;2004;Mizoram;False;IN-MZ;IN-MZ;Real GDP Growth Rate;3.19;KN.H14
Annual;2012;Mizoram;False;IN-MZ;IN-MZ;Real GDP Growth Rate;5.75;KN.H14
Annual;2011;Aizawl;False;IN-MZ-AI;IN-MZ-AI;Female Population;2.02982;KN.H3
Annual;2011;Lawngtlai;False;IN-MZ-LA;IN-MZ-LA;Male Population;0.60379;KN.H9
Annual;1999;Nagaland;False;IN-NL;IN-NL;Agriculture growth;5.78;KN.H1
Annual;2001;Nagaland;False;IN-NL;IN-NL;Gender Gap in Literacy;9.7;KN.H4
Annual;2004;Nagaland;False;IN-NL;IN-NL;Industry growth;9.82;KN.H6
Annual;2005;Nagaland;False;IN-NL;IN-NL;Industry growth;-1.14;KN.H6
Annual;2006;Nagaland;False;IN-NL;IN-NL;Industry growth;2.16;KN.H6
Annual;2001;Nagaland;False;IN-NL;IN-NL;Literacy Rate;66.31;KN.H7
Annual;1921;Nagaland;False;IN-NL;IN-NL;Net decadal population accretion;0.113;KN.H10
Annual;1931;Nagaland;False;IN-NL;IN-NL;Net decadal population accretion;0.179;KN.H10
Annual;1941;Nagaland;False;IN-NL;IN-NL;Net decadal population accretion;0.108;KN.H10
Annual;1991;Nagaland;False;IN-NL;IN-NL;Net decadal population accretion;4.351;KN.H10
Annual;2001;Nagaland;False;IN-NL;IN-NL;Net decadal population accretion;7.8;KN.H10
Annual;2003;Nagaland;False;IN-NL;IN-NL;Real GDP Growth Rate;9.45;KN.H14
Annual;2006;Nagaland;False;IN-NL;IN-NL;Real GDP Growth Rate;10.22;KN.H14
Annual;2008;Nagaland;False;IN-NL;IN-NL;Real GDP Growth Rate;7.31;KN.H14
Annual;2011;Nagaland;False;IN-NL;IN-NL;Real GDP Growth Rate;3.98;KN.H14
Annual;2012;Nagaland;False;IN-NL;IN-NL;Real GDP Growth Rate;3.93;KN.H14
Annual;2011;Dimapur;False;IN-NL-DI;IN-NL-DI;Male Population;1.98163;KN.H9
Annual;2011;Tuensang;False;IN-NL-TU;IN-NL-TU;Male Population;1.01977;KN.H9
Annual;2011;Wokha;False;IN-NL-WO;IN-NL-WO;Female Population;0.8181;KN.H3
Annual;1999;Orissa;False;IN-OR;IN-OR;Agriculture growth;-1.54;KN.H1
Annual;2011;Orissa;False;IN-OR;IN-OR;Female Population;207.4568;KN.H3
Annual;2002;Orissa;False;IN-OR;IN-OR;Industry growth;-9.64;KN.H6
Annual;2007;Orissa;False;IN-OR;IN-OR;Industry growth;33.37;KN.H6
Annual;2008;Orissa;False;IN-OR;IN-OR;Industry growth;26.57;KN.H6
Annual;2010;Orissa;False;IN-OR;IN-OR;Industry growth;11.62;KN.H6
Annual;1991;Orissa;False;IN-OR;IN-OR;Male Literacy Rate;63.09;KN.H8
Annual;1991;Orissa;False;IN-OR;IN-OR;Net decadal population accretion;52.9;KN.H10
Annual;2001;Orissa;False;IN-OR;IN-OR;Net decadal population accretion;51.45;KN.H10
Annual;1951;Orissa;False;IN-OR;IN-OR;Population Density;94.0;KN.H13
Annual;1991;Orissa;False;IN-OR;IN-OR;Population Density;203.0;KN.H13
Annual;1995;Orissa;False;IN-OR;IN-OR;Real GDP Growth Rate;5.35;KN.H14
Annual;2008;Orissa;False;IN-OR;IN-OR;Real GDP Growth Rate;10.94;KN.H14
Annual;2009;Orissa;False;IN-OR;IN-OR;Real GDP Growth Rate;7.75;KN.H14
Annual;2011;Bargarh;False;IN-OR-BH;IN-OR-BH;Male Population;7.48332;KN.H9
Annual;2011;Bhadrak;False;IN-OR-BK;IN-OR-BK;Female Population;7.45931;KN.H3
Annual;2011;Kalahandi;False;IN-OR-KA;IN-OR-KA;Male Population;7.85179;KN.H9
Annual;2011;Koraput;False;IN-OR-KO;IN-OR-KO;Male Population;6.77864;KN.H9
Annual;2011;Kendujhar;False;IN-OR-KR;IN-OR-KR;Male Population;9.07135;KN.H9
Annual;2011;Malkangiri;False;IN-OR-MA;IN-OR-MA;Male Population;3.03913;KN.H9
Annual;2011;Mayurbhanj;False;IN-OR-MJ;IN-OR-MJ;Male Population;12.53633;KN.H9
Annual;2011;Nayagarh;False;IN-OR-NH;IN-OR-NH;Male Population;5.02194;KN.H9
Annual;2011;Puri;False;IN-OR-PU;IN-OR-PU;Male Population;8.65209;KN.H9
Annual;2011;Sambalpur;False;IN-OR-SA;IN-OR-SA;Female Population;5.14986;KN.H3
Annual;2011;Sundargarh;False;IN-OR-SU;IN-OR-SU;Female Population;10.24941;KN.H3
Annual;1997;Punjab;False;IN-PB;IN-PB;Agriculture growth;7.03;KN.H1
Annual;1999;Punjab;False;IN-PB;IN-PB;Agriculture growth;3.06;KN.H1
Annual;2001;Punjab;False;IN-PB;IN-PB;Agriculture growth;1.42;KN.H1
Annual;2002;Punjab;False;IN-PB;IN-PB;Agriculture growth;0.81;KN.H1
Annual;2004;Punjab;False;IN-PB;IN-PB;Agriculture growth;5.76;KN.H1
Annual;2011;Punjab;False;IN-PB;IN-PB;Female Population;130.69417;KN.H3
Annual;2002;Punjab;False;IN-PB;IN-PB;Industry growth;-7.5;KN.H6
Annual;1991;Punjab;False;IN-PB;IN-PB;Literacy Rate;58.035;KN.H7
Annual;2001;Punjab;False;IN-PB;IN-PB;Literacy Rate;69.295;KN.H7
Annual;2011;Punjab;False;IN-PB;IN-PB;Literacy Rate;76.41;KN.H7
Annual;1931;Punjab;False;IN-PB;IN-PB;Net decadal population accretion;8.59;KN.H10
Annual;1971;Punjab;False;IN-PB;IN-PB;Net decadal population accretion;24.16;KN.H10
Annual;2011;Punjab;False;IN-PB;IN-PB;Net decadal population accretion;33.45;KN.H10
Annual;1996;Punjab;False;IN-PB;IN-PB;Real GDP Growth Rate;4.16;KN.H14
Annual;1998;Punjab;False;IN-PB;IN-PB;Real GDP Growth Rate;3.0;KN.H14
Annual;2003;Punjab;False;IN-PB;IN-PB;Real GDP Growth Rate;2.85;KN.H14
Annual;2005;Punjab;False;IN-PB;IN-PB;Real GDP Growth Rate;4.95;KN.H14
Annual;2011;Amritsar;False;IN-PB-AM;IN-PB-AM;Female Population;11.68803;KN.H3
Annual;2011;Bathinda;False;IN-PB-BT;IN-PB-BT;Male Population;7.44875;KN.H9
Annual;2011;Faridkot;False;IN-PB-FA;IN-PB-FA;Male Population;3.27121;KN.H9
Annual;2011;Jalandhar;False;IN-PB-JA;IN-PB-JA;Female Population;10.41217;KN.H3
Annual;2011;Muktsar;False;IN-PB-MU;IN-PB-MU;Female Population;4.26402;KN.H3
Annual;2011;Patiala;False;IN-PB-PA;IN-PB-PA;Male Population;10.02112;KN.H9
Annual;2011;Shahid Bhagat Singh Nagar;False;IN-PB-SB;IN-PB-SB;Female Population;2.99947;KN.H3
Annual;2011;Tarn Taran;False;IN-PB-TT;IN-PB-TT;Female Population;5.29831;KN.H3
Annual;2003;Puducherry;False;IN-PY;IN-PY;Agriculture growth;-5.06;KN.H1
Annual;2004;Puducherry;False;IN-PY;IN-PY;Agriculture growth;4.28;KN.H1
Annual;1981;Puducherry;False;IN-PY;IN-PY;Female Literacy Rate;53.03;KN.H2
Annual;2011;Puducherry;False;IN-PY;IN-PY;Female Population;6.33979;KN.H3
Annual;2005;Puducherry;False;IN-PY;IN-PY;Industry growth;-28.39;KN.H6
Annual;2001;Puducherry;False;IN-PY;IN-PY;Literacy Rate;81.26;KN.H7
Annual;2011;Puducherry;False;IN-PY;IN-PY;Male Population;6.10485;KN.H9
Annual;1931;Puducherry;False;IN-PY;IN-PY;Net decadal population accretion;0.144;KN.H10
Annual;1961;Puducherry;False;IN-PY;IN-PY;Population Density;750.0;KN.H13
Annual;2001;Puducherry;False;IN-PY;IN-PY;Population Density;2030.0;KN.H13
Annual;1999;Puducherry;False;IN-PY;IN-PY;Real GDP Growth Rate;12.45;KN.H14
Annual;2006;Puducherry;False;IN-PY;IN-PY;Real GDP Growth Rate;24.92;KN.H14
Annual;2007;Puducherry;False;IN-PY;IN-PY;Real GDP Growth Rate;3.69;KN.H14
Annual;2009;Puducherry;False;IN-PY;IN-PY;Real GDP Growth Rate;8.66;KN.H14
Annual;2011;Yanam;False;IN-PY-YA;IN-PY-YA;Male Population;0.27277;KN.H9
Annual;1998;Rajasthan;False;IN-RJ;IN-RJ;Agriculture growth;3.94;KN.H1
Annual;2000;Rajasthan;False;IN-RJ;IN-RJ;Agriculture growth;-12.36;KN.H1
Annual;2002;Rajasthan;False;IN-RJ;IN-RJ;Agriculture growth;26.27;KN.H1
Annual;2004;Rajasthan;False;IN-RJ;IN-RJ;Agriculture growth;81.37;KN.H1
Annual;2006;Rajasthan;False;IN-RJ;IN-RJ;Agriculture growth;-0.87;KN.H1
Annual;2010;Rajasthan;False;IN-RJ;IN-RJ;Agriculture growth;-18.99;KN.H1
Annual;2001;Rajasthan;False;IN-RJ;IN-RJ;Gender Gap in Literacy;31.85;KN.H4
Annual;2002;Rajasthan;False;IN-RJ;IN-RJ;Industry growth;-4.74;KN.H6
Annual;2008;Rajasthan;False;IN-RJ;IN-RJ;Industry growth;7.94;KN.H6
Annual;1991;Rajasthan;False;IN-RJ;IN-RJ;Literacy Rate;37.715;KN.H7
Annual;2001;Rajasthan;False;IN-RJ;IN-RJ;Literacy Rate;59.775;KN.H7
Annual;1921;Rajasthan;False;IN-RJ;IN-RJ;Net decadal population accretion;-6.91;KN.H10
Annual;1991;Rajasthan;False;IN-RJ;IN-RJ;Net decadal population accretion;97.44;KN.H10
Annual;2001;Rajasthan;False;IN-RJ;IN-RJ;Net decadal population accretion;125.01;KN.H10
Annual;2001;Rajasthan;False;IN-RJ;IN-RJ;Population Density;165.0;KN.H13
Annual;2011;Rajasthan;False;IN-RJ;IN-RJ;Population Density;201.0;KN.H13
Annual;1995;Rajasthan;False;IN-RJ;IN-RJ;Real GDP Growth Rate;17.22;KN.H14
Annual;2003;Rajasthan;False;IN-RJ;IN-RJ;Real GDP Growth Rate;-9.9;KN.H14
Annual;2004;Rajasthan;False;IN-RJ;IN-RJ;Real GDP Growth Rate;28.67;KN.H14
Annual;2005;Rajasthan;False;IN-RJ;IN-RJ;Real GDP Growth Rate;-1.85;KN.H14
Annual;2006;Rajasthan;False;IN-RJ;IN-RJ;Real GDP Growth Rate;6.68;KN.H14
Annual;2009;Rajasthan;False;IN-RJ;IN-RJ;Real GDP Growth Rate;9.09;KN.H14
Annual;2010;Rajasthan;False;IN-RJ;IN-RJ;Real GDP Growth Rate;5.52;KN.H14
Annual;2011;Alwar;False;IN-RJ-AL;IN-RJ-AL;Female Population;17.3307;KN.H3
Annual;2011;Alwar;False;IN-RJ-AL;IN-RJ-AL;Male Population;19.38929;KN.H9
Annual;2011;Banswara;False;IN-RJ-BA;IN-RJ-BA;Male Population;9.08755;KN.H9
Annual;2011;Bharatpur;False;IN-RJ-BH;IN-RJ-BH;Male Population;13.57896;KN.H9
Annual;2011;Bhilwara;False;IN-RJ-BL;IN-RJ-BL;Female Population;11.85976;KN.H3
Annual;2011;Baran;False;IN-RJ-BN;IN-RJ-BN;Male Population;6.35495;KN.H9
Annual;2011;Barmer;False;IN-RJ-BR;IN-RJ-BR;Male Population;13.70494;KN.H9
Annual;2011;Chittaurgarh;False;IN-RJ-CH;IN-RJ-CH;Male Population;7.84054;KN.H9
Annual;2011;Churu;False;IN-RJ-CU;IN-RJ-CU;Male Population;10.53375;KN.H9
Annual;2011;Dungarpur;False;IN-RJ-DU;IN-RJ-DU;Female Population;6.90837;KN.H3
Annual;2011;Jhalawar;False;IN-RJ-JH;IN-RJ-JH;Female Population;6.8566;KN.H3
Annual;2011;Jalor;False;IN-RJ-JL;IN-RJ-JL;Female Population;8.92233;KN.H3
Annual;2011;Jhunjhunun;False;IN-RJ-JN;IN-RJ-JN;Female Population;10.42268;KN.H3
Annual;2011;Jhunjhunun;False;IN-RJ-JN;IN-RJ-JN;Male Population;10.9739;KN.H9
Annual;2011;Jodhpur;False;IN-RJ-JO;IN-RJ-JO;Female Population;17.61355;KN.H3
Annual;2011;Karauli;False;IN-RJ-KA;IN-RJ-KA;Female Population;6.73516;KN.H3
Annual;2011;Pratapgarh(RJ);False;IN-RJ-PH;IN-RJ-PH;Female Population;4.30281;KN.H3
Annual;2011;Pratapgarh(RJ);False;IN-RJ-PH;IN-RJ-PH;Male Population;4.3795;KN.H9
Annual;2011;Tonk;False;IN-RJ-TO;IN-RJ-TO;Female Population;6.92321;KN.H3
Annual;1998;Sikkim;False;IN-SK;IN-SK;Agriculture growth;4.53;KN.H1
Annual;2007;Sikkim;False;IN-SK;IN-SK;Agriculture growth;2.25;KN.H1
Annual;1981;Sikkim;False;IN-SK;IN-SK;Female Literacy Rate;22.2;KN.H2
Annual;2001;Sikkim;False;IN-SK;IN-SK;Gender Gap in Literacy;15.63;KN.H4
Annual;2003;Sikkim;False;IN-SK;IN-SK;Industry growth;-0.47;KN.H6
Annual;2005;Sikkim;False;IN-SK;IN-SK;Industry growth;6.1;KN.H6
Annual;2011;Sikkim;False;IN-SK;IN-SK;Male Population;3.21661;KN.H9
Annual;1931;Sikkim;False;IN-SK;IN-SK;Net decadal population accretion;0.2808;KN.H10
Annual;1971;Sikkim;False;IN-SK;IN-SK;Population Density;30.0;KN.H13
Annual;2003;Sikkim;False;IN-SK;IN-SK;Real GDP Growth Rate;7.31;KN.H14
Annual;2011;South District;False;IN-SK-SS;IN-SK-SS;Male Population;0.76663;KN.H9
Annual;2007;Tamil Nadu;False;IN-TN;IN-TN;Agriculture growth;12.89;KN.H1
Annual;1961;Tamil Nadu;False;IN-TN;IN-TN;Gender Gap in Literacy;30.53;KN.H4
Annual;2001;Tamil Nadu;False;IN-TN;IN-TN;Industry growth;7.71;KN.H6
Annual;1911;Tamil Nadu;False;IN-TN;IN-TN;Net decadal population accretion;16.5;KN.H10
Annual;2001;Tamil Nadu;False;IN-TN;IN-TN;Percentage Decadal Variation in Population;11.7;KN.H11
Annual;2011;Tamil Nadu;False;IN-TN;IN-TN;Percentage Decadal Variation in Population;15.6;KN.H11
Annual;2000;Tamil Nadu;False;IN-TN;IN-TN;Real GDP Growth Rate;6.11;KN.H14
Annual;2002;Tamil Nadu;False;IN-TN;IN-TN;Real GDP Growth Rate;-1.56;KN.H14
Annual;2003;Tamil Nadu;False;IN-TN;IN-TN;Real GDP Growth Rate;1.75;KN.H14
Annual;1911;Ariyalur;False;IN-TN-AR;IN-TN-AR;Percentage Decadal Variation in Population;8.52;KN.H11
Annual;1921;Ariyalur;False;IN-TN-AR;IN-TN-AR;Percentage Decadal Variation in Population;4.12;KN.H11
Annual;1931;Ariyalur;False;IN-TN-AR;IN-TN-AR;Percentage Decadal Variation in Population;0.68;KN.H11
Annual;1981;Ariyalur;False;IN-TN-AR;IN-TN-AR;Percentage Decadal Variation in Population;11.45;KN.H11
Annual;2011;Chennai;False;IN-TN-CH;IN-TN-CH;Male Literacy Rate;93.47;KN.H8
Annual;1941;Chennai;False;IN-TN-CH;IN-TN-CH;Percentage Decadal Variation in Population;20.26;KN.H11
Annual;1951;Chennai;False;IN-TN-CH;IN-TN-CH;Percentage Decadal Variation in Population;59.8;KN.H11
Annual;1981;Chennai;False;IN-TN-CH;IN-TN-CH;Percentage Decadal Variation in Population;27.04;KN.H11
Annual;2001;Chennai;False;IN-TN-CH;IN-TN-CH;Percentage Decadal Variation in Population;13.07;KN.H11
Annual;2011;Coimbatore;False;IN-TN-CO;IN-TN-CO;Female Population;17.37216;KN.H3
Annual;1971;Coimbatore;False;IN-TN-CO;IN-TN-CO;Percentage Decadal Variation in Population;25.7;KN.H11
Annual;2011;Cuddalore;False;IN-TN-CU;IN-TN-CU;Female Literacy Rate;71.2;KN.H2
Annual;1951;Cuddalore;False;IN-TN-CU;IN-TN-CU;Percentage Decadal Variation in Population;6.44;KN.H11
Annual;2001;Cuddalore;False;IN-TN-CU;IN-TN-CU;Percentage Decadal Variation in Population;7.66;KN.H11
Annual;1931;Dharmapuri;False;IN-TN-DH;IN-TN-DH;Percentage Decadal Variation in Population;16.73;KN.H11
Annual;1971;Dharmapuri;False;IN-TN-DH;IN-TN-DH;Percentage Decadal Variation in Population;29.82;KN.H11
Annual;1991;Dharmapuri;False;IN-TN-DH;IN-TN-DH;Percentage Decadal Variation in Population;24.51;KN.H11
Annual;2001;Dharmapuri;False;IN-TN-DH;IN-TN-DH;Percentage Decadal Variation in Population;15.27;KN.H11
Annual;2011;Dharmapuri;False;IN-TN-DH;IN-TN-DH;Percentage Decadal Variation in Population;16.04;KN.H11
Annual;1911;Dindigul;False;IN-TN-DI;IN-TN-DI;Percentage Decadal Variation in Population;9.29;KN.H11
Annual;2011;Erode;False;IN-TN-ER;IN-TN-ER;Male Literacy Rate;80.81;KN.H8
Annual;2011;Karur;False;IN-TN-KA;IN-TN-KA;Female Population;5.42196;KN.H3
Annual;2011;Karur;False;IN-TN-KA;IN-TN-KA;Literacy Rate;75.86;KN.H7
Annual;2011;Karur;False;IN-TN-KA;IN-TN-KA;Male Population;5.34392;KN.H9
Annual;1921;Karur;False;IN-TN-KA;IN-TN-KA;Percentage Decadal Variation in Population;4.12;KN.H11
Annual;1961;Karur;False;IN-TN-KA;IN-TN-KA;Percentage Decadal Variation in Population;6.69;KN.H11
Annual;2011;Kanniyakumari;False;IN-TN-KI;IN-TN-KI;Male Literacy Rate;93.86;KN.H8
Annual;1971;Kanniyakumari;False;IN-TN-KI;IN-TN-KI;Percentage Decadal Variation in Population;22.63;KN.H11
Annual;2011;Kancheepuram;False;IN-TN-KM;IN-TN-KM;Literacy Rate;85.29;KN.H7
Annual;1951;Kancheepuram;False;IN-TN-KM;IN-TN-KM;Percentage Decadal Variation in Population;7.69;KN.H11
Annual;2001;Kancheepuram;False;IN-TN-KM;IN-TN-KM;Percentage Decadal Variation in Population;19.15;KN.H11
Annual;1921;Krishnagiri;False;IN-TN-KR;IN-TN-KR;Percentage Decadal Variation in Population;-4.45;KN.H11
Annual;1981;Krishnagiri;False;IN-TN-KR;IN-TN-KR;Percentage Decadal Variation in Population;20.08;KN.H11
Annual;2011;Madurai;False;IN-TN-MA;IN-TN-MA;Literacy Rate;81.66;KN.H7
Annual;1931;Madurai;False;IN-TN-MA;IN-TN-MA;Percentage Decadal Variation in Population;12.0;KN.H11
Annual;1951;Madurai;False;IN-TN-MA;IN-TN-MA;Percentage Decadal Variation in Population;20.6;KN.H11
Annual;2011;Madurai;False;IN-TN-MA;IN-TN-MA;Percentage Decadal Variation in Population;17.95;KN.H11
Annual;2011;Nagapattinam;False;IN-TN-NA;IN-TN-NA;Female Population;8.16855;KN.H3
Annual;1971;Nagapattinam;False;IN-TN-NA;IN-TN-NA;Percentage Decadal Variation in Population;14.1;KN.H11
Annual;1991;Nagapattinam;False;IN-TN-NA;IN-TN-NA;Percentage Decadal Variation in Population;11.68;KN.H11
Annual;2011;The Nilgiris;False;IN-TN-NI;IN-TN-NI;Female Literacy Rate;79.44;KN.H2
Annual;2011;The Nilgiris;False;IN-TN-NI;IN-TN-NI;Literacy Rate;85.65;KN.H7
Annual;2011;Namakkal;False;IN-TN-NL;IN-TN-NL;Female Literacy Rate;66.68;KN.H2
Annual;1911;Namakkal;False;IN-TN-NL;IN-TN-NL;Percentage Decadal Variation in Population;3.51;KN.H11
Annual;1921;Namakkal;False;IN-TN-NL;IN-TN-NL;Percentage Decadal Variation in Population;7.93;KN.H11
Annual;1961;Namakkal;False;IN-TN-NL;IN-TN-NL;Percentage Decadal Variation in Population;2.12;KN.H11
Annual;1971;Namakkal;False;IN-TN-NL;IN-TN-NL;Percentage Decadal Variation in Population;14.99;KN.H11
Annual;1991;Namakkal;False;IN-TN-NL;IN-TN-NL;Percentage Decadal Variation in Population;12.79;KN.H11
Annual;2011;Perambalur;False;IN-TN-PE;IN-TN-PE;Male Population;2.81436;KN.H9
Annual;1971;Perambalur;False;IN-TN-PE;IN-TN-PE;Percentage Decadal Variation in Population;18.68;KN.H11
Annual;1991;Perambalur;False;IN-TN-PE;IN-TN-PE;Percentage Decadal Variation in Population;17.92;KN.H11
Annual;1951;Pudukkottai;False;IN-TN-PU;IN-TN-PU;Percentage Decadal Variation in Population;13.07;KN.H11
Annual;2001;Pudukkottai;False;IN-TN-PU;IN-TN-PU;Percentage Decadal Variation in Population;9.98;KN.H11
Annual;1921;Ramanathapuram;False;IN-TN-RA;IN-TN-RA;Percentage Decadal Variation in Population;0.31;KN.H11
Annual;1931;Ramanathapuram;False;IN-TN-RA;IN-TN-RA;Percentage Decadal Variation in Population;7.99;KN.H11
Annual;1941;Ramanathapuram;False;IN-TN-RA;IN-TN-RA;Percentage Decadal Variation in Population;11.66;KN.H11
Annual;1951;Ramanathapuram;False;IN-TN-RA;IN-TN-RA;Percentage Decadal Variation in Population;-4.62;KN.H11
Annual;2001;Ramanathapuram;False;IN-TN-RA;IN-TN-RA;Percentage Decadal Variation in Population;6.12;KN.H11
Annual;1991;Salem;False;IN-TN-SA;IN-TN-SA;Percentage Decadal Variation in Population;13.43;KN.H11
Annual;1961;Sivaganga;False;IN-TN-SI;IN-TN-SI;Percentage Decadal Variation in Population;11.4;KN.H11
Annual;2011;Tiruchirappalli;False;IN-TN-TH;IN-TN-TH;Male Literacy Rate;90.0;KN.H8
Annual;1991;Tiruchirappalli;False;IN-TN-TH;IN-TN-TH;Percentage Decadal Variation in Population;15.57;KN.H11
Annual;2011;Tiruvannamalai;False;IN-TN-TI;IN-TN-TI;Female Literacy Rate;65.71;KN.H2
Annual;2011;Tiruvannamalai;False;IN-TN-TI;IN-TN-TI;Male Literacy Rate;83.73;KN.H8
Annual;1961;Tiruvannamalai;False;IN-TN-TI;IN-TN-TI;Percentage Decadal Variation in Population;8.6;KN.H11
Annual;1991;Tiruvannamalai;False;IN-TN-TI;IN-TN-TI;Percentage Decadal Variation in Population;14.4;KN.H11
