ref-id,pubmed-id,citation,parent_key
A33318,12841497,"Sonawalla S, Chakraborty N, Parikh R: Treatment of major depression and anxiety with the selective serotonin re-uptake enhancer tianeptine in the outpatient psychiatric care setting of India. J Indian Med Assoc. 2003 Feb;101(2):116-7, 124.",DB09289
A33319,11981225,"Dziedzicka-Wasylewska M, Rogoz Z, Skuza G, Dlaboga D, Maj J: Effect of repeated treatment with tianeptine and fluoxetine on central dopamine D(2) /D(3) receptors. Behav Pharmacol. 2002 Mar;13(2):127-38.",DB09289
A7896,10648342,"Fujii Y, Saitoh Y, Tanaka H, Toyooka H: Ramosetron for preventing postoperative nausea and vomiting in women undergoing gynecological surgery. Anesth Analg. 2000 Feb;90(2):472-5.",DB09290
A7897,26558626,"Lee SH, Cho SY, Yoo KY, Jeong S: Population pharmacokinetics of ramosetron. J Pharmacokinet Pharmacodyn. 2016 Feb;43(1):73-83. doi: 10.1007/s10928-015-9455-8. Epub 2015 Nov 11.",DB09290
A7898,26467681,Syed YY: Rolapitant: first global approval. Drugs. 2015 Nov;75(16):1941-5. doi: 10.1007/s40265-015-0485-8.,DB09291
A7899,22497992,"Duffy RA, Morgan C, Naylor R, Higgins GA, Varty GB, Lachowicz JE, Parker EM: Rolapitant (SCH 619734): a potent, selective and orally active neurokinin NK1 receptor antagonist with centrally-mediated antiemetic effects in ferrets. Pharmacol Biochem Behav. 2012 Jul;102(1):95-100. doi: 10.1016/j.pbb.2012.03.021.  Epub 2012 Mar 31.",DB09291
A7900,21385988,"Gan TJ, Gu J, Singla N, Chung F, Pearman MH, Bergese SD, Habib AS, Candiotti KA, Mo Y, Huyck S, Creed MR, Cantillon M: Rolapitant for the prevention of postoperative nausea and vomiting: a prospective, double-blinded, placebo-controlled randomized trial. Anesth Analg. 2011 Apr;112(4):804-12. doi: 10.1213/ANE.0b013e31820886c3. Epub 2011 Mar 8.",DB09291
A7901,19934029,"Gu J, Noe A, Chandra P, Al-Fayoumi S, Ligueros-Saylan M, Sarangapani R, Maahs S, Ksander G, Rigel DF, Jeng AY, Lin TH, Zheng W, Dole WP: Pharmacokinetics and pharmacodynamics of LCZ696, a novel dual-acting angiotensin receptor-neprilysin inhibitor (ARNi). J Clin Pharmacol. 2010 Apr;50(4):401-14. doi: 10.1177/0091270009343932. Epub 2009 Nov 23.",DB09292
A7902,26466607,"Mills J, Vardeny O: The Role of Neprilysin Inhibitors in Cardiovascular Disease. Curr Heart Fail Rep. 2015 Dec;12(6):389-94. doi: 10.1007/s11897-015-0270-8.",DB09292
A7903,26406774,"King JB, Bress AP, Reese AD, Munger MA: Neprilysin Inhibition in Heart Failure with Reduced Ejection Fraction: A Clinical Review. Pharmacotherapy. 2015 Sep;35(9):823-37. doi: 10.1002/phar.1629.",DB09292
A7904,15202731,Knight D: Talniflumate (Genaera). Curr Opin Investig Drugs. 2004 May;5(5):557-62.,DB09295
A31963,26880801,"Rao CV, Janakiram NB, Madka V, Kumar G, Scott EJ, Pathuri G, Bryant T, Kutche H, Zhang Y, Biddick L, Gali H, Zhao YD, Lightfoot S, Mohammed A: Small-Molecule Inhibition of GCNT3 Disrupts Mucin Biosynthesis and Malignant Cellular Behaviors in Pancreatic Cancer. Cancer Res. 2016 Apr 1;76(7):1965-74. doi: 10.1158/0008-5472.CAN-15-2820. Epub 2016 Feb 15.",DB09295
A31964,6852999,"Houin G, Tremblay D, Bree F, Dufour A, Ledudal P, Tillement JP: The pharmacokinetics and availability of niflumic acid in humans. Int J Clin Pharmacol Ther Toxicol. 1983 Mar;21(3):130-4.",DB09295
A18452,27179128,"Shen J, Serby M, Surber B, Lee AJ, Ma J, Badri P, Menon R, Kavetskaia O, de Morais SM, Sydor J, Fischer V: Metabolism and Disposition of Pan-Genotypic Inhibitor of Hepatitis C Virus NS5A Ombitasvir in Humans. Drug Metab Dispos. 2016 Aug;44(8):1148-57. doi: 10.1124/dmd.115.067496. Epub 2016 May 13.",DB09296
A18453,24400777,"DeGoey DA, Randolph JT, Liu D, Pratt J, Hutchins C, Donner P, Krueger AC, Matulenko M, Patel S, Motter CE, Nelson L, Keddy R, Tufano M, Caspi DD, Krishnan P, Mistry N, Koev G, Reisch TJ, Mondal R, Pilot-Matias T, Gao Y, Beno DW, Maring CJ, Molla A, Dumas E, Campbell A, Williams L, Collins C, Wagner R, Kati WM: Discovery of ABT-267, a pan-genotypic inhibitor of HCV NS5A. J Med Chem. 2014 Mar 13;57(5):2047-57. doi: 10.1021/jm401398x. Epub 2014 Jan 15.",DB09296
A18455,27401997,Keating GM: Ombitasvir/Paritaprevir/Ritonavir: A Review in Chronic HCV Genotype 4 Infection. Drugs. 2016 Aug;76(12):1203-11. doi: 10.1007/s40265-016-0612-1.,DB09296
A18454,15302943,"Macdonald A, Harris M: Hepatitis C virus NS5A: tales of a promiscuous protein. J Gen Virol. 2004 Sep;85(Pt 9):2485-502.",DB09296
A19593,28497432,"Bagaglio S, Uberti-Foppa C, Morsica G: Resistance Mechanisms in Hepatitis C Virus: implications for Direct-Acting Antiviral Use. Drugs. 2017 May 12. doi: 10.1007/s40265-017-0753-x.",DB09296
A19626,25585348,"Myers RP, Shah H, Burak KW, Cooper C, Feld JJ: An update on the management of chronic hepatitis C: 2015 Consensus guidelines from the Canadian Association for the Study of the Liver. Can J Gastroenterol Hepatol. 2015 Jan-Feb;29(1):19-34. Epub 2015 Jan 13.",DB09296
A19635,9305675,Dusheiko G: Side effects of alpha interferon in chronic hepatitis C. Hepatology. 1997 Sep;26(3 Suppl 1):112S-121S.,DB09296
A18448,25680759,"Klibanov OM, Gale SE, Santevecchi B: Ombitasvir/paritaprevir/ritonavir and dasabuvir tablets for hepatitis C virus genotype 1 infection. Ann Pharmacother. 2015 May;49(5):566-81. doi: 10.1177/1060028015570729. Epub 2015 Feb 13.",DB09297
A18449,27357277,"Hull MW, Yoshida EM, Montaner JS: Update on Current Evidence for Hepatitis C Therapeutic Options in HCV Mono-infected Patients. Curr Infect Dis Rep. 2016 Jul;18(7):22. doi: 10.1007/s11908-016-0527-8.",DB09297
A18451,27217519,"Lam JT, Salazar L: New combination antiviral for the treatment of hepatitis C. Am J Health Syst Pharm. 2016 Jul 15;73(14):1042-50. doi: 10.2146/ajhp150163. Epub 2016 May 23.",DB09297
A19626,25585348,"Myers RP, Shah H, Burak KW, Cooper C, Feld JJ: An update on the management of chronic hepatitis C: 2015 Consensus guidelines from the Canadian Association for the Study of the Liver. Can J Gastroenterol Hepatol. 2015 Jan-Feb;29(1):19-34. Epub 2015 Jan 13.",DB09297
A19635,9305675,Dusheiko G: Side effects of alpha interferon in chronic hepatitis C. Hepatology. 1997 Sep;26(3 Suppl 1):112S-121S.,DB09297
A19643,23463199,"Moradpour D, Penin F: Hepatitis C virus proteins: from structure to function. Curr Top Microbiol Immunol. 2013;369:113-42. doi: 10.1007/978-3-642-27340-7_5.",DB09297
A19593,28497432,"Bagaglio S, Uberti-Foppa C, Morsica G: Resistance Mechanisms in Hepatitis C Virus: implications for Direct-Acting Antiviral Use. Drugs. 2017 May 12. doi: 10.1007/s40265-017-0753-x.",DB09297
A178060,27438578,"Aloy B, Tazi I, Bagnis CI, Gauthier M, Janus N, Launay-Vacher V, Deray G, Tourret J: Is Tenofovir Alafenamide Safer than Tenofovir Disoproxil Fumarate for the Kidneys? AIDS Rev. 2016 Oct-Dec;18(4):184-192.",DB09299
A178219,26859637,"Grant PM, Cotter AG: Tenofovir and bone health. Curr Opin HIV AIDS. 2016 May;11(3):326-32. doi: 10.1097/COH.0000000000000248.",DB09299
A178231,30460547,Deeks ED: Bictegravir/Emtricitabine/Tenofovir Alafenamide: A Review in HIV-1 Infection. Drugs. 2018 Nov;78(17):1817-1828. doi: 10.1007/s40265-018-1010-7.,DB09299
A178249,29158666,"Ogawa E, Furusyo N, Nguyen MH: Tenofovir alafenamide in the treatment of chronic hepatitis B: design, development, and place in therapy. Drug Des Devel Ther. 2017 Nov 6;11:3197-3204. doi: 10.2147/DDDT.S126742. eCollection 2017.",DB09299
A18473,26640223,"Ray AS, Fordyce MW, Hitchcock MJ: Tenofovir alafenamide: A novel prodrug of tenofovir for the treatment of Human Immunodeficiency Virus. Antiviral Res. 2016 Jan;125:63-70. doi: 10.1016/j.antiviral.2015.11.009. Epub 2015 Nov 27.",DB09299
A178327,26952360,"Antela A, Aguiar C, Compston J, Hendry BM, Boffito M, Mallon P, Pourcher-Martinez V, Di Perri G: The role of tenofovir alafenamide in future HIV management. HIV Med. 2016 May;17 Suppl 2:4-16. doi: 10.1111/hiv.12401.",DB09299
A178438,24508897,"Markowitz M, Zolopa A, Squires K, Ruane P, Coakley D, Kearney B, Zhong L, Wulfsohn M, Miller MD, Lee WA: Phase I/II study of the pharmacokinetics, safety and antiretroviral activity of tenofovir alafenamide, a new prodrug of the HIV reverse transcriptase inhibitor tenofovir, in HIV-infected adults. J Antimicrob Chemother. 2014 May;69(5):1362-9. doi: 10.1093/jac/dkt532. Epub 2014 Feb 6.",DB09299
A7905,17547475,Tytgat GN: Hyoscine butylbromide: a review of its use in the treatment of abdominal cramping and pain. Drugs. 2007;67(9):1343-57.,DB09300
A7906,17644553,"Monfort J, Pelletier JP, Garcia-Giralt N, Martel-Pelletier J: Biochemical basis of the effect of chondroitin sulphate on osteoarthritis articular tissues. Ann Rheum Dis. 2008 Jun;67(6):735-40. Epub 2007 Jul 20.",DB09301
A32063,26428128,"da Cunha AL, de Oliveira LG, Maia LF, de Oliveira LF, Michelacci YM, de Aguiar JA: Pharmaceutical grade chondroitin sulfate: Structural analysis and identification of contaminants in different commercial preparations. Carbohydr Polym. 2015 Dec 10;134:300-8. doi: 10.1016/j.carbpol.2015.08.006. Epub  2015 Aug 8.",DB09301
A32065,19814858,Volpi N: Quality of different chondroitin sulfate preparations in relation to their therapeutic activity. J Pharm Pharmacol. 2009 Oct;61(10):1271-80. doi: 10.1211/jpp/61.10.0002.,DB09301
A32066,22870459,"Henrotin Y, Mathy M, Sanchez C, Lambert C: Chondroitin sulfate in the treatment of osteoarthritis: from in vitro studies to clinical recommendations. Ther Adv Musculoskelet Dis. 2010 Dec;2(6):335-48. doi: 10.1177/1759720X10383076.",DB09301
A32068,7995679,"Ronca G, Conte A: Metabolic fate of partially depolymerized shark chondroitin sulfate in man. Int J Clin Pharmacol Res. 1993;13 Suppl:27-34.",DB09301
A32070,17178194,"Saito A, Munakata H: Analysis of plasma proteins that bind to glycosaminoglycans. Biochim Biophys Acta. 2007 Feb;1770(2):241-6. doi: 10.1016/j.bbagen.2006.10.015.  Epub 2006 Nov 7.",DB09301
A7907,26563849,Farnier M: An evaluation of alirocumab for the treatment of hypercholesterolemia. Expert Rev Cardiovasc Ther. 2015 Dec;13(12):1307-23. doi: 10.1586/14779072.2015.1111759. Epub 2015 Nov 13.,DB09302
A7908,26455563,"Devito F, Zito A, Ricci G, Carbonara R, Dentamaro I, Cortese F, Carbonara S, Ciccone MM: Focus on alirocumab: A PCSK9 antibody to treat hypercholesterolemia. Pharmacol Res. 2015 Dec;102:168-75. doi: 10.1016/j.phrs.2015.09.021. Epub 2015 Oct 8.",DB09302
A7909,26393853,Authors unspecified: Alirocumab (Praluent) to Lower LDL-Cholesterol. JAMA. 2015 Sep 22-29;314(12):1284-5. doi: 10.1001/jama.2015.11372.,DB09302
A7910,26445204,Authors unspecified: Evolocumab (Repatha)--a second PCSK9 inhibitor to lower LDL-Cholesterol. Med Lett Drugs Ther. 2015 Oct 12;57(1479):140-1.,DB09303
A7911,26293511,"Page MM, Watts GF: Evolocumab in the treatment of dyslipidemia: pre-clinical and clinical pharmacology. Expert Opin Drug Metab Toxicol. 2015;11(9):1505-15. doi: 10.1517/17425255.2015.1073712.",DB09303
A7912,3792961,"Niho T, Ito C, Shibutani Y, Hashizume H, Yamaguchi K: [Pharmacological properties of MO-8282, a novel antidepressant]. Nihon Yakurigaku Zasshi. 1986 Oct;88(4):309-20.",DB09304
A7913,3774630,"Przegalinski E, Baran L, Siwanowicz J, Rawlow A: The lack of antidepressant properties and a potent central antiserotonin activity of Org 8282. Pol J Pharmacol Pharm. 1986 Jul-Aug;38(4):377-84.",DB09304
A19791,2806365,"Tohda M, Takasu T, Nomura Y: Effects of antidepressants on serotonin-evoked current in Xenopus oocytes injected with rat brain mRNA. Eur J Pharmacol. 1989 Jul 4;166(1):57-63.",DB09304
A19792,,"Kamimura M, Aoba A: Drug Therapy for Depression in Japan. JMAJ. 2002 Jan;45(1):28-33.",DB09304
A7914,2896489,"Gower AJ, Broekkamp CL, Rijk HW, Van Delft AM: Pharmacological evaluation of in vivo tests for alpha 2-adrenoceptor blockade in the central nervous system and the effects of the enantiomers of mianserin and its aza-analog ORG 3770. Arch Int Pharmacodyn Ther. 1988 Jan-Feb;291:185-201.",DB09305
A7915,6131367,"Liebman JM, Lovell RA, Braunwalder A, Stone G, Bernard P, Barbaz B, Welch J, Kim HS, Wasley JW, Robson RD: CGS 7525A, a new, centrally active alpha 2 adrenoceptor antagonist. Life Sci. 1983 Jan 24;32(4):355-63.",DB09305
A7916,1884793,"Andreeva NI, Golovina SM, Faermark MF, Shvarts GIa, Mashkovskii MD: [The comparative influence of pyrazidol, inkazan and other antidepressant monoamine oxidase inhibitors on the pressor effect of tyramine]. Farmakol Toksikol. 1991 Mar-Apr;54(2):38-40.",DB09306
A7917,15117934,Reinert RR: Clinical efficacy of ketolides in the treatment of respiratory tract infections. J Antimicrob Chemother. 2004 Jun;53(6):918-27. Epub 2004 Apr 29.,DB09308
A7918,2017690,Menache D: Replacement therapy in patients with hereditary antithrombin III deficiency. Semin Hematol. 1991 Jan;28(1):31-8.,DB09308
A7919,20211548,"Farrell DJ, Sader HS, Castanheira M, Biedenbach DJ, Rhomberg PR, Jones RN: Antimicrobial characterisation of CEM-101 activity against respiratory tract pathogens, including multidrug-resistant pneumococcal serogroup 19A isolates. Int J Antimicrob Agents. 2010 Jun;35(6):537-43. doi: 10.1016/j.ijantimicag.2010.01.026. Epub 2010 Mar 7.",DB09308
A7920,19884376,"McGhee P, Clark C, Kosowska-Shick KM, Nagai K, Dewasse B, Beachel L, Appelbaum PC: In vitro activity of CEM-101 against Streptococcus pneumoniae and Streptococcus pyogenes with defined macrolide resistance mechanisms. Antimicrob Agents Chemother. 2010 Jan;54(1):230-8. doi: 10.1128/AAC.01123-09. Epub 2009 Nov 2.",DB09308
A7921,20022192,"Putnam SD, Castanheira M, Moet GJ, Farrell DJ, Jones RN: CEM-101, a novel fluoroketolide: antimicrobial activity against a diverse collection of Gram-positive and Gram-negative bacteria. Diagn Microbiol Infect Dis. 2010 Apr;66(4):393-401. doi: 10.1016/j.diagmicrobio.2009.10.013.",DB09308
A7922,21075602,"Putnam SD, Sader HS, Farrell DJ, Biedenbach DJ, Castanheira M: Antimicrobial characterisation of solithromycin (CEM-101), a novel fluoroketolide: activity against staphylococci and enterococci. Int J Antimicrob Agents. 2011 Jan;37(1):39-45. doi: 10.1016/j.ijantimicag.2010.08.021.",DB09308
A7923,20855725,"Llano-Sotelo B, Dunkle J, Klepacki D, Zhang W, Fernandes P, Cate JH, Mankin AS: Binding and action of CEM-101, a new fluoroketolide antibiotic that inhibits protein synthesis. Antimicrob Agents Chemother. 2010 Dec;54(12):4961-70. doi: 10.1128/AAC.00860-10.  Epub 2010 Sep 20.",DB09308
A18580,25031548,Korte W: Catridecacog: a breakthrough in the treatment of congenital factor XIII A-subunit deficiency? J Blood Med. 2014 Jul 9;5:107-13. doi: 10.2147/JBM.S35395. eCollection 2014.,DB09310
A18581,27019464,"Schroeder V, Kohler HP: Factor XIII: Structure and Function. Semin Thromb Hemost. 2016 Jun;42(4):422-8. doi: 10.1055/s-0036-1571341. Epub 2016 Mar 28.",DB09310
A18582,22451421,"Inbal A, Oldenburg J, Carcao M, Rosholm A, Tehranchi R, Nugent D: Recombinant factor XIII: a safe and novel treatment for congenital factor XIII deficiency. Blood. 2012 May 31;119(22):5111-7. doi: 10.1182/blood-2011-10-386045. Epub 2012 Mar 26.",DB09310
A32363,19141159,"Hsieh L, Nugent D: Factor XIII deficiency. Haemophilia. 2008 Nov;14(6):1190-200. doi: 10.1111/j.1365-2516.2008.01857.x.",DB09310
A18716,6765389,"Danhof IE: Pharmacology, toxicology, clinical efficacy, and adverse effects of calcium polycarbophil, an enteral hydrosorptive agent. Pharmacotherapy. 1982 Jan-Feb;2(1):18-28.",DB09311
A18467,24907357,"Feng X, Scheinberg P, Biancotto A, Rios O, Donaldson S, Wu C, Zheng H, Sato K, Townsley DM, McCoy JP, Young NS: In vivo effects of horse and rabbit antithymocyte globulin in patients with severe aplastic anemia. Haematologica. 2014 Sep;99(9):1433-40. doi: 10.3324/haematol.2014.106542. Epub 2014 Jun 6.",DB09312
A18468,25672649,"Vallejo C, Montesinos P, Polo M, Cuevas B, Morado M, Rosell A, Xicoy B, Diez JL, Salamero O, Cedillo A, Martinez P, Rayon C: Rabbit antithymocyte globulin versus horse antithymocyte globulin for treatment of acquired aplastic anemia: a retrospective analysis. Ann Hematol. 2015 Jun;94(6):947-54. doi: 10.1007/s00277-015-2305-3. Epub 2015 Feb 13.",DB09312
A18469,25243623,"Hagen P, Wagner JE, DeFor TE, Dolan M, Arora M, Warlick E, Weisdorf D, Brunstein CG: The effect of equine antithymocyte globulin on the outcomes of reduced intensity conditioning for AML. Bone Marrow Transplant. 2014 Dec;49(12):1498-504. doi: 10.1038/bmt.2014.183. Epub 2014 Sep 22.",DB09312
A18470,12783210,"Dubey S, Nityanand S: Involvement of Fas and TNF pathways in the induction of apoptosis of T cells by antithymocyte globulin. Ann Hematol. 2003 Aug;82(8):496-9. Epub 2003 May 29.",DB09312
A7924,6999377,"Meijenhorst GC, de Bruin JN: Hexabrix (ioxaglate), a new low osmolality contrast agent for lumbar epidural double-catheter venography. Neuroradiology. 1980 Aug;20(1):29-32.",DB09313
A18536,6308711,"Ryo UY, Vaidya PV, Schneider AB, Bekerman C, Pinsky SM: Thyroid imaging agents: a comparison of I-123 and Tc-99m pertechnetate. Radiology. 1983 Sep;148(3):819-22.",DB09314
A18479,11865971,"Stevens RE, Roy R, Phelps KV: Evaluation of single- and multiple-dose pharmacokinetics of synthetic conjugated estrogens, A (Cenestin) tablets: a slow-release estrogen replacement product. J Clin Pharmacol. 2002 Mar;42(3):332-41.",DB09317
A18480,21043366,"Bhamra R, Kaercher U, Oleary CM: Pharmacokinetics of a modified-release estrogen tablet. J Reprod Med. 2010 Sep-Oct;55(9-10):404-10.",DB09318
A7925,4558137,"English AR, Retsema JA, Ray VA, Lynch JE: Carbenicillin indanyl sodium, an orally active derivative of carbenicillin. Antimicrob Agents Chemother. 1972 Mar;1(3):185-91.",DB09319
A19352,17472651,"Olsen L, Ingvast-Larsson C, Brostrom H, Larsson P, Tjalve H: Clinical signs and etiology of adverse reactions to procaine benzylpenicillin and sodium/potassium benzylpenicillin in horses. J Vet Pharmacol Ther. 2007 Jun;30(3):201-7.",DB09320
A19353,10895905,"Uboh CE, Soma LR, Luo Y, McNamara E, Fennell MA, May L, Teleis DC, Rudy JA, Watson AO: Pharmacokinetics of penicillin G procaine versus penicillin G potassium and procaine hydrochloride in horses. Am J Vet Res. 2000 Jul;61(7):811-5.",DB09320
A19354,7944023,"Papich MG, Korsrud GO, Boison JO, Yates WD, MacNeil JD, Janzen ED, McKinnon JJ, Landry DA: Disposition of penicillin G after administration of benzathine penicillin G, or a combination of benzathine penicillin G and procaine penicillin G in cattle. Am J Vet Res. 1994 Jun;55(6):825-30.",DB09320
A18717,6406699,"Derry JE, McLean WM, Freeman JB: A study of the percutaneous absorption from topically applied zinc oxide ointment. JPEN J Parenter Enteral Nutr. 1983 Mar-Apr;7(2):131-5.",DB09321
A18559,17630699,"Totir MA, Helfand MS, Carey MP, Sheri A, Buynak JD, Bonomo RA, Carey PR: Sulbactam forms only minimal amounts of irreversible acrylate-enzyme with SHV-1 beta-lactamase. Biochemistry. 2007 Aug 7;46(31):8980-7. Epub 2007 Jul 13.",DB09324
A18560,14621983,"Helfand MS, Totir MA, Carey MP, Hujer AM, Bonomo RA, Carey PR: Following the reactions of mechanism-based inhibitors with beta-lactamase by Raman crystallography. Biochemistry. 2003 Nov 25;42(46):13386-92.",DB09324
A181652,27147921,"Kanduti D, Sterbenk P, Artnik B: FLUORIDE: A REVIEW OF USE AND EFFECTS ON HEALTH. Mater Sociomed. 2016 Apr;28(2):133-7. doi: 10.5455/msm.2016.28.133-137. Epub 2016 Mar 25.",DB09325
A181655,24719570,"Peckham S, Awofeso N: Water fluoridation: a critical review of the physiological effects of ingested fluoride as a public health intervention. ScientificWorldJournal. 2014 Feb 26;2014:293019. doi: 10.1155/2014/293019. eCollection 2014.",DB09325
A181658,2339637,"Ekstrand J, Spak CJ: Fluoride pharmacokinetics: its implications in the fluoride treatment of osteoporosis. J Bone Miner Res. 1990 Mar;5 Suppl 1:S53-61. doi: 10.1002/jbmr.5650051380.",DB09325
A181664,18514162,"Whitford GM, Sampaio FC, Pinto CS, Maria AG, Cardoso VE, Buzalaf MA: Pharmacokinetics of ingested fluoride: lack of effect of chemical compound. Arch Oral Biol. 2008 Nov;53(11):1037-41. doi: 10.1016/j.archoralbio.2008.04.001. Epub 2008 Jun 2.",DB09325
A181670,29085574,"Ullah R, Zafar MS, Shahani N: Potential fluoride toxicity from oral medicaments: A review. Iran J Basic Med Sci. 2017 Aug;20(8):841-848. doi: 10.22038/IJBMS.2017.9104.",DB09325
A181688,26889098,"Medjedovic E, Medjedovic S, Deljo D, Sukalo A: IMPACT OF FLUORIDE ON DENTAL HEALTH QUALITY. Mater Sociomed. 2015 Dec;27(6):395-8. doi: 10.5455/msm.2015.27.395-398.",DB09325
A181694,21701194,"Buzalaf MAR, Pessan JP, Honorio HM, Ten Cate JM: Mechanisms of action of fluoride for caries control. Monogr Oral Sci. 2011;22:97-114. doi: 10.1159/000325151. Epub 2011 Jun 23.",DB09325
A181700,21701193,"DenBesten P, Li W: Chronic fluoride toxicity: dental fluorosis. Monogr Oral Sci. 2011;22:81-96. doi: 10.1159/000327028. Epub 2011 Jun 23.",DB09325
A181703,20046469,Authors unspecified: The use of fluoride in infants and children. Paediatr Child Health. 2002 Oct;7(8):569-82. doi: 10.1093/pch/7.8.569.,DB09325
A181718,21241981,"Pandit S, Kim JE, Jung KH, Chang KW, Jeon JG: Effect of sodium fluoride on the virulence factors and composition of Streptococcus mutans biofilms. Arch Oral Biol. 2011 Jul;56(7):643-9. doi: 10.1016/j.archoralbio.2010.12.012. Epub 2011 Jan 15.",DB09325
A32073,3139892,"Yamashita K, Sutou H, Maruden A, Takenouchi T, Morita K, Ariyoshi T: A nine-month chronic toxicity study of tegafur-uracil mixture (UFT) in dogs. J Toxicol Sci. 1988 May;13(2):97-132.",DB09327
A32074,12950123,"Kim DJ, Kim TI, Suh JH, Cho YS, Shin SK, Kang JK, Kim NK, Kim WH: Oral tegafur-uracil plus folinic acid versus intravenous 5-fluorouracil plus folinic acid as adjuvant chemotherapy of colon cancer. Yonsei Med J. 2003 Aug 30;44(4):665-75. doi: 10.3349/ymj.2003.44.4.665.",DB09327
A32075,8400672,"Inada T, Ogata Y, Kubota T, Ozawa I, Hishinuma S, Shimizu H, Kotake K, Ikeda T, Koyama Y: A pharmacodynamic and pharmacokinetic study of fluoropyrimidines in a nude mouse system and in postoperative patients with gastric cancer. Surg Today. 1993;23(8):687-92.",DB09327
A1821,15280932,"Milano G, Ferrero JM, Francois E: Comparative pharmacology of oral fluoropyrimidines: a focus on pharmacokinetics, pharmacodynamics and pharmacomodulation. Br J Cancer. 2004 Aug 16;91(4):613-7.",DB09327
A32077,28765689,"Martini G, Troiani T, Cardone C, Vitiello P, Sforza V, Ciardiello D, Napolitano S, Della Corte CM, Morgillo F, Raucci A, Cuomo A, Selvaggi F, Ciardiello F, Martinelli E: Present and future of metastatic colorectal cancer treatment: A review of new candidate targets. World J Gastroenterol. 2017 Jul 14;23(26):4675-4688. doi: 10.3748/wjg.v23.i26.4675.",DB09327
A32047,10984109,"Hamilton L, Greiner R, Salem N Jr, Kim HY: n-3 fatty acid deficiency decreases phosphatidylserine accumulation selectively in neuronal tissues. Lipids. 2000 Aug;35(8):863-9.",DB09328
A32049,23312676,"Manor I, Magen A, Keidar D, Rosen S, Tasker H, Cohen T, Richter Y, Zaaroor-Regev D, Manor Y, Weizman A: Safety of phosphatidylserine containing omega3 fatty acids in ADHD children: a double-blind placebo-controlled trial followed by an open-label extension. Eur Psychiatry. 2013 Aug;28(6):386-91. doi: 10.1016/j.eurpsy.2012.11.001. Epub 2013 Jan 9.",DB09328
A32050,12608694,"Mozzi R, Buratta S, Goracci G: Metabolism and functions of phosphatidylserine in mammalian brain. Neurochem Res. 2003 Feb;28(2):195-214.",DB09328
A32055,14285489,"WISE EM Jr, ELWYN D: RATES OF REACTIONS INVOLVED IN PHOSPHATIDE SYNTHESIS IN LIVER AND SMALL INTESTINE OF INTACT RATS. J Biol Chem. 1965 Apr;240:1537-48.",DB09328
A32064,29359417,"Dunn AL, Ahuja SP, Mullins ES: Real-world experience with use of Antihemophilic Factor (Recombinant), PEGylated for prophylaxis in severe haemophilia A. Haemophilia. 2018 Jan 23. doi: 10.1111/hae.13403.",DB09329
A32067,27382347,"Wynn TT, Gumuscu B: Potential role of a new PEGylated recombinant factor VIII for hemophilia A. J Blood Med. 2016 Jun 20;7:121-8. doi: 10.2147/JBM.S82457. eCollection 2016.",DB09329
A32069,23398640,"Tiede A, Brand B, Fischer R, Kavakli K, Lentz SR, Matsushita T, Rea C, Knobe K, Viuff D: Enhancing the pharmacokinetic properties of recombinant factor VIII: first-in-human trial of glycoPEGylated recombinant factor VIII in patients with hemophilia A. J Thromb Haemost. 2013 Apr;11(4):670-8. doi: 10.1111/jth.12161.",DB09329
A31287,6424437,Chavin SI: Factor VIII: structure and function in blood clotting. Am J Hematol. 1984 Apr;16(3):297-306.,DB09329
A32071,15327526,"Bovenschen N, van Dijk KW, Havekes LM, Mertens K, van Vlijmen BJ: Clearance of coagulation factor VIII in very low-density lipoprotein receptor knockout mice. Br J Haematol. 2004 Sep;126(5):722-5. doi: 10.1111/j.1365-2141.2004.05093.x.",DB09329
A39077,22282697,"Coppola A, Di Capua M, Di Minno MN, Di Palo M, Marrone E, Ierano P, Arturo C, Tufano A, Cerbone AM: Treatment of hemophilia: a review of current advances and ongoing issues. J Blood Med. 2010;1:183-95. doi: 10.2147/JBM.S6885. Epub 2010 Aug 30.",DB09329
A7926,26015938,"Xu M, Xie Y, Ni S, Liu H: The latest therapeutic strategies after resistance to first generation epidermal growth factor receptor tyrosine kinase inhibitors (EGFR TKIs) in patients with non-small cell lung cancer (NSCLC). Ann Transl Med. 2015 May;3(7):96. doi: 10.3978/j.issn.2305-5839.2015.03.60.",DB09330
A7927,26370354,"Tan CS, Gilligan D, Pacey S: Treatment approaches for EGFR-inhibitor-resistant patients with non-small-cell lung cancer. Lancet Oncol. 2015 Sep;16(9):e447-59. doi: 10.1016/S1470-2045(15)00246-6.",DB09330
A7928,26169963,"Ayeni D, Politi K, Goldberg SB: Emerging Agents and New Mutations in EGFR-Mutant Lung Cancer. Clin Cancer Res. 2015 Sep 1;21(17):3818-20. doi: 10.1158/1078-0432.CCR-15-1211. Epub 2015 Jul 13.",DB09330
A7929,26522274,"Yosaatmadja Y, Silva S, Dickson JM, Patterson AV, Smaill JB, Flanagan JU, McKeage MJ, Squire CJ: Binding mode of the breakthrough inhibitor AZD9291 to epidermal growth factor receptor revealed. J Struct Biol. 2015 Dec;192(3):539-44. doi: 10.1016/j.jsb.2015.10.018. Epub 2015  Nov 2.",DB09330
