ref-id,pubmed-id,citation,parent_key
A174763,8386241,"Berson A, Wolf C, Chachaty C, Fisch C, Fau D, Eugene D, Loeper J, Gauthier JC, Beaune P, Pompon D, et al.: Metabolic activation of the nitroaromatic antiandrogen flutamide by rat and human cytochromes P-450, including forms belonging to the 3A and 1A subfamilies. J Pharmacol Exp Ther. 1993 Apr;265(1):366-72.",BE0002638
A174766,11061575,"McCune JS, Hawke RL, LeCluyse EL, Gillenwater HH, Hamilton G, Ritchie J, Lindley C: In vivo and in vitro induction of human cytochrome P4503A4 by dexamethasone. Clin Pharmacol Ther. 2000 Oct;68(4):356-66. doi: 10.1067/mcp.2000.110215.",BE0002638
A10059,9141556,"Diederich S, Hanke B, Oelkers W, Bahr V: Metabolism of dexamethasone in the human kidney: nicotinamide adenine dinucleotide-dependent 11beta-reduction. J Clin Endocrinol Metab. 1997 May;82(5):1598-602.",BE0000329
A188556,9618784,"Diederich S, Hanke B, Burkhardt P, Muller M, Schoneshofer M, Bahr V, Oelkers W: Metabolism of synthetic corticosteroids by 11 beta-hydroxysteroid-dehydrogenases in man. Steroids. 1998 May-Jun;63(5-6):271-7. doi: 10.1016/s0039-128x(98)00039-7.",BE0000329
A22142,10696073,"Hukkanen J, Lassila A, Paivarinta K, Valanne S, Sarpo S, Hakkola J, Pelkonen O, Raunio H: Induction and regulation of xenobiotic-metabolizing cytochrome P450s in the human A549 lung adenocarcinoma cell line. Am J Respir Cell Mol Biol. 2000 Mar;22(3):360-6.",BE0002362
A21030,12538830,"Hukkanen J, Vaisanen T, Lassila A, Piipari R, Anttila S, Pelkonen O, Raunio H, Hakkola J: Regulation of CYP3A5 by glucocorticoids and cigarette smoke in human lung-derived cells. J Pharmacol Exp Ther. 2003 Feb;304(2):745-52.",BE0002362
A174754,17207564,"Miranda SR, Meyer SA: Cytotoxicity of chloroacetanilide herbicide alachlor in HepG2 cells independent of CYP3A4 and CYP3A7. Food Chem Toxicol. 2007 May;45(5):871-7. doi: 10.1016/j.fct.2006.11.011. Epub 2006 Nov 26.",BE0003612
A182738,8385739,"Trzeciak WH, LeHoux JG, Waterman MR, Simpson ER: Dexamethasone inhibits corticotropin-induced accumulation of CYP11A and CYP17 messenger RNAs in bovine adrenocortical cells. Mol Endocrinol. 1993 Feb;7(2):206-13. doi: 10.1210/mend.7.2.8385739.",BE0000344
A38991,11286621,"Baron JM, Holler D, Schiffer R, Frankenberg S, Neis M, Merk HF, Jugert FK: Expression of multiple cytochrome p450 enzymes and multidrug resistance-associated transport proteins in human skin keratinocytes. J Invest Dermatol. 2001 Apr;116(4):541-8. doi: 10.1046/j.1523-1747.2001.01298.x.",BE0003543
A182735,15620718,"Monostory K, Kohalmy K, Prough RA, Kobori L, Vereczkey L: The effect of synthetic glucocorticoid, dexamethasone on CYP1A1 inducibility in adult rat and human hepatocytes. FEBS Lett. 2005 Jan 3;579(1):229-35. doi: 10.1016/j.febslet.2004.11.080.",BE0003543
A22135,17978169,"Onica T, Nichols K, Larin M, Ng L, Maslen A, Dvorak Z, Pascussi JM, Vilarem MJ, Maurel P, Kirby GM: Dexamethasone-mediated up-regulation of human CYP2A6 involves the glucocorticoid receptor and increased binding of hepatic nuclear factor 4 alpha to the proximal promoter. Mol Pharmacol. 2008 Feb;73(2):451-60. Epub 2007 Oct 31.",BE0003336
A184469,10923861,"Meunier V, Bourrie M, Julian B, Marti E, Guillou F, Berger Y, Fabre G: Expression and induction of CYP1A1/1A2, CYP2A6 and CYP3A4 in primary cultures of human hepatocytes: a 10-year follow-up. Xenobiotica. 2000 Jun;30(6):589-607. doi: 10.1080/004982500406426 .",BE0003336
A184472,16719377,"Waxman DJ, Chang TK: Spectrofluorometric analysis of CYP2A6-catalyzed coumarin 7-hydroxylation. Methods Mol Biol. 2006;320:91-6. doi: 10.1385/1-59259-998-2:91.",BE0003336
A38991,11286621,"Baron JM, Holler D, Schiffer R, Frankenberg S, Neis M, Merk HF, Jugert FK: Expression of multiple cytochrome p450 enzymes and multidrug resistance-associated transport proteins in human skin keratinocytes. J Invest Dermatol. 2001 Apr;116(4):541-8. doi: 10.1046/j.1523-1747.2001.01298.x.",BE0003549
A184085,18781911,"Wang H, Tompkins LM: CYP2B6: new insights into a historically overlooked cytochrome P450 isozyme. Curr Drug Metab. 2008 Sep;9(7):598-610.",BE0003549
A33269,12130704,"Raucy JL, Mueller L, Duan K, Allen SW, Strom S, Lasker JM: Expression and induction of CYP2C P450 enzymes in primary cultures of human hepatocytes. J Pharmacol Exp Ther. 2002 Aug;302(2):475-82. doi: 10.1124/jpet.102.033837.",BE0003536
A38853,22027650,"Scott SA, Sangkuhl K, Shuldiner AR, Hulot JS, Thorn CF, Altman RB, Klein TE: PharmGKB summary: very important pharmacogene information for cytochrome P450, family 2, subfamily C, polypeptide 19. Pharmacogenet Genomics. 2012 Feb;22(2):159-65. doi: 10.1097/FPC.0b013e32834d4962.",BE0003536
A38112,26721703,"Backman JT, Filppula AM, Niemi M, Neuvonen PJ: Role of Cytochrome P450 2C8 in Drug Metabolism and Interactions. Pharmacol Rev. 2016 Jan;68(1):168-241. doi: 10.1124/pr.115.011411.",BE0002887
A184478,11093784,"Pascussi JM, Gerbal-Chaloin S, Fabre JM, Maurel P, Vilarem MJ: Dexamethasone enhances constitutive androstane receptor expression in human hepatocytes: consequences on cytochrome P450 gene regulation. Mol Pharmacol. 2000 Dec;58(6):1441-50. doi: 10.1124/mol.58.6.1441.",BE0002887
A33266,11181490,"Gerbal-Chaloin S, Pascussi JM, Pichard-Garcia L, Daujat M, Waechter F, Fabre JM, Carrere N, Maurel P: Induction of CYP2C genes in human hepatocytes in primary culture. Drug Metab Dispos. 2001 Mar;29(3):242-51.",BE0002887
A38991,11286621,"Baron JM, Holler D, Schiffer R, Frankenberg S, Neis M, Merk HF, Jugert FK: Expression of multiple cytochrome p450 enzymes and multidrug resistance-associated transport proteins in human skin keratinocytes. J Invest Dermatol. 2001 Apr;116(4):541-8. doi: 10.1046/j.1523-1747.2001.01298.x.",BE0003533
A184481,9207195,"Sampol E, Mirrione A, Villard PH, Piccerelle P, Scoma H, Berbis P, Barra Y, Durand A, Lacarelle B: Evidence for a tissue-specific induction of cutaneous CYP2E1 by dexamethasone. Biochem Biophys Res Commun. 1997 Jun 27;235(3):557-61. doi: 10.1006/bbrc.1997.6829.",BE0003533
A184484,8249615,"Monostory K, Vereczkey L: Combined action of phenobarbital and dexamethasone on the activity of rat liver P450 system. Acta Pharm Hung. 1993 Sep;63(5):296-300.",BE0003533
A182732,12679136,"Krusekopf S, Roots I, Kleeberg U: Differential drug-induced mRNA expression of human CYP3A4 compared to CYP3A5, CYP3A7 and CYP3A43. Eur J Pharmacol. 2003 Apr 11;466(1-2):7-12. doi: 10.1016/s0014-2999(03)01481-x.",BE0003550
A37614,10773044,"Cummings BS, Lasker JM, Lash LH: Expression of glutathione-dependent enzymes and cytochrome P450s in freshly isolated and primary cultures of proximal tubular cells from human kidney. J Pharmacol Exp Ther. 2000 May;293(2):677-85.",BE0000421
A182729,12464261,"Savas U, Hsu MH, Johnson EF: Differential regulation of human CYP4A genes by peroxisome proliferators and dexamethasone. Arch Biochem Biophys. 2003 Jan 1;409(1):212-20. doi: 10.1016/s0003-9861(02)00499-x.",BE0000421
A182744,11600544,"Fardella CE, Pinto M, Mosso L, Gomez-Sanchez C, Jalil J, Montero J: Genetic study of patients with dexamethasone-suppressible aldosteronism without the chimeric CYP11B1/CYP11B2 gene. J Clin Endocrinol Metab. 2001 Oct;86(10):4805-7. doi: 10.1210/jcem.86.10.7920.",BE0000731
A14996,13869404,"BIRKMAYER W, HORNYKIEWICZ O: [The L-3,4-dioxyphenylalanine (DOPA)-effect in Parkinson-akinesia]. Wien Klin Wochenschr. 1961 Nov 10;73:787-8.",BE0002151
A177733,22605980,"Elroby SA, Makki MS, Sobahi TR, Hilal RH: Toward the understanding of the metabolism of levodopa I. DFT investigation of the equilibrium geometries, acid-base properties and levodopa-water complexes. Int J Mol Sci. 2012;13(4):4321-39. doi: 10.3390/ijms13044321. Epub 2012 Apr 2.",BE0002151
A177736,4647074,"Goodall M, Alton H: Metabolism of 3,4-dihydroxyphenylalanine (L-dopa) in human subjects. Biochem Pharmacol. 1972 Sep 1;21(17):2401-8.",BE0002151
A177745,23683503,"Meiser J, Weindl D, Hiller K: Complexity of dopamine metabolism. Cell Commun Signal. 2013 May 17;11(1):34. doi: 10.1186/1478-811X-11-34.",BE0002151
A185267,19040557,"Hadjiconstantinou M, Neff NH: Enhancing aromatic L-amino acid decarboxylase activity: implications for L-DOPA treatment in Parkinson's disease. CNS Neurosci Ther. 2008 Winter;14(4):340-51. doi: 10.1111/j.1755-5949.2008.00058.x.",BE0002151
A183884,7486145,Kharasch ED: Biotransformation of sevoflurane. Anesth Analg. 1995 Dec;81(6 Suppl):S27-38. doi: 10.1097/00000539-199512001-00005.,BE0003533
A183887,9322481,"Wandel C, Neff S, Keppler G, Bohrer H, Stockinger K, Wilkinson GR, Wood M, Martin E: The relationship between cytochrome P4502E1 activity and plasma fluoride levels after sevoflurane anesthesia in humans. Anesth Analg. 1997 Oct;85(4):924-30. doi: 10.1097/00000539-199710000-00038.",BE0003533
A39015,8214760,"Kharasch ED, Thummel KE: Identification of cytochrome P450 2E1 as the predominant enzyme catalyzing human liver microsomal defluorination of sevoflurane, isoflurane, and methoxyflurane. Anesthesiology. 1993 Oct;79(4):795-807.",BE0003533
A14813,11996015,Rendic S: Summary of information on human CYP enzymes: human P450 metabolism data. Drug Metab Rev. 2002 Feb-May;34(1-2):83-448.,BE0003336
A182726,7879937,"Kharasch ED, Hankins DC, Thummel KE: Human kidney methoxyflurane and sevoflurane metabolism. Intrarenal fluoride production as a possible mechanism of methoxyflurane nephrotoxicity. Anesthesiology. 1995 Mar;82(3):689-99. doi: 10.1097/00000542-199503000-00011.",BE0003549
A182726,7879937,"Kharasch ED, Hankins DC, Thummel KE: Human kidney methoxyflurane and sevoflurane metabolism. Intrarenal fluoride production as a possible mechanism of methoxyflurane nephrotoxicity. Anesthesiology. 1995 Mar;82(3):689-99. doi: 10.1097/00000542-199503000-00011.",BE0002638
A38367,17164689,"Molden E, Lunde H, Lunder N, Refsum H: Pharmacokinetic variability of aripiprazole and the active metabolite dehydroaripiprazole in psychiatric patients. Ther Drug Monit. 2006 Dec;28(6):744-9. doi: 10.1097/01.ftd.0000249944.42859.bf.",BE0002638
A34329,21739267,"Azuma J, Hasunuma T, Kubo M, Miyatake M, Koue T, Higashi K, Fujiwara T, Kitahara S, Katano T, Hara S: The relationship between clinical pharmacokinetics of aripiprazole and CYP2D6 genetic polymorphism: effects of CYP enzyme inhibition by coadministration of paroxetine or fluvoxamine. Eur J Clin Pharmacol. 2012 Jan;68(1):29-37. doi: 10.1007/s00228-011-1094-4. Epub 2011 Jul 8.",BE0002638
A39214,17214606,"Spina E, de Leon J: Metabolic drug interactions with newer antipsychotics: a comparative review. Basic Clin Pharmacol Toxicol. 2007 Jan;100(1):4-22. doi: 10.1111/j.1742-7843.2007.00017.x.",BE0002363
A11184,15257633,"Swainston Harrison T, Perry CM: Aripiprazole: a review of its use in schizophrenia and schizoaffective disorder. Drugs. 2004;64(15):1715-36.",BE0002363
A184112,15770075,"Kubo M, Koue T, Inaba A, Takeda H, Maune H, Fukuda T, Azuma J: Influence of itraconazole co-administration and CYP2D6 genotype on the pharmacokinetics of the new antipsychotic ARIPIPRAZOLE. Drug Metab Pharmacokinet. 2005 Feb;20(1):55-64.",BE0002363
A15166,22472994,"Honkalammi J, Niemi M, Neuvonen PJ, Backman JT: Gemfibrozil is a strong inactivator of CYP2C8 in very small multiple doses. Clin Pharmacol Ther. 2012 May;91(5):846-55. doi: 10.1038/clpt.2011.313.",BE0002887
A14798,12433802,"Wang JS, Neuvonen M, Wen X, Backman JT, Neuvonen PJ: Gemfibrozil inhibits CYP2C8-mediated cerivastatin metabolism in human liver microsomes. Drug Metab Dispos. 2002 Dec;30(12):1352-6.",BE0002887
A38112,26721703,"Backman JT, Filppula AM, Niemi M, Neuvonen PJ: Role of Cytochrome P450 2C8 in Drug Metabolism and Interactions. Pharmacol Rev. 2016 Jan;68(1):168-241. doi: 10.1124/pr.115.011411.",BE0002887
A33210,11602509,"Wen X, Wang JS, Backman JT, Kivisto KT, Neuvonen PJ: Gemfibrozil is a potent inhibitor of human cytochrome P450 2C9. Drug Metab Dispos. 2001 Nov;29(11):1359-61.",BE0003536
A33210,11602509,"Wen X, Wang JS, Backman JT, Kivisto KT, Neuvonen PJ: Gemfibrozil is a potent inhibitor of human cytochrome P450 2C9. Drug Metab Dispos. 2001 Nov;29(11):1359-61.",BE0002793
A33212,17333159,"Tornio A, Niemi M, Neuvonen PJ, Backman JT: Stereoselective interaction between the CYP2C8 inhibitor gemfibrozil and racemic ibuprofen. Eur J Clin Pharmacol. 2007 May;63(5):463-9. doi: 10.1007/s00228-007-0273-9. Epub 2007 Feb 27.",BE0002793
A33210,11602509,"Wen X, Wang JS, Backman JT, Kivisto KT, Neuvonen PJ: Gemfibrozil is a potent inhibitor of human cytochrome P450 2C9. Drug Metab Dispos. 2001 Nov;29(11):1359-61.",BE0002433
A36366,9515185,"Miller DB, Spence JD: Clinical pharmacokinetics of fibric acid derivatives (fibrates). Clin Pharmacokinet. 1998 Feb;34(2):155-62. doi: 10.2165/00003088-199834020-00003.",BE0002638
A185783,17670842,"Mano Y, Usui T, Kamimura H: The UDP-glucuronosyltransferase 2B7 isozyme is responsible for gemfibrozil glucuronidation in the human liver. Drug Metab Dispos. 2007 Nov;35(11):2040-4. doi: 10.1124/dmd.107.017269. Epub 2007 Aug 1.",BE0003679
A35828,21175442,"Gan J, Chen W, Shen H, Gao L, Hong Y, Tian Y, Li W, Zhang Y, Tang Y, Zhang H, Humphreys WG, Rodrigues AD: Repaglinide-gemfibrozil drug interaction: inhibition of repaglinide glucuronidation as a potential additional contributing mechanism. Br J Clin Pharmacol. 2010 Dec;70(6):870-80. doi: 10.1111/j.1365-2125.2010.03772.x.",BE0003541
A34242,15304429,"Williams JA, Hyland R, Jones BC, Smith DA, Hurst S, Goosen TC, Peterkin V, Koup JR, Ball SE: Drug-drug interactions for UDP-glucuronosyltransferase substrates: a pharmacokinetic explanation for typically observed low exposure (AUCi/AUC) ratios. Drug Metab Dispos. 2004 Nov;32(11):1201-8. doi: 10.1124/dmd.104.000794. Epub 2004 Aug 10.",BE0003541
A185783,17670842,"Mano Y, Usui T, Kamimura H: The UDP-glucuronosyltransferase 2B7 isozyme is responsible for gemfibrozil glucuronidation in the human liver. Drug Metab Dispos. 2007 Nov;35(11):2040-4. doi: 10.1124/dmd.107.017269. Epub 2007 Aug 1.",BE0003541
A39948,22275465,"Gill KL, Houston JB, Galetin A: Characterization of in vitro glucuronidation clearance of a range of drugs in human kidney microsomes: comparison with liver and intestinal glucuronidation and impact of albumin. Drug Metab Dispos. 2012 Apr;40(4):825-35. doi: 10.1124/dmd.111.043984. Epub 2012 Jan 24.",BE0003677
A35828,21175442,"Gan J, Chen W, Shen H, Gao L, Hong Y, Tian Y, Li W, Zhang Y, Tang Y, Zhang H, Humphreys WG, Rodrigues AD: Repaglinide-gemfibrozil drug interaction: inhibition of repaglinide glucuronidation as a potential additional contributing mechanism. Br J Clin Pharmacol. 2010 Dec;70(6):870-80. doi: 10.1111/j.1365-2125.2010.03772.x.",BE0003677
A39949,28940478,"Hirvensalo P, Tornio A, Neuvonen M, Tapaninen T, Paile-Hyvarinen M, Karja V, Mannisto VT, Pihlajamaki J, Backman JT, Niemi M: Comprehensive Pharmacogenomic Study Reveals an Important Role of UGT1A3 in Montelukast Pharmacokinetics. Clin Pharmacol Ther. 2018 Jul;104(1):158-168. doi: 10.1002/cpt.891. Epub 2017 Nov 6.",BE0003677
A185783,17670842,"Mano Y, Usui T, Kamimura H: The UDP-glucuronosyltransferase 2B7 isozyme is responsible for gemfibrozil glucuronidation in the human liver. Drug Metab Dispos. 2007 Nov;35(11):2040-4. doi: 10.1124/dmd.107.017269. Epub 2007 Aug 1.",BE0003677
A185783,17670842,"Mano Y, Usui T, Kamimura H: The UDP-glucuronosyltransferase 2B7 isozyme is responsible for gemfibrozil glucuronidation in the human liver. Drug Metab Dispos. 2007 Nov;35(11):2040-4. doi: 10.1124/dmd.107.017269. Epub 2007 Aug 1.",BE0003538
A185783,17670842,"Mano Y, Usui T, Kamimura H: The UDP-glucuronosyltransferase 2B7 isozyme is responsible for gemfibrozil glucuronidation in the human liver. Drug Metab Dispos. 2007 Nov;35(11):2040-4. doi: 10.1124/dmd.107.017269. Epub 2007 Aug 1.",BE0003681
A185783,17670842,"Mano Y, Usui T, Kamimura H: The UDP-glucuronosyltransferase 2B7 isozyme is responsible for gemfibrozil glucuronidation in the human liver. Drug Metab Dispos. 2007 Nov;35(11):2040-4. doi: 10.1124/dmd.107.017269. Epub 2007 Aug 1.",BE0003680
A183890,8667235,"Nielsen KK, Flinois JP, Beaune P, Brosen K: The biotransformation of clomipramine in vitro, identification of the cytochrome P450s responsible for the separate metabolic pathways. J Pharmacol Exp Ther. 1996 Jun;277(3):1659-64.",BE0002363
A184250,28470111,"Brown JT, Schneiderhan M, Eum S, Bishop JR: Serum clomipramine and desmethylclomipramine levels in a CYP2C19 and CYP2D6 intermediate metabolizer. Pharmacogenomics. 2017 May;18(7):601-605. doi: 10.2217/pgs-2017-0015. Epub 2017 May 4.",BE0003536
A184253,11763000,"Yokono A, Morita S, Someya T, Hirokane G, Okawa M, Shimoda K: The effect of CYP2C19 and CYP2D6 genotypes on the metabolism of clomipramine in Japanese psychiatric patients. J Clin Psychopharmacol. 2001 Dec;21(6):549-55.",BE0003536
A39055,9231305,"Fisman S, Reniers D, Diaz P: Erythromycin interaction with risperidone or clomipramine in an adolescent. J Child Adolesc Psychopharmacol. 1996 Summer;6(2):133-8. doi: 10.1089/cap.1996.6.133.",BE0002433
A183890,8667235,"Nielsen KK, Flinois JP, Beaune P, Brosen K: The biotransformation of clomipramine in vitro, identification of the cytochrome P450s responsible for the separate metabolic pathways. J Pharmacol Exp Ther. 1996 Jun;277(3):1659-64.",BE0002433
A183890,8667235,"Nielsen KK, Flinois JP, Beaune P, Brosen K: The biotransformation of clomipramine in vitro, identification of the cytochrome P450s responsible for the separate metabolic pathways. J Pharmacol Exp Ther. 1996 Jun;277(3):1659-64.",BE0002638
A6584,17471183,Gillman PK: Tricyclic antidepressant pharmacology and therapeutic drug interactions updated. Br J Pharmacol. 2007 Jul;151(6):737-48. Epub 2007 Apr 30.,BE0002638
A185192,26195225,"Doki K, Sekiguchi Y, Kuga K, Aonuma K, Homma M: Serum flecainide S/R ratio reflects the CYP2D6 genotype and changes in CYP2D6 activity. Drug Metab Pharmacokinet. 2015 Aug;30(4):257-62. doi: 10.1016/j.dmpk.2015.04.001. Epub 2015 Apr 11.",BE0002363
A185195,16508157,"Taguchi M, Fujiki A, Iwamoto J, Inoue H, Tahara K, Saigusa K, Horiuchi I, Oshima Y, Hashimoto Y: Nonlinear mixed effects model analysis of the pharmacokinetics of routinely administered bepridil in Japanese patients with arrhythmias. Biol Pharm Bull. 2006 Mar;29(3):517-21. doi: 10.1248/bpb.29.517.",BE0002363
A36271,22039822,"Uesawa Y, Takeuchi T, Mohri K: Integrated analysis on the physicochemical properties of dihydropyridine calcium channel blockers in grapefruit juice interactions. Curr Pharm Biotechnol. 2012 Jul;13(9):1705-17.",BE0002638
A17706,3801037,"Munoz-Delgado E, Vidal CJ: Kinetic behaviour of acetylcholinesterase from muscle microsomal membranes. Biochem Int. 1986 Oct;13(4):625-32.",BE0002180
A17707,5598433,Danilov AF: [Inhibition of cholinesterase in the myoneural synapses by decamethonium and ditilin]. Farmakol Toksikol. 1967 Nov-Dec;30(6):664-9.,BE0002180
A38561,11770832,"Baumhakel M, Kasel D, Rao-Schymanski RA, Bocker R, Beckurts KT, Zaigler M, Barthold D, Fuhr U: Screening for inhibitory effects of antineoplastic agents on CYP3A4 in human liver microsomes. Int J Clin Pharmacol Ther. 2001 Dec;39(12):517-28.",BE0002638
A184268,10092957,"Clarke SJ, Rivory LP: Clinical pharmacokinetics of docetaxel. Clin Pharmacokinet. 1999 Feb;36(2):99-114. doi: 10.2165/00003088-199936020-00002.",BE0002638
A184271,10778948,"Hirth J, Watkins PB, Strawderman M, Schott A, Bruno R, Baker LH: The effect of an individual's cytochrome CYP3A4 activity on docetaxel clearance. Clin Cancer Res. 2000 Apr;6(4):1255-8.",BE0002638
A182717,12386117,"Bournique B, Lemarie A: Docetaxel (Taxotere) is not metabolized by recombinant human CYP1B1 in vitro, but acts as an effector of this isozyme. Drug Metab Dispos. 2002 Nov;30(11):1149-52. doi: 10.1124/dmd.30.11.1149.",BE0001111
A36662,27092232,"May M, Schindler C: Clinically and pharmacologically relevant interactions of antidiabetic drugs. Ther Adv Endocrinol Metab. 2016 Apr;7(2):69-83. doi: 10.1177/2042018816638050. Epub 2016 Mar 31.",BE0002793
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",BE0003677
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",BE0003679
A39187,17948937,"Zhou Q, Yan XF, Zhang ZM, Pan WS, Zeng S: Rational prescription of drugs within similar therapeutic or structural class for gastrointestinal disease treatment: drug metabolism and its related interactions. World J Gastroenterol. 2007 Nov 14;13(42):5618-28.",BE0002638
A14792,19733976,"van Erp NP, Gelderblom H, Guchelaar HJ: Clinical pharmacokinetics of tyrosine kinase inhibitors. Cancer Treat Rev. 2009 Dec;35(8):692-706. doi: 10.1016/j.ctrv.2009.08.004. Epub 2009 Sep 5.",BE0002638
A15000,18556438,"Wang L, Christopher LJ, Cui D, Li W, Iyer R, Humphreys WG, Zhang D: Identification of the human enzymes involved in the oxidative metabolism of dasatinib: an effective approach for determining metabolite formation kinetics. Drug Metab Dispos. 2008 Sep;36(9):1828-39. doi: 10.1124/dmd.107.020255. Epub 2008 Jun 12.",BE0002638
A14792,19733976,"van Erp NP, Gelderblom H, Guchelaar HJ: Clinical pharmacokinetics of tyrosine kinase inhibitors. Cancer Treat Rev. 2009 Dec;35(8):692-706. doi: 10.1016/j.ctrv.2009.08.004. Epub 2009 Sep 5.",BE0003543
A15000,18556438,"Wang L, Christopher LJ, Cui D, Li W, Iyer R, Humphreys WG, Zhang D: Identification of the human enzymes involved in the oxidative metabolism of dasatinib: an effective approach for determining metabolite formation kinetics. Drug Metab Dispos. 2008 Sep;36(9):1828-39. doi: 10.1124/dmd.107.020255. Epub 2008 Jun 12.",BE0003543
A14792,19733976,"van Erp NP, Gelderblom H, Guchelaar HJ: Clinical pharmacokinetics of tyrosine kinase inhibitors. Cancer Treat Rev. 2009 Dec;35(8):692-706. doi: 10.1016/j.ctrv.2009.08.004. Epub 2009 Sep 5.",BE0002433
A15000,18556438,"Wang L, Christopher LJ, Cui D, Li W, Iyer R, Humphreys WG, Zhang D: Identification of the human enzymes involved in the oxidative metabolism of dasatinib: an effective approach for determining metabolite formation kinetics. Drug Metab Dispos. 2008 Sep;36(9):1828-39. doi: 10.1124/dmd.107.020255. Epub 2008 Jun 12.",BE0002433
A14792,19733976,"van Erp NP, Gelderblom H, Guchelaar HJ: Clinical pharmacokinetics of tyrosine kinase inhibitors. Cancer Treat Rev. 2009 Dec;35(8):692-706. doi: 10.1016/j.ctrv.2009.08.004. Epub 2009 Sep 5.",BE0001111
A15000,18556438,"Wang L, Christopher LJ, Cui D, Li W, Iyer R, Humphreys WG, Zhang D: Identification of the human enzymes involved in the oxidative metabolism of dasatinib: an effective approach for determining metabolite formation kinetics. Drug Metab Dispos. 2008 Sep;36(9):1828-39. doi: 10.1124/dmd.107.020255. Epub 2008 Jun 12.",BE0001111
A14792,19733976,"van Erp NP, Gelderblom H, Guchelaar HJ: Clinical pharmacokinetics of tyrosine kinase inhibitors. Cancer Treat Rev. 2009 Dec;35(8):692-706. doi: 10.1016/j.ctrv.2009.08.004. Epub 2009 Sep 5.",BE0002362
A15000,18556438,"Wang L, Christopher LJ, Cui D, Li W, Iyer R, Humphreys WG, Zhang D: Identification of the human enzymes involved in the oxidative metabolism of dasatinib: an effective approach for determining metabolite formation kinetics. Drug Metab Dispos. 2008 Sep;36(9):1828-39. doi: 10.1124/dmd.107.020255. Epub 2008 Jun 12.",BE0002362
A15000,18556438,"Wang L, Christopher LJ, Cui D, Li W, Iyer R, Humphreys WG, Zhang D: Identification of the human enzymes involved in the oxidative metabolism of dasatinib: an effective approach for determining metabolite formation kinetics. Drug Metab Dispos. 2008 Sep;36(9):1828-39. doi: 10.1124/dmd.107.020255. Epub 2008 Jun 12.",BE0003606
A40243,24594478,"Hutson PH, Pennick M, Secker R: Preclinical pharmacokinetics, pharmacology and toxicology of lisdexamfetamine: a novel d-amphetamine pro-drug. Neuropharmacology. 2014 Dec;87:41-50. doi: 10.1016/j.neuropharm.2014.02.014. Epub 2014 Mar 1.",BE0002363
A40244,23526481,"Tan-Kam T, Suthisisang C, Pavasuthipaisit C, Limsila P, Puangpetch A, Sukasem C: Importance of pharmacogenetics in the treatment of children with attention deficit hyperactive disorder: a case report. Pharmgenomics Pers Med. 2013;6:3-7. doi: 10.2147/PGPM.S36782. Epub 2013 Jan 11.",BE0002363
A2254,18803986,"Medina PJ, Goodin S: Lapatinib: a dual inhibitor of human epidermal growth factor receptor tyrosine kinases. Clin Ther. 2008 Aug;30(8):1426-47. doi: 10.1016/j.clinthera.2008.08.008.",BE0002638
A14792,19733976,"van Erp NP, Gelderblom H, Guchelaar HJ: Clinical pharmacokinetics of tyrosine kinase inhibitors. Cancer Treat Rev. 2009 Dec;35(8):692-706. doi: 10.1016/j.ctrv.2009.08.004. Epub 2009 Sep 5.",BE0002638
A15002,20624855,"Teng WC, Oh JW, New LS, Wahlin MD, Nelson SD, Ho HK, Chan EC: Mechanism-based inactivation of cytochrome P450 3A4 by lapatinib. Mol Pharmacol. 2010 Oct;78(4):693-703. doi: 10.1124/mol.110.065839. Epub 2010 Jul 12.",BE0002638
A2254,18803986,"Medina PJ, Goodin S: Lapatinib: a dual inhibitor of human epidermal growth factor receptor tyrosine kinases. Clin Ther. 2008 Aug;30(8):1426-47. doi: 10.1016/j.clinthera.2008.08.008.",BE0002362
A14792,19733976,"van Erp NP, Gelderblom H, Guchelaar HJ: Clinical pharmacokinetics of tyrosine kinase inhibitors. Cancer Treat Rev. 2009 Dec;35(8):692-706. doi: 10.1016/j.ctrv.2009.08.004. Epub 2009 Sep 5.",BE0002362
A15002,20624855,"Teng WC, Oh JW, New LS, Wahlin MD, Nelson SD, Ho HK, Chan EC: Mechanism-based inactivation of cytochrome P450 3A4 by lapatinib. Mol Pharmacol. 2010 Oct;78(4):693-703. doi: 10.1124/mol.110.065839. Epub 2010 Jul 12.",BE0002887
A2254,18803986,"Medina PJ, Goodin S: Lapatinib: a dual inhibitor of human epidermal growth factor receptor tyrosine kinases. Clin Ther. 2008 Aug;30(8):1426-47. doi: 10.1016/j.clinthera.2008.08.008.",BE0003536
A14792,19733976,"van Erp NP, Gelderblom H, Guchelaar HJ: Clinical pharmacokinetics of tyrosine kinase inhibitors. Cancer Treat Rev. 2009 Dec;35(8):692-706. doi: 10.1016/j.ctrv.2009.08.004. Epub 2009 Sep 5.",BE0003536
