"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","EO","20239","29147","Executive Officer","2.00","Property and asset management"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 6","48867","67360","Grade 6","1.81","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 6","48867","67360","Grade 6","2.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 6","48867","67360","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 6","48867","67360","Grade 6","1.00","Procurement"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 6","48867","67360","Grade 6","1.00","Property and asset management"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 7","43333","60342","Grade 7","4.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 7","43333","60342","Grade 7","4.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 7","43333","60342","Grade 7","1.00","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 7","43333","60342","Grade 7","2.00","Procurement"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 7","43333","60342","Grade 7","1.00","Property and asset management"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25460","34680","Higher Executive Officer","10.49","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25460","34680","Higher Executive Officer","3.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25460","34680","Higher Executive Officer","1.81","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25460","34680","Higher Executive Officer","7.65","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25460","34680","Higher Executive Officer","3.00","Procurement"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25460","34680","Higher Executive Officer","3.86","Property and asset management"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","30995","41613","Senior Executive Officer","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","30995","41613","Senior Executive Officer","1.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","30995","41613","Senior Executive Officer","2.39","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","30995","41613","Senior Executive Officer","5.60","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","30995","41613","Senior Executive Officer","2.81","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","30995","41613","Senior Executive Officer","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","30995","41613","Senior Executive Officer","4.00","Procurement"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","30995","41613","Senior Executive Officer","5.00","Property and asset management"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","AO","15631","17767","Administrative Officer","0.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","EO","20239","29147","Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","Grade 7","43333","60342","Grade 7","1.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","Grade 7","43333","60342","Grade 7","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","HEO","25460","34680","Higher Executive Officer","1.92","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","SEO","30995","41613","Senior Executive Officer","1.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance Division","58","AA","13941","15164","Administrative Assistant","0.65","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Finance Division","58","AO","15631","17767","Administrative Officer","5.40","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance Division","58","EO","20239","29147","Executive Officer","13.57","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance Division","58","EO","20239","29147","Executive Officer","2.67","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Finance Division","58","Grade 6","48867","67360","Grade 6","3.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance Division","58","Grade 6","48867","67360","Grade 6","1.00","Internal Audit"
"UK Statistics Authority","UK Statistics Authority","Finance Division","58","Grade 7","43333","60342","Grade 7","6.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance Division","58","HEO","25460","34680","Higher Executive Officer","7.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance Division","58","HEO","25460","34680","Higher Executive Officer","2.00","Internal Audit"
"UK Statistics Authority","UK Statistics Authority","Finance Division","58","HEO","25460","34680","Higher Executive Officer","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Finance Division","58","SEO","30995","41613","Senior Executive Officer","2.59","Finance"
"UK Statistics Authority","UK Statistics Authority","Finance Division","58","SEO","30995","41613","Senior Executive Officer","0.81","Internal Audit"
"UK Statistics Authority","UK Statistics Authority","Finance Division","58","SEO","30995","41613","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Analysis and Dissemination Directorate","59","Grade 7","43333","60342","Grade 7","0.92","Social Research"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","2UK","Grade 6","48867","67360","Grade 6","0.89","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","2UK","Grade 7","43333","60342","Grade 7","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","4UK","Fast Stream","28960","35333","Assistant Statistician","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","4UK","EO","20239","29147","Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","4UK","Grade 7","43333","60342","Grade 7","1.73","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","4UK","Grade 7","43333","60342","Grade 7","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","4UK","SEO Specialist","32754","42445","Senior Research Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","5UK","Grade 7","43333","60342","Grade 7","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","5UK","SEO","30995","41613","Senior Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","5UK","SEO Specialist","32754","42445","Senior Research Officer","1.00","Operational Delivery"
