Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD109,MIKE  NORGROVE,SCS3,Director General Business Tax,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. The SME operation in HMRC is largely run through our compliance shared services. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business, including online filing",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,ODR1,361000,1,115000,119999,Tax Professionals,,1
OD110,ANTHONY  INGLESE,SCS3,General Council & Solicitor,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,ODR2,4655000,1,135000,139999,Law,,1
OD111,ALISON  MCDONALD,SCS2,Director Tax Credits & Child Benefits,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD104,3050000,1,80000,84999,Operational Delivery,,1
OD112,N/D,SCS1,Deputy Director Customer & Strategy,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD111,892000,1,N/D,N/D,Operational Delivery,,1
OD113,N/D,SCS1,Deputy Director Product & Process Owner & Policy,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD111,2062000,1,N/D,N/D,Policy,,1
OD114,N/D,SCS1,"Director B&C Finance, Performance & Risk","Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD193,2525000,1,N/D,N/D,Tax Professionals,,1
OD115,N/D,SCS1,HR Director - B&C,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD104,943000,1,N/D,N/D,Human Resources,,1
OD116,N/D,SCS1,Deputy Director B & C Exchequer Losses,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD232,2588000,1,N/D,N/D,Operational Delivery,,1
OD117,PAUL  GERRARD,SCS2,Director B&C Operations,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD104,94044000,1,80000,84999,Operational Delivery,,1
OD118,N/D,SCS1,Deputy Director B & C Customer Services & Channel Delivery,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Benefits & Credits,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD232,5902000,1,N/D,N/D,Policy,,1
OD120,N/D,SCS1,Deputy Director BT Pacesetter,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD125,794000,1,N/D,N/D,Operational Delivery,,1
OD121,N/D,SCS1,Deputy Director Large Business Change,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD125,681000,1,N/D,N/D,Tax Professionals,,1
OD122,N/D,SCS1,Lead C&F Engagement SME,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD125,1403000,1,N/D,N/D,Programme and Project Management (PPM),,1
OD123,N/D,SCS1,Agent Strategy Change Programme Director,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD125,0,0.96,N/D,N/D,Tax Professionals,4 days,1
OD124,N/D,SCS1,BT Change SME Programme Director,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. The SME operation in HMRC is largely run through our compliance shared services. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business, including online filing",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD122,951000,1,N/D,N/D,Operational Delivery,,1
OD125,RAYMOND  LONG,SCS2,Director of  BT Change Portfolio,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD109,0,1,100000,104999,Programme and Project Management (PPM),,1
OD126,N/D,SCS1,BT Change Delivery Programme (ECSM),"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD125,1139000,1,N/D,N/D,Programme and Project Management (PPM),,1
OD127,N/D,SCS1,Corporation Tax Product Owner - Financial Products and Services,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD135,1249000,1,N/D,N/D,Tax Professionals,,1
OD128,N/D,SCS1,Head of Treaty Negotiator Team,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD137,576000,1,N/D,N/D,Policy,,1
OD129,N/D,SCS1,Senior International Policy Advisor,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD141,0,1,N/D,N/D,Tax Professionals,,1
OD130,N/D,SCS1,Head of International Tax Structure,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD141,822000,1,N/D,N/D,Tax Professionals,,1
OD131,N/D,SCS1,"CT Product Owner - CT Structure, Incentives and Reliefs","Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD135,1282000,1,N/D,N/D,Tax Professionals,,1
OD132,N/D,SCS1,Head of Anti Avoidance Group,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD142,0,1,N/D,N/D,Tax Professionals,,1
OD133,N/D,SCS1,Head of Joint International Tax Shelter Information Centre,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD137,0,1,N/D,N/D,Tax Professionals,,1
OD134,N/D,SCS1,"Deputy Director CT, I & AA Senior Tax Specialist","Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD136,0,1,N/D,N/D,Tax Professionals,,1
OD135,N/D,SCS1,Deputy Director CT Product & Process Owner,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD136,191000,1,N/D,N/D,Tax Professionals,,1
OD136,JUDITH  KNOTT,SCS2,"Director Corporation Tax, International & Anti Avoidance","Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD109,712000,1,90000,94999,Tax Professionals,,1
OD137,N/D,SCS1,Deputy Director International Relations & CFC Legacy Project,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD136,755000,1,N/D,N/D,Tax Professionals,,1
OD139,N/D,SCS1,"Senior Transfer Pricing and International Advisor, CTIAA","Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD144,0,1,N/D,N/D,Tax Professionals,,1
OD140,N/D,SCS1,Head of CTIAA Litigation,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD142,0,1,N/D,N/D,Tax Professionals,,1
OD141,N/D,SCS1,Deputy Director International Tax Policy & Structure,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD136,0,1,N/D,N/D,Tax Professionals,,1
OD142,N/D,SCS1,"Deputy Director AAG, CTIAA","Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD136,3586000,1,N/D,N/D,Tax Professionals,,1
OD143,N/D,SCS1,Head of Trading and Property Income Tax and Capital - TAPICA (Product Owner),"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD135,1358000,1,N/D,N/D,Tax Professionals,,1
OD144,N/D,SCS1,Deputy Director Transfer Pricing,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD136,1292000,1,N/D,N/D,Tax Professionals,,1
OD145,N/D,SCS1,CT Cross Cutting and Anti Avoidance Specialist,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD135,0,1,N/D,N/D,Tax Professionals,,1
OD146,N/D,SCS1,Corporation Tax Process Owner,"Corporation Tax and Business Income Tax: We are responsible for the policy and design of Corporation Tax products and processes, and for Business Income Tax products. We work with customer and operations owners on the targeting, monitoring and assuring the delivery of those taxes. We also provide policy advice, technical advice and some operational services for our taxes. International: Our role is to maintain and, with HMT, to develop the UK's cross-border regime for direct business tax, in line with the HMRC's objectives to close the tax gap, improve the customer experience and contribute to improving the UK business environment. Anti-Avoidance: AAG’s role in the delivery of HMRC’s vision is to lead the effective prevention, detection and counteraction of avoidance across all tax regimes. We aim to make those who try to avoid tax pay their fair share, so our customers feel that the tax system is even-handed",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CTIAA,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD135,779000,1,N/D,N/D,Planning,,1
OD147,N/D,SCS1,Deputy Director Employers & Agent Strategy  (Business Engagement),BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD151,761000,1,N/D,N/D,Policy,,1
OD148,N/D,SCS1,Head of Large Business & Customer Strategy Business Unit,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD151,271000,1,N/D,N/D,Tax Professionals,,1
OD149,N/D,SCS1,Head of Agents and Employer Engagement,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD151,2315000,1,N/D,N/D,Tax Professionals,,1
OD150,N/D,SCS1,Deputy Director Small & Medium Enterprise Customers & Strategy,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD151,7349000,1,N/D,N/D,Operational Delivery,,1
OD151,NAOMI  FERGUSON,SCS2,Director Business Tax Customer & Strategy,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD109,288000,1,105000,109999,Tax Professionals,,1
OD152,N/D,SCS1,Head of Business Government - Operations,BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD151,408000,1,N/D,N/D,Programme and Project Management (PPM),,1
OD153,N/D,SCS1,"Head, Business Customer Experience Team",BC&S role is to understand HMRC's business customers and to use that understanding: to be accountable for developing strategies to improve the development and delivery of HMRC's services; to better engage with business customers; and to deliver programmes that advance the strategy,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Business Customer & Strategy,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD151,483000,1,N/D,N/D,Policy,,1
OD155,N/D,SCS1,"Deputy Director Alcohol, Tobacco & Gambling Product & Process Owner","ECSM are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under the money laundering regulations",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Excise, Customs, Stamps & Money",0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD109,1587000,1,N/D,N/D,Policy,,1
OD156,N/D,SCS1,Deputy Director Customs Product & Process Owner (1),"ECSM are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under the money laundering regulations",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Excise, Customs, Stamps & Money",0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD109,3413000,1,N/D,N/D,Policy,,1
OD157,N/D,SCS1,Head of Olympics Programme,"ECSM are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under the money laundering regulations",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Excise, Customs, Stamps & Money",0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD109,294000,1,N/D,N/D,Policy,,1
