Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
548,Eliminated,SCS1,"Deputy Director, Civil Service Talent","Responsible for performance management and pay for Permanent Secretaries across government, and implementing the Civil Service talent strategy",Cabinet Office,Cabinet Office,Civil Service HR,N/A,publiccorrespondence@cabinetoffice.gov.uk,33,0,1,0,0,Human Resources,,1
549,N/D,SCS1,"Deputy Director, Civil Service Talent",Responsible for design and delivery of corporate talent schemes across the Civil Service and implementing the Civil Service talent strategy.,Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,33,576427,1,0,0,Human Resources,,1
551,N/D,SCS1,"Deputy Director, Cutting Red Tape & Deregulation Bill",Leads on delivery of the Cutting Red Tape work programme,Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,511,257897,1,0,0,Policy,,1
552,Leonie McLaughlin,SCS3,Parliamentary Counsel (Director General),Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6513,leonie.mclaughlin@cabinetoffice.gov.uk,183,0,1,115000,119999,Law,,1
553,N/D,SCS1,"Deputy Director, Strategy, Performance & Capability","Responsible for implementation strategy, capability, government performance and group business operations",Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,511,368111,1,0,0,Policy,,1
554,Vacant,SCS1,"Deputy Director, Constitutional Settlement",To lead on political and constitutional reform on consitutional and parliamentary policy matters,Cabinet Office,Cabinet Office,Constitution Group,N/A,publiccorrespondence@cabinetoffice.gov.uk,59,437315,1,0,0,Policy,,1
555,N/D,SCS1,"Deputy Director, European and Global Issues Secretariat","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,340,578570,1,0,0,Policy,,1
556,N/D,SCS1,"Deputy Director, Head of GREAT Campaign",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,38,481938,1,0,0,Communications,Temporary Duties,1
557,N/D,SCS1,"Deputy Director, Head of Policy and Departmental Engagement",Responsible for engagement with departments to coordinate the work of GDS's Digital programme,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,596,541375,1,0,0,Other,,1
558,Vacant,SCS1,"Deputy Director, Profession","Deputy Director for the profession team, responsible for building the project delivery profession in government",Cabinet Office,Cabinet Office,Infrastructure Projects Authority,N/A,ERGMPA@cabinetoffice.gov.uk,565,0,1,0,0,Programme and Project Management (PPM),,1
559,Eliminated,SCS2,"Director, Projects, Economic & Domestic Affairs Secretariat",Lead cross-cutting policy projects,Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,N/A,publiccorrespondence@cabinetoffice.gov.uk,10,0,1,0,0,Policy,,1
560,N/D,SCS1,"Deputy Director, Principal Private Secretary to Cabinet Secretary","Principal Private Secretary to the Cabinet Secretary and Head of the Civil Service, responsible for management of the Cabinet Secretary's Private Office; supporting the Cabinet Secretary to ensure the Civil Service is equipped with the skills and capability to meet the challenges it faces every day, ensure the Civil Service provides effective and efficient support to the Prime Minister and the Government, and support the Minister for the Cabinet Office, to make sure our staff in the Department work as effectively and efficiently as possible.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,cabsecandhocs@cabinetoffice.gov.uk,57,268354,1,0,0,Operational Delivery,Non-Payroll,1
561,N/D,SCS1,"Deputy Director, Civil Service Pensions Operations",Lead and oversight of Civil Service Pensions Operations.,Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,31,865882,1,0,0,Programme and Project Management (PPM),,1
564,Tony Meggs,SCS3,"Director General, CEO of Major Projects Authority",Director General responsible for delivering the Major Projects Authority agenda and increasing the capability of project and programme management across Government,Cabinet Office,Cabinet Office,Infrastructure Projects Authority,020 7271 1492,ceo-mpa@cabinetoffice.gov.uk,497,0,1,190000,194999,Programme and Project Management (PPM),Team 5 or fewer - see post ref 474,1
565,Tim Banfield,SCS2,"Director, Portfolio Oversight","Head of Project Delivery Profession, covering the project profession, capability, resourcing, portfolio management and data analysis",Cabinet Office,Cabinet Office,Infrastructure Projects Authority,020 7271 9793,tim.banfield@cabinetoffice.gov.uk,564,0,1,120000,124999,Programme and Project Management (PPM),Team 5 or fewer - see post ref 474,1
566,N/D,SCS1,"Deputy Director, Operations Manager Tax & Welfare",Deputy Director and Operations Manager Tax & Welfare,Cabinet Office,Cabinet Office,Infrastructure Projects Authority,020 7276 1234,ERGMPA@cabinetoffice.gov.uk,470,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer - see post ref 439,1
567,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,183,0,1,0,0,Law,Team 5 or fewer - see post ref 183,1
570,N/D,SCS1,"Deputy Director, Civil Service Pensions Policy","Deputy Director, in charge of policy for the Civil Service pension and compensation scheme, and Ministerial pensions. Additionally the Cabinet Office lead on public sector bodies pensions reform and wider public sector pensions issues.",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,31,484165,1,0,0,Human Resources,,1
571,N/D,SCS1,"Deputy Director, Head of Supplier and Programme Management",Responsible for delivering major projects and programme management in the workforce reform team,Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,31,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer - see post ref 607,1
572,Eliminated,SCS2,"Director, Major Events & Operations",Leads on the delivery response to major events across Government; and the delivery of improvements to the corporate and operational functioning of the Cabinet Office,Cabinet Office,Cabinet Office,Major Events & Operations,N/A,publiccorrespondence@cabinetoffice.gov.uk,497,0,1,0,0,Policy,,1
573,Eliminated,SCS1,Interim Head of Supplier Management,"Deputy Director, in charge of liaising and managing suppliers of the pensions scheme and other stakeholders.",Cabinet Office,Cabinet Office,Civil Service HR,N/A,publiccorrespondence@cabinetoffice.gov.uk,31,0,1,0,0,Programme and Project Management (PPM),,1
574,N/D,SCS1,"HR Director, CSHR Strategic Centre","Ensuring the efficient and cohesive running of the HR Function including performance, finance, standards, functional plan, HR capability and talent, communications and engagement.",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,592,832648,1,0,0,Human Resources,,1
575,N/D,SCS1,"Deputy Director, Head of Centre for Public Appointments","Head of the Centre for Public Appointments, responsible for policy and best practice across departments on Ministerial appointments to the boards of public bodies across Government. Focus on the Government's aspiration that 50% of new appointments should be women and increasing the diversity of public appointments across other characteristics.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,publicappointments@cabinetoffice.gov.uk,57,335226,1,0,0,Policy,,1
576,N/D,SCS1,"Deputy Director, Head of the Minister for the Cabinet Office Private and Head of Extended Ministerial Office","Principal Private Secretary to the Minister for the Cabinet Office responsible for the management of the Minister's private office, Extended Ministerial Office, the Minister for Civil Society's private office and Parliamentary and Correspondence Team, and supporting the Minister in driving efficiency and reform, making the public service work better; building a more united democracy and a stronger civil society; and in strengthening and securing the UK at home and abroad.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,57,452163,1,0,0,Operational Delivery,Temporary Duties,1
577,N/D,SCS1,"Deputy Director, Principal Private Secretary to the Chancellor of the Duchy of Lancaster","Principal Private Secretary to the Chancellor of the Duchy of Lancaster (in overall charge of the Cabinet Office) responsible for the overall management of the Chancellor's private office, and the private offices of the Minister for Constitutional Reform and the Parliamentary Secretary (Lords), and supporting the Chancellor in his role advising the Prime Minister on the implementation of government policy; coordinating constitutional reform; the resilience of the UK's infrastructure; and deregulation.",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,57,284542,1,0,0,Operational Delivery,,1
578,N/D,SCS1,"Deputy Director, Parliamentary Business and Legislative Programme","Lead the Parliamentary Business and Legislative programme team in supporting effective Cabinet Government and ensuring the Prime Minister, Cabinet Office Ministers, Cabinet Committee and Implementation Task Force Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,54,0,1,0,0,Policy,Team 5 or fewer - see post ref 76,1
579,N/D,SCS1,"Deputy Director, European and Global Issues Secretariat","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,375,0,1,0,0,Policy,Team 5 or fewer - see post ref 555,1
580,Elizabeth Gardiner CB,SCS4,"Permanent Secretary, First Parliamentary Counsel","First Parliamentary Counsel, overseeing the Government in Parliament Group, which includes Parliamentary Counsel and the Business Managers in each House. The Group works with teams across government to prepare and deliver the government’s legislative programme.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6541,1PC@cabinetoffice.gov.uk,317,217587,1,115000,119999,Law,Team 5 or fewer - see post ref 100,1
581,N/D,SCS1,"Deputy Director, Planning and Performance","Responsible for financial planning (including Spending Reviews), risk and performance management, and investment approvals.",Cabinet Office,Cabinet Office,Finance & Estates Management,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,24,963920,1,0,0,Finance,,1
582,N/D,SCS1,FED Portfolio Director and Cabinet Office DSO,Responsible for managing the FED strategy and portfolio and providing technical and security assurance across all strands,Cabinet Office,Cabinet Office,"Fraud, Error and Debt",020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,330,468738,1,0,0,Policy,,1
583,Eliminated,SCS1,"Deputy Director, Major Events",Coordination of cross government major events,Cabinet Office,Cabinet Office,Major Events & Operations,N/A,publiccorrespondence@cabinetoffice.gov.uk,572,0,1,0,0,Policy,,1
584,N/D,SCS1,"Deputy Director, Fraud",Responsible for reducing financial loss by developing cross Government policies to identify and reduce levels of public sector fraud and error,Cabinet Office,Cabinet Office,"Fraud, Error and Debt",020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,360,0,0.97,0,0,Policy,Temporary Duties: Team 5 or fewer - see post ref 585,1
585,N/D,SCS1,"Deputy Director,Grants Efficiency",Responsible for driving and enabling the efficient and effective management of grants across government,Cabinet Office,Cabinet Office,"Fraud, Error and Debt",020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,360,393568,0.63,0,0,Policy,Temporary Duties,1
586,Paul Maltby,SCS2,Director of Data,Overall responsibility for running the Data group and leading the cross government approach to information use,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,paul.maltby@cabinetoffice.gov.uk,281,0,1,90000,94999,Other,Team 5 or fewer - see post ref 230,1
587,Eliminated,SCS1,"Deputy Director, Chief Operating Officer",Overall responsibility for running the business and delivery operations of the Government Digital Service,Cabinet Office,Cabinet Office,Government Digital Service,N/A,people@digital.cabinet-office.gov.uk,281,0,1,0,0,Other,,1
588,N/D,SCS1,"Deputy Director, Making Better Use of Data Programme","Leading on data science, using open date for government challenges and data literacy",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,586,822196,1,0,0,Operational delivery,Temporary Duties,1
589,Iain Osborne-Patterson,SCS2,"Director, Common Technology Services","Running the Common Technology Services organisation, building capability whilst identifying and enabling value in Central Government Departments in line with business case projections",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,22,0,1,130000,134999,Other,Team 5 or fewer - see post ref 595,1
590,N/D,SCS1,"Deputy Director, Standards & Assurance",Leading the central government challenge and approval function for digital and technology projects,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,22,565573,1,0,0,Other,,1
591,N/D,SCS1,"Deputy Director, Finance Transformation","Responsible for the finance transformation programme, business partnering and finance function professional development.",Cabinet Office,Cabinet Office,Finance & Estates Management,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,24,0,1,0,0,Finance,Team 5 or fewer - see post ref 581,1
592,Rupert McNeil,SCS3,"Director General, Chief People Officer","The aims of this role include continuing to build the HR Function so it can effectively support the changing Civil Service, strengthening the centre and providing leadership to HR professionals across departments.",Cabinet Office,Cabinet Office,Civil Service HR,0207 271 6858,rupert.mcneil@cabinetoffice.gov.uk,497,0,1,180000,184999,Human Resources,,1
593,Eliminated,SCS2,"Director, Temporary Projects",Specialist Projects,Cabinet Office,Cabinet Office,Infrastructure Projects Authority,N/A,ERGMPA@cabinetoffice.gov.uk,564,0,1,0,0,Programme and Project Management (PPM),,1
594,Philip Rycroft,SCS4,"Second Permanent Secretary, Head UK Governance Group",The Group leads on the Government's constitutional reform agenda and on devolution to Scotland and Wales,Cabinet Office,Cabinet Office,UK Governance Group,020 7276 1234,philip.rycroft@cabinetoffice.gov.uk,317,0,1,155000,159999,Policy,,1
595,N/D,SCS1,"Deputy Director, Head of Professional Development for D&T","Leading the design and delivery of the professional capability plan for the Digital, Data and Technology Function",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,5357581,1,0,0,Other,,1
596,N/D,SCS1,"Deputy Director,Chief Operating Officer for GDS",Responsible for running the operations and business planning for GDS,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,954120,1,0,0,Other,,1
597,N/D,SCS1,"Deputy Director, D&I Delivery",Supports work to remove the barriers to talent as set out by the Minister for Cabinet Office and Sir Jeremy Heywood,Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,491,0,1,0,0,Policy,Team 5 or fewer - see post ref 538,1
598,N/D,SCS1,"Deputy Director, Civil Service Talent",Responsible for senior appointments and HR management Permanent Secretaries across government.,Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,33,0,1,0,0,Human Resources,Team 5 or fewer - see post ref 82,1
599,N/D,SCS1,"Deputy Director, Projects team",Lead a team co-ordinating horizon scanning and futures work across Government,Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,54,329651,1,0,0,Policy,Temporary Duties,1
600,Lesley-Ann Nash,SCS2,"Director, Public Bodies Reform","Leads on the collective drive to streamline public bodies ensuring they are well governed, efficient and effective",Cabinet Office,Cabinet Office,Transformation,0207 271 6884,lesleyann.nash@cabinetoffice.gov.uk,497,484906,1,140000,144999,Policy,,1
601,Martina Hunt,SCS2,"Director, Head of Commercial Models",Leads Cabinet Office's Commercial Models team which helps departments deliver better services at lower cost,Cabinet Office,Cabinet Office,Transformation,07468 718598,martina.hunt@cabinetoffice.gov.uk,497,552905,1,0,0,Programme and Project Management (PPM),Contractor,1
602,Vacant,SCS1,"Deputy Director, Head of Crown Oversight Function",Undefined,Cabinet Office,Cabinet Office,Transformation,N/A,publiccorrespondence@cabinetoffice.gov.uk,270,0,1,0,0,Programme and Project Management (PPM),,1
603,N/D,SCS1,"Deputy Director, Programme Director - Verify",To lead the implementation of the government's Verify identity assurance programme,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,0,1,0,0,Other,Contractor,1
604,Vacant,SCS1,"Deputy Director, Head of User Centred Design",Undefined,Cabinet Office,Cabinet Office,Government Digital Service,N/A,people@digital.cabinet-office.gov.uk,452,0,1,0,0,Other,,1
605,Vacant,SCS1,"Deputy Director, Government as a Platform",Undefined,Cabinet Office,Cabinet Office,Government Digital Service,N/A,people@digital.cabinet-office.gov.uk,452,0,1,0,0,Other,,1
606,Robert Branagh,SCS2,Interim Director of Pensions Operations,Interim Director for the Civil Service Pensions programmes operations,Cabinet Office,Cabinet Office,Civil Service HR,07734 777 011,robert.branagh@cabinetoffice.gov.uk,31,0,1,0,0,Programme and Project Management (PPM),Contractor,1
607,N/D,SCS1,"Deputy Director, Workforce Reform and Strategy",Deputy Director leading of workforce policy reform and strategy.,Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,31,494220,1,0,0,Human Resources,Temporary Duties,1
608,N/D,SCS1,"Deputy Director, Programmes and Strategy","Responsible for the Office for Civil Society's strategic resourcing including budget, staff resources and programme and risk management across the group.",Cabinet Office,Cabinet Office,Office for Civil Society & Innovation,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,406,485023,1,0,0,Policy,Temporary Duties,1
609,Adrian Kamellard,SCS2,"Director, Commercial Profession",Undefined,Cabinet Office,Cabinet Office,The Government Commercial Function,07825 111 895,adrian.kammelard@cabinetoffice.gov.uk,274,107920,1,0,0,Procurement,Non-Payroll,1
610,Jin Sahota,SCS2,"Director, Senior Commercial Specialist",Undefined,Cabinet Office,Cabinet Office,The Government Commercial Function,020 797 25548,jin.sahota@dh.gsi.gov.uk,274,0,1,0,0,Procurement,Non-Payroll,1
611,Matthew Gould,SCS2,"Director, European and Global Issues Secretariat","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 1234,matthew.gould@cabinetoffice.gov.uk,5,0,1,90000,94999,Policy,Additional 26 non-permanent staff: Team 5 or fewer - see post ref 518,1
612,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,580,0,1,0,0,Law,Team 5 or fewer - see post ref 580,1
613,N/D,SCS1,"Deputy Director, BME Commitments","Leading on analysis, stakeholder engagement and departmental collaboration to identify key measures to help deliver the Prime Minister's BME 2020 targets to increase ethnic minority education, employment and enterprise levels",Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,511,0,1,0,0,Policy,Team 5 or fewer - see post ref 319,1
614,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,580,0,1,0,0,Law,Team 5 or fewer - see post ref 580,1
615,Vacant,SCS3,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,N/A,good.law@cabinetoffice.gov.uk,580,0,1,0,0,Law,,1
616,Vacant,SCS2,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,N/A,good.law@cabinetoffice.gov.uk,580,0,1,0,0,Law,,1
617,Vacant,SCS3,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,N/A,good.law@cabinetoffice.gov.uk,580,0,1,0,0,Law,,1
618,Vacant,SCS2,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,N/A,good.law@cabinetoffice.gov.uk,580,0,1,0,0,Law,,1
619,N/D,SCS1,"Deputy Director, Head of Departmental Engagement, Common Technology Services Programme",To lead on engagement with government departments on the Common Technology Services Programme,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,589,0,1,0,0,Other,Non-Payroll,1
