Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD284,N/D,SCS1,Deputy Director London & South,"Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD276,20633000,1,N/A,N/A,Operational Delivery,,1
OD285,N/D,SCS1,Deputy Director Planning & Change,"Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD276,1316000,1,N/A,N/A,Operational Delivery,,1
OD286,N/D,SCS1,Deputy Director Scotland & East,"Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD276,15055000,1,N/A,N/A,Operational Delivery,,1
OD287,N/D,SCS1,Deputy Director Internal Governance,"Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD276,2938000,1,N/A,N/A,Operational Delivery,,1
OD288,N/D,SCS1,Deputy Director Operations & Debt Pursuit,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD277,76441000,1,N/A,N/A,Operational Delivery,,1
OD289,N/D,SCS1,Deputy Director Banking & Debt Collection Agency Lead,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD277,18947000,1,N/A,N/A,Operational Delivery,,1
OD290,N/D,SCS1,Deputy Director Strategy & Analytics,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD277,2268000,1,N/A,N/A,Operational Delivery,,1
OD291,N/D,SCS1,Deputy Director Enforcement & Specialist Offices,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD277,44492000,1,N/A,N/A,Operational Delivery,,1
OD292,N/D,SCS1,Deputy Director Campaigns,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD277,1519000,1,N/A,N/A,Operational Delivery,,1
OD293,N/D,SCS1,Finance Director (Enforcement & Compliance),"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD106,731000,1,N/A,N/A,Finance,,1
OD294,N/D,SCS1,Deputy Director E&C Performance & Planning,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD293,422000,1,N/A,N/A,Policy,,1
OD295,Eliminated,SCS1,HR Director - E&C,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/A,ContactUs@hmrc.gsi.gov.uk,OD106,0,1,N/A,N/A,Human Resources,,1
OD296,N/D,SCS1,Assistant Director LC Large & Complex – Operational Strategy,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD302,1415000,1,N/A,N/A,Tax Professionals,,1
OD297,N/D,SCS1,Assistant Director LC Large & Complex – Head of Tax Profession,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD302,3178000,1,N/A,N/A,Operational Delivery,,1
OD298,N/D,SCS1,Deputy Director SME North,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD274,146425000,1,N/A,N/A,Operational Delivery,,1
OD299,N/D,SCS1,Deputy Director Compliance Operational Policy & Guidance,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD274,1778000,1,N/A,N/A,Operational Delivery,,1
OD300,N/D,SCS1,Deputy Director Local Compliance - Change,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD274,3035000,1,N/A,N/A,Operational Delivery,,1
OD301,N/D,SCS1,"Deputy Director Local Compliance, Central Compliance Operations","Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD274,36160000,1,N/A,N/A,Operational Delivery,,1
OD302,N/D,SCS1,Deputy Director L&C Operations,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD274,70758000,1,N/A,N/A,Operational Delivery,,1
OD303,N/D,SCS1,Deputy Director CITEX Operations,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD274,25033000,1,N/A,N/A,Operational Delivery,,1
OD304,N/D,SCS1,Deputy Director SME South,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD274,26434000,1,N/A,N/A,Operational Delivery,,1
OD305,N/D,SCS1,"Deputy Director LC Planning, Governance & Capability","Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD274,14704000,0.83,N/A,N/A,Operational Delivery,4 Days,1
OD306,N/D,SCS1,Deputy Director I&PB Operations,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD274,47238000,1,N/A,N/A,Operational Delivery,,1
OD307,N/D,SCS1,Deputy Director Operational Delivery (Intelligence Development & Integration),"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD273,22289000,1,N/A,N/A,Operational Delivery,,1
OD308,N/D,SCS1,"Deputy Director Risk and Intelligence Service, Operational Delivery (Transactional Risk )","The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD273,8630000,1,N/A,N/A,Operational Delivery,,1
OD309,N/D,SCS1,Deputy Director Analytics,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD273,8275000,1,N/A,N/A,Operational Delivery,,1
OD310,N/D,SCS1,Deputy Director Campaigns,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD273,2414000,1,N/A,N/A,Tax Professionals,,1
OD311,N/D,SCS1,Deputy Director Operational Delivery (Generic Risk),"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD273,27239000,1,N/A,N/A,Operational Delivery,,1
OD312,N/D,SCS1,Deputy Director Organised Crime Policy & Planning,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD273,1137000,1,N/A,N/A,Policy,,1
OD313,Eliminated,SCS1,Deputy Director Integrated Operations & Offshore,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/A,ContactUs@hmrc.gsi.gov.uk,OD275,0,1,N/A,N/A,Tax Professionals,,1
OD314,Eliminated,SCS1,Deputy Director Operations North,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/A,ContactUs@hmrc.gsi.gov.uk,OD275,0,1,N/A,N/A,Policy,,1
OD315,Eliminated,SCS1,Deputy Director Operations South,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/A,ContactUs@hmrc.gsi.gov.uk,OD275,0,1,N/A,N/A,Operational Delivery,,1
OD316,Eliminated,SCS1,Deputy Director Tasking & Coordination,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/A,ContactUs@hmrc.gsi.gov.uk,OD275,0,1,N/A,N/A,Operational Delivery,,1
OD317,Eliminated,SCS1,Deputy Director Change & Performance,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/A,ContactUs@hmrc.gsi.gov.uk,OD275,0,1,N/A,N/A,Operational Delivery,,1
OD318,Eliminated,SCS2,Director HMRC Change Delivery,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,N/A,ContactUs@hmrc.gsi.gov.uk,OD107,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD319,Shipp Michael,SCS2,Director HMRC Change Investment & Assurance,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD105,0,1,100000,104999,Programme and Project Management (PPM),,1
OD320,Eliminated,SCS1,Deputy DirectorPortfolio Programme Management Office,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,N/A,ContactUs@hmrc.gsi.gov.uk,OD318,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD321,N/D,SCS1,"Finance Director, Change Portfolio Finance Benefits & Assurance","HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD319,0,1,N/A,N/A,Finance,,1
OD322,N/D,SCS1,Deputy Director Projects & Programmes,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD487,5219000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD323,N/D,SCS1,Deputy Director Portfolio & Planning,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD319,959000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD324,N/D,SCS1,Deputy Director Pacesetter,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD319,1014000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD325,N/D,SCS1,Deputy Director Portfolio Programme Management,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD319,701000,1,N/A,N/A,Information Technology,,1
OD326,N/D,SCS1,Deputy Director PPM Profession & Assurance,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD319,706000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD327,Vacant,SCS2,"Director IMS, Deputy Chief Information Officer","IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,OD107,0,1,N/A,N/A,Information Technology,,1
OD328,N/D,SCS1,Deputy Director Head of IMS Live Services,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD487,2859000,1,N/A,N/A,Information Technology,,1
OD329,Eliminated,SCS1,Deputy Director IMS Security & Risk & IMS Ops,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,OD328,0,1,N/A,N/A,Information Technology,,1
OD330,N/D,SCS1,Deputy Director ITS Development,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD487,8977000,1,N/A,N/A,Information Technology,,1
OD331,N/D,SCS1,Deputy Director Aspire 10 Workstream Lead,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD327,0,1,N/A,N/A,Information Technology,,1
OD332,N/D,SCS1,Deputy Director Infrustruture Services,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD328,2097000,1,N/A,N/A,Information Technology,,1
OD333,Eliminated,SCS1,Deputy Director IMS Change Portfolio Director,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,OD327,0,1,N/A,N/A,Information Technology,,1
OD334,N/D,SCS1,Deputy Director Workforce Management,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD459,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD335,N/D,SCS1,"Finance Director (Change, Security & Information)","IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD107,2426000,1,N/A,N/A,Finance,,1
OD336,N/D,SCS1,Deputy Director IMS Customer Service Delivery,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD328,1667000,1,N/A,N/A,Information Technology,,1
OD337,N/D,SCS1,Deputy Director Infrastructure Programme,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD328,770000,1,N/A,N/A,Information Technology,,1
OD338,N/D,SCS1,Deputy Director Major Service Improvement - SAP,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD327,0,1,N/A,N/A,Information Technology,,1
OD339,Vacant,SCS1,Deputy Director IMS Application Services,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,OD328,0,1,N/A,N/A,Information Technology,,1
OD340,N/D,SCS1,Deputy Director Strategy & Architecture,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD327,2416000,1,N/A,N/A,Information Technology,,1
