Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
155,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,182,0,1,N/A,N/A,Law,,1
156,Eliminated,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,N/A,goodlaw@cabinet-office.gsi.gov.uk,8,0,1,N/A,N/A,Law,,1
157,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,186,0,1,N/A,N/A,Law,,1
158,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,187,0,0.7,N/A,N/A,Law,,1
159,Vacant,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,N/A,goodlaw@cabinet-office.gsi.gov.uk,182,0,1,N/A,N/A,Law,,1
160,Vacant,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,N/A,goodlaw@cabinet-office.gsi.gov.uk,173,0,1,N/A,N/A,Law,,1
161,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,187,0,1,N/A,N/A,Law,,1
162,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,186,0,1,N/A,N/A,Law,,1
164,Alison Bertlin,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6524,alison.bertlin@cabinet-office.x.gsi.gov.uk,182,0,0.6,130000,134999,Law,,1
165,Eliminated,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,N/A,goodlaw@cabinet-office.gsi.gov.uk,186,0,1,0,0,Law,,1
166,Bernadette Walsh,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6564,bernadette.walsh@cabinet-office.x.gsi.gov.uk,187,0,1,125000,129999,Law,,1
167,C O'Riordan,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6551,catherine.oriordan@cabinet-office.x.gsi.gov.uk,183,0,1,130000,134999,Law,,1
168,Christopher Packer,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6552,christopher.packer@cabinet-office.x.gsi.gov.uk,187,0,1,125000,129999,Law,,1
169,David Sewell,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6558,david.sewell@cabinet-office.x.gsi.gov.uk,187,0,1,90000,94999,Law,,1
170,Eliminated,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,N/A,goodlaw@cabinet-office.gsi.gov.uk,182,0,1,0,0,Law,,1
171,N/D,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,182,0,1,130000,134999,Law,,1
172,H Moore,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6548,helene.moore@cabinet-office.x.gsi.gov.uk,183,0,1,125000,129999,Law,,1
173,Jacqueline Crawford,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6532,jacqueline.crawford@cabinet-office.x.gsi.gov.uk,8,439059,1,130000,134999,Law,,1
174,James Stephens,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6563,james.stephens@cabinet-office.x.gsi.gov.uk,187,0,1,120000,124999,Law,,1
175,Jessica De Mounteney,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6535,jessica.demounteney@cabinet-office.x.gsi.gov.uk,182,0,0.8,130000,134999,Law,,1
176,Lucy Baines,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6522,lucy.baines@cabinet-office.x.gsi.gov.uk,186,0,1,130000,134999,Law,,1
177,Mark Hudson,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6544,mark.hudson@cabinet-office.x.gsi.gov.uk,183,0,1,135000,139999,Law,,1
178,Nigel Rendell,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6553,nigel.rendell@cabinet-office.x.gsi.gov.uk,182,0,1,130000,134999,Law,,1
180,N/D,SCS3,Parliamentary Counsel,Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,186,0,0.8,150000,154999,Law,,1
181,C Johnston,SCS3,CB Parliamentary Counsel,Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6545,catherine.johnston@cabinet-office.x.gsi.gov.uk,186,0,1,190000,194999,Law,,1
182,David Cook,SCS3,"2nd Parliamentary Counsel, HO and DECC","Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6531,david.cook@cabinet-office.x.gsi.gov.uk,8,400881,1,170000,174999,Law,,1
183,David Sprackling,SCS3,"Parliamentary Counsel,  DWP, DEFRA, MOJ and DfT","Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6561,david.sprackling@cabinet-office.x.gsi.gov.uk,8,440459,1,150000,154999,Law,,1
186,E Gardiner,SCS3,"Parliamentary Counsel, HMT, HMRC, DfID, FCO and DCMS","Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6541,elizabeth.gardiner@cabinet-office.x.gsi.gov.uk,8,383965,1,170000,174999,Law,,1
187,Hayley Rogers,SCS3,"Parliamentary Counsel, DfE, DCLG, BIS and DH","Team Leaders lead drafting teams which draft Bills for Government and form, with the First Parliamentary Counsel, part of the management team of the office.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6557,hayley.rogers@cabinet-office.x.gsi.gov.uk,8,302532,1,155000,159999,Law,,1
192,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,183,0,1,N/A,N/A,Law,,1
193,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,173,0,1,N/A,N/A,Law,,1
194,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,186,0,1,N/A,N/A,Law,,1
195,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,183,0,0.64,N/A,N/A,Law,,1
196,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,182,0,1,N/A,N/A,Law,,1
197,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,173,0,0.85,N/A,N/A,Law,,1
198,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,173,0,1,N/A,N/A,Law,,1
199,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,173,0,1,N/A,N/A,Law,,1
200,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,182,0,1,N/A,N/A,Law,,1
201,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,186,0,1,N/A,N/A,Law,,1
202,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,183,0,1,N/A,N/A,Law,,1
252,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,183,0,0.7,N/A,N/A,Law,,1
253,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,183,0,1,N/A,N/A,Law,,1
254,Vacant,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,N/A,goodlaw@cabinet-office.gsi.gov.uk,187,0,1,N/A,N/A,Law,,1
255,Douglas Hall,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6542,douglas.hall@cabinet-office.x.gsi.gov.uk,186,473780,1,85000,89999,Law,,1
256,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,187,0,1,N/A,N/A,Law,,1
337,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,goodlaw@cabinet-office.gsi.gov.uk,182,0,0.81,N/A,N/A,Law,,1
338,N/D,SCS1,"Deputy Director, Business Management (Lords)",Heads the office which supports the Government's Parliamentary Business Managers (Leader of the House and Chief Whip) in the Lords,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,Holgovernmentwhips@cabinet-office.x.gsi.gov.uk,8,313904,1,N/A,N/A,Operational Delivery,Not on payroll,1
339,E Stell,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6562,edward.stell@cabinet-office.x.gsi.gov.uk,187,0,1,140000,144999,Law,,1
25,Lucy Smith,SCS2,"Director, Principal Private Secretary to the Deputy Prime Minister","Principal Private Secretary to the Deputy Prime Minister, responsible for: Management of the DPM's private office
Commissioning and providing advice across the range of the DPM's policy responsibilities
Liaising closely with the Cabinet Secretary and the Prime Minister's private offices to support the functioning of the coalition government",Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 3000,webmaster@cabinet-office.gov.uk,216,198260,1,85000,89999,Policy,,1
216,Philip Rycroft,SCS3,"Director General, Constitution Unit",To support the Deputy Prime Minister in his work across Government,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 3986,Philip.rycroft@cabinet-office.x.gsi.gov.uk,317,116400,1,140000,144999,Policy,,1
259,N/D,SCS1,Deputy Director,To provide high quality analysis and advice to the DPM on his policy priorities,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 3000,webmaster@cabinet-office.gov.uk,216,0,1,N/A,N/A,Policy,,1
318,N/D,SCS1,"Deputy Director, Senior Private Secretary",Management of the DPM's private office; Commissioning and providing advice across the range of the DPM's policy responsibilities,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 3000,webmaster@cabinet-office.gov.uk,25,535926,1,N/A,N/A,Policy,,1
38,Alex Aiken,SCS2,"Executive Director, Government Communication",Cabinet Office Communications,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,020 7276 6009,alex.aiken@cabinet-office.gsi.gov.uk,8,600366,1,135000,139999,Communications,,1
56,Jean-Christophe Gray,SCS2,"Director of Communications, Prime Minister's Official Spokesman",Prime Minister's Office Spokesman,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,020 7930 4433,j-cgray@no10.x.gsi.gov.uk,35,1246235,1,85000,89999,Communications,,1
79,N/D,SCS1,"Deputy Director, Head of Afgan and NSC Communication",Prime Minister's Office,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,020 7930 4433,webmaster@cabinet-office.gov.uk,56,201309,1,N/A,N/A,Communications,,1
139,N/D,SCS1,"Deputy Director, Digital Communication",Cabinet Office Communications,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,020 7807 3200,webmaster@cabinet-office.gov.uk,38,301351,1,N/A,N/A,Communications,,1
154,N/D,SCS1,"Deputy Director, News and PMO Press Office",Prime Minister's Office,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,020 7930 4433,webmaster@cabinet-office.gov.uk,56,0,1,N/A,N/A,Communications,,1
229,N/D,SCS1,"Deputy Director, Head of Cross Government Campaigns",Cabinet Office Communications,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,020 7930 4433,webmaster@cabinet-office.gov.uk,38,502680,1,N/A,N/A,Communications,,1
246,N/D,SCS1,"Deputy Director, Deputy Prime Minister and Political Reform Communication",Cabinet Office Communications,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,020 7276 1234,webmaster@cabinet-office.gov.uk,38,379663,1,N/A,N/A,Communications,,1
302,N/D,SCS1,"Deputy Director,Efficiency and Reform Group and Minister for the Cabinet Office Communications",Cabinet Office Communications,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,020 7276 2533,webmaster@cabinet-office.gov.uk,38,704997,1,N/A,N/A,Communications,,1
325,N/D,SCS1,"Deputy Director, GREAT Campaign",Cabinet Office Communications,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,020 7930 4433,webmaster@cabinet-office.gov.uk,38,176132,1,N/A,N/A,Communications,,1
326,N/D,SCS1,"Deputy Director, Head of Policy and Capability Teams",Cabinet Office Communications,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,020 7276 1234,webmaster@cabinet-office.gov.uk,38,651706,1,N/A,N/A,Communications,,1
328,N/D,SCS1,"Deputy Director, Head of Shared Delivery Pool",Cabinet Office Communications,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,020 7276 1234,webmaster@cabinet-office.gov.uk,38,1760950,1,N/A,N/A,Communications,,1
349,Eliminated,SCS1,Head of G8 Communications,Prime Minister's Office,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,n/a,webmaster@cabinet-office.gov.uk,56,0,1,N/A,N/A,Communications,,1
273,Michael William Cavendish,SCS2,"Executive Director, Implementation","Executive Director, Implementation Group, covering Open Public Services , Red Tape Challenge and Implementation.",Cabinet Office,Cabinet Office,Implementation Unit,020 7271 1321,flexibleresourcing@cabinet-office.gsi.gov.uk,10,270362,1,115000,119999,Policy,,1
304,N/D,SCS1,"Deputy Director, Red Tape Challenge",Leads on delivery of Red Tape Challenge work programme,Cabinet Office,Cabinet Office,Implementation Unit,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,273,329808,1,N/A,N/A,Policy,,1
319,N/D,SCS1,"Deputy Director, Chief Analyst",Responsible for analytical rigour for implementation reviews.,Cabinet Office,Cabinet Office,Implementation Unit,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,356,227654,0.8,N/A,N/A,Statisticians,,1
320,N/D,SCS1,"Deputy Director, Social Policy Implementation",Responsible for social policy implementation reviews.,Cabinet Office,Cabinet Office,Implementation Unit,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,273,376340,1,N/A,N/A,Statisticians,,1
321,N/D,SCS1,"Deputy Director, Open Public Services and Departmental Business Plans","Responsible for performance, business plans and Open Public Services.",Cabinet Office,Cabinet Office,Implementation Unit,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,356,405081,0.9,N/A,N/A,Policy,,1
351,N/D,SCS1,"Deputy Director, Business and Growth Implementation",Responsible for business and growth implementation reviews.,Cabinet Office,Cabinet Office,Implementation Unit,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,273,0,1,N/A,N/A,Policy,,1
356,David Lamberti,SCS2,"Director, Implementation and Open Public Services",Responsible for overseeing the Open Public Services programme and implementation reviews.,Cabinet Office,Cabinet Office,Implementation Unit,020 7276 2776,david.lamberti@cabinet-office.gsi.gov.uk,273,158348,1,80000,84999,Policy,,1
354,Juliet Mountford,SCS2,Executive Director Construction and SWIRL,Leading work to implement the Government Construction Strategy and the Best Management Practice Portfolio.,Cabinet Office,Cabinet Office,Efficiency & Reform Group,020 7276 1234,juliet.mountford@cabinet-office.gsi.gov.uk,29,460243,0.89,80000,84999,Programme and Project Management (PPM),,1
386,N/D,SCS1,"Deputy Director, Olympics and Paralympics Legacy",Leading on the legacy of the London 2012 Olympic and Paralympic Games,Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 1234,webmaster@cabinet-office.gov.uk,54,284939,1,N/A,N/A,Policy,,1
387,N/D,SCS1,"Deputy Director, Strategic Implementation",Leads on IT reform startegy,Cabinet Office,Cabinet Office,Efficiency & Reform Group; Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,22,120293,1,N/A,N/A,Information Technology,,1
388,N/D,SCS1,"Deputy Director, Tactical Delivery",Leads on IT reform delivery,Cabinet Office,Cabinet Office,Efficiency & Reform Group; Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,22,364039,1,N/A,N/A,Information Technology,,1
379,N/D,SCS1,"Deputy Director, Public Service Networks",Leads on Public Service Networks,Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Efficiency Cluster Lead",020 7276 1234,webmaster@cabinet-office.gov.uk,389,275636,1,N/A,N/A,Information Technology,,1
389,Lesley Hume,SCS2,"Executive Director, ICT Efficiency",Responsible for improving efficiency of government ICT,Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Efficiency Cluster Lead",020 7271 1349,lesley.hume@cabinet-office.gsi.gov.uk,274,126077,0.5,130000,134999,Policy,Dual role: see also post ref 330,1
391,Lucy Wylde,SCS2,"Executive Director, General Counsel for Commercial Law (TSoL)","Advisor, Commercial Law",Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Corporate Cluster",020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,45,0,1,N/A,N/A,Law,Not on payroll,1
392,N/D,SCS1,"Deputy Director, Policy and Programmes",Responsible for leading on policy and programmes,Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Corporate Cluster",020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,330,0,1,N/A,N/A,Policy,,1
396,N/D,SCS1,"Deputy Director, ISSC1 Contract Director",Independent Shared Service Centre 1,Cabinet Office,Cabinet Office,Efficiency & Reform Group; Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,270,0,1,N/A,N/A,Programme and Project Management (PPM),,1
397,N/D,SCS1,"Deputy Director, Head of Crown Oversight Function",Head of Crown Oversight function,Cabinet Office,Cabinet Office,Efficiency & Reform Group; Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,270,0,1,N/A,N/A,Programme and Project Management (PPM),,1
398,N/D,SCS1,"Deputy Director, Commercial Models",Responsibility for development of commercial models,Cabinet Office,Cabinet Office,Efficiency & Reform Group; Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,350,0,1,N/A,N/A,Procurement,,1
399,N/D,SCS1,"Deputy Director, Commercial Models",Responsibility for development of commercial models,Cabinet Office,Cabinet Office,Efficiency & Reform Group; Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,350,0,1,N/A,N/A,Procurement,,1
400,N/D,SCS1,"Deputy Director, Commercial Models",Responsibility for development of commercial models,Cabinet Office,Cabinet Office,Efficiency & Reform Group; Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,350,0,1,N/A,N/A,Procurement,,1
401,N/D,SCS1,"Deputy Director, Commercial Lead","Lead high profile commercial projects - negotiating material changes and improvements to large and complex contracts, advising on such as they start or are in procurement, and helping to set how HMG contracts should be set as a standard.",Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Efficiency Cluster Lead",020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,370,0,1,N/A,N/A,Procurement,,1
402,N/D,SCS1,"Deputy Director, Commercial Lead","Lead high profile commercial projects - negotiating material changes and improvements to large and complex contracts, advising on such as they start or are in procurement, and helping to set how HMG contracts should be set as a standard.",Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Efficiency Cluster Lead",020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,370,0,1,N/A,N/A,Procurement,,1
403,N/D,SCS1,"Deputy Director, Commercial Lead","Lead high profile commercial projects - negotiating material changes and improvements to large and complex contracts, advising on such as they start or are in procurement, and helping to set how HMG contracts should be set as a standard.",Cabinet Office,Cabinet Office,"Efficiency & Reform Group, Efficiency Cluster Lead",020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,370,0,1,N/A,N/A,Procurement,,1
404,Vacant,SCS1,"Deputy Director, Defence & International",Responsible for defence and international issues,Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/A,flexibleresourcing@cabinet-office.gsi.gov.uk,29,0,1,N/A,N/A,Programme and Project Management (PPM),,1
