"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","Grade 6","49111","67697","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","Grade 7","43550","60644","Grade 7","1.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","Grade 7","43550","60644","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","HEO","25587","34853","Higher Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","HEO","25587","34853","Higher Executive Officer","2.92","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","SEO","31150","41821","Senior Executive Officer","1.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","SEO","31150","41821","Senior Executive Officer","1.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Portfolio Delivery Unit","56","SEO","31150","41821","Senior Executive Officer","2.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","AA","14011","15240","Administrative assistant","3.00","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","AA","14011","15240","Administrative assistant","0.50","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","AO","15709","17856","Administrative Officer","2.45","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","AO","15709","17856","Administrative Officer","15.90","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","AO","15709","17856","Administrative Officer","1.89","Property and asset management"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","EO","20340","29293","Executive Officer","4.46","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","EO","20340","29293","Executive Officer","2.00","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","EO","20340","29293","Executive Officer","12.58","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","EO","20340","29293","Executive Officer","1.00","Procurement"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","EO","20340","29293","Executive Officer","1.00","Property and asset management"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 6","49111","67697","Grade 6","3.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 6","49111","67697","Grade 6","1.00","Property and asset management"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 7","43550","60644","Grade 7","1.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 7","43550","60644","Grade 7","1.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 7","43550","60644","Grade 7","1.00","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","Grade 7","43550","60644","Grade 7","2.00","Procurement"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25587","34853","Higher Executive Officer","2.71","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25587","34853","Higher Executive Officer","1.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25587","34853","Higher Executive Officer","3.00","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25587","34853","Higher Executive Officer","10.86","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25587","34853","Higher Executive Officer","6.68","Procurement"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","HEO","25587","34853","Higher Executive Officer","3.86","Property and asset management"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","31150","41821","Senior Executive Officer","1.00","Finance"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","31150","41821","Senior Executive Officer","1.00","Human Resources"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","31150","41821","Senior Executive Officer","1.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","31150","41821","Senior Executive Officer","3.00","Knowledge and Information Management (KIM)"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","31150","41821","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","31150","41821","Senior Executive Officer","4.00","Procurement"
"UK Statistics Authority","UK Statistics Authority","Service Centre","55","SEO","31150","41821","Senior Executive Officer","4.00","Property and asset management"
"UK Statistics Authority","UK Statistics Authority","None","43","EO","20340","29293","Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","None","43","Grade 7","43550","60644","Grade 7","1.00","Finance"
"UK Statistics Authority","UK Statistics Authority","None","43","HEO","25587","34853","Higher Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Office of the Authority Chief Executive","62","AO","15709","17856","Administrative Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Office of the Authority Chief Executive","62","EO","20340","29293","Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Office of the Authority Chief Executive","62","Grade 7","43550","60644","Grade 7","4.42","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Office of the Authority Chief Executive","62","Grade 7","43550","60644","Grade 7","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Office of the Authority Chief Executive","62","Grade 7","43550","60644","Grade 7","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Office of the Authority Chief Executive","62","HEO","25587","34853","Higher Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Office of the Authority Chief Executive","62","SEO","31150","41821","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Office of the Authority Chief Executive","62","SEO","31150","41821","Senior Executive Officer","1.00","Communications"
"UK Statistics Authority","UK Statistics Authority","Office of the Authority Chief Executive","62","SEO Specialist","32918","42657","Senior Research Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","4UK","Grade 6","49111","67697","Grade 6","1.86","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","4UK","Grade 7","43550","60644","Grade 7","4.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","4UK","Grade 7","43550","60644","Grade 7","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","4UK","Grade 7","43550","60644","Grade 7","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","4UK","SEO Specialist","32918","42657","Senior Research Officer","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","5UK","Grade 7","43550","60644","Grade 7","3.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","5UK","SEO Specialist","32918","42657","Senior Research Officer","0.81","Social Research"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","1","Grade 7","43550","60644","Grade 7","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","UK Statistics Authority","1","SEO","31150","41821","Senior Executive Officer","2.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","AO","15709","17856","Administrative Officer","3.49","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","EO","20340","29293","Executive Officer","2.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","Grade 6","49111","67697","Grade 6","1.00","Economics"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","Grade 6","49111","67697","Grade 6","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","Grade 7","43550","60644","Grade 7","1.60","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","Grade 7","43550","60644","Grade 7","1.00","Policy"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","Grade 7","43550","60644","Grade 7","5.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","HEO","25587","34853","Higher Executive Officer","5.62","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","SEO","31150","41821","Senior Executive Officer","4.54","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","SEO Specialist","32918","42657","Senior Research Officer","0.92","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","National Statisticians Office","14","SEO Specialist","32918","42657","Senior Research Officer","1.00","Social Research"
