Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
420,VACANT,SCS1,"Deputy Director, Civil Service HR Capability and Talent","Build a strong and effective civil service HR function, through developing HR capability, talent, and the HR graduate Fast Stream.",Cabinet Office,Cabinet Office,Civil Service HR,n/a,publiccorrespondence@cabinetoffice.gov.uk,417,0,1,0,0,Human Resources,Team 5 or fewer: team costs allocated to post ref 417,1
424,Eliminated,SCS3,"Chief Executive, Head of Major Projects","Major Projects Cluster Lead covering Operations & Efficiency, Strategy and Construction.",Cabinet Office,Cabinet Office,Major Projects,N/A,publiccorrespondence@cabinetoffice.gov.uk,3,0,1,0,0,Programme and Project Management (PPM),,1
426,N/D,SCS1,"Deputy Director, Office for Government SIRO",Head of the OGSIRO,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,353,261772,1,0,0,Programme and Project Management (PPM),,1
427,N/D,SCS1,Chief Executive Group HR Director,Head of CEX HR,Cabinet Office,Cabinet Office,Chief Executive Group,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,497,332170,1,0,0,Human Resources,Other team costs included here,1
428,N/D,SCS1,"Deputy Director, Head of Controls",Lead on Cabinet Office spending controls.,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,380,320511,1,0,0,Policy,,1
431,N/D,SCS1,"Deputy Director, Transition & Technology Lead",Responsible for leading on transition & technology,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,270,202248,1,0,0,Procurement,Not on Payroll,1
439,N/D,SCS1,"Deputy Director, Defence & International",Deputy Director and Operations Manager for Defence & International cluster.,Cabinet Office,Cabinet Office,Major Projects,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,470,0,1,0,0,Programme and Project Management (PPM),Temporary Duties: Team 5 or fewer: team costs allocated to post ref 564,1
445,Bruce Richard Mann,SCS2,"Executive Director, Government Property Unit","The unit has central oversight over all government land and property, and works collaboratively across the Civil Service",Cabinet Office,Cabinet Office,Government Property Unit,020 7276 0530,bruce.mann@cabinetoffice.gov.uk,497,0,1,105000,109999,Property and asset management,,1
447,Eliminated,SCS1,"Deputy Director, Cross Government Media",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,N/A,publiccorrespondence@cabinetoffice.gov.uk,38,0,1,0,0,Communications,,1
448,N/D,SCS1,"Deputy Director, Head of Strategy",Leads on strategy for Cabinet Office.,Cabinet Office,Cabinet Office,Corporate Strategy Unit,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,8,0,1,0,0,Policy,Team 5 or fewer: team costs allocated to post ref 8,1
451,Eliminated,SCS1,"Deputy Director, Head of Planning & Performance",Business planning preparation of full year savings.,Cabinet Office,Cabinet Office,Corporate,N/A,publiccorrespondence@cabinetoffice.gov.uk,531,0,1,0,0,Operational Delivery,,1
452,Kathy Settle,SCS2,"Director, Digital Policy and Departmental Engagement","Responsible for development and implementation of cross-government digital policies (eg. Government Digital Strategy, assisted digital, digital inclusion, scamming and phishing), working in collaboration with departments, the Digital Advisory Board and other public, private and voluntary sector bodies.",Cabinet Office,Cabinet Office,Government Digital Service,07876 580014,kathy.settle@digital.cabinet-office.gov.uk,281,1390336,1,85000,89999,Other,Other team costs included here,1
453,N/D,SCS1,"Deputy Director, Digital Transformation","To lead GDS engagement with government departments and agencies for the digital transformation programme, to identify and influence elements of business transformation within departments.",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,0,1,0,0,Other,Team 5 or fewer: team costs allocated to post ref 281,1
454,N/D,SCS1,"Deputy Director, Design","Overall responsibility for design across GDS, GOV.UK and multiple government departments as part of the digital exemplars programme.",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,980035,1,0,0,Other,,1
455,Eliminated,SCS1,"Deputy Director, Cross-Government Digital Recruitment",Overall responsibility for ensuring all Government departments have the digital skill and capability needed at senior levels. Support organisational design so that digital transformation is strongly represented at board level.,Cabinet Office,Cabinet Office,Transformation,N/A,publiccorrespondence@cabinetoffice.gov.uk,281,0,1,0,0,Other,,1
456,N/D,SCS1,"Deputy Director, Strategy",Overall responsibility for leading strategic development of digital public services across GDS and multiple government departments as part of the digital exemplars programme.,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,0,1,0,0,Other,Contractor: Team 5 or fewer: team costs allocated to post ref 281,1
457,N/D,SCS1,"Deputy Director, Gov.uk",Overall responsibility and sign off for all strategic and implementation decisions on GOV.UK.,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,2778439,1,0,0,Other,,1
458,N/D,SCS1,"Deputy Director, Communication & Digital Engagement","Leads on digital engagement and communications for GDS, working across government to deliver an integrated and coherent digital engagement strategy to support the government’s digital agenda.",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,701640,1,0,0,Other,,1
459,N/D,SCS1,"Deputy Director, Technical Architect","Overall responsibility for embedding the delivery of a sustainable, high quality technology capability across government.",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,3201642,1,0,0,Other,,1
460,N/D,SCS1,"Deputy Director, Common Technology",Responsible for leading Common Technology Services (CTS) the cross government IT delivery function of OCTO and GDS.,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,22,0,1,0,0,Other,Team 5 or fewer: team costs allocated to post ref 22,1
461,N/D,SCS1,"Deputy Director, Chief Technology Officer",Responsible for running the Technology Leadership function of the Office of the Government CTO (OCTO).,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,22,0,1,0,0,Other,Team 5 or fewer: team costs allocated to post ref 22,1
470,VACANT,SCS2,"Director, Operations & Efficiency","Director of Operations and Efficiency covering Departmental Clusters, Savings and MPRG.",Cabinet Office,Cabinet Office,Major Projects,n/a,publiccorrespondence@cabinetoffice.gov.uk,564,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs allocated to post ref 564,1
471,Eliminated,SCS2,"Director, Strategy","Director Strategy covering Support, Portfolio Management and Capability.",Cabinet Office,Cabinet Office,Major Projects,N/A,publiccorrespondence@cabinetoffice.gov.uk,424,0,1,0,0,Programme and Project Management (PPM),,1
472,N/D,SCS1,"Deputy Director, Operations Manager, Public Services Cluster",Deputy Director and Operations Manager for Public Services cluster,Cabinet Office,Cabinet Office,Major Projects,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,470,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs allocated to post ref 564,1
473,N/D,SCS1,"Deputy Director, Operations Manager, Tax and Welfare",Deputy Director and Operations Manager for Personal Tax and Welfare cluster.,Cabinet Office,Cabinet Office,Major Projects,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,470,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs allocated to post ref 564,1
474,N/D,SCS1,"Deputy Director, Construction",Deputy Director and Head of Government Construction Team.,Cabinet Office,Cabinet Office,Major Projects,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,564,546885,1,0,0,Programme and Project Management (PPM),Other team costs included here,1
475,N/D,SCS1,"Deputy Director, Portfolio Management, Analysis and Insight",Deputy Director for portfolio management and Government Major Projects Portfolio data analysis,Cabinet Office,Cabinet Office,Major Projects,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,565,0,1,0,0,Programme and Project Management (PPM),Not on Payroll: Team 5 or fewer: team costs allocated to post ref 565,1
476,N/D,SCS1,"Deputy Director, Leadership & Capability","Deputy Director for leadership and capability, covering the Major Projects Leadership Academy, Project Leadership Programme, SRO letters",Cabinet Office,Cabinet Office,Major Projects,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,565,262765,1,0,0,Programme and Project Management (PPM),,1
479,N/D,SCS1,"Deputy Director, Head of Youth Policy",Leads on Youth Policy and National Citizen Service.,Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,406,430231,1,0,0,Policy,,1
480,N/D,SCS1,"Deputy Director, Head of Policy Lab",Leads on open policy making agenda.,Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,221,0,1,0,0,Policy,Team 5 or fewer: team costs allocated to post ref 221,1
481,N/D,SCS1,"Deputy Director, Transparency",Leads on Government Transparency and Open Data.,Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,221,557577,1,0,0,Policy,Temporary Duties,1
482,N/D,SCS1,"Deputy Director, Senior Policy Adviser",To provide high quality analysis and advice to the DPM on his policy priorities.,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,25,0,1,0,0,Policy,Team 5 or fewer: team costs allocated to post ref 259,1
483,N/D,SCS1,"Deputy Director, Senior Policy Adviser",To provide high quality analysis and advice to the DPM on his policy priorities.,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,25,0,1,0,0,Policy,Team 5 or fewer: team costs allocated to post ref 259,1
484,VACANT,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,n/a,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Other,,1
485,VACANT,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,n/a,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Other,,1
486,VACANT,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,n/a,publiccorrespondence@cabinetoffice.gov.uk,35,0,1,0,0,Other,,1
487,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Secretary to the Prime Minister,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,788312,1,0,0,Policy,,1
488,N/D,SCS1,"Deputy Director, Head of Events & Visits",Responsible for leading on and overseeing events and visits,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,35,384596,1,0,0,Communications,Temporary Duties,1
489,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,187,0,1,0,0,Law,Team 5 or fewer: team costs allocated to post ref 187,1
490,N/D,SCS1,"Deputy Director, HR Business Partnering",Human Resource Management,Cabinet Office,Cabinet Office,Human Resources,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,37,359270,1,0,0,Human Resources,Not on Payroll,1
491,Andy Heyn,SCS2,"Director, Government Reform",Supports the Government’s Lead Non-Executive in delivering better governance and improved departmental boards,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 3893,Andrew.Heyn@cabinetoffice.gov.uk,353,30117,1,80000,84999,Policy,Temporary Duties,1
494,N/D,SCS1,"Deputy Director, Operations Manager for Home and Legal",Deputy Director and Operations Manager for Home and Legal cluster.,Cabinet Office,Cabinet Office,Major Projects,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,470,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs allocated to post ref 564,1
495,N/D,SCS1,"Deputy Director, Commercial Operations & Contract Delivery ISSC2",Programme Director of the Independent Shared Service Centre 2,Cabinet Office,Cabinet Office,Transformation,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,270,383835,1,0,0,Programme and Project Management (PPM),,1
497,John Manzoni,SCS4,Chief Executive of the Civil Service,"The Chief Executive of the Civil Service is responsible for developing the core corporate functions that make government as a whole work more efficiently and for improving the Civil Service’s ability to deliver. He is responsible for driving the efficiency and reform programme, supporting and challenging departmental Permanent Secretaries to ensure that the government’s priorities are implemented with pace and rigour.
The Chief Executive also supports the Head of the Civil Service in contributing to the corporate leadership of the Civil Service, in particular on Civil Service Reform and delivering the four priorities set out in the Capabilities Plan.",Cabinet Office,Cabinet Office,Chief Executive Group,020 7271 8778,chief.executive@cabinetoffice.gov.uk,405,340936,1,230000,234999,Operational Delivery,Other team costs included here,1
498,N/D,SCS1,"Deputy Director, Head of Centre for Public Appointments","Head of Centre for Public Appointments, responsible for Policy and Best Practice on Ministerial Appointments to Public Bodies across Government, Co-ordination with Number 10 and Whitehall Departments on Public Appointments. Focus on the Government's aim for 50% of new appointments to be female by 2015",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,publicappointments@cabinetoffice.gov.uk,57,0,1,0,0,Policy,Temporary Duties: Team 5 or fewer: team costs allocated to post ref 57,1
499,N/D,SCS1,"Deputy Director, PPS to the Chief Executive of the Civil Service","The Principal Private Secretary is the primary advisor to the Chief Executive on complex issues, manages the Chief Executive’s private office team, and supports the Chief Executive in delivering his agenda.",Cabinet Office,Cabinet Office,Chief Executive Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,497,0,1,0,0,Operational Delivery,Temporary Duties: Team 5 or fewer: team costs allocated to post ref 497,1
500,N/D,SCS1,"Deputy Director, Specialist Recruiter for Project & Programme Management","Deputy Director and Head of Resourcing Team, covering assurance review resourcing, interim project support resourcing and project recruitment support",Cabinet Office,Cabinet Office,Major Projects,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,474,0,0.95,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs allocated to post ref 474,1
501,Eliminated,SCS2,"Director, Telecommunications and Digital Infrastructure",Collaborating with public sector connectivity and digital infrastructure organisations and programmes to meet the Government's efficiency and connectivity objectives,Cabinet Office,Cabinet Office,Transformation,N/A,publiccorrespondence@cabinetoffice.gov.uk,22,0,1,0,0,Information Technology,,1
502,N/D,SCS1,"Deputy Director, Chief Technical Architect for HM Government","The role is to lead the Government Architecture function with the
remit to define, build and operate an integrated and coherent
technical architecture across government.",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,22,408849,1,0,0,Other,,1
503,N/D,SCS1,"Deputy Director, PSN CTO",Transform the way the Public Sector buys IT and digital services by creating an open and competitive market that gives access to quality suppliers. Programme Director for G-Cloud and the Digital Service frameworks,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,22,0,1,0,0,Other,Team 5 or fewer: team costs allocated to post ref 22,1
504,N/D,SCS1,"Deputy Director, Head of Recruitment and Skills Team",To support government departments in the recruitment & training of specialist digital & technology staff.,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,0,1,0,0,Other,Contractor: Team 5 or fewer: team costs allocated to post ref 281,1
505,N/D,SCS1,"Deputy Director, Head of the Civil Service Board Secretariat","The Head of the Civil Service Board Secretariat supports the Civil Service Board, which is responsible for the strategic leadership of the Civil Service and is chaired by the Cabinet Secretary and Head of the Civil Service, as well as the CSB sub-boards and other Civil Service-wide governance.",Cabinet Office,Cabinet Office,Chief Executive Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,497,0,1,0,0,Operational Delivery,Team 5 or fewer: team costs allocated to post ref 497,1
507,VACANT,SCS1,"Deputy Director, Head of Transformation",Heads transformation projects such as shared services,Cabinet Office,Cabinet Office,Government Property Unit,n/a,publiccorrespondence@cabinetoffice.gov.uk,445,0,1,0,0,Property and asset management,,1
508,Diggory Bailey,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,183,0,1,125000,129999,Law,,1
509,Louise Davies,SCS2,Parliamentary Counsel (Director),Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,182,0,1,125000,129999,Law,,1
510,VACANT,SCS1,"Deputy Director, Head of Property Projects",Heads various specific property projects,Cabinet Office,Cabinet Office,Government Property Unit,n/a,publiccorrespondence@cabinetoffice.gov.uk,445,0,1,0,0,Property and asset management,,1
511,James Quinault,SCS2,"Director, Head of Implementation Group","Head of the Implementation Group, covering Open Public Services , Red Tape Challenge and Implementation.",Cabinet Office,Cabinet Office,Implementation Group,020 7271 6335,simon.case@cabinetoffice.gov.uk,10,589682,1,85000,89999,Policy,Other team costs included here,1
512,N/D,SCS1,"Deputy Director, Functions and Reform",Encouraging and monitoring the delivery of the Government's Civil Service Reform plan,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,380,571522,1,0,0,Policy,,1
513,N/D,SCS1,"Deputy Director, Digital Commercial Programme",Transform the way the Public Sector buys IT and digital services by creating an open and competitive market that gives access to quality suppliers. Programme Director for G-Cloud and the Digital Service frameworks,Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,people@digital.cabinet-office.gov.uk,281,322045,1,0,0,Other,,1
514,N/D,SCS1,"Deputy Director, Enterprise and Growth",Deputy Director and Operations Manager forthe Enterprise and Growth cluster.,Cabinet Office,Cabinet Office,Major Projects,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,470,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs allocated to post ref 564,1
515,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,186,0,1,0,0,Law,Team 5 or fewer: team costs allocated to post ref 186,1
516,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,187,0,0.8,0,0,Law,Team 5 or fewer: team costs allocated to post ref 187,1
517,N/D,SCS1,"Deputy Director, Head of Government Estate Strategy & Delivery",Heads estates delivery and strategic issues,Cabinet Office,Cabinet Office,Government Property Unit,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,445,1533886,1,0,0,Property and asset management,,1
518,N/D,SCS1,"Deputy Director, JHA, External Policy and Climate","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,51,418680,1,0,0,Policy,Other team costs included here,1
519,N/D,SCS1,"Deputy Director, Head of Ideas",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,38,461786,1,0,0,Communications,,1
520,N/D,SCS1,"Deputy Director, Head of Insight",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,38,463847,1,0,0,Communications,,1
521,N/D,SCS1,"Deputy Director, Head of Implementation",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,38,620739,1,0,0,Communications,Other team costs included here,1
522,N/D,SCS1,"Deputy Director, Head of Impact",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,38,1618047,1,0,0,Communications,Temporary Duties,1
523,N/D,SCS1,"Deputy Director, Head of Statistics, Analysis and Insight",Oversees the statistical work carried out by A&I,Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinetoffice.gov.uk,116,0,1,0,0,Statisticians,Not on Payroll: Team 5 or fewer: team costs allocated to post ref 116,1
524,Eliminated,SCS1,"Deputy Director, Departmental Change Unit",Supporting and challenging departmental change,Cabinet Office,Cabinet Office,Civil Service Group,N/A,publiccorrespondence@cabinetoffice.gov.uk,380,0,1,0,0,Policy,,1
525,N/D,SCS1,"Deputy Director, Civil Service Strategy",Facilitating and leading the thinking about the next phase of reform,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,380,410549,1,0,0,Policy,,1
526,N/D,SCS1,"Deputy Director, Collective Leadership","Developing clear, collective leadership of the Civil Service",Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,380,372582,1,0,0,Policy,,1
527,N/D,SCS1,"Deputy Director, Economic Reform, Financial Services, EMU, Energy and Transport","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,51,389506,1,0,0,Policy,,1
528,N/D,SCS1,"Deputy Director, G20, G7, Trade and Development","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G7, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European and Global Issues Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,340,327139,1,0,0,Policy,,1
529,N/D,SCS1,"Deputy Director, Investment, Environment and Infrastructure","Lead the Investment, Environment and Infrastructure team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic and Domestic Affairs Secretariat,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,54,0,1,0,0,Policy,Not on Payroll: Team 5 or fewer: team costs allocated to post ref 54,1
530,Eliminated,SCS1,"Deputy Director, MI",Lead on Cabinet Office Management Information.,Cabinet Office,Cabinet Office,Corporate,N/A,publiccorrespondence@cabinetoffice.gov.uk,531,0,1,0,0,Policy,,1
531,Eliminated,SCS2,"Executive Director, Corporate Cluster",Head of ERG Corporate Cluster.,Cabinet Office,Cabinet Office,Corporate,N/A,publiccorrespondence@cabinetoffice.gov.uk,3,0,1,0,0,Operational Delivery,,1
532,Eliminated,SCS1,"Deputy Director, Ministerial Policy Unit",Responsibilities include advising Ministers and Senior Officials on strategy and policy across the Efficiency and Reform agendas,Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/A,publiccorrespondence@cabinetoffice.gov.uk,63,0,1,0,0,Policy,,1
533,N/D,SCS1,"Deputy Director, Chief Technology Officer",Delivery and management of Digital and Technology services to the department.,Cabinet Office,Cabinet Office,Digital & Technology Team,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,8,700066,1,0,0,Information Technology,,1
534,N/D,SCS1,"Deputy Director, Transformation","To drive transformation via digitization, creating a re-useable model for centralised transformation and consolidation in departments",Cabinet Office,Cabinet Office,Government Digital Service,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,281,0,1,0,0,Other,Team 5 or fewer: team costs allocated to post ref 281,1
535,Eliminated,SCS1,Head of Professional Development,Head of developing the profession within the Civil Service,Cabinet Office,Cabinet Office,Major Projects,N/A,publiccorrespondence@cabinetoffice.gov.uk,476,0,1,0,0,Programme and Project Management (PPM),,1
536,N/D,SCS1,Parliamentary Counsel (Deputy Director),"Senior Assistant Parliamentary Counsel work in the drafting teams which draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7276 1234,good.law@cabinetoffice.gov.uk,182,0,0.8,0,0,Law,Team 5 or fewer: team costs allocated to post ref 8,1
537,Eliminated,SCS1,Cyber Security and Resilience Lead,Responsible for co-ordinating GDS activities to ensure a common approach to cyber security and service resilience across the public sector.,Cabinet Office,Cabinet Office,Transformation,N/A,publiccorrespondence@cabinetoffice.gov.uk,460,0,1,0,0,Other,,1
538,N/D,SCS1,"Deputy Director, Governance/Diversity Strategy Teams (Job Share)",Supports work to remove the barriers to talent as set out by the Minister for Cabinet Office and Sir Jeremy Heywood,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,491,319102,0.6,0,0,Policy,Job-Share - combined FTE 1.38,1
540,Eliminated,SCS1,"Deputy Director, Operations Manager, Central Cluster","Deputy Director and Cluster Lead for Operational Alignment covering alignment, savings and MPRG",Cabinet Office,Cabinet Office,Major Projects,N/A,publiccorrespondence@cabinetoffice.gov.uk,470,0,1,0,0,Programme and Project Management (PPM),,1
541,VACANT,SCS3,Parliamenary Counsel (Director General),Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,n/a,good.law@cabinetoffice.gov.uk,8,0,1,0,0,Law,,1
542,N/D,SCS1,"Deputy Director, Deputy Spokesperson & Principle Foreign & Defence Advisor",Prime Minister's Office,Cabinet Office,Cabinet Office,Government Communications,020 7930 4433,publiccorrespondence@cabinetoffice.gov.uk,56,0,1,0,0,Communications,Team 5 or fewer: team costs allocated to post ref 56,1
543,N/D,SCS1,Deputy Director,Responsible for review of Public Service Ombudsman and other ad hoc reviews.,Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,57,0,1,0,0,Policy,Team 5 or fewer: team costs allocated to post ref 57,1
545,VACANT,SCS1,"Deputy Director, Management Information",Undefined,Cabinet Office,Cabinet Office,Civil Service Group,n/a,publiccorrespondence@cabinetoffice.gov.uk,380,0,1,0,0,Policy,Team 5 or fewer: team costs allocated to post ref 380,1
546,N/D,SCS1,"Deputy Director, Efficiency Planning",Undefined,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,380,0,1,0,0,Policy,Not on Payroll: Team 5 or fewer: team costs allocated to post ref 380,1
547,Jan Atkinson,SCS2,"Executive Director, Director of Professions",HR lead on streamlining and strengthening functions and professions across government,Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinetoffice.gov.uk,417,0,1,110000,114999,Human Resources,,1
