Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
193,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,173,0,1,0,0,Law,,1
194,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,186,0,1,0,0,Law,,1
195,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,183,0,0.64,0,0,Law,,1
196,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,173,0,1,0,0,Law,,1
197,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,173,0,0.85,0,0,Law,,1
198,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,186,0,1,0,0,Law,,1
199,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,185,0,1,0,0,Law,,1
200,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,182,0,1,0,0,Law,,1
201,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,186,0,1,0,0,Law,,1
202,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,183,0,1,0,0,Law,,1
214,Eliminated,SCS1,"Deputy Director, MPRG Assignments","Major Projects Review Group and project lead roles on several major projects. Assurance of Action Plans, Treasury Approvals Process.",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Procurement,,1
216,Vacant,SCS3,"Director General, Head of Deputy Prime Minister's Office",To support the Deputy Prime Minister in his work across Government,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,N/A,n/a,317,0,1,0,0,Policy,Post was vacant on 31.03.12,1
217,Eliminated,SCS3,"Executive Director, Change Programme",Manage organisational change,Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Procurement,,1
218,Eliminated,SCS2,"Director, Interim Executive for Digital and Innovation",Interim Executive Director of Digital responsible for establishing the Government Digital Service and consolidating Government's Data Centres and exploring opportunities for Cloud Computing.,Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,N/D,309,0,1,0,0,Policy,,1
220,Eliminated,SCS2,"Director, Head of Flexible Resourcing and Development","Director, Head of Flexible Resourcing and Development",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,309,0,1,0,0,Policy,,1
221,Gareth Davies,SCS2,Executive Director Civil Society,Executive Directorm Civil Society,Cabinet Office,Cabinet Office,Core ERG,020 7276 1470,Gareth.Davies@cabinet-office.x.gsi.gov.uk,309,82900,1,95000,99999,Policy,,1
224,N/D,SCS1,Deputy Director of Resourcing and Development,Deputy Director of Resourcing and Development,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
225,N/D,SCS1,"Deputy Director, Governance Reform","Deputy Director, PPS to Lord Browne",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,0.6,0,0,Policy,,1
226,Eliminated,SCS1,"Deputy Director, Change Programme",To support delivery of the Prime Ministerï¿½s commitment on green government by driving the environmental efficiency of government operations and improving transparency on environmental performance. Working with DECC and departments to deliver 10% reductions in carbon emissions from central Government buildings in 12 months.,Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Policy,,1
227,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,238,113300,1,0,0,Policy,,1
228,N/D,SCS1,"Deputy Director, Corporate Services Improvement Programme","Lead the Cabinet Office Corporate Service Improvement Programme to ensure that changes to Estates and ICT are harmonised across the portfolio of projects, brought together as necessary with other change programmes across the department, that benefits are realised,  and appropriate stakeholder, communications and engagement arrangements are in place.",Cabinet Office,Cabinet Office,Cabinet Office Services,020 7276 3090,webmaster@cabinet-office.gov.uk,24,211425,1,0,0,Planning,,1
229,N/D,SCS1,"Deputy Director, Head of Cross Government Campaigns",Cabinet Office Communications,Cabinet Office,Cabinet Office,Cabinet Office Communications,0207 276 1234,webmaster@cabinet-office.gov.uk,38,529152,1,0,0,Communications,,1
230,N/D,SCS1,"Deputy Director, Transparency Delivery",Leads the cross government delivery of transparency commitments and data.gov.uk,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Operational Delivery,,1
232,Eliminated,SCS1,"Deputy Director, Civil Service Workforce","Deputy Director, Civil Service Workforce",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Human Resources,,1
233,Eliminated,SCS1,"Deputy Director, CESP",Improve sustainability of Government's estate and procurement,Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Procurement,,1
234,N/D,SCS1,"Deputy Director, Major Projects Authority",Deputy Director and cluster lead for Enterprise & Growth,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Programme and Project Management (PPM),,1
235,N/D,SCS1,"Deputy Director, Major Projects Authority",Deputy Director and cluster lead for Public Services,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Programme and Project Management (PPM),,1
238,Paul Kirby,SCS2,"Director, Policy Unit",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,N/D,webmaster@cabinet-office.gov.uk,35,437022,1,115000,119999,Policy,,1
239,N/D,SCS1,"Deputy Director, Transparency Strategy",Leads development of Transparency Strategy,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
240,N/D,SCS1,Chief Operating Officer & Deputy Director of Operations,"Responsible for the effective business and operational management of GDS
Financial management, business planning and performance
Operations, IT, HR, personal security and business continuity
Procurement
Parliamentary liaison, PQs, FOIs, Government web domain management",Cabinet Office,Cabinet Office,Government Digital Service,N/D,Webmaster@cabinet-office.gov.uk,281,799914,1,0,0,Other,,1
241,N/D,SCS1,Deputy Director Government/Agency proposition,"Responsible for
Leading the transformation of a government agency from a print to digital business - working in partnership with the agency
Developing GDS Service Design principles that provide a toolkit for creating the easiest to use online interactions with Government 
Working with a number of government departments on recruiting digital talent and embedding it into their own organisations",Cabinet Office,Cabinet Office,Government Digital Service,07810 737375,customerhelpdesk@digital.cabinet-office.gov.uk,281,1351713,1,0,0,Other,,1
242,Eliminated,SCS1,"Deputy Director, Director of Publishing","Responsible within the Senior Management Team for all content on GDS-managed services citizen-facing digital channels. In this capacity as editor-in-chief, the Director of Publishing ensures information on GDS -managed services is accurate, impartial and authoritative.  The Director has budgetary responsibility for the Publishing function and heads the Publishing Board, which is the approval board for all content submitted by Government departments for inclusion on GDS -managed services.",Cabinet Office,Cabinet Office,Government Digital Service,N/D,customerhelpdesk@digital.cabinet-office.gov.uk,281,0,1,0,0,Other,,1
243,N/D,SCS1,Deputy Director Citizen Proposition,"Responsible for
Delivery of citizen-facing aspects of the GOV.UK programme
Attracting the best digital talent to Government",Cabinet Office,Cabinet Office,Government Digital Service,07810 804829,customerhelpdesk@digital.cabinet-office.gov.uk,281,1042628,1,0,0,Other,,1
244,N/D,SCS1,"Deputy Director Strategy, Efficiency & Reform Group","The Deputy Director of strategy leads the ERG strategy team, prioritising work to ensure short-term needs are met whilst developing longer-term strategies for delivering the Government’s efficiency and reform agenda.",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
246,N/D,SCS1,"Deputy Director, Deputy Prime Minister's Spokesperson/Head of Communications",Cabinet Office Communications,Cabinet Office,Cabinet Office,Cabinet Office Communications,0207 276 1234,webmaster@cabinet-office.gov.uk,38,500044,1,0,0,Communications,,1
248,N/D,SCS1,"Deputy Director, Public Sector Deregulation",Overall leadership of the Public Sector Deregulation programme and responsible for the Tell Us How campaign to reduce unnecessary burdens and bureaucracy in the public sector,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
250,N/D,SCS1,"Deputy Director, Behaviour Insights Team","Leads on finding new ways of encouraging, supporting, enabling people to make better choices for themselves",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
251,Eliminated,SCS2,"Executive Director, Operational Excellence",Overall responsibility and leadership for Operational Excellence including Transparency strategy and delivery; Shared Services strategy and roadmap for delivery; developing Continuous Improvement strategy and driving Department take up,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
252,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,183,0,0.7,0,0,Law,,1
253,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,182,0,1,0,0,Law,,1
254,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,185,0,1,0,0,Law,,1
255,Douglas Hall,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7210 6791,douglas.hall@cabinet-office.x.gsi.gov.uk,187,0,1,85000,89999,Law,,1
256,N/D,SCS1,Senior Assistant Parliamentary Counsel,"Senior Assistant Parliamentary Counsel work in the drafting teams which  draft Bills (and amendments of Bills) for Government in response to instructions, and which provide procedural and other handling advice to legislating departments in connection with those Bills. They vet draft statutory instruments that amend primary legislation, and draft statutory instruments in cases where the specialist expertise  of Parliamentary Counsel is required. They provide assistance to more senior counsel.",Cabinet Office,Cabinet Office,Government in Parliament,020 7210 2588,PCOenquiries@cabinet-office.x.gsi.gov.uk,187,0,1,0,0,Law,,1
257,N/D,SCS1,"Programme Director, Electoral Registration Transformation Programme",To support the DPM and Minister for Political and Constitutional Reform and to lead the Programme to implement the Coalition Agreement to introduce Individual Electoral Registration,Cabinet Office,Cabinet Office,Constitution Group,,webmaster@cabinet-office.gov.uk,59,918530,1,0,0,Policy,,1
258,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,238,0,1,0,0,Policy,,1
259,N/D,SCS1,"Deputy Director, Deputy Prime Minister’s Research and Analysis Unit",To provide high quality analysis and advice to the DPM on his policy priorities,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 0876,webmaster@cabinet-office.gov.uk,216,389936,1,0,0,Policy,,1
260,Flexible Resourcing and Development Flexible Resourcing and Development,SCS2,Flexible Resourcing and Development,"The Cabinet Office Efficiency and Reform Group (ERG) operates a Flexible Resourcing and Development model across its core structure. This model of working allows for a more flexible working environment by allocating staff to time-bound assignments to ensure we are best able to focus our resources to deliver our priorities, whilst still encouraging staff development in identified skills areas.",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,309,18946930,1,0,0,Policy,,1
261,Eliminated,SCS1,"Deputy Director, New Commercial Models and Restructuring","Deputy Director, New Commercial Models and Restructuring",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
262,N/D,SCS1,"Deputy Director, Commercial",Responsible for Commercial Programme,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
263,Eliminated,SCS1,"Deputy Director, Strategy and Contract Reviews",Responsible for Large Contract Reviews and wider commercial strategy,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
264,Eliminated,SCS1,"Deputy Director, Data Centres and Cloud",Data Centres and Cloud,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
265,Eliminated,SCS2,"Executive Director, ICT Futures",Responsible for implementing new ways of designing and developing systems using agile methods and skunkworks environments; increasing the drive towards open standards and open source software; changing the terrain for SMEs to enter the government marketplace; and maintaining a horizon scan of future technologies and methods,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,309,0,1,0,0,Policy,,1
266,N/D,SCS1,"Deputy Director, Social Investment and Finance",Leads on Social Investment and Finance to ensure government does all it can to grow the social investment market,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
267,N/D,SCS1,"Deputy Director, Local Intelligence",Leads on Outreach and Intelligence on Big Society.,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,0.61,0,0,Policy,,1
268,Eliminated,SCS1,DD Centralised Procurement,DD Centralised Procurement,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
269,Eliminated,SCS1,"Deputy Director, Departmental Excellence",Responsible for Shared Services and Departmental Excellence,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
270,N/D,SCS1,"Deputy Director, Shared Services",To set out a potential future strategy for Shared Services across Central Government.,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Procurement,,1
271,Timothy Kelsey,SCS2,"Director, Transparency","Responsible for all aspects of Transparency policy, strategy and delivery",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,309,0,1,140000,144999,Policy,,1
272,Eliminated,SCS2,Director of Departmental Excellence,Responsible for development of Continuous Improvement strategy and driving take up of cross-Government best practice and services,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
273,Michael William Cavendish,SCS3,"Director General, Red Tape Challenge and Transparency",Leading work on the Red Tape Challenge and Open Public Services programmes,Cabinet Office,Cabinet Office,Core ERG,020 7271 1321,flexibleresourcing@cabinet-office.gsi.gov.uk,309,267277,1,115000,119999,Policy,,1
274,John Collington,SCS3,Chief Procurement Officer for Government,"Government’s Chief Procurement Officer (CPO) is responsible for reforming Government Procurement and has set out a strategy to deliver this through the centralisation of common goods & services spend, funding of improvements in capability (technology, processes & procurement resources) and better manage total procurement spend in support of Government’s deficit reduction & growth priorities.  

The CPO will also act as the Senior Responsible Owner (SRO) for the Next Generation Shared Services Programme.  The aim of the programme is to deliver consolidated back office shared services functions across central Government for finance, HR, payroll and procurement up to the end of 2014.",Cabinet Office,Cabinet Office,Core ERG,020 7271 2614,flexibleresourcing@cabinet-office.gsi.gov.uk,309,102300,1,180000,184999,Policy,,1
275,Eliminated,SCS1,"Deputy Director, Devices and Desktops",Devices and Desktops,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
276,N/D,SCS1,Deputy Director Innovation and Proposition,"Responsible for
Delivery of rapid, agile solutions to business needs - ePetitions, Mutuals Information Service, GPS portal, GCloud Cloudstore 2, QDS webapp etc
Advice and support to departments on finding different, faster, better ways to meet business challenges
Building capability and capacity in terms of both people, and reusable platforms and components",Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,345758,1,0,0,Other,,1
277,N/D,SCS1,"Deputy Director, Civil Service Strategy and Reform",Team leader for civil service reform,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
278,Eliminated,SCS1,"Deputy Director, Category Procurement","Deputy Director, Category Procurement",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
280,N/D,SCS1,"Deputy Director, Pensions","Deputy Director, in charge of Civil Service pension and compensation scheme, and Ministerial pensions",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
281,Michael Bracken,SCS2,"Director, Executive Director of Digital",Tasked with the challenge of improving the quality of digital public services provision for every citizen in the UK,Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,mike.bracken@digital.cabinet-office.gov.uk,309,1049543,1,155000,159999,Other,,1
282,N/D,SCS1,"Deputy Director, Director GDS Transformation Programme","Responsible for setting up GDS as a Digital Delivery Team
Agreeing the scope and type of projects GDS will deliver with departments
Ongoing delivery and management of the GDS programme",Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,607468,1,0,0,Other,,1
283,Eliminated,SCS1,Project Director,Responsible for work on the reduction of paper in Government as part of Channel Shift to Digital,Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,0,1,0,0,Other,,1
284,N/D,SCS1,Deputy Director Business proposition,"Responsible for 
Leading the team building GOV.UK tools and transactions to meet the user needs currently served by BusinessLink.gov.uk.
Working with other government departments and agencies to help them improve business-facing digital service",Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,499865,1,0,0,Other,,1
285,N/D,SCS1,"Deputy Director, ID Proposition",Responsible for work on accrediting and approving third party identity to facilitate digital transactions between citizens and government,Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,0,1,0,0,Other,,1
286,N/D,SCS1,"Deputy Director, Devolution Division",To support the PM and DPM on Devolution Issues,Cabinet Office,Cabinet Office,Constitution Group,n/d,webmaster@cabinet-office.gov.uk,59,252355,0.9,0,0,Policy,,1
287,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,238,99819,1,0,0,Policy,,1
288,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,238,99819,1,0,0,Policy,,1
289,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,47,115400,1,0,0,Policy,,1
290,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,47,0,1,0,0,Policy,,1
291,N/D,SCS1,"Deputy Director, London Property Projects",Deputy Director - London moves and disposals; negotiation and implementation,Cabinet Office,Cabinet Office,Government Property Unit,020 7270 5111,webmaster@cabinet-office.gov.uk,293,0,1,0,0,Policy,,1
292,N/D,SCS1,"Deputy Director, Open Public Services",Lead on Implementation of Open Public Services White Paper,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
293,John McCready,SCS2,Head of Government Property Unit,Head of Government Property Unit,Cabinet Office,Cabinet Office,Government Property Unit,07860 933357,john.mccready@cabinet-office.gsi.gov.uk,309,543904,1,150000,154999,Property and asset management,,1
294,N/D,SCS1,"Deputy Director, Financial Controller GPU","Deputy Director -  GPU financials, data, savings and information",Cabinet Office,Cabinet Office,Government Property Unit,020 7270 5111,webmaster@cabinet-office.gov.uk,293,641854,1,0,0,Finance,,1
295,N/D,SCS1,"Head of Policy and Strategy, GPU",Deputy Director - Head of GPU Policy and Strategy team,Cabinet Office,Cabinet Office,Government Property Unit,020 7270 5111,webmaster@cabinet-office.gov.uk,293,879164,1,0,0,Policy,,1
296,N/D,SCS1,"Deputy Director, Head of Regional Strategy",Deputy Director -  Head of regional strategy,Cabinet Office,Cabinet Office,Government Property Unit,020 7270 5111,webmaster@cabinet-office.gov.uk,293,1063474,1,0,0,Property and asset management,,1
297,N/D,SCS1,"Deputy Director, Continuous Improvement and Capability Reviews",The Continuous Improvement team is responsible for creating a culture of Continuous Improvement across central government where all staff take responsibility for improving the service they provide to their customers. A key focus is the elimination of waste and duplication.,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
298,Vacant,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,N/A,webmaster@cabinet-office.gov.uk,238,0,1,0,0,Policy,,1
299,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,238,95622,1,0,0,Policy,,1
300,N/D,SCS1,Head of Cities Policy Unit,"Lead for the Cities Policy Unit in supporting minister to enable our cities to drive economic growth, and ensure effective decentralisation of powers and responsibilities",Cabinet Office,Cabinet Office,Cities Group- DPM,0207 271 6276,webmaster@cabinet-office.gov.uk,216,522132,1,0,0,Policy,,1
301,Robert William Jordan,SCS3,Director General,"Leading work on the Government Communications Change Programme, construction procurement and the Best Management Practice portfolio",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,309,0,1,130000,134999,Policy,,1
302,N/D,SCS1,"Deputy Director,Minister for the Cabinet Office/Efficiency and Reform Group Communications",Cabinet Office Communications,Cabinet Office,Cabinet Office,Cabinet Office Communications,0207 276 1234,webmaster@cabinet-office.gov.uk,38,896297,1,0,0,Communications,,1
303,N/D,SCS1,"Deputy Director, Partnerships","Responsible for managing business relationships on behalf of No.10 and Cabinet Office, and for delivering priority Prime Minister and Deputy Prime Minister Every Business Commits policy initiatives, in partnership with business.",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
304,N/D,SCS1,"Deputy Director, Red Tape Challenge",Leads on delivery of Red Tape Challenge work programme,Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
305,N/D,SCS1,"Deputy Director, Pay","Responsibility for Civil Service pay, terms and conditions, industrial relations and recruitment, the Civil Service Appeals Board, and ministerial and special advisor pay.",Cabinet Office,Cabinet Office,Core ERG,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,260,0,1,0,0,Policy,,1
306,Eliminated,SCS2,"Deputy Director, Bank and Investment Funds","Deputy Director, Bank and Investment Funds",Cabinet Office,Cabinet Office,Core ERG,0207 276 1234,N/D,260,0,1,0,0,Policy,,1
