Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD444,N/D,SCS1,Deputy Director Head of Assurance,Security and Information Directorate is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Security & Information Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD420,1502000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD450,N/D,SCS1,Head of Information Security,Security and Information Directorate is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Security & Information Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD420,1251000,1,N/A,N/A,Information Technology,,1
OD110,Gill Aitken,SCS3,General Counsel & Solicitor,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,0,1,130000,134999,Law,,1
OD344,David Bunting,SCS2,Director Solicitors A - Litigation & Enforcement,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,0,1,95000,99999,Law,,1
OD346,Sinead Murray,SCS2,"Director Solicitors C - Personal Tax, Benefits & Credits & Corporate Services","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,0,1,90000,94999,Law,,1
OD347,N/D,SCS1,Commissioners' Advisory Accountant,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,1026000,1,N/A,N/A,Law,,1
OD348,N/D,SCS1,Deputy Director Enforcement & Insolvency Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,769000,1,N/A,N/A,Law,,1
OD349,N/D,SCS1,"Deputy Director Customs, Excise & Environmentl Taxes Litigation","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,655000,1,N/A,N/A,Law,,1
OD350,N/D,SCS1,Deputy Director Personal Tax Litigation Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,634000,1,N/A,N/A,Law,,1
OD351,N/D,SCS1,Deputy Director Strategic Litigation & Special Investigations Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,843000,1,N/A,N/A,Law,,1
OD352,N/D,SCS1,Deputy Director VAT Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,957000,1,N/A,N/A,Law,,1
OD353,N/D,SCS1,Deputy Director Business & Property Taxes Litigation Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,780000,1,N/A,N/A,Law,,1
OD354,N/D,SCS1,Deputy Director Corporation Tax Advisory,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD357,672000,1,N/A,N/A,Law,,1
OD355,N/D,SCS1,"Deputy Director Professionalism, Litigation, Operations and Business Transformation","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD357,0,1,N/A,N/A,Law,Salary costs included in OD605,1
OD356,N/D,SCS1,"Deputy Director Legislation & European Coordination, Constitutional & Information Law & Disclosure Team","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD357,503000,1,N/A,N/A,Law,,1
OD357,N/D,SCS1,"Deputy Director HRCP, Capital Allowances, Reliefs, CFC & GAAR Advisory","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,879000,1,N/A,N/A,Law,,1
OD358,N/D,SCS1,"Deputy Director Business International, Gains & VAT Advisory","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD357,957000,1,N/A,N/A,Law,,1
OD359,N/D,SCS1,Deputy Director Rating & Valuation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD357,409000,1,N/A,N/A,Law,,1
OD360,N/D,SCS1,Deputy Director Personal Tax Advisory,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD346,764000,1,N/A,N/A,Law,,1
OD362,N/D,SCS1,Deputy Director Personal Tax,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD346,737000,1,N/A,N/A,Operational Delivery,,1
OD363,N/D,SCS1,Deputy Director Criminal Law & Benefits & Credits Advisory,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD346,772000,1,N/A,N/A,Law,,1
OD364,N/D,SCS1,Deputy Director Commercial - Manchester,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD346,375000,1,N/A,N/A,Law,,1
OD547,N/D,SCS1,Deputy Director Leagal Operations,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD605,18233000,1,N/A,N/A,Law,,1
OD599,N/D,SCS1,Head of Commercial Law - London,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD346,487000,1,N/A,N/A,Law,,1
OD605,Tracy Gale,SCS2,Head of Operational Litigation Delivery and Business Change,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,1952000,1,90000,94999,Operational Delivery,Includes salary costs for OD355,1
OD370,Brian Redford,SCS2,Director Specialist Personal Tax,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,0,1,90000,94999,Operational Delivery,,1
OD406,N/D,SCS1,Deputy Director Charities,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD370,829000,1,N/A,N/A,Operational Delivery,,1
OD409,N/D,SCS1,"Deputy Director Charities, Savings & International","Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD370,10795000,1,N/A,N/A,Tax Professionals,,1
OD410,N/D,SCS1,"Deputy Director Trusts, Estates & Pensions Process Operations Owner","Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD370,13142000,0.92,N/A,N/A,Tax Professionals,,1
OD411,N/D,SCS1,Deputy Director Pensions & Savings Product Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD370,3235000,1,N/A,N/A,Policy,,1
OD416,N/D,SCS1,Deputy Director Assets & Residence Policy,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD370,1000000,1,N/A,N/A,Policy,,1
OD417,N/D,SCS1,Deputy Director Capital and Valuation Technical and Advisory Teams,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD370,5549000,1,N/A,N/A,Operational Delivery,,1
ODR1,N/D,SCS4,"Tax, Duties, Benefits & Credits","Tax, Duties, Benefits & Credits",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax,N/D,ContactUs@hmrc.gsi.gov.uk,OD101,0,1,0,0,,,1
OD421,N/D,SCS1,Head of Adjudicators Office,"The Adjudicator acts as a fair and unbiased referee looking into complaints about HM Revenue & Customs (HMRC), including the Tax Credit Office (TCO) and the Valuation Office Agency (VOA)",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,2156000,1,N/A,N/A,Tax Professionals,,1
OD109,Jim Harra,SCS3,Director General Business Tax and Central Tax and Strategy,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/D,ContactUs@hmrc.gsi.gov.uk,ODR1,712000,1,135000,139999,Tax Professionals,,1
OD164,N/D,SCS1,"Director BT Finance, Performance & Risk","The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,1607000,1,N/A,N/A,Operational Delivery,,1
OD473,VACANT,SCS1,Change Director Business Tax,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/A,N/A,OD109,0,1,0,0,Programme and Project Management (PPM),,1
OD618,Cerys McDonald,SCS2,Director - EU Transition,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,187000,1,85000,89999,Operational Delivery,Includes salary costs for OD619,1
OD619,N/D,SCS1,Deputy Director - Head of Stragy and Policy Co-ordination,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Corporate Centre,N/D,ContactUs@hmrc.gsi.gov.uk,OD618,0,1,N/A,N/A,Policy,Salary costs included in OD618,1
OD236,N/D,SCS1,Deputy Director Making Tax Digital Tax Administration (MTDTA),"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,723000,1,N/A,N/A,Policy,,1
OD418,Marie-Claire Uhart,SCS2,Director Central Policy,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,460000,1,95000,99999,Tax Professionals,Includes salary costs for OD432,1
OD423,N/D,SCS1,Deputy Director Tax Strategy & Policy Professionalism,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,557000,1,N/A,N/A,Operational Research,,1
OD424,N/D,SCS1,Deputy Director Information Policy and Disclosure,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,952000,1,N/A,N/A,Policy,,1
OD426,N/D,SCS1,Deputy Director Tax Administration Policy,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,856000,1,N/A,N/A,Policy,,1
OD427,N/D,SCS1,Deputy Director Tax Administration Advice,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,1541000,1,N/A,N/A,Tax Professionals,,1
OD431,N/D,SCS1,Deputy Director Tax Policy Group,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,1085000,1,N/A,N/A,Policy,,1
OD432,N/D,SCS1,Deputy Director devolution,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,0,0.8,N/A,N/A,Policy,Salary costs included in OD418,1
OD102,Edward Troup,SCS4,Executive Chair,"HMRC's Executive Chair has the ultimate responsibility for creating and overseeing the department’s strategy, safeguarding our reputation and holding the executive team to account for the department’s performance.  Chairing the departmental Board, which supports the development and delivery of the department's strategy.   Edward is HMRC’s most senior tax professional providing leadership to the department on tax and tax professionalism. He has overall responsibility for HMRC’s relationship with HM Treasury and with Treasury ministers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CT&S Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,0,1,170000,174999,Tax Professionals,,1
OD504,VACANT,SCS1,Head of CEO Office,"The Central Tax & Strategy Directorate is responsible for the department’s tax professionalism, policy, strategy and analysis and is headed by Edward Troup, Tax Assurance Commissioner and Second Permanent Secretary at HM Revenue and Customs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CT&S Directorate,N/A,N/A,ODR2,0,1,0,0,Policy,,1
OD332,N/D,SCS1,Deputy Director Infrastructure Services,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD487,1698000,1,N/A,N/A,Information Technology,,1
OD335,N/D,SCS1,"Finance Director (Change, Security & Information)","The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD581,2370000,1,N/A,N/A,Information Technology,,1
OD336,N/D,SCS1,Deputy Director Head of IMS Live Services,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD487,884000,1,N/A,N/A,Information Technology,,1
OD472,N/D,SCS1,Aspire Replacement Programme Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD583,0,1,N/A,N/A,Information Technology,Salary costs included in OD583,1
OD487,Peter Schofield,SCS2,"Director Development, Testing & Operations.","The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,2102000,1,120000,124999,Information Technology,,1
OD490,N/D,SCS1,Head of Cyber Security,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD487,2471000,1,N/A,N/A,Information Technology,,1
OD506,N/D,SCS1,Head of Platform Architecture,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD508,0,0.73,N/A,N/A,Information Technology,Salary costs included in OD508,1
OD508,Steven Walters,SCS2,Chief Technology Officer,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,2373000,1,90000,94999,Information Technology,Includes salary costs for OD506,1
OD515,Nigel Green,SCS2,Director of IT Delivery,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,430000,1,100000,104999,Information Technology,,1
OD516,N/D,SCS1,Director of Account & Portfolio Management,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,1454000,1,N/A,N/A,Information Technology,,1
