Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
F21,Eliminated,SCS1,Head of IT Procurement Contract Management,"Commercial Directorate is responsible for, or will have influence over all commercial arrangements in HMRC.  It provides procurement and contract management services, some operational support services, value for money initiatives and commercial risk management. In addition, it provides category leadership for Office Solutions and Print Management for the Government Procurement Service.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Commercial,N/A,N/A,F19,0,1,N/D,N/D,,,1
F22,Ed McKeegan,SCS2,Director Estates & Support Services,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,F1,1813000,1,95000,99999,Property and asset management,,1
F23,N/D,SCS1,Head of Customer & Support Services,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,F22,18321000,1,N/D,N/D,Operational Delivery,,1
F24,N/D,SCS1,Director of Estates Operations,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,F22,5223000,1,N/D,N/D,Property and asset management,,1
F25,N/D,SCS1,Deputy Director Estate Programmes and Projects,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,F22,2738000,1,N/D,N/D,Programme and Project Management (PPM),,1
F26,Eliminated,SCS1,Deputy Director Finance,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,N/A,F8,0,1,N/D,N/D,Finance,,1
F27,N/D,SCS1,Head of IT Procurement and Deputy Commercial Director,"Commercial Directorate is responsible for, or will have influence over all commercial arrangements in HMRC.  It provides procurement and contract management services, some operational support services, value for money initiatives and commercial risk management. In addition, it provides category leadership for Office Solutions and Print Management for the Government Procurement Service.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Commercial,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,F19,928000,1,N/D,N/D,Procurement,,1
F28,N/D,SCS1,Deputy Director Performance Management,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,F8,681000,1,N/D,N/D,Finance,,1
F29,N/D,SCS1,Change Portfolio Director CFO/CPO Finance,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,F1,400000,1,N/D,N/D,Programme and Project Management (PPM),,1
F3,Eliminated,SCS1,Programme Manager - RTI Programme,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,N/A,F2,0,1,N/D,N/D,Programme and Project Management (PPM),,1
F4,Eliminated,SCS1,Director of Finance Change,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,N/A,N/A,F2,0,1,N/D,N/D,,,1
F5,N/D,SCS1,Head of Government Banking,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,F2,1777000,1,N/D,N/D,Finance,,1
F6,N/D,SCS1,Chief Financial Accountant,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,F2,7642000,1,N/D,N/D,Finance,,1
F8,John Keelty,SCS2,Director of Finance Planning & Performance,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,F1,0,1,105000,109999,Finance,,1
F9,N/D,SCS1,Deputy Director Value for Money,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Finance,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,F8,0,1,N/D,N/D,Finance,,1
GS1,Jeff Brooker,SCS2,Director of Security & Information Management,Security and Business Continuity is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,S&ID,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PS1,1824000,1,115000,119999,Knowledge and Information Management (KIM),,1
GS2,Eliminated,SCS1,Programme Director Data Security Programme,Security and Business Continuity is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Security,N/A,N/A,GS1,0,1,N/D,N/D,,,1
I1,Phil Pavitt,SCS3,"Director General, Chief Information Officer","IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Chief Information Officer Group,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,REF2,348000,1,180000,184999,Information Technology,,1
I10,N/D,SCS1,Deputy Director Infrastructure Services,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,I3,4968000,1,N/D,N/D,Information Technology,,1
I11,Eliminated,SCS1,"Account Director Personal Tax,  Benefits & Credits and Cental Policy","IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,N/A,I6,0,1,N/D,N/D,Information Technology,,1
I12,N/D,SCS1,Deputy Director Technology Services,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,I3,1144000,1,N/D,N/D,Information Technology,,1
I13,N/D,SCS1,Account Director BT and Corporate,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,I3,1826000,1,N/D,N/D,Information Technology,,1
I14,N/D,SCS1,IMS Change Portfolio Director P&PM IT Profession,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,I3,0,1,N/D,N/D,Information Technology,,1
I15,N/D,SCS1,Deputy Director Design,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,I5,1999000,1,N/D,N/D,Information Technology,,1
I16,Eliminated,SCS1,Deputy Director Systems Development,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,N/A,I5,0,1,N/D,N/D,Programme and Project Management (PPM),,1
I17,N/D,SCS1,Deputy Director Transition,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,I5,265000,0.46,N/D,N/D,Information Technology,,1
I18,Eliminated,SCS1,Head of Change Implementation & Delivery,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,N/A,I2,0,1,N/D,N/D,,,1
I19,Eliminated,SCS1,Infrastructure Programme Director,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,N/A,CH1,0,1,N/D,N/D,Programme and Project Management (PPM),,1
I2,Eliminated,SCS2,Director of IT Programme Delivery,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,N/A,I1,0,1,N/D,N/D,,,1
I20,Eliminated,SCS1,Head of Stakeholder Management & Business Change,"The Central Change Function is headed by the DG Change and is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,N/A,CH1,0,1,N/D,N/D,Programme and Project Management (PPM),,1
I21,Eliminated,SCS1,Deputy Director of Corporate Services,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,N/A,I2,0,1,N/D,N/D,,,1
I22,Eliminated,SCS1,"Deputy Director, Business Tax, E&C, IMS Frontiers & Enforcement","IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,N/A,I2,0,1,N/D,N/D,,,1
I24,Eliminated,SCS1,"IMS Business Partners, Account Director","IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,N/A,I6,0,1,N/D,N/D,Information Technology,,1
I25,Eliminated,SCS1,Deputy Director Customer Service Delivery,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,N/A,I3,0,1,N/D,N/D,,,1
I3,Mark Hall,SCS2,Director IMS Live Services & Deputy Chief Information Officer,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,I1,526000,1,110000,114999,Information Technology,,1
I4,N/D,SCS1,Director IMS Finance,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,I1,2792000,1,N/D,N/D,Information Technology,,1
I5,N/D,SCS1,Director IT Solutions,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,I1,14452000,1,N/D,N/D,Policy,,1
I6,Eliminated,SCS1A,IT Business Alignment & Development Director,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,N/A,I1,0,1,N/D,N/D,Information Technology,,1
I7,N/D,SCS1,Director IMS Organisational Transformation,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,I1,1593000,1,N/D,N/D,Human Resources,,1
I8,N/D,SCS1,Deputy Director IMS IT Contracts,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,I4,1960000,1,N/D,N/D,Procurement,,1
I9,N/D,SCS1,"Deputy Director, IMS Security & Operations","IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,I3,4610000,1,N/D,N/D,Information Technology,,1
IC1,Eliminated,SCS2,Director Individuals Customer Directorate,"Individuals Customer Directorate (ICD) has responsibility for improving cost-efficiency and customer service delivery across all areas which impact individual customers.  We do this by helping directorates design, deliver and operate processes and services based on customer insight and best practice design.  We work on the principal that making it as easy as possible for customers to get things right reduces our costs and improves voluntary compliance. As part of delivering these objectives ICD also manages cross-HMRC areas such as Complaints Policy and Diversity Strategies, Charitable and Voluntary Sector Management together with the PaceSetter (operational improvement) programme for Personal Tax",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals,N/A,N/A,PT1,0,1,N/D,N/D,Policy,,1
IC2,Eliminated,SCS1,Deputy Director PaceSetter Personal Tax,"Individuals Customer Directorate (ICD) has responsibility for improving cost-efficiency and customer service delivery across all areas which impact individual customers.  We do this by helping directorates design, deliver and operate processes and services based on customer insight and best practice design.  We work on the principal that making it as easy as possible for customers to get things right reduces our costs and improves voluntary compliance. As part of delivering these objectives ICD also manages cross-HMRC areas such as Complaints Policy and Diversity Strategies, Charitable and Voluntary Sector Management together with the PaceSetter (operational improvement) programme for Personal Tax",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals,N/A,N/A,IC1,0,1,N/D,N/D,Programme and Project Management (PPM),,1
IC3,Eliminated,SCS1,Deputy Director Compliance Strategy,"Individuals Customer Directorate (ICD) has responsibility for improving cost-efficiency and customer service delivery across all areas which impact individual customers.  We do this by helping directorates design, deliver and operate processes and services based on customer insight and best practice design.  We work on the principal that making it as easy as possible for customers to get things right reduces our costs and improves voluntary compliance. As part of delivering these objectives ICD also manages cross-HMRC areas such as Complaints Policy and Diversity Strategies, Charitable and Voluntary Sector Management together with the PaceSetter (operational improvement) programme for Personal Tax",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals,N/A,N/A,IC1,0,1,N/D,N/D,Tax Professionals,,1
IC4,Eliminated,SCS1,Assistant Director Low Income & Diversity,"Individuals Customer Directorate (ICD) has responsibility for improving cost-efficiency and customer service delivery across all areas which impact individual customers.  We do this by helping directorates design, deliver and operate processes and services based on customer insight and best practice design.  We work on the principal that making it as easy as possible for customers to get things right reduces our costs and improves voluntary compliance. As part of delivering these objectives ICD also manages cross-HMRC areas such as Complaints Policy and Diversity Strategies, Charitable and Voluntary Sector Management together with the PaceSetter (operational improvement) programme for Personal Tax",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals,N/A,N/A,IC1,0,1,N/D,N/D,,,1
IC5,Eliminated,SCS1A,"Deputy Director, Strategy & Planning Portfolio","Individuals Customer Directorate (ICD) has responsibility for improving cost-efficiency and customer service delivery across all areas which impact individual customers.  We do this by helping directorates design, deliver and operate processes and services based on customer insight and best practice design.  We work on the principal that making it as easy as possible for customers to get things right reduces our costs and improves voluntary compliance. As part of delivering these objectives ICD also manages cross-HMRC areas such as Complaints Policy and Diversity Strategies, Charitable and Voluntary Sector Management together with the PaceSetter (operational improvement) programme for Personal Tax",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals,N/A,N/A,IC1,0,1,N/D,N/D,Planning,,1
IC6,Eliminated,SCS1,Deputy Director Customer Engagement,"Individuals Customer Directorate (ICD) has responsibility for improving cost-efficiency and customer service delivery across all areas which impact individual customers.  We do this by helping directorates design, deliver and operate processes and services based on customer insight and best practice design.  We work on the principal that making it as easy as possible for customers to get things right reduces our costs and improves voluntary compliance. As part of delivering these objectives ICD also manages cross-HMRC areas such as Complaints Policy and Diversity Strategies, Charitable and Voluntary Sector Management together with the PaceSetter (operational improvement) programme for Personal Tax",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals,N/A,N/A,IC1,0,1,N/D,N/D,Policy,,1
IC7,Eliminated,SCS1,Head of Customer Insight,"Individuals Customer Directorate (ICD) has responsibility for improving cost-efficiency and customer service delivery across all areas which impact individual customers.  We do this by helping directorates design, deliver and operate processes and services based on customer insight and best practice design.  We work on the principal that making it as easy as possible for customers to get things right reduces our costs and improves voluntary compliance. As part of delivering these objectives ICD also manages cross-HMRC areas such as Complaints Policy and Diversity Strategies, Charitable and Voluntary Sector Management together with the PaceSetter (operational improvement) programme for Personal Tax",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals,N/A,N/A,IC1,0,1,N/D,N/D,Social Research,,1
IC8,Eliminated,SCS1A,Deputy Director Individuals Customer Unit,"Individuals Customer Directorate (ICD) has responsibility for improving cost-efficiency and customer service delivery across all areas which impact individual customers.  We do this by helping directorates design, deliver and operate processes and services based on customer insight and best practice design.  We work on the principal that making it as easy as possible for customers to get things right reduces our costs and improves voluntary compliance. As part of delivering these objectives ICD also manages cross-HMRC areas such as Complaints Policy and Diversity Strategies, Charitable and Voluntary Sector Management together with the PaceSetter (operational improvement) programme for Personal Tax",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals,N/A,N/A,IC1,0,1,N/D,N/D,Policy,,1
K1,Jonathon Athow,SCS2,Director KAI,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,PS1,499000,1,80000,84999,Policy,,1
K10,N/D,SCS1,Deputy Director Analysis Project Group,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,K1,731000,1,N/D,N/D,Economics,,1
K11,N/D,SCS1,Deputy Director Direct Business Taxes Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,K1,1632000,1,N/D,N/D,Economics,,1
K12,Eliminated,SCS1,Deputy Director Finance,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/A,N/A,K1,0,1,N/D,N/D,,,1
K13,N/D,SCS1,Deputy Director Enforcement and Compliance Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,K1,2460000,1,N/D,N/D,Statisticians,,1
K2,Eliminated,SCS2,Chief Economist,"The Permanent Secretary for Tax’s group contains four business units: Central Policy, Communications & Marketing, Dispute Resolution Unit and Knowledge, Analysis & Intelligence & Security",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PST Group,N/A,N/A,PS1,0,1,N/D,N/D,,,1
K3,Eliminated,SCS1A,Deputy Director Head of Operational Delivery,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/A,N/A,K1,0,1,N/D,N/D,,,1
K4,Eliminated,SCS1,KAI Delivery Manager Compliance & Risk Analysis Enforcement & Compliance,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/A,N/A,K1,0,1,N/D,N/D,,,1
K5,N/D,SCS1,Deputy Director Personal Tax Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,K1,1672000,1,N/D,N/D,Economics,,1
