"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-032","Level D Legal (Lon)","48665","63760","Legal Manager","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-S-033","Level E Admin (Lon)","65005","74450","Legal Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-051","Level E Admin (Lon)","65005","74450","Legal Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-050","Level E Admin (Lon)","65005","74450","Legal Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-039","Level E Admin (Lon)","65005","74450","Legal Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-032","Level E Admin (Lon)","65005","74450","Legal Manager","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-039","Level E Admin (Lon)","65005","74450","Senior Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-050","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","19.83","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-039","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","23.43","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-032","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-039","Principal Crown Advocate (Lon)","75252","82533","Principal Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-039","RCPO - Higher Exec Officer","29905","36200","Paralegal Business Manager","0.67","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-039","Senior Crown Advocate (Lon)","64649","78355","Senior Crown Advocate","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-S-033","Senior Crown Prosecutor (Lon)","36791","44776","Senior Crown Prosecutor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-051","Senior Crown Prosecutor (Lon)","36791","44776","Senior Crown Prosecutor","48.79","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-050","Senior Crown Prosecutor (Lon)","36791","44776","Senior Crown Prosecutor","38.09","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-039","Senior Crown Prosecutor (Lon)","36791","44776","Senior Crown Prosecutor","35.31","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-032","Senior Crown Prosecutor (Lon)","36791","44776","Senior Crown Prosecutor","38.43","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-S-034","Level B2 (Lon)","28321","32830","Senior Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS London","CPS-C-051","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","8.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Associate Prosecutor (Nat)","28296","32325","Associate Prosecutor","7.66","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Associate Prosecutor 2 (Nat)","31992","35416","Associate Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Crown Advocate (Nat)","47065","56184","Crown Advocate","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Crown Advocate ABP (Nat)","56730","60477","Crown Advocate","8.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Crown Prosecutor (Nat)","31992","35416","Crown Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level A1 (Nat)","16437","16950","Administrative Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level A1 (Nat)","16437","16950","Driver","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level A2 (Nat)","18366","19690","Administrative Officer","4.50","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level A2 (Nat)","18366","19690","Casework Assistant","51.32","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level A2 (Nat)","18366","19690","Driver","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level A2 (Nat)","18366","19690","Fees Clerk","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level A2 (Nat)","18366","19690","Witness Care Officer","8.42","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B1 (Nat)","23276","26408","Area Operations Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B1 (Nat)","23276","26408","Business Support Manager","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B1 (Nat)","23276","26408","Case Progression Manager","7.65","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B1 (Nat)","23276","26408","Casework Administration Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B1 (Nat)","23276","26408","Fees Manager","0.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B1 (Nat)","23276","26408","Paralegal Officer","16.52","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B1 (Nat)","23276","26408","Senior Personal Assistant","1.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B1 (Nat)","23276","26408","Victim and Witness Care Support Officer","2.87","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B1 Legal Trainee (Nat)","23276","26408","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B1 Legal Trainee (Nat)","23276","26408","Legal Trainee","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","8.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B2 (Nat)","27339","31231","Area Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B2 (Nat)","27339","31231","Area Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B2 (Nat)","27339","31231","Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B2 (Nat)","27339","31231","Business Support Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B2 (Nat)","27339","31231","HR Advisor","1.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B2 (Nat)","27339","31231","Paralegal Business Manager","0.65","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B2 (Nat)","27339","31231","Witness Care Manager","0.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B3 (Nat)","33924","40678","Area Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B3 (Nat)","33924","40678","Equality, Diversity and Community Engagement Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B3 (Nat)","33924","40678","Head of Group Operations Centre","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B3 (Nat)","33924","40678","Project Implementation Manager","0.92","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level B3 (Nat)","33924","40678","Senior District Business Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level D Legal (Nat)","45191","58760","District Crown Prosecutor","7.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Level E Admin (Nat)","62437","72460","Area Business Manager","0.50","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","7.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Principal Crown Advocate (Nat)","71114","78355","Principal Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Senior Crown Prosecutor Above Break Point (Nat)","42728","52140","Senior Crown Prosecutor","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Senior Crown Advocate (Nat)","61960","67255","Senior Crown Advocate","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","North East","CPS-G-015","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","53.36","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level A2 (Lon)","19724","21055","Administrative Officer","2.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level A2 (Nat)","18366","19690","Administrative Officer","6.61","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level B1 (Lon)","24296","27954","Finance Officer","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level B1 (Lon)","24296","27954","HR Officer","1.53","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level B1 (Nat)","23276","26408","HR Officer","3.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level B1 (Nat)","23276","26408","Recruitment Officer","4.54","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level B2 (Lon)","28321","32830","Group Learning Partner","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level B2 (Lon)","28321","32830","HR Advisor","2.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level B2 (Lon)","28321","32830","HR Consultant","2.72","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level B2 (Lon)","28321","32830","Policy Advisor","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level B2 (Nat)","27339","31231","Group Learning Partner","3.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level B2 (Nat)","27339","31231","HR Advisor","4.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level B3 (Lon)","34988","42685","Business Manager","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level B3 (Lon)","34988","42685","HR Business Partner","4.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level B3 (Lon)","34988","42685","Senior HR Consultant","4.81","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level B3 (Nat)","33924","40678","HR Business Partner","1.80","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level B3 (Nat)","33924","40678","Legal Development Manager","2.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level B3 (Nat)","33924","40678","Recruitment Senior Consultant","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level B3 (Nat)","33924","40678","Senior HR Consultant","3.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level D Admin (Lon)","48665","63760","Head of Complex Casework Unit","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level D Admin (Lon)","48665","63760","Head of Reward","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level D Admin (Lon)","48665","63760","Learning and Development Manager","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level D Admin (Lon)","48665","63760","Senior HR Business Partner","2.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level D Admin (Nat)","45191","58760","Head of Recruitment","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level D Admin (Nat)","45191","58760","Head of Strategy and Management","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level D Admin (Nat)","45191","58760","Legal Development Manager","2.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level D Admin (Nat)","45191","58760","Senior HR Business Partner","3.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level D Legal (Nat)","45191","58760","Advocacy Strategy Programme Team Leader","0.61","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level D Legal (Nat)","45191","58760","Legal Development Manager","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level E Admin (Lon)","65005","74450","Head of Employment Design","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level E Admin (Nat)","62437","72460","Head of HR Operations","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Level E Admin (Nat)","62437","72460","Head of Learning and Development Operations","1.00","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","HR","CPS-S-028","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","1.81","Human Resources"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Associate Prosecutor (Lon)","29313","33979","Associate Prosecutor","10.17","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Crown Advocate (Lon)","50660","60626","Crown Advocate","7.68","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Crown Advocate ABP (Lon)","61052","65097","Crown Advocate","8.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Crown Prosecutor (Lon)","33704","37069","Crown Prosecutor","8.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level A1 (Lon)","17586","18100","Casework Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level A2 (Lon)","19724","21055","Administrative Officer","4.43","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level A2 (Lon)","19724","21055","Casework Assistant","55.59","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level A2 (Lon)","19724","21055","Fees Clerk","3.83","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level A2 (Lon)","19724","21055","Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level A2 (Lon)","19724","21055","Witness Care Officer","1.51","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level A2 (Nat)","18366","19690","Casework Assistant","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B1 (Lon)","24296","27954","Business Manager","7.23","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B1 (Lon)","24296","27954","Case Progression Manager","11.83","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B1 (Lon)","24296","27954","Estates Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B1 (Lon)","24296","27954","Finance Officer","0.54","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B1 (Lon)","24296","27954","Health and Safety Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B1 (Lon)","24296","27954","IT Support Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B1 (Lon)","24296","27954","Senior Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B1 (Nat)","23276","26408","Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B1 Legal Trainee (Lon)","24296","27954","Legal Trainee","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","21.23","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B2 (Lon)","28321","32830","Area Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B2 (Lon)","28321","32830","Area Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B2 (Lon)","28321","32830","HR Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B2 (Lon)","28321","32830","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B2 Paralegal BM (Lon)","28321","32830","Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B2 Paralegal BM (Lon)","28321","32830","Paralegal Business Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B3 (Lon)","34988","42685","Area Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B3 (Lon)","34988","42685","Equality, Diversity and Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level B3 (Lon)","34988","42685","Operations Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level D Admin (Lon)","48665","63760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level D Legal (Lon)","48665","63760","District Crown Prosecutor","7.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Level E Admin (Lon)","65005","74450","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","12.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Senior Crown Prosecutor Above Break Point (Lon)","44898","58679","Senior Crown Prosecutor","2.46","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Senior Crown Prosecutor Above Break Point (Nat)","42728","52140","Senior Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Senior Crown Advocate (Lon)","64649","78355","Senior Crown Advocate","8.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Thames and Chiltern","CPS-G-012","Senior Crown Prosecutor (Lon)","36791","44776","Senior Crown Prosecutor","54.23","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-017","Crown Advocate ABP (Lon)","61052","65097","Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level A2 (Lon)","19724","21055","Administrative Officer","0.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level A2 (Nat)","18366","19690","Administrative Officer","0.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level A2 (Lon)","19724","21055","Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B1 (Lon)","24296","27954","Business Support Manager","2.89","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B1 (Lon)","24296","27954","Operational Manager","0.67","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-001","Level B1 (Lon)","24296","27954","Personal Assistant","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B1 (Lon)","24296","27954","Personal Assistant","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-017","Level B1 (Lon)","24296","27954","Policy Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-001","Level B1 (Lon)","24296","27954","Project Support Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B1 (Lon)","24296","27954","Project Support Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-001","Level B1 Paralegal Off (Lon)","24296","27954","Personal Assistant","0.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-017","Level B2 (Lon)","28321","32830","Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B2 (Lon)","28321","32830","Case Auditor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B2 (Lon)","28321","32830","Information System Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B2 (Lon)","28321","32830","Librarian","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B2 (Lon)","28321","32830","Operational Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B2 (Lon)","28321","32830","Performance Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-001","Level B2 (Lon)","28321","32830","Private Secretary","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B2 (Lon)","28321","32830","Project Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B2 (Nat)","27339","31231","Activity Based Costing Advisor","0.76","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B2 (Nat)","27339","31231","Case Auditor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B2 (Nat)","27339","31231","Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B2 (Nat)","27339","31231","Project Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B3 (Lon)","34988","42685","Deputy Information Management Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B3 (Lon)","34988","42685","Fees Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-001","Level B3 (Lon)","34988","42685","Govenance and Reporting Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B3 (Lon)","34988","42685","Legal Support Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-017","Level B3 (Lon)","34988","42685","Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B3 (Lon)","34988","42685","Policy Support Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-001","Level B3 (Lon)","34988","42685","Private Secretary","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B3 (Lon)","34988","42685","Private Secretary","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B3 (Lon)","34988","42685","Project Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B3 (Nat)","33924","40678","Business Change and Delivery Manager","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B3 (Nat)","33924","40678","Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B3 (Nat)","33924","40678","Operational Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level B3 (Nat)","33924","40678","Project Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level D Admin (Lon)","48665","63760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level D Admin (Lon)","48665","63760","Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level D Admin (Lon)","48665","63760","Delivery Manager","1.00","Operational Delivery"
