Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
294,N/D,SCS1,"Deputy Director, Finance and Data",Heads financial and data management team,Cabinet Office,Cabinet Office,Government Property Unit,020 7270 5111,webmaster@cabinet-office.gov.uk,293,492828,1,N/A,N/A,Property and asset management,,1
296,N/D,SCS1,Deputy Director - Head of Regional Strategy,Heads team working on rationalisation of government estate outside London,Cabinet Office,Cabinet Office,Government Property Unit,020 7270 5111,webmaster@cabinet-office.gov.uk,293,1143131,1,N/A,N/A,Property and asset management,,1
297,N/D,SCS1,"Deputy Director, Continuous Improvement and Capability Reviews",The Continuous Improvement team is responsible for creating a culture of Continuous Improvement across central government where all staff take responsibility for improving the service they provide to their customers. A key focus is the elimination of waste and duplication.,Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,350,361509,1,N/A,N/A,Policy,,1
298,Vacant,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,n/a,webmaster@cabinet-office.gov.uk,238,0,1,N/A,N/A,Policy,,1
299,N/D,SCS1,"Deputy Director, Senior Policy Adviser",Policy Unit,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,238,0,1,N/A,N/A,Policy,,1
300,N/D,SCS1,Head of Cities Policy Unit,"Lead for the Cities Policy Unit in supporting minister to enable our cities to drive economic growth, and ensure effective decentralisation of powers and responsibilities",Cabinet Office,Cabinet Office,Constitution Group,0207 271 6276,webmaster@cabinet-office.gov.uk,59,0,1,N/A,N/A,Policy,,1
301,William Jordan,SCS3,Director General,Economic growth cluster lead and departmental engagement,Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,william.jordan@cabinet-office.gsi.gov.uk,3,416588,1,130000,134999,Policy,,1
302,N/D,SCS1,"Deputy Director,Minister for the Cabinet Office/Efficiency and Reform Group Communications",Cabinet Office Communications,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,0207 276 1234,emily.tofield@cabinet-office.gsi.gov.uk,38,886494,1,N/A,N/A,Communications,,1
303,N/D,SCS1,"Deputy Director, Partnerships Team","Responsible for managing key business relationships on behalf of No.10 and Cabinet Office, and for delivering priority Prime Minister and Deputy Prime Minister policy initiatives in partnership with business.",Cabinet Office,Cabinet Office,Civil Service Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,20,0,1,N/A,N/A,Policy,Direct reports included under ref 20,1
304,N/D,SCS1,"Deputy Director, Red Tape Challenge",Leads on delivery of Red Tape Challenge work programme,Cabinet Office,Cabinet Office,Implementation Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,273,294067,1,N/A,N/A,Policy,,1
305,N/D,SCS1,"Deputy Director, Civil Service Pay","Responsibility for Civil Service pay, terms and conditions, industrial relations and recruitment, the Civil Service Appeals Board, and ministerial and special advisor pay.",Cabinet Office,Cabinet Office,Civil Service Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,31,0,1,N/A,N/A,Policy,,1
311,N/D,SCS1,Deputy Director - Digital Policy and Departmental Engagement Team,"Responsible for
Building new models of engagement between GDS, departments and agencies
Supporting departments and agencies collectively through the Digital Leaders network to develop departmental digital strategies
Establishing the Digital Advisory Board, using external digital talent to provide challenge and advice to all departments",Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,429302,1,N/A,N/A,Other,,1
312,N/D,SCS1,Deputy Director Digital Engagement,"Responsible for
Digital engagement for GDS and Government providing guidance and support
GDS Blog and Social Media Channels @Gov.uk
Communications and Press",Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,444381,1,N/A,N/A,Other,,1
313,N/D,SCS1,Deputy Director ID Assurance,"Responsible for
Developing a GDS team capable of defining and delivering the user-centric, pan-Government Identity Assurance capability
Assuring the commercial approach, solution design and delivery of Identity Assurance services across all government departments and agencies
Developing the UK legislative and industry environment required to fully enable Identity Assurance benefits to citizens",Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,649779,1,N/A,N/A,Other,,1
315,N/D,SCS1,Deputy Director -  Head of London Strategy,Heads team working on rationalisation of government estate in London,Cabinet Office,Cabinet Office,Government Property Unit,020 7270 5111,webmaster@cabinet-office.gov.uk,293,311431,1,N/A,N/A,Property and asset management,,1
316,N/D,SCS1,"Deputy Director, Public Services and Legislation","Lead the Public Services and Legislation team in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and Cabinet Committee Chairs have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 0055,webmaster@cabinet-office.gov.uk,54,405012,1,N/A,N/A,Policy,,1
317,Jeremy Heywood,SCS4,Cabinet Secretary,"Cabinet Secretary: overall responsibility for advice to the Prime Minister, Deputy Prime Minister and the Cabinet on the development and implementation of Government policy.",Cabinet Office,Cabinet Office,Private Office Group,0207 276 1234,Cabinet.secretary@cabinet-office.gsi.gov.uk,xx,1266334,1,190000,194999,Policy,,1
318,N/D,SCS1,Deputy Principal Private Secretary to the Deputy Prime Minister,Management of the DPM's private office; Commissioning and providing advice across the range of the DPM's policy responsibilities,Cabinet Office,Cabinet Office,Deputy Prime Minister's Office,020 7276 3000,webmaster@cabinet-office.gov.uk,25,394645,1,N/A,N/A,Policy,Please note Post 318 has 2 junior staff attached they were working in David Laws office as at 30 Sept,1
319,N/D,SCS1,Chief Analyst,Responsible for analytical rigour for implementation reviews.,Cabinet Office,Cabinet Office,Implementation Group,N/D,flexibleresourcing@Cabinet-office.gsi.gov.uk),356,455169,0.8,N/A,N/A,Statisticians,,1
320,N/D,SCS1,"Deputy Director, Social Policy Implementation",Responsible for social policy implementation reviews.,Cabinet Office,Cabinet Office,Implementation Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,273,451704,1,N/A,N/A,Statisticians,,1
321,N/D,SCS1,"Deputy Director, Open Public Services and Departmental Business Plans","Responsible for performance, business plans and Open Public Services.",Cabinet Office,Cabinet Office,Implementation Group,N/D,flexibleresourcing@Cabinet-office.gsi.gov.uk),356,353924,0.9,N/A,N/A,Policy,,1
322,N/D,SCS1,Deputy Director Performance and Delivery,"Responsible for
Building the Performance & Delivery Team in GDS
Developing and deploying a set of performance metrics for public service transactions
Working closely with departments to support them in measuring and managing their digital performance",Cabinet Office,Cabinet Office,Government Digital Service,0207 276 1234,customerhelpdesk@digital.cabinet-office.gov.uk,281,297138,1,N/A,N/A,Other,,1
323,N/D,SCS1,"Deputy Director, Strategic Asset Management and Programming Team, Defence Infrastructure Organisation",Seconded to MOD to lead work on identifying the optimum long term estate footprint for defence,Cabinet Office,Cabinet Office,Government Property Unit,020 7270 5111,webmaster@cabinet-office.gov.uk,324,0,1,N/A,N/A,Property and asset management,,1
324,Simon Morys,SCS2,Chief Operations Officer,Chief Operations Officer responsible for implementation of GPU's plans,Cabinet Office,Cabinet Office,Government Property Unit,07733 485932,simon.morys@cabinet-office.gsi.gov.uk,24,273819,1,100000,104999,Policy,,1
325,N/D,SCS1,"Deputy Director, GREAT Campaign",Cabinet Office Communications,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,020 7930 4433,cbird@no10.x.gsi.gov.uk,38,0,1,N/A,N/A,Communications,,1
326,N/D,SCS1,"Deputy Director, Government Communication Policy and Capability",Cabinet Office Communications,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,0207 276 1234,webmaster@cabinet-office.gov.uk,38,300090,1,N/A,N/A,Communications,,1
328,N/D,SCS1,"Deputy Director, Shared Communication Service",Cabinet Office Communications,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,0207 276 1234,webmaster@cabinet-office.gov.uk,38,1785966,1,N/A,N/A,Communications,,1
330,Lesley Hume,SCS2,"Director, Fraud, Error and Debt",Responsible for reducing financial loss by driving down levels of public sector fraud and error and tackling the amount of overdue debt owed to central government,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 271 1349,lesley.hume@cabinet-office.gsi.gov.uk,274,543192,1,130000,134999,Policy,,1
331,N/D,SCS1,"Deputy Director, National Citizen Service: 2012 Delivery and Programme Development","Leads on delivery of National Citizen Service programme for young people in 2012, programme development, workforce development and NCS branding.",Cabinet Office,Cabinet Office,Government Innovation Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,221,480666,1,N/A,N/A,Policy,,1
332,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,35,781776,1,N/A,N/A,Policy,,1
333,Hugh Powell,SCS2,Director in National Security Secretariat,"To drive cross-cutting foreign policy responses in crisis area, in line with No.10/NSS objectives.",Cabinet Office,Cabinet Office,National Security Secretariat,2072760352,N/D,42,0,1,N/A,N/A,Other,Not paid by CO,1
334,N/D,SCS1,"Deputy Director, Private Secretary to the Prime Minister",Private Office,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 930 4433,webmaster@cabinet-office.gov.uk,35,0,1,N/A,N/A,Policy,,1
335,Samantha Beckett,SCS2,"Director, Economic and Domestic Affairs Secretariat","Ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and the Cabinet Secretary have access to high quality advice and briefing; and supporting the development, co-ordination and implementation of economic and domestic policy objectives.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 1004,Billie.Sidhu@cabinet-office.gsi.gov.uk,10,0,0.9,N/A,N/A,Policy,Not paid by CO,1
336,N/D,SCS1,"Deputy Director, Economic and Domestic Affairs Secretariat",Ensuring the Prime Minister and Deputy Prime Minister have access to high quality advice and briefing.,Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 0055,webmaster@cabinet-office.gov.uk,325,0,1,N/A,N/A,Policy,,1
337,N/D,SCS1,Assistant Parliamentary Counsel,Assistant Parliamentary Counsel provide assistance to more senior counsel by working  in the drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6586,PCOenquiries@cabinet-office.x.gsi.gov.uk,182,0,0.81,N/A,N/A,Law,,1
338,N/D,SCS1,Principal Private Secretary,Heads the office which supports the Government's Parliamentary Business Managers (Leader of the House and Chief Whip) in the Lords,Cabinet Office,Cabinet Office,Government in Parliament,020 7219 3131,Holgovernmentwhips@cabinet-office.x.gsi.gov.uk,8,218812,1,N/A,N/A,Operational Delivery,Sec In NOT ON PAYROLL,1
339,Edward Stell,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6562,edward.stell@cabinet-office.x.gsi.gov.uk,187,0,1,160000,164999,Law,,1
340,Angus Lapsley,SCS2,"Director , responsible for Balance of Competences Team","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 0236,angus.lapsley@cabinet-office.gsi.gov.uk,5,46975,1,85000,89999,Policy,,1
341,N/D,SCS1,Deputy Director responsible for G20/G8 issues,"EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 1261,webmaster@cabinet-office.gov.uk,51,72952,1,N/A,N/A,Policy,,1
342,N/D,SCS1,"Deputy Director, Balance of Competences team","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 1261,webmaster@cabinet-office.gov.uk,340,0,1,N/A,N/A,Policy,,1
343,Michael Anderson,SCS3,"Director General, Post-2015 Development Goals team","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 1261,webmaster@cabinet-office.gov.uk,5,0,1,N/A,N/A,Policy,"New post, remains on DFID payroll and works mainly in DFID but also at CO",1
344,Dominic Martin,SCS2,"Director, G8 Presidency Team","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 0451,dominic.martin@cabinet-office.gsi.gov.uk,5,0,1,N/A,N/A,Policy,"New post, remains on FCO payroll .",1
345,N/D,SCS1,"Deputy Director, Post-2015 Development Goals Team","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 1261,webmaster@cabinet-office.gov.uk,346,0,1,N/A,N/A,Policy,"New post, remains on FCO payroll; works mostly out of CO but also in DFID and FCO",1
346,N/D,SCS1,"Deputy Director, Post-2015 Development Goals Team","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 1261,webmaster@cabinet-office.gov.uk,340,0,1,N/A,N/A,Policy,"New post, remains on DFID payroll and works both in CO and DFID",1
347,N/D,SCS1,"Deputy Director, Economic and Domestic Affairs Secretariat","Ensuring the Prime Minister, Deputy Prime Minister and Minister for Government Policy have access to high quality advice and briefing.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 0055,webmaster@cabinet-office.gov.uk,54,143538,1,N/A,N/A,Policy,Not paid by CO,1
348,N/D,SCS1,"Deputy Director, Centre for Public Appointments",Head of public appointments team,Cabinet Office,Cabinet Office,Private Office Group,0207 276 1234,Cabinet.secretary@cabinet-office.gsi.gov.uk,57,0,1,N/A,N/A,Policy,,1
349,N/D,SCS1,Head of G8 Communications,Prime Minister's Office,Cabinet Office,Cabinet Office,Corporate Services-Government Communications,020 7930 4433,webmaster@cabinet-office.gov.uk,56,0,1,N/A,N/A,Communications,,1
350,Edward Welsh,SCS2,Transformation Cluster Lead,"Executive Director with responsibility for transforming the way Government delivers public services, through a number of initiatives including changing the way Government partners with the private sector, delivering services digitally and sharing of services.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0845 0004999,ed.welsh@cabinet-office.gsi.gov.uk,3,750135,1,140000,144999,Procurement,,1
351,N/D,SCS1,"Deputy Director, Business and Growth Implementation",Responsible for business and growth implementation reviews.,Cabinet Office,Cabinet Office,Implementation Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,273,0,1,N/A,N/A,Policy,Direct report included under ref 320,1
352,N/D,SCS1,"Deputy Director, Commercial Lead","Lead high profile commercial projects - negotiating material changes and improvements to large and complex contracts, advising on such as they start or are in procurement, and helping to set how HMG contracts should be set as a standard.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,274,0,1,N/A,N/A,Procurement,,1
353,Katherine Kerswell,SCS3,"Director General, Civil Service Reform",Responsible for the overall implementation of the civil service reform plan and specific actions within it; for stakeholder and staff engagement in implementing the Reform Plan (including Tell Us How) and the effective running of the Civil Service Board and Civil Service Reform Board.,Cabinet Office,Cabinet Office,Civil Service Reform Group,0207 271 2954,katherine.kerswell@cabinet-office.gsi.gov.uk,8,400829,1,140000,144999,Policy,,1
354,Juliet Mountford,SCS2,"Director, Construction and SWIRL",Leading work to implement the Government Construction Strategy and the Best Management Practice Portfolio.,Cabinet Office,Cabinet Office,Efficiency & Reform Group,020 7271 2689,juliet.mountford@cabinet-office.gsi.gov.uk,29,597635,0.89,80000,84999,Policy,,1
355,N/D,SCS1,"Team Director, Behavioural Insights Team","Adviser on Behavioural Insights - finding new ways of encouraging, supporting, enabling people to make better choices for themselves.",Cabinet Office,Cabinet Office,Government Innovation Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,221,0,0.4,N/A,N/A,Policy,,1
356,David  Lamberti,SCS2,"Director, Government Implementation and Open Public Services",Responsible for overseeing the Open Public Services programme and implementation reviews.,Cabinet Office,Cabinet Office,Implementation Group,0207 276 2776,david.lamberti@cabinet-office.gsi.gov.uk,273,160348,1,80000,84999,Policy,,1
357,N/D,SCS1,"Deputy Director, Sector Support and Reform Deputy Director, Sector Support and Reform team and Local Intelligence team","Leads on programmes to help charities and social enterprises to be established and operate effectively through initiatives such as the Advice Services Fund, the Transforming Local Infrastructure programme and overseeing Charity Law functions. Also oversees work of the Local Intelligence team based across England which provides insight on civil society activities in every region.",Cabinet Office,Cabinet Office,Government Innovation Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,221,1032430,1,N/A,N/A,Policy,,1
358,N/D,SCS1,"Deputy Director, Open Policy Making",Leads on open and contestable policy making including the provision of the secretariat to the cross-Government Contestable Policy Fund.,Cabinet Office,Cabinet Office,Government Innovation Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,221,0,1,N/A,N/A,Policy,Direct reports included under ref 221,1
359,N/D,SCS1,"Deputy Director, Social Investment and Finance","Leads on supporting the development of social finance and enterprises to solve social problems and boost economic growth  through initiatives such as Big Society Capital, promoting new ways to finance Payment by Results public service contracts, the Investment Readiness Programme and supporting an effective regulatory and tax environment.",Cabinet Office,Cabinet Office,Government Innovation Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,221,489303,1,N/A,N/A,Policy,,1
360,N/D,SCS1,"Deputy Director, Fraud, Error and Debt",Responsible for reducing financial loss by driving down levels of public sector fraud and error and tackling the amount of overdue debt owed to central government,Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,330,0,1,N/A,N/A,Policy,,1
361,N/D,SCS1,"Deputy Director, Head of NCS 2013 Delivery",Leads on delivery of National Citizen Service programme for young people in 2013.,Cabinet Office,Cabinet Office,Government Innovation Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,221,0,1,N/A,N/A,Policy,,1
362,N/D,SCS1,"Deputy Director, Economic Growth","Deputy Director, Economic Growth",Cabinet Office,Cabinet Office,Efficiency & Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,301,0,1,N/A,N/A,Procurement,Direct reports included under ref 301,1
363,N/D,SCS1,"Deputy Director, Civil Service Reform Implementation",Provide PPM support to the CSRT so that it will be better placed to successfully manage delivery of the Civil Service Reform Plan.,Cabinet Office,Cabinet Office,Civil Service Reform Group,N/D,flexibleresourcing@cabinet-office.gsi.gov.uk,23,0,1,N/A,N/A,Policy,,1
4,Eliminated,SCS4,"Permanent Secretary, Prime Minister's Office","Permanent Secretary, Prime Minister's Office",Cabinet Office,Cabinet Office,Prime Ministers Office,0207 276 1234,N/D,xx,0,1,N/A,N/A,Policy,,1
6,Eliminated,SCS4,"Permanent Secretary, Government  Comms","The Permanent Secretary, Government Communications leads a small team located in the Cabinet Office. Working closely with the Central Office of Information to ensure a strategic and consistent approach to communications, especially focussing on cross cutting issues. Head of Profession for the communication function across Whitehall",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,3,0,1,N/A,N/A,Policy,,1
9,Eliminated,SCS3,"Director General, Corporate Services Group","Responsible for Cabinet Office Finance, Human Resources, Information & Computing Technology, Procurement, Estates and Knowledge Management functions, and for the Civil Service Pensions Transformation Programme and Scheme Management Executive.",Cabinet Office,Cabinet Office,Corporate Services Group,0207 276 1234,N/D,2,0,1,N/A,N/A,Policy,,1
15,Eliminated,SCS3,"Director General, Democracy, Constitution and Law",To support the DPM and Minister for Political and Constitutional Reform to deliver the Government's political reform programme.,Cabinet Office,Cabinet Office,Constitution Group,n/a,N/D,317,0,1,N/A,N/A,Policy,,1
34,Eliminated,SCS2,"Director, Strategic Defence and Security Review","Director of the Strategic Defence and Security Review (6 month posting). Responsible for: policy advice to NSC and production of the White Paper; leading central Review team of 15 in Cabinet Office; co-ordination with key Departments (HMT, MOD, FCO, DFID, Home Office, Intelligence Agencies).",Cabinet Office,Cabinet Office,National Security Secretariat,0207 276 1234,N/D,7,0,1,N/A,N/A,Policy,,1
36,Eliminated,SCS2,"Director, Civil Service Pensions Transformation Programme",Responsible for creating a new Civil Service pensions delivery organisation out of existing civil service and private sector providers.,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,3,0,1,N/A,N/A,Programme and Project Management (PPM),,1
39,Eliminated,SCS2,"Director, Economic Policy and Deputy Head of Economic and Domestic Secretariat","As Director and Deputy Head, help lead the Secretariat in supporting effective Cabinet Government and ensuring the Prime Minister, Deputy Prime Minister, Minister for Government Policy and the Cabinet Secretary have access to high quality advice and briefing; and support the development, coordination and implementation of economic and domestic policy objectives.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,0207 276 1234,N/D,10,0,1,N/A,N/A,Policy,,1
41,Eliminated,SCS2,Chief Economist,Advising on economic policy issues,Cabinet Office,Cabinet Office,European & Global Issues,0207 276 1234,N/D,5,0,1,N/A,N/A,Policy,,1
60,Eliminated,SCS2,"Director, Strategy and Counter-Terrorism","Director of Strategy and Counter-Terrorism within the National Security Secretariat in the Cabinet Office.  Responsible for the National Security Strategy of the United Kingdom, for strategic project work on national security issues, for advice to the Prime Minister on Counter-Terrorism and for the Government's COBR crisis management facilities.",Cabinet Office,Cabinet Office,National Security Secretariat,0207 276 1234,N/D,13,0,1,N/A,N/A,Policy,,1
61,Eliminated,SCS1,"Deputy Director, Strategy & Performance",Responsible for developing the strategy for the people aspects of Civil Service Reform; supporting the development of the next phase of Capability Reviews and providing ad hoc support to the Director General as required.,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
64,Eliminated,SCS1,"Deputy Director, Data Centre Strategy, G-Cloud and Apps Store","Deputy Director, G-Cloud, Data Centre Consolidation and Application Store Programme - The G-Cloud programme will radically transform the public sector ICT landscape with the introduction of utility style standardised ICT services based upon a shared cloud based ICT infrastructure. The role works across all 8 programme work streams managing the 50+ team of civil servants and industry volunteers to ensure a consistent approach to the G-Cloud. In addition, this role involves leading key aspects of the Programme, such as the Public Sector Communication plan and the FDP Programme for early proof of concepts for G-Cloud Services.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
67,Eliminated,SCS1,Deputy Director (Strategy Unit) Families and Chief Analyst,"Leads the family team of the Strategy Unit and is also the SUï¿½s chief analyst, supporting No10 and working with other government departments to secure the delivery of the governmentï¿½s strategic objectives in these areas.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
72,Eliminated,SCS1,Deputy Director (Strategy Unit) Public Services,"Lead the team working on public service reform, with specific focus on health & education issues.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
75,Eliminated,SCS1,"Deputy Director, Procurement Special Projects","ERG: As part of the new Efficiency and Reform Group, helping to deliver increased efficiencies in the way Government procures common goods and services across the public sector buying landscape in the North West, by working with individual councils to identify scope for improved efficiency through procurement and with the North West Improvement & Efficiency Partnership on a regional strategy for procurement.
NHS Cumbria: Facilitating the ï¿½Cockermouth Centre for the Third Ageï¿½, a community project supported by the NHS and the Third Sector (particularly Age UK) aimed at improving the health and well being of older people in Cockermouth and developing the business plan for a social enterprise to deliver services in support of this aim.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
78,Eliminated,SCS1,"Deputy Director, Finance & Planning",Responsible for financial management and performance reporting in OGC and lead for OGC on corporate services issues.  OGCï¿½s Senior Information Risk Owner. Responsible for information management within OGC. Leadership of the team which manages the OGC commercial products.,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
80,Eliminated,SCS1,"Deputy Director, Strategic Communications","The Deputy Director for Strategic Communications works with policy leads across the department and No10 to develop and implement communications strategies to support the delivery of objectives. The role includes co-ordinating cross-government communications campaigns, involving multiple departments and communications disciplines, including events and visits, publications, stakeholder communications and social media. Key policy areas include civil service issues, efficiency and reform and political and constitutional reform.  They are responsible for recruiting and developing staff in their team as well as establishing budgets and monitoring spend for their area.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Communications,,1
85,Eliminated,SCS1,Deputy Director (Strategy Unit) Strategic Reviews,"Lead the Strategic Review team, supporting No10 and working with other government departments to secure the delivery of the Government's strategic objectives.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
88,Eliminated,SCS1,Deputy Director (Strategy Unit) Home Affairs,"Lead the Home Affairs team of the Strategy Unit, supporting No10 and working with other government departments to secure the delivery of the Government's strategic objectives.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
89,Eliminated,SCS1,"Deputy Director, Special Projects",Special projects,Cabinet Office,Cabinet Office,Prime Ministers Office,0207 276 1234,N/D,56,0,1,N/A,N/A,Communications,,1
90,Eliminated,SCS1,"Deputy Director, Charities and Sector Support","Leads on helping charities and social enterprises to thrive and grow through the provision of appropriate regulation and better support and advice.  The team is responsible for Charity Law and is implementing the Charities Act 2006,  in addition we are looking at ways to cut red tape for civil society organisations and how Government can make it easier to set up and run a voluntary group, charity or social enterprise.  The team leads on infrastructure support, business support, strategic partners, British/Irish Council, skills, fundraising regulation and is responsible for National Exemption Holders (House to House collections). We provide support in briefing, visits and correspondence to Ministers and stakeholders.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
93,Eliminated,SCS1,"Deputy Director, Capability Review, Civil Service Capability Group",Responsible for carrying out capability reviews of government departments to support the reform of the Civil Service; managing the annual appraisal process for Permanent Secretaries; managing the groupï¿½s corporate support functions.,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Policy,,1
95,Eliminated,SCS1,"Deputy Director, HR Profession, Civil Service Capability Group",Leads on HR professional development and talent management for the Civil Service.,Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Human Resources,,1
96,Eliminated,SCS1,"Deputy Director, Director of Capability Improvement, OGC","Improving individual and organisational capability for the Procurement and Programme and Project Management professions, and meeting the transparency commitments for procurement.  Specific activities include developing and implementing a commercial skills strategy including recruitment and retention initiatives, learning and development, standards for the professions, organisational capability reviews for the procurement function;  supporting the two heads of professions in the governance of the professions and delivering  the Prime Ministerï¿½s three procurement and contracting transparency commitments.",Cabinet Office,Cabinet Office,Efficiency & Reform Group,0207 276 1234,N/D,260,0,1,N/A,N/A,Procurement,,1
