"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD193","Higher Officer","28780","37105","Banking Officer","1.58","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD193","Higher Officer","28780","37105","Compliance Caseworker","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD193","Higher Officer","28780","37105","Finance Officer","0.58","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD193","Higher Officer","28780","37105","Internal Auditor","1.00","Internal Audit"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD193","Higher Officer","28780","37105","Operational Manager","1.89","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD193","Higher Officer","28780","37105","Tax Officer","49.63","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD193","Officer","23010","30331","Banking Officer","1.56","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD193","Officer","23010","30331","Tax Officer","21.38","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD193","Senior Officer","35232","42856","Senior Internal Auditor","1.00","Internal Audit"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD193","Senior Officer","35232","42856","Senior Research Officer","1.00","Social Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD193","Senior Officer","35232","42856","Senior Tax Officer","12.44","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD200","Assistant Officer","18009","23892","Tax Support Officer","0.57","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD200","Grade 7","47218","61590","Senior Tax Officer","2.46","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD200","Higher Officer","28780","37105","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD200","Officer","23010","30331","Tax Officer","2.57","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD200","Senior Officer","35232","42856","Senior Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD201","Admin Assistant","14903","20465","Operations Support Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD201","Assistant Officer","18009","23892","Operations Support Officer","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD201","Assistant Officer","18009","23892","Policy Support Officer","0.76","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD201","Assistant Officer","18009","23892","Tax Support Officer","10.55","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD201","Band T","24610","43192","Senior Tax Officer","10.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD201","Grade 6","58149","74209","Senior Tax Officer","19.38","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD201","Grade 7","47218","61590","Senior Compliance Accountant","3.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD201","Grade 7","47218","61590","Senior Tax Officer","38.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD201","Higher Officer","28780","37105","Operational Manager","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD201","Higher Officer","28780","37105","Tax Officer","52.75","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD201","Officer","23010","30331","Apprentice","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD201","Officer","23010","30331","Operational Manager","2.96","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD201","Officer","23010","30331","Operational Researcher","0.47","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD201","Officer","23010","30331","Tax Officer","22.91","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD201","Senior Officer","35232","42856","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD201","Senior Officer","35232","42856","Senior Tax Officer","10.38","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD204","Grade 7","47218","61590","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD204","Higher Officer","28780","37105","Assistant Private Secretary","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD205","Grade 6","58149","74209","Senior Tax Officer","4.89","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD205","Grade 7","47218","61590","Senior Tax Officer","3.45","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD205","Higher Officer","28780","37105","Operational Manager","1.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD205","Officer","23010","30331","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD205","Senior Officer","35232","42856","Senior Tax Officer","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Admin Assistant","14903","20465","Operations Support Officer","4.51","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Assistant Officer","18009","23892","Collector","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Assistant Officer","18009","23892","HR Support Officer","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Assistant Officer","18009","23892","Operations Support Officer","0.62","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Assistant Officer","18009","23892","Personal Assistant","0.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Assistant Officer","18009","23892","Tax Support Officer","21.74","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Band T","24610","43192","Senior Tax Officer","20.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Grade 6","58149","74209","Senior Compliance Accountant","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Grade 6","58149","74209","Senior Tax Officer","25.85","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Grade 7","47218","61590","Senior Compliance Accountant","1.57","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Grade 7","47218","61590","Senior Tax Officer","53.33","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Higher Officer","28780","37105","Communications Manager","0.81","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Higher Officer","28780","37105","Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Higher Officer","28780","37105","Pacesetter Practitioner","0.81","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Higher Officer","28780","37105","Tax Officer","77.34","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Officer","23010","30331","Banking Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Officer","23010","30331","Operational Manager","4.89","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Officer","23010","30331","Tax Officer","36.62","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Senior Officer","35232","42856","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD206","Senior Officer","35232","42856","Senior Tax Officer","19.64","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD219","Assistant Officer","18009","23892","Tax Support Officer","0.88","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD219","Grade 6","58149","74209","Senior Tax Officer","3.49","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD219","Grade 7","47218","61590","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD219","Higher Officer","28780","37105","Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD219","Officer","23010","30331","Banking Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Admin Assistant","14903","20465","Operations Support Officer","2.12","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Admin Assistant","14903","20465","Tax Support Officer","3.90","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Assistant Officer","18009","23892","Operations Support Officer","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Assistant Officer","18009","23892","Tax Support Officer","20.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Band T","24610","43192","Senior Tax Officer","15.73","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Grade 6","58149","74209","Senior Compliance Accountant","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Grade 6","58149","74209","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Grade 6","58149","74209","Senior Tax Officer","29.07","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Grade 7","47218","61590","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Grade 7","47218","61590","Senior Librarians/Information Specialists","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Grade 7","47218","61590","Senior Operational Manager","0.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Grade 7","47218","61590","Senior Tax Officer","40.48","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Higher Officer","28780","37105","IT Manager","1.81","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Higher Officer","28780","37105","Operational Manager","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Higher Officer","28780","37105","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Higher Officer","28780","37105","Tax Officer","73.53","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Officer","23010","30331","Operational Manager","2.59","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Officer","23010","30331","Tax Officer","29.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Senior Officer","35232","42856","Senior Internal Auditor","1.00","Internal Audit"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD220","Senior Officer","35232","42856","Senior Tax Officer","22.67","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD298","Senior Officer","35232","42856","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD302","Grade 6","58149","74209","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD302","Grade 7","47218","61590","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD429","Grade 6","58149","74209","Senior Tax Officer","0.49","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD429","Higher Officer","28780","37105","Trainer","0.54","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD429","Officer","23010","30331","Operational Manager","0.50","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD429","Officer","23010","30331","Project and Programme Manager","0.78","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD445","Assistant Officer","18009","23892","Tax Support Officer","0.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD445","Grade 7","47218","61590","Senior Tax Officer","2.46","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD445","Senior Officer","35232","42856","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD531","Admin Assistant","14903","20465","Operations Support Officer","5.58","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD531","Assistant Officer","18009","23892","Tax Support Officer","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD531","Assistant Officer","18009","23892","Tax Support Officer","10.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD531","Band T","24610","43192","Senior Tax Officer","8.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD531","Grade 6","58149","74209","Customer Relations Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD531","Grade 6","58149","74209","Senior Economist","1.00","Economics"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD531","Grade 6","58149","74209","Senior Tax Officer","25.94","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD531","Grade 7","47218","61590","Senior Analyst","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD531","Grade 7","47218","61590","Senior Compliance Accountant","4.67","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD531","Grade 7","47218","61590","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD531","Grade 7","47218","61590","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD531","Grade 7","47218","61590","Senior Tax Officer","48.32","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD531","Higher Officer","28780","37105","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD531","Higher Officer","28780","37105","Tax Officer","61.10","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD531","Officer","23010","30331","Legal Adviser","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD531","Officer","23010","30331","Tax Officer","10.37","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD531","Senior Officer","35232","42856","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD531","Senior Officer","35232","42856","Senior Tax Officer","13.41","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Admin Assistant","14903","20465","Operations Support Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Assistant Officer","18009","23892","Compliance Support Caseworker","1.65","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Assistant Officer","18009","23892","Operations Support Officer","2.84","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Assistant Officer","18009","23892","Tax Support Officer","27.11","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Band T","24610","43192","Senior Tax Officer","17.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Grade 6","58149","74209","Senior Compliance Accountant","2.81","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Grade 6","58149","74209","Senior Tax Officer","29.68","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Grade 7","47218","61590","Senior Compliance Accountant","4.08","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Grade 7","47218","61590","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Grade 7","47218","61590","Senior Tax Officer","50.03","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Higher Officer","28780","37105","Analyst","0.76","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Higher Officer","28780","37105","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Higher Officer","28780","37105","Operational Manager","7.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Higher Officer","28780","37105","Tax Officer","77.09","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Officer","23010","30331","Banking Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Officer","23010","30331","Business Support","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Officer","23010","30331","Business Support","0.59","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Officer","23010","30331","Operational Manager","3.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Officer","23010","30331","Tax Officer","39.28","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Senior Officer","35232","42856","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Senior Officer","35232","42856","Senior Pacesetter Practitioner","0.96","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Senior Officer","35232","42856","Senior Tax Officer","21.35","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD536","Grade 7","47218","61590","Senior Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD099","Grade 7","47218","61590","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD201","Grade 6","58149","74209","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD274","Grade 7","47218","61590","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD274","Higher Officer","28780","37105","Compliance Caseworker","0.32","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD274","Higher Officer","28780","37105","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD274","Officer","23010","30331","Diary Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD274","Officer","23010","30331","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD281","Officer","23010","30331","Tax Officer","0.95","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD288","Assistant Officer","18009","23892","Tax Support Officer","0.61","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD288","Senior Officer","35232","42856","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Admin Assistant","14903","20465","Operations Support Officer","9.58","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Admin Assistant","14903","20465","Tax Support Officer","1.76","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Assistant Officer","18009","23892","Banking Support Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Assistant Officer","18009","23892","Legal Support officer","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Assistant Officer","18009","23892","Operations Support Officer","24.71","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Assistant Officer","18009","23892","Review Support Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Assistant Officer","18009","23892","Tax Support Officer","101.49","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Grade 6","58149","74209","Senior Finance Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Grade 6","58149","74209","Senior Tax Officer","10.04","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Grade 7","47218","61590","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Grade 7","47218","61590","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Grade 7","47218","61590","Senior Tax Officer","27.46","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28780","37105","Analyst","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28780","37105","Analyst","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28780","37105","Appeals & Reviews Officer","0.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28780","37105","Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28780","37105","Complaints Handler","2.68","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28780","37105","Compliance Caseworker","2.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28780","37105","Criminal Investigation Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28780","37105","Operational Manager","21.43","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28780","37105","Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28780","37105","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28780","37105","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28780","37105","Tax Officer","206.12","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","23010","30331","Adjudication Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","23010","30331","Caseworker","0.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","23010","30331","Complaints Handler","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","23010","30331","Diary Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","23010","30331","IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","23010","30331","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","23010","30331","Operational Manager","11.87","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","23010","30331","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","23010","30331","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","23010","30331","Tax Officer","67.68","Tax Professionals"
