"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Grade 7","48845","56983","Company Accountant","38.32","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Grade 7","48845","56983","Customer Coordinator","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Grade 7","48845","56983","Customer Relations Manager","189.17","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Grade 7","48845","56983","Customer Relationship Management Support","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Grade 7","48845","56983","Employer Compliance","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Grade 7","48845","56983","Grade 7","12.97","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Grade 7","48845","56983","Large Partnerships","7.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Grade 7","48845","56983","Pharmaceutical","7.34","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Grade 7","48845","56983","Research & Development","22.62","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Grade 7","48845","56983","Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Grade 7","48845","56983","Service Companies Unit","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Grade 7","48845","56983","Small Companies Ent Centres","6.07","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Grade 7","48845","56983","Tax Specialist","46.67","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Grade 7","48845","56983","Transfer Pricing","7.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Business Support","14.54","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Caseworker","7.18","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Child Trust Fund","6.80","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Collective Investment Schemes","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Construction Industry Scheme","5.94","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Corporate Support","3.27","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Customer Coordinator","44.89","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Customer Relations Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Customer Relationship Management Support","19.56","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Data Handler","1.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Director Support","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Employer Compliance","25.82","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Higher Officer","6.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Large Partnerships","4.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Research & Development","16.01","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Secondment","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Service Companies Unit","7.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Small Companies Ent Centres","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Tax Specialist","113.76","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Team Leader","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Trainee","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","Transfer Pricing","2.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Higher Officer","29279","33505","VAT Caseworker","139.36","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Officer","23105","26749","Business Support","17.54","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Officer","23105","26749","Caseworker","31.31","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Officer","23105","26749","Child Trust Fund","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Officer","23105","26749","Company Accountant","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Officer","23105","26749","Compliance Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Officer","23105","26749","Construction Industry Scheme","19.29","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Officer","23105","26749","Corporate Support","4.68","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Officer","23105","26749","Customer Coordinator","100.57","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Officer","23105","26749","Customer Relationship Management Support","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Officer","23105","26749","Data Handler","4.64","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Officer","23105","26749","Director Support","0.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Officer","23105","26749","Employer Compliance","128.94","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Officer","23105","26749","Large Partnerships","2.46","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Officer","23105","26749","Officer","18.67","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Officer","23105","26749","Research & Development","5.76","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Officer","23105","26749","Tax Specialist","21.33","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Officer","23105","26749","VAT Caseworker","7.54","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Senior Officer","35878","40395","Business Support","2.93","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Senior Officer","35878","40395","Child Trust Fund","10.02","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Senior Officer","35878","40395","Collective Investment Schemes","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Senior Officer","35878","40395","Company Accountant","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Senior Officer","35878","40395","Construction Industry Scheme","0.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Senior Officer","35878","40395","Corporate Support","0.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Senior Officer","35878","40395","Customer Coordinator","9.09","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Senior Officer","35878","40395","Customer Relations Manager","2.59","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Senior Officer","35878","40395","Customer Relationship Management Support","3.87","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Senior Officer","35878","40395","Director Support","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Senior Officer","35878","40395","Employer Compliance","6.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Senior Officer","35878","40395","Large Partnerships","5.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Senior Officer","35878","40395","Research & Development","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Senior Officer","35878","40395","Senior Officer","3.41","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Senior Officer","35878","40395","Tax Specialist","66.15","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD302","Senior Officer","35878","40395","VAT Caseworker","22.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Admin Assistant","15062","16566","Admin Assistant","26.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Admin Assistant","15062","16566","Customs, International Trade & Excise Caseworker","4.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Assistant Officer","17976","20138","Assistant Officer","147.95","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Assistant Officer","17976","20138","Business Support","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Assistant Officer","17976","20138","Caseworker","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Assistant Officer","17976","20138","Customs, International Trade & Excise Caseworker","12.94","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Assistant Officer","17976","20138","Intelligence Development and Integration","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Assistant Officer","17976","20138","Performance Team","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Grade 6","60149","70335","Customs, International Trade & Excise Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Grade 6","60149","70335","Grade 6","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Grade 7","48845","56983","Customs, International Trade & Excise Caseworker","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Grade 7","48845","56983","Grade 7","3.47","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Grade 7","48845","56983","Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Higher Officer","29279","33505","Assurance Officer","2.75","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Higher Officer","29279","33505","Business Support","0.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Higher Officer","29279","33505","Caseworker","4.59","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Higher Officer","29279","33505","Customs, International Trade & Excise Caseworker","43.11","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Higher Officer","29279","33505","Higher Officer","170.72","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Higher Officer","29279","33505","Manager","3.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Higher Officer","29279","33505","Team Leader","7.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Officer","23105","26749","Appeals & Reviews Officer","0.91","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Officer","23105","26749","Assurance Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Officer","23105","26749","Business Support","0.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Officer","23105","26749","Caseworker","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Officer","23105","26749","Customs, International Trade & Excise Caseworker","52.18","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Officer","23105","26749","Officer","313.77","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Officer","23105","26749","Performance Team","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Officer","23105","26749","Team Leader","2.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Officer","23105","26749","Technical Advisor","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Senior Officer","35878","40395","Business Unit Head","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Senior Officer","35878","40395","Customs, International Trade & Excise Caseworker","13.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Senior Officer","35878","40395","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Senior Officer","35878","40395","Performance Team","0.41","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD303","Senior Officer","35878","40395","Senior Officer","31.16","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Admin Assistant","15062","16566","Admin Assistant","106.72","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Admin Assistant","15062","16566","Business Support","9.40","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Admin Assistant","15062","16566","Caseworker","0.83","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Admin Assistant","15062","16566","Compliance Caseworker","3.56","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Admin Assistant","15062","16566","Local Compliance","5.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Admin Assistant","15062","16566","Small & Medium Enterprises Caseworker","2.57","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Admin Assistant","15062","16566","Support Caseworker","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Admin Assistant","15062","16566","VBO","4.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Admin Assistant","15062","16566","Work Allocation Team","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Assistant Officer","17976","20138","Assistant Officer","222.85","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Assistant Officer","17976","20138","Business Support","14.96","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Assistant Officer","17976","20138","Caseworker","13.58","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Assistant Officer","17976","20138","Clerical Support","1.15","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Assistant Officer","17976","20138","Compliance Caseworker","8.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Assistant Officer","17976","20138","Employer Compliance","5.73","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Assistant Officer","17976","20138","Face to Face","9.56","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Assistant Officer","17976","20138","Local Compliance","1.66","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Assistant Officer","17976","20138","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Assistant Officer","17976","20138","Pacesetter Practitioner","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Assistant Officer","17976","20138","Personal Assistant","2.86","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Assistant Officer","17976","20138","Small & Medium Enterprises Caseworker","0.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Assistant Officer","17976","20138","Support Caseworker","6.07","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Assistant Officer","17976","20138","Trainee","3.29","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Assistant Officer","17976","20138","VAT Caseworker","6.07","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Assistant Officer","17976","20138","VBO","70.05","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Assistant Officer","17976","20138","Work Allocation Team","7.36","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Grade 6","60149","70335","Business Unit Head","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Grade 6","60149","70335","Grade 6","5.76","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Grade 6","60149","70335","Local Compliance","8.82","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Grade 7","48845","56983","Business Unit Head","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Grade 7","48845","56983","Caseworker","2.83","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Grade 7","48845","56983","Child Trust Fund","25.13","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Grade 7","48845","56983","Compliance Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Grade 7","48845","56983","Grade 7","27.67","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Grade 7","48845","56983","Investigation Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Grade 7","48845","56983","Local Compliance","9.57","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Grade 7","48845","56983","Senior Manager","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Grade 7","48845","56983","Tax Specialist","25.19","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Grade 7","48845","56983","Team Leader","5.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Higher Officer","29279","33505","Caseworker","275.52","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Higher Officer","29279","33505","Child Trust Fund","38.84","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Higher Officer","29279","33505","Compliance Caseworker","11.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Higher Officer","29279","33505","Deputy Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Higher Officer","29279","33505","Employer Compliance","13.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Higher Officer","29279","33505","Enquiry Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Higher Officer","29279","33505","Face to Face","0.93","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Higher Officer","29279","33505","Higher Officer","288.04","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Higher Officer","29279","33505","Local Compliance","13.16","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Higher Officer","29279","33505","Manager","32.42","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Higher Officer","29279","33505","Senior Leadership Team","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Higher Officer","29279","33505","Small & Medium Enterprises Caseworker","117.88","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Higher Officer","29279","33505","Tax Specialist","28.38","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Higher Officer","29279","33505","Team Leader","10.76","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Higher Officer","29279","33505","Technical Support Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Higher Officer","29279","33505","Trainee","8.48","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Higher Officer","29279","33505","VAT Caseworker","40.05","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","Assurance Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","Business Support","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","Caseworker","137.47","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","Compliance Caseworker","7.38","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","Data Handler","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","Employer Compliance","135.92","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","Face to Face","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","Local Compliance","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","Manager","25.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","Officer","412.16","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","Personal Assistant","1.54","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","Progression Support","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","Project Support Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","Small & Medium Enterprises Caseworker","127.92","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","Support Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","Tax Specialist","2.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","Team Leader","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","Trainee","4.72","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD304","Officer","23105","26749","VAT Caseworker","47.75","Tax Professionals"
