ID,site,Uniqueid,vehTypeID,DOW,date,Time,Elapsed,Edate,EuroStd
543,1,1000930,49217,Wed,22/6/2016 00:00:00,17:03:39,4,1/3/2013 00:00:00,5b
544,1,1000931,44258,Fri,24/6/2016 00:00:00,20:29:35,4,1/4/2014 00:00:00,5b
545,1,1000931,44258,Fri,24/6/2016 00:00:00,07:24:05,2,1/4/2014 00:00:00,5b
546,1,1000931,44258,Thu,23/6/2016 00:00:00,07:56:32,3,1/4/2014 00:00:00,5b
547,1,1000931,44258,Tue,21/6/2016 00:00:00,20:45:04,1,1/4/2014 00:00:00,5b
548,1,1000931,44258,Wed,22/6/2016 00:00:00,07:03:42,2,1/4/2014 00:00:00,5b
549,1,1000931,44258,Wed,22/6/2016 00:00:00,20:04:56,0,1/4/2014 00:00:00,5b
550,1,1000931,44258,Mon,20/6/2016 00:00:00,06:48:50,2,1/4/2014 00:00:00,5b
551,1,1000931,44258,Mon,20/6/2016 00:00:00,19:35:37,1,1/4/2014 00:00:00,5b
552,1,1000931,44258,Tue,21/6/2016 00:00:00,06:55:07,2,1/4/2014 00:00:00,5b
553,1,1000935,38662,Wed,22/6/2016 00:00:00,13:16:27,1,1/3/2008 00:00:00,4
554,1,1000935,38662,Wed,22/6/2016 00:00:00,13:37:40,2,1/3/2008 00:00:00,4
555,1,1000936,33928,Sun,19/6/2016 00:00:00,21:43:43,11,1/1/2016 00:00:00,6
556,1,1000936,33928,Sun,19/6/2016 00:00:00,20:42:41,0,1/1/2016 00:00:00,6
557,1,1000937,33888,Sun,19/6/2016 00:00:00,17:34:28,1,1/6/2001 00:00:00,3
558,1,1000939,45567,Fri,24/6/2016 00:00:00,08:29:57,0,1/3/2010 00:00:00,4_HEV
559,1,1000939,45567,Mon,20/6/2016 00:00:00,09:45:58,2,1/3/2010 00:00:00,4_HEV
560,1,1000948,33053,Fri,24/6/2016 00:00:00,15:29:45,5,1/12/2001 00:00:00,3
561,1,1000948,33053,Fri,24/6/2016 00:00:00,05:31:26,1,1/12/2001 00:00:00,3
562,1,1000948,33053,Thu,23/6/2016 00:00:00,15:02:37,0,1/12/2001 00:00:00,3
563,1,1000948,33053,Wed,22/6/2016 00:00:00,05:27:21,2,1/12/2001 00:00:00,3
564,1,1000948,33053,Wed,22/6/2016 00:00:00,15:20:32,3,1/12/2001 00:00:00,3
565,1,1000948,33053,Sat,18/6/2016 00:00:00,05:31:46,2,1/12/2001 00:00:00,3
566,1,1000948,33053,Thu,23/6/2016 00:00:00,05:30:45,3,1/12/2001 00:00:00,3
567,1,1000948,33053,Tue,21/6/2016 00:00:00,15:03:28,1,1/12/2001 00:00:00,3
568,1,1000948,33053,Mon,20/6/2016 00:00:00,05:35:09,20,1/12/2001 00:00:00,3
569,1,1000948,33053,Mon,20/6/2016 00:00:00,15:27:26,3,1/12/2001 00:00:00,3
570,1,1000948,33053,Tue,21/6/2016 00:00:00,05:30:29,2,1/12/2001 00:00:00,3
571,1,1000949,33052,Fri,24/6/2016 00:00:00,17:15:39,2,1/9/2004 00:00:00,3
572,1,1000949,33052,Fri,24/6/2016 00:00:00,06:59:08,1,1/9/2004 00:00:00,3
573,1,1000949,33052,Tue,21/6/2016 00:00:00,16:35:28,4,1/9/2004 00:00:00,3
574,1,1000949,33052,Mon,20/6/2016 00:00:00,07:00:49,3,1/9/2004 00:00:00,3
575,1,1000949,33052,Mon,20/6/2016 00:00:00,16:34:18,1,1/9/2004 00:00:00,3
576,1,1000949,33052,Tue,21/6/2016 00:00:00,07:00:23,4,1/9/2004 00:00:00,3
577,1,1000951,39073,Sat,18/6/2016 00:00:00,19:05:07,4,1/3/2008 00:00:00,4
578,1,1000956,45616,Sun,19/6/2016 00:00:00,14:19:32,2,1/4/2001 00:00:00,3
579,1,1000956,45616,Sun,19/6/2016 00:00:00,12:36:32,0,1/4/2001 00:00:00,3
580,1,1000960,38993,Sat,18/6/2016 00:00:00,12:35:34,1,1/12/2014 00:00:00,5b
581,1,1000961,35539,Sun,19/6/2016 00:00:00,17:45:18,1,1/3/2016 00:00:00,6
582,1,1000961,35539,Sun,19/6/2016 00:00:00,21:27:24,4,1/3/2016 00:00:00,6
583,1,1000963,35621,Thu,23/6/2016 00:00:00,16:14:47,1,1/5/2014 00:00:00,5b
584,1,1000963,35621,Sun,19/6/2016 00:00:00,05:53:50,28,1/5/2014 00:00:00,5b
585,1,1000967,48184,Tue,21/6/2016 00:00:00,19:15:37,3,1/6/2016 00:00:00,6
586,1,1000967,48184,Tue,21/6/2016 00:00:00,13:28:57,2,1/6/2016 00:00:00,6
587,1,1000968,38686,Mon,20/6/2016 00:00:00,00:29:06,3,1/1/2014 00:00:00,5
588,1,1000968,38686,Mon,20/6/2016 00:00:00,01:03:24,3,1/1/2014 00:00:00,5
589,1,1000971,36337,Sun,19/6/2016 00:00:00,12:33:01,2,1/1/2010 00:00:00,4
590,1,1000971,36337,Sun,19/6/2016 00:00:00,17:21:11,0,1/1/2010 00:00:00,4
591,1,1000977,47702,Fri,24/6/2016 00:00:00,17:12:50,0,1/2/2007 00:00:00,4
592,1,1000977,47702,Fri,24/6/2016 00:00:00,07:35:42,2,1/2/2007 00:00:00,4
593,1,1000977,47702,Thu,23/6/2016 00:00:00,07:29:34,2,1/2/2007 00:00:00,4
594,1,1000977,47702,Thu,23/6/2016 00:00:00,17:23:39,2,1/2/2007 00:00:00,4
595,1,1000977,47702,Wed,22/6/2016 00:00:00,07:37:48,1,1/2/2007 00:00:00,4
596,1,1000977,47702,Wed,22/6/2016 00:00:00,16:53:58,4,1/2/2007 00:00:00,4
597,1,1000977,47702,Tue,21/6/2016 00:00:00,17:05:07,2,1/2/2007 00:00:00,4
598,1,1000977,47702,Sun,19/6/2016 00:00:00,15:30:32,4,1/2/2007 00:00:00,4
599,1,1000977,47702,Sun,19/6/2016 00:00:00,15:21:24,7,1/2/2007 00:00:00,4
600,1,1000977,47702,Mon,20/6/2016 00:00:00,07:21:02,0,1/2/2007 00:00:00,4
601,1,1000977,47702,Mon,20/6/2016 00:00:00,17:02:37,1,1/2/2007 00:00:00,4
602,1,1000977,47702,Tue,21/6/2016 00:00:00,07:28:40,2,1/2/2007 00:00:00,4
603,1,1000978,35539,Thu,23/6/2016 00:00:00,20:54:21,9,1/9/2013 00:00:00,5
604,1,1000980,33759,Thu,23/6/2016 00:00:00,07:14:10,1,1/12/2005 00:00:00,3
605,1,1000983,46209,Sun,19/6/2016 00:00:00,15:59:22,0,1/5/2006 00:00:00,4
606,1,1000983,46209,Sun,19/6/2016 00:00:00,20:11:26,3,1/5/2006 00:00:00,4
607,1,1000991,45866,Sun,19/6/2016 00:00:00,08:52:37,5,1/1/2014 00:00:00,5b
608,1,1000991,45866,Sun,19/6/2016 00:00:00,08:58:56,32,1/1/2014 00:00:00,5b
609,1,1000991,45866,Sun,19/6/2016 00:00:00,13:44:58,9,1/1/2014 00:00:00,5b
610,1,1000991,45866,Sun,19/6/2016 00:00:00,15:38:48,0,1/1/2014 00:00:00,5b
611,1,1000991,45866,Sun,19/6/2016 00:00:00,13:30:07,1,1/1/2014 00:00:00,5b
612,1,1000995,41333,Mon,20/6/2016 00:00:00,11:28:47,2,1/9/2007 00:00:00,4
613,1,1000995,41333,Mon,20/6/2016 00:00:00,08:53:46,3,1/9/2007 00:00:00,4
614,1,1001006,35467,Mon,20/6/2016 00:00:00,16:14:43,4,1/9/2010 00:00:00,4
615,1,1001006,35467,Mon,20/6/2016 00:00:00,16:23:31,0,1/9/2010 00:00:00,4
616,1,1001006,35467,Mon,20/6/2016 00:00:00,16:01:25,2,1/9/2010 00:00:00,4
617,1,1001008,47394,Fri,24/6/2016 00:00:00,16:01:54,2,1/1/2008 00:00:00,4
618,1,1001012,41613,Sat,18/6/2016 00:00:00,14:47:31,1,1/3/2010 00:00:00,4
619,1,1001012,41613,Sat,18/6/2016 00:00:00,16:05:37,4,1/3/2010 00:00:00,4
620,1,1001016,37296,Tue,21/6/2016 00:00:00,18:52:09,10,1/9/1999 00:00:00,2
621,1,1001016,37296,Tue,21/6/2016 00:00:00,14:45:02,0,1/9/1999 00:00:00,2
622,1,1001017,46591,Fri,24/6/2016 00:00:00,17:06:06,2,1/6/2016 00:00:00,6
623,1,1001018,45937,Thu,23/6/2016 00:00:00,19:12:54,3,1/6/2007 00:00:00,4
624,1,1001018,45937,Thu,23/6/2016 00:00:00,20:46:43,11,1/6/2007 00:00:00,4
625,1,1001022,41577,Thu,23/6/2016 00:00:00,11:03:23,2,1/12/2015 00:00:00,6
626,1,1001022,41577,Thu,23/6/2016 00:00:00,11:31:59,8,1/12/2015 00:00:00,6
627,1,1001022,41577,Thu,23/6/2016 00:00:00,15:56:59,0,1/12/2015 00:00:00,6
628,1,1001022,41577,Thu,23/6/2016 00:00:00,16:55:01,3,1/12/2015 00:00:00,6
629,1,1001030,44566,Mon,20/6/2016 00:00:00,15:30:23,2,1/2/2014 00:00:00,5
630,1,1001031,34283,Mon,20/6/2016 00:00:00,15:43:43,3,1/9/2011 00:00:00,5
631,1,1001035,45216,Sat,18/6/2016 00:00:00,12:34:28,4,1/9/2015 00:00:00,6
632,1,1001039,35798,Fri,24/6/2016 00:00:00,11:54:45,3,1/7/2005 00:00:00,3
633,1,1001039,35798,Sat,18/6/2016 00:00:00,17:27:13,2,1/7/2005 00:00:00,3
634,1,1001039,35798,Sat,18/6/2016 00:00:00,13:33:55,1,1/7/2005 00:00:00,3
635,1,1001045,36944,Wed,22/6/2016 00:00:00,17:55:59,1,1/4/2010 00:00:00,3
636,1,1001046,33336,Fri,24/6/2016 00:00:00,14:30:28,1,1/2/2003 00:00:00,3
637,1,1001050,38052,Fri,24/6/2016 00:00:00,14:21:53,3,1/9/2003 00:00:00,3
638,1,1001050,38052,Fri,24/6/2016 00:00:00,07:41:10,1,1/9/2003 00:00:00,3
639,1,1001051,49183,Fri,24/6/2016 00:00:00,10:02:06,6,1/9/2014 00:00:00,5b
640,1,1001051,49183,Fri,24/6/2016 00:00:00,11:54:17,7,1/9/2014 00:00:00,5b
641,1,1001053,48958,Thu,23/6/2016 00:00:00,14:11:27,5,1/3/2016 00:00:00,6
642,1,1001054,32083,Fri,24/6/2016 00:00:00,20:28:58,17,1/10/2012 00:00:00,5
643,1,1001054,32083,Fri,24/6/2016 00:00:00,07:51:26,3,1/10/2012 00:00:00,5
644,1,1001054,32083,Thu,23/6/2016 00:00:00,07:38:23,2,1/10/2012 00:00:00,5
645,1,1001054,32083,Thu,23/6/2016 00:00:00,17:12:12,0,1/10/2012 00:00:00,5
646,1,1001054,32083,Wed,22/6/2016 00:00:00,07:48:39,2,1/10/2012 00:00:00,5
647,1,1001054,32083,Sun,19/6/2016 00:00:00,10:01:29,2,1/10/2012 00:00:00,5
648,1,1001054,32083,Sat,18/6/2016 00:00:00,12:14:37,1,1/10/2012 00:00:00,5
649,1,1001054,32083,Sat,18/6/2016 00:00:00,14:12:26,2,1/10/2012 00:00:00,5
650,1,1001054,32083,Wed,22/6/2016 00:00:00,17:08:18,1,1/10/2012 00:00:00,5
651,1,1001054,32083,Tue,21/6/2016 00:00:00,17:04:41,2,1/10/2012 00:00:00,5
652,1,1001054,32083,Sun,19/6/2016 00:00:00,13:27:10,3,1/10/2012 00:00:00,5
653,1,1001054,32083,Sun,19/6/2016 00:00:00,16:19:49,3,1/10/2012 00:00:00,5
654,1,1001054,32083,Sun,19/6/2016 00:00:00,18:01:39,5,1/10/2012 00:00:00,5
655,1,1001054,32083,Tue,21/6/2016 00:00:00,07:37:48,5,1/10/2012 00:00:00,5
656,1,1001058,49263,Fri,24/6/2016 00:00:00,05:00:39,2,1/10/2015 00:00:00,5b
657,1,1001060,47906,Tue,21/6/2016 00:00:00,19:32:45,3,1/1/2013 00:00:00,5
658,1,1001060,47906,Sat,18/6/2016 00:00:00,21:44:21,5,1/1/2013 00:00:00,5
659,1,1001060,47906,Sat,18/6/2016 00:00:00,16:50:39,2,1/1/2013 00:00:00,5
660,1,1001060,47906,Tue,21/6/2016 00:00:00,14:52:55,0,1/1/2013 00:00:00,5
661,1,1001060,47906,Mon,20/6/2016 00:00:00,20:44:39,7,1/1/2013 00:00:00,5
662,1,1001060,47906,Mon,20/6/2016 00:00:00,18:22:04,3,1/1/2013 00:00:00,5
663,1,1001061,42488,Tue,21/6/2016 00:00:00,08:19:35,3,1/5/2016 00:00:00,5b
664,1,1001063,48060,Sun,19/6/2016 00:00:00,07:02:39,6,1/3/2006 00:00:00,4
665,1,1001063,48060,Tue,21/6/2016 00:00:00,16:06:08,1,1/3/2006 00:00:00,4
666,1,1001063,48060,Tue,21/6/2016 00:00:00,09:51:30,3,1/3/2006 00:00:00,4
667,1,1001064,35970,Fri,24/6/2016 00:00:00,16:23:25,0,1/9/2013 00:00:00,5
668,1,1001064,35970,Thu,23/6/2016 00:00:00,17:41:51,3,1/9/2013 00:00:00,5
669,1,1001064,35970,Wed,22/6/2016 00:00:00,17:34:59,2,1/9/2013 00:00:00,5
670,1,1001064,35970,Tue,21/6/2016 00:00:00,17:46:57,2,1/9/2013 00:00:00,5
671,1,1001064,35970,Mon,20/6/2016 00:00:00,17:39:55,0,1/9/2013 00:00:00,5
672,1,1001065,44542,Thu,23/6/2016 00:00:00,10:26:00,2,1/9/2007 00:00:00,4
673,1,1001069,46339,Tue,21/6/2016 00:00:00,15:00:42,8,1/5/2016 00:00:00,6
674,1,1001070,36102,Thu,23/6/2016 00:00:00,14:40:16,2,1/10/2010 00:00:00,4
675,1,1001070,36102,Sat,18/6/2016 00:00:00,10:11:55,2,1/10/2010 00:00:00,4
676,1,1001070,36102,Sun,19/6/2016 00:00:00,14:48:21,1,1/10/2010 00:00:00,4
677,1,1001071,46214,Sat,18/6/2016 00:00:00,10:09:10,9,1/9/2006 00:00:00,4
678,1,1001071,46214,Sat,18/6/2016 00:00:00,13:34:31,1,1/9/2006 00:00:00,4
679,1,1001080,32310,Sat,18/6/2016 00:00:00,12:39:11,0,1/5/2011 00:00:00,5a
680,1,1001095,42686,Sat,18/6/2016 00:00:00,18:07:24,17,1/4/2013 00:00:00,5
681,1,1001095,42686,Sat,18/6/2016 00:00:00,14:24:18,2,1/4/2013 00:00:00,5
682,1,1001100,40366,Mon,20/6/2016 00:00:00,18:56:16,2,1/5/2016 00:00:00,6
683,1,1001115,40817,Thu,23/6/2016 00:00:00,07:50:34,0,1/5/2014 00:00:00,5
684,1,1001118,45786,Tue,21/6/2016 00:00:00,22:46:23,36,1/3/2007 00:00:00,4
685,1,1001118,45786,Mon,20/6/2016 00:00:00,10:03:42,2,1/3/2007 00:00:00,4
686,1,1001118,45786,Mon,20/6/2016 00:00:00,20:02:10,6,1/3/2007 00:00:00,4
687,1,1001119,47556,Thu,23/6/2016 00:00:00,13:33:11,4,1/9/2010 00:00:00,4
688,1,1001119,47556,Thu,23/6/2016 00:00:00,13:39:38,1,1/9/2010 00:00:00,4
689,1,1001138,32308,Fri,24/6/2016 00:00:00,10:40:30,5,1/9/2014 00:00:00,5b
690,1,1001138,32308,Fri,24/6/2016 00:00:00,08:59:35,1,1/9/2014 00:00:00,5b
691,1,1001138,32308,Mon,20/6/2016 00:00:00,10:17:32,0,1/9/2014 00:00:00,5b
692,1,1001138,32308,Mon,20/6/2016 00:00:00,17:44:36,1,1/9/2014 00:00:00,5b
693,1,100114,19668,Sat,18/6/2016 00:00:00,00:01:23,17,1/3/2009 00:00:00,4
694,1,1001141,34729,Fri,24/6/2016 00:00:00,22:09:06,4,1/9/2000 00:00:00,2
695,1,1001146,42636,Wed,22/6/2016 00:00:00,15:58:13,3,1/2/2001 00:00:00,2
696,1,1001151,39205,Sat,18/6/2016 00:00:00,06:56:49,48,1/3/2014 00:00:00,5_HEV
697,1,1001151,39205,Sat,18/6/2016 00:00:00,18:17:46,2,1/3/2014 00:00:00,5_HEV
698,1,1001153,37995,Fri,24/6/2016 00:00:00,14:24:41,3,1/4/2016 00:00:00,6
699,1,1001153,37995,Mon,20/6/2016 00:00:00,07:01:33,2,1/4/2016 00:00:00,6
700,1,1001155,32550,Mon,20/6/2016 00:00:00,18:58:06,3,1/7/2012 00:00:00,5a
701,1,1001156,43921,Mon,20/6/2016 00:00:00,13:21:40,2,1/1/2015 00:00:00,5
702,1,1001156,43921,Mon,20/6/2016 00:00:00,09:57:30,3,1/1/2015 00:00:00,5
703,1,1001157,34168,Thu,23/6/2016 00:00:00,15:58:00,1,1/3/2008 00:00:00,4
704,1,1001157,34168,Mon,20/6/2016 00:00:00,07:35:20,2,1/3/2008 00:00:00,4
705,1,1001157,34168,Mon,20/6/2016 00:00:00,16:35:26,3,1/3/2008 00:00:00,4
706,1,1001157,34168,Tue,21/6/2016 00:00:00,07:55:12,2,1/3/2008 00:00:00,4
707,1,1001162,47340,Fri,24/6/2016 00:00:00,14:35:46,3,1/1/2013 00:00:00,5b
708,1,1001162,47340,Tue,21/6/2016 00:00:00,15:15:08,3,1/1/2013 00:00:00,5b
709,1,1001165,44497,Thu,23/6/2016 00:00:00,12:37:31,3,1/7/2009 00:00:00,4
710,1,1001167,32180,Thu,23/6/2016 00:00:00,07:38:44,2,1/6/2013 00:00:00,5b
711,1,1001167,32180,Tue,21/6/2016 00:00:00,16:04:33,2,1/6/2013 00:00:00,5b
712,1,1001167,32180,Mon,20/6/2016 00:00:00,07:56:48,2,1/6/2013 00:00:00,5b
713,1,1001175,38005,Thu,23/6/2016 00:00:00,18:10:43,2,1/11/2015 00:00:00,6
714,1,1001175,38005,Thu,23/6/2016 00:00:00,07:58:02,0,1/11/2015 00:00:00,6
715,1,1001175,38005,Mon,20/6/2016 00:00:00,07:17:42,0,1/11/2015 00:00:00,6
716,1,1001175,38005,Mon,20/6/2016 00:00:00,18:07:09,2,1/11/2015 00:00:00,6
717,1,1001175,38005,Tue,21/6/2016 00:00:00,07:17:18,0,1/11/2015 00:00:00,6
718,1,1001177,37640,Wed,22/6/2016 00:00:00,04:20:36,8,1/6/2013 00:00:00,5
719,1,1001183,42330,Sat,18/6/2016 00:00:00,15:54:06,3,1/8/2013 00:00:00,5b
720,1,1001184,40665,Sat,18/6/2016 00:00:00,09:00:51,4,1/11/2006 00:00:00,3
721,1,1001184,40665,Sat,18/6/2016 00:00:00,13:04:44,5,1/11/2006 00:00:00,3
722,1,1001192,40426,Mon,20/6/2016 00:00:00,07:42:27,5,1/9/2015 00:00:00,6
723,1,1001193,42247,Wed,22/6/2016 00:00:00,18:10:30,1,1/7/2010 00:00:00,4
724,1,1001193,42247,Wed,22/6/2016 00:00:00,20:54:45,13,1/7/2010 00:00:00,4
725,1,1001196,33706,Sat,18/6/2016 00:00:00,17:38:46,2,1/9/2015 00:00:00,6
726,1,1001198,40925,Wed,22/6/2016 00:00:00,17:37:08,6,1/3/2010 00:00:00,4
727,1,1001200,33060,Wed,22/6/2016 00:00:00,12:00:40,0,1/12/2008 00:00:00,4
728,1,1001200,33060,Wed,22/6/2016 00:00:00,15:27:25,4,1/12/2008 00:00:00,4
729,1,1001200,33060,Mon,20/6/2016 00:00:00,13:06:18,1,1/12/2008 00:00:00,4
730,1,1001202,42072,Wed,22/6/2016 00:00:00,10:51:22,11,1/9/2012 00:00:00,5a
731,1,1001202,42072,Wed,22/6/2016 00:00:00,14:41:19,3,1/9/2012 00:00:00,5a
732,1,1001204,46460,Thu,23/6/2016 00:00:00,12:00:50,2,1/9/2002 00:00:00,3
733,1,1001205,47142,Tue,21/6/2016 00:00:00,15:58:35,3,1/3/2003 00:00:00,3
734,1,1001212,38795,Mon,20/6/2016 00:00:00,18:22:37,3,1/3/2014 00:00:00,5b
735,1,1001213,49208,Wed,22/6/2016 00:00:00,12:16:29,1,1/5/2016 00:00:00,5b
736,1,1001213,49208,Sun,19/6/2016 00:00:00,18:48:21,1,1/5/2016 00:00:00,5b
737,1,1001214,33946,Thu,23/6/2016 00:00:00,07:26:47,1,1/6/2012 00:00:00,5a
738,1,1001214,33946,Wed,22/6/2016 00:00:00,07:29:03,1,1/6/2012 00:00:00,5a
739,1,1001214,33946,Sat,18/6/2016 00:00:00,10:37:35,1,1/6/2012 00:00:00,5a
740,1,1001214,33946,Sat,18/6/2016 00:00:00,13:47:20,0,1/6/2012 00:00:00,5a
741,1,1001214,33946,Mon,20/6/2016 00:00:00,07:50:48,3,1/6/2012 00:00:00,5a
742,1,1001214,33946,Mon,20/6/2016 00:00:00,08:37:25,0,1/6/2012 00:00:00,5a
743,1,1001214,33946,Mon,20/6/2016 00:00:00,15:43:26,0,1/6/2012 00:00:00,5a
744,1,1001214,33946,Mon,20/6/2016 00:00:00,17:03:04,0,1/6/2012 00:00:00,5a
745,1,1001221,46214,Fri,24/6/2016 00:00:00,13:24:40,0,1/12/2007 00:00:00,4
746,1,1001221,46214,Fri,24/6/2016 00:00:00,14:40:24,7,1/12/2007 00:00:00,4
747,1,1001221,46214,Fri,24/6/2016 00:00:00,15:45:35,1,1/12/2007 00:00:00,4
748,1,1001221,46214,Fri,24/6/2016 00:00:00,15:56:01,3,1/12/2007 00:00:00,4
749,1,1001221,46214,Thu,23/6/2016 00:00:00,16:43:44,3,1/12/2007 00:00:00,4
750,1,1001221,46214,Thu,23/6/2016 00:00:00,15:55:34,1,1/12/2007 00:00:00,4
751,1,1001226,36590,Sun,19/6/2016 00:00:00,13:14:16,2,1/11/2001 00:00:00,3
752,1,1001226,36590,Sun,19/6/2016 00:00:00,18:57:06,12,1/11/2001 00:00:00,3
753,1,1001227,41248,Thu,23/6/2016 00:00:00,14:24:54,2,1/9/2015 00:00:00,6
754,1,1001228,33627,Sat,18/6/2016 00:00:00,15:58:20,0,1/9/2009 00:00:00,4
755,1,1001230,32536,Thu,23/6/2016 00:00:00,20:55:11,41,1/4/2005 00:00:00,3
756,1,1001230,32536,Thu,23/6/2016 00:00:00,17:39:58,2,1/4/2005 00:00:00,3
757,1,1001232,46840,Thu,23/6/2016 00:00:00,23:09:12,26,1/10/2014 00:00:00,5b
758,1,1001232,46840,Thu,23/6/2016 00:00:00,19:32:58,1,1/10/2014 00:00:00,5b
759,1,1001232,46840,Wed,22/6/2016 00:00:00,11:21:43,0,1/10/2014 00:00:00,5b
760,1,1001232,46840,Wed,22/6/2016 00:00:00,19:52:54,0,1/10/2014 00:00:00,5b
761,1,1001232,46840,Wed,22/6/2016 00:00:00,22:32:19,21,1/10/2014 00:00:00,5b
762,1,1001232,46840,Tue,21/6/2016 00:00:00,16:15:48,3,1/10/2014 00:00:00,5b
763,1,1001233,38929,Sun,19/6/2016 00:00:00,11:27:07,2,1/9/2007 00:00:00,4
764,1,1001235,40480,Fri,24/6/2016 00:00:00,10:02:48,8,1/3/2016 00:00:00,6
765,1,1001236,41777,Fri,24/6/2016 00:00:00,11:33:04,8,1/7/2008 00:00:00,4
766,1,1001236,41777,Fri,24/6/2016 00:00:00,13:38:36,3,1/7/2008 00:00:00,4
767,1,1001236,41777,Sun,19/6/2016 00:00:00,16:50:04,2,1/7/2008 00:00:00,4
768,1,1001236,41777,Sun,19/6/2016 00:00:00,12:42:58,2,1/7/2008 00:00:00,4
769,1,1001239,49197,Sat,18/6/2016 00:00:00,15:38:48,5,1/12/2009 00:00:00,4
770,1,1001252,38148,Fri,24/6/2016 00:00:00,16:58:37,0,1/4/2008 00:00:00,4
771,1,1001253,43033,Fri,24/6/2016 00:00:00,14:49:29,3,1/9/2015 00:00:00,5b
772,1,1001260,41774,Thu,23/6/2016 00:00:00,08:21:07,14,1/12/2011 00:00:00,5
773,1,1001264,38398,Sun,19/6/2016 00:00:00,10:35:41,5,1/3/2005 00:00:00,3
774,1,1001264,38398,Sat,18/6/2016 00:00:00,12:15:49,4,1/3/2005 00:00:00,3
775,1,1001272,33669,Sun,19/6/2016 00:00:00,11:59:31,0,1/9/2008 00:00:00,4
776,1,1001275,36844,Fri,24/6/2016 00:00:00,08:17:52,1,1/1/2007 00:00:00,4
777,1,1001275,36844,Sat,18/6/2016 00:00:00,12:55:50,2,1/1/2007 00:00:00,4
778,1,1001281,37032,Fri,24/6/2016 00:00:00,13:53:03,0,1/3/2009 00:00:00,4
779,1,1001281,37032,Fri,24/6/2016 00:00:00,17:25:40,3,1/3/2009 00:00:00,4
780,1,1001284,44189,Sun,19/6/2016 00:00:00,12:13:56,0,1/11/2001 00:00:00,3
781,1,1001289,41006,Sat,18/6/2016 00:00:00,08:41:03,6,1/12/2001 00:00:00,2
782,1,1001290,36744,Mon,20/6/2016 00:00:00,08:56:30,2,1/4/2008 00:00:00,4
783,1,1001298,45101,Fri,24/6/2016 00:00:00,19:31:05,6,1/9/2015 00:00:00,6
784,1,1001298,45101,Fri,24/6/2016 00:00:00,23:23:16,49,1/9/2015 00:00:00,6
785,1,1001299,34023,Fri,24/6/2016 00:00:00,11:42:36,2,1/3/2012 00:00:00,5a
786,1,1001300,33464,Fri,24/6/2016 00:00:00,16:35:51,2,1/10/2006 00:00:00,4
787,1,1001300,33464,Fri,24/6/2016 00:00:00,23:37:27,5,1/10/2006 00:00:00,4
788,1,1001300,33464,Thu,23/6/2016 00:00:00,23:30:22,13,1/10/2006 00:00:00,4
789,1,1001300,33464,Thu,23/6/2016 00:00:00,16:55:41,0,1/10/2006 00:00:00,4
790,1,1001302,46467,Tue,21/6/2016 00:00:00,19:45:08,3,1/2/2008 00:00:00,4
791,1,1001302,46467,Tue,21/6/2016 00:00:00,11:24:26,0,1/2/2008 00:00:00,4
792,1,1001309,45971,Tue,21/6/2016 00:00:00,13:38:32,10,1/6/2014 00:00:00,5
793,1,1001310,42587,Wed,22/6/2016 00:00:00,23:33:03,19,1/3/2010 00:00:00,4
794,1,1001310,42587,Wed,22/6/2016 00:00:00,20:20:17,0,1/3/2010 00:00:00,4
795,1,1001312,42442,Thu,23/6/2016 00:00:00,09:51:06,1,1/5/2008 00:00:00,4
796,1,1001312,42442,Thu,23/6/2016 00:00:00,13:21:46,4,1/5/2008 00:00:00,4
797,1,1001313,40221,Sun,19/6/2016 00:00:00,11:30:01,1,1/9/2001 00:00:00,3
798,1,1001315,45040,Sat,18/6/2016 00:00:00,08:36:42,2,1/9/2008 00:00:00,4
799,1,1001315,45040,Sat,18/6/2016 00:00:00,09:17:54,3,1/9/2008 00:00:00,4
800,1,1001316,43389,Mon,20/6/2016 00:00:00,07:45:51,1,1/3/2009 00:00:00,4
801,1,1001318,45732,Sat,18/6/2016 00:00:00,12:18:19,1,1/9/2013 00:00:00,5_HEV
802,1,1001318,45732,Sat,18/6/2016 00:00:00,16:24:31,2,1/9/2013 00:00:00,5_HEV
803,1,1001319,38963,Thu,23/6/2016 00:00:00,11:49:57,1,1/3/2013 00:00:00,5b
804,1,100132,22234,Sat,18/6/2016 00:00:00,23:17:06,2,1/10/1999 00:00:00,2
805,1,1001321,47061,Wed,22/6/2016 00:00:00,12:24:20,3,1/3/2014 00:00:00,5b
806,1,1001321,47061,Wed,22/6/2016 00:00:00,10:29:29,3,1/3/2014 00:00:00,5b
807,1,1001326,34215,Wed,22/6/2016 00:00:00,12:42:15,3,1/8/2006 00:00:00,4
808,1,1001326,34215,Wed,22/6/2016 00:00:00,11:01:04,2,1/8/2006 00:00:00,4
809,1,1001338,47284,Thu,23/6/2016 00:00:00,16:00:44,4,1/4/2007 00:00:00,4
810,1,1001347,41401,Mon,20/6/2016 00:00:00,10:40:39,2,1/12/2014 00:00:00,5b
811,1,1001349,45633,Thu,23/6/2016 00:00:00,13:39:56,0,1/9/2009 00:00:00,4
812,1,1001350,46966,Fri,24/6/2016 00:00:00,20:29:26,6,1/11/2008 00:00:00,4
813,1,1001352,45767,Mon,20/6/2016 00:00:00,14:18:35,3,1/3/2013 00:00:00,5
814,1,1001358,40199,Fri,24/6/2016 00:00:00,16:37:35,0,1/3/2012 00:00:00,5a
