"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Government in Parliament","338","B2/BAND B2","30117","38484","Assistant Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","C/BAND C","19790","24430","Operations Support Officer","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","European & Global Issues","342","A/BAND A","46000","60484","Senior Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","342","B1/BAND B1","23793","30093","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","342","B2/BAND B2","30117","38484","Policy Adviser","1.80","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","342","C/BAND C","19790","24430","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","342","C/BAND C","19790","24430","Policy Support Officer","3.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","350","B2/BAND B2","30117","38484","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","351","A/BAND A","46000","60484","Senior Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","351","B2/BAND B2","30117","38484","Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service Group","353","A/BAND A","46000","60484","Private Secretary","1.00","Other"
"Cabinet Office","Cabinet Office","Civil Service Group","353","B1/BAND B1","23793","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service Group","353","B2/BAND B2","30117","38484","Private Secretary","1.00","Other"
"Cabinet Office","Cabinet Office","Government Innovation Group","357","A/BAND A","46000","60484","Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Innovation Group","357","A/BAND A","46000","60484","Policy Adviser","11.15","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","357","A/BAND A","46000","60484","Senior Policy Adviser","0.93","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","357","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","357","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","357","B2/BAND B2","30117","38484","Policy Adviser","5.90","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","357","C/BAND C","19790","24430","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government Innovation Group","359","A/BAND A","46000","60484","Policy Adviser","8.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","359","B1/BAND B1","23793","30093","Policy Adviser","8.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","360","A/BAND A","46000","60484","Counter Fraud Checking Service advisor","1.84","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","360","A/BAND A","46000","60484","Fraud & Error - data analytics","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","360","A/BAND A","46000","60484","Fraud and Error policy lead","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","360","A/BAND A","46000","60484","Grants accountant","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","360","A/BAND A","46000","60484","Grants Policy Advisor","2.13","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","360","A/BAND A","46000","60484","Grants policy project manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","360","B1/BAND B1","23793","30093","Grants Admin Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","360","B1/BAND B1","23793","30093","Grants Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","360","B2/BAND B2","30117","38484","Fraud & Error Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","360","B2/BAND B2","30117","38484","Grants Digital Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","360","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service HR","365","A/BAND A","46000","60484","Programme Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service HR","365","A/BAND A","46000","60484","Senior Operational Manager","4.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service HR","365","B1/BAND B1","23793","30093","Diary Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","365","B1/BAND B1","23793","30093","Executive Assistant","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service HR","365","B1/BAND B1","23793","30093","Operations Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service HR","365","B2/BAND B2","30117","38484","Operational Manager","8.08","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service HR","365","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Civil Service HR","365","B2/BAND B2","30117","38484","Senior Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service HR","365","C/BAND C","19790","24430","Executive Assistant","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service Group","380","A/BAND A","46000","60484","Programme Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Civil Service Group","380","B1/BAND B1","23793","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Civil Service Group","380","B2/BAND B2","30117","38484","Policy Adviser","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","382","A/BAND A","46000","60484","Counter Fraud Checking Service advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","382","A/BAND A","46000","60484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","382","A/BAND A","46000","60484","Programme Secretarial Lead","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","382","B1/BAND B1","23793","30093","Programme Secretariat","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","382","B2/BAND B2","30117","38484","Accountant and analysis","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","388","A/BAND A","46000","60484","Private Secretary","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","388","A/BAND A","46000","60484","SENIOR IMPLEMENTATION AND PROCESS LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","388","A/BAND A","46000","60484","Senior Technical Adviser","7.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","388","A/BAND A","46000","60484","SERVICE MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","388","B1/BAND B1","23793","30093","BUSINESS MANAGEMENT SUPPORT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","388","B1/BAND B1","23793","30093","Diary Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","388","B1/BAND B1","23793","30093","Executive Assistant","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","388","B2/BAND B2","30117","38484","PROGRAMME MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","396","A/BAND A","46000","60484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","396","A/BAND A","46000","60484","Programme Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","396","A/BAND A","46000","60484","Senior Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","396","A/BAND A","46000","60484","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","396","B1/BAND B1","23793","30093","Policy Support Officer","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","396","B2/BAND B2","30117","38484","Policy Advisor","3.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","396","B2/BAND B2","30117","38484","Programme Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","396","B2/BAND B2","30117","38484","Programme Officer Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","396","B2/BAND B2","30117","38484","Service Reporting Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","397","A/BAND A","46000","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","397","A/BAND A","46000","60484","Project Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","397","B/Faststream","27270","36175","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","397","B1/BAND B1","23793","30093","Office Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","397","B1/BAND B1","23793","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","397","B2/BAND B2","30117","38484","Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","397","B2/BAND B2","30117","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","397","B2/BAND B2","30117","38484","Programme Officer Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","398","A/BAND A","46000","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","398","A/BAND A","46000","60484","Senior Commercial Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","398","A/BAND A","46000","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","398","B1/BAND B1","23793","30093","Project Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","398","B2/BAND B2","30117","38484","Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","408","A/BAND A","46000","60484","Digital Inclusion Policy Support","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","408","A/BAND A","46000","60484","HEAD OF DIGITAL INCLUSION STRATEGY AND POLICY","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","408","B1/BAND B1","23793","30093","Digital Inclusion Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","408","B2/BAND B2","30117","38484","DIGITAL INCLUSION ADVISOR","1.00","Other"
"Cabinet Office","Cabinet Office","Government Innovation Group","409","A/BAND A","46000","60484","Policy Adviser","1.80","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","409","A/BAND A","46000","60484","Policy Adviser","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Government Innovation Group","409","B1/BAND B1","23793","30093","Executive Assistant","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","409","B1/BAND B1","23793","30093","Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","409","B2/BAND B2","30117","38484","Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","409","B2/BAND B2","30117","38484","Policy Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Government Innovation Group","409","C/BAND C","19790","24430","Admin Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","409","C/BAND C","19790","24430","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","412","A/BAND A","46000","60484","Senior Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","412","B/Faststream","27270","36175","Operations Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","412","B/Faststream","27270","36175","Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","412","B1/BAND B1","23793","30093","Office Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Economic & Domestic Affairs","412","C/BAND C","19790","24430","Diary Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","416","A/BAND A","46000","60484","Business Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","416","A/BAND A","46000","60484","Project Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","416","B1/BAND B1","23793","30093","Executive Assistant","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","416","B1/BAND B1","23793","30093","Operations Support Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Corporate Services - Human Resources","416","B2/BAND B2","30117","38484","Analyst","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","417","A/BAND A","46000","60484","CS Reform Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","417","A/BAND A","46000","60484","Private Secretary","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","417","B1/BAND B1","23793","30093","HR Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","A/BAND A","46000","60484","Corporate Capabilities Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","A/BAND A","46000","60484","CSHR Communications and Strategy Lead","0.89","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","A/BAND A","46000","60484","CSHR Strategic Centre Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","A/BAND A","46000","60484","Governance and Design Authority","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","A/BAND A","46000","60484","Head of CSHR Strategy and Communications","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","A/BAND A","46000","60484","NGHR2 Strand Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","A/BAND A","46000","60484","Strand Lead NGHR2 Programme","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","B/Faststream","27270","36175","CSHR Communications and Strategy Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","B/Faststream","27270","36175","CSHR Strategy and Communications Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","B1/BAND B1","23793","30093","CSHR Communications and Engagement","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","418","B2/BAND B2","30117","38484","Communications Team and Editor, HR Headlines","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","419","A/BAND A","46000","60484","Senior Corporate Capabilities Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","419","B/Faststream","27270","36175","HR Capability and Talent Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","A/BAND A","46000","60484","HR Capability and Talent Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","A/BAND A","46000","60484","HR Fast Stream Lead","0.83","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","A/BAND A","46000","60484","HR Future Fast Stream Project Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","B1/BAND B1","23793","30093","HR Fast Stream Support","2.34","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","B1/BAND B1","23793","30093","HR Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","B2/BAND B2","30117","38484","Engagement and Talent Lead","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","B2/BAND B2","30117","38484","HR Capability and Talent Data Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","B2/BAND B2","30117","38484","HR Capability and Talent Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","B2/BAND B2","30117","38484","HR Fast Stream Manager","1.51","Human Resources"
"Cabinet Office","Cabinet Office","Civil Service HR","420","B2/BAND B2","30117","38484","HR Fast Stream Talent Manager","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Major Projects","424","A/BAND A","46000","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Major Projects","424","B1/BAND B1","23793","30093","Diary Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group","426","A/BAND A","46000","60484","Information and Risk Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group","427","A/BAND A","46000","60484","HR Officer","4.00","Human Resources"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group","427","B1/BAND B1","23793","30093","HR Support Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group","427","B2/BAND B2","30117","38484","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group","427","TIS3","36735","47639","HR Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","428","A/BAND A","46000","60484","Senior Policy Adviser","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","428","A/BAND A","46000","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","428","B/Faststream","27270","36175","Economist","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","428","B1/BAND B1","23793","30093","Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","428","B1/BAND B1","23793","30093","Programme Support Officer","0.80","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","428","B2/BAND B2","30117","38484","Policy Adviser","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","428","B2/BAND B2","30117","38484","Policy Adviser","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Corporate Cluster","428","B2/BAND B2","30117","38484","Project Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster","431","A/BAND A","46000","60484","Senior Policy Advisor","3.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Strategy Unit","448","A/BAND A","46000","60484","Programme Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Corporate Strategy Unit","448","A/BAND A","46000","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Strategy Unit","448","B2/BAND B2","30117","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Corporate Strategy Unit","448","B2/BAND B2","30117","38484","Project Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","452","A/BAND A","46000","60484","ASSISSTED DIGITAL LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","452","A/BAND A","46000","60484","ASSISTED DIGITAL ASSESSMENTS LEAD","1.93","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","452","A/BAND A","46000","60484","ASSISTED DIGITAL TRANSFORMATION LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","452","A/BAND A","46000","60484","DIGITAL PERFORMANCE ANALYST","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","452","A/BAND A","46000","60484","DIGITAL STRATEGY CO-ORDINATOR","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","452","A/BAND A","46000","60484","HEAD OF ASSISTED DIGITAL PROGRAMME","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","452","A/BAND A","46000","60484","HEAD OF BUSINESS MANAGEMENT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","452","A/BAND A","46000","60484","HEAD OF PARTNERSHIPS, DIGITAL INCLUSION","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","452","A/BAND A","46000","60484","HEAD OF SECRETARIAT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","452","B1/BAND B1","23793","30093","BUSINESS MANAGEMENT SUPPORT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","452","B1/BAND B1","23793","30093","DIGITAL POLICY AND DEPARTMENTAL ENGAGEMENT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","452","B2/BAND B2","30117","38484","ASSISTED DIGITAL TRANSFORMATION ANALYST","1.78","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","452","B2/BAND B2","30117","38484","DIGITAL POLICY ADVISOR","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","452","B2/BAND B2","30117","38484","DIGITAL STRATEGY AND ENGAGEMENT OFFICER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","452","B2/BAND B2","30117","38484","GOVERNMENT DOMAIN MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","452","B2/BAND B2","30117","38484","PARLIAMENTARY LIASION MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","452","B2/BAND B2","30117","38484","POLICY ANALYST","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","452","B2/BAND B2","30117","38484","SECRETARIAT OFFICER","3.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","453","A/BAND A","46000","60484","PRODUCT MANAGER","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","453","A/BAND A","46000","60484","QUALITY ASSURANCE","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","453","A/BAND A","46000","60484","TRANSFORMATION LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","453","A/BAND A","46000","60484","TRANSFORMATION MANAGER","6.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","453","A/BAND A","46000","60484","WEB OPS ENGINEER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","453","B1/BAND B1","23793","30093","BUSINESS MANAGEMENT SUPPORT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","453","B1/BAND B1","23793","30093","Diary Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","453","B2/BAND B2","30117","38484","BUSINESS ANALYST","3.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","453","C/BAND C","19790","24430","Project Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","454","A/BAND A","46000","60484","CREATIVE DELIVERY MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","454","A/BAND A","46000","60484","CREATIVE LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","454","A/BAND A","46000","60484","CREATIVE WRITER","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","454","A/BAND A","46000","60484","DEVELOPER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","454","A/BAND A","46000","60484","INTERACTION DESIGN","3.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","454","A/BAND A","46000","60484","JUNIOR VISUAL DESIGNER","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","454","A/BAND A","46000","60484","SENIOR CUSTOMER INSIGHT MANAGER","0.60","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","454","A/BAND A","46000","60484","SERVICE DESIGNER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","454","A/BAND A","46000","60484","USER RESEARCHER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","454","A/BAND A","46000","60484","VISUAL DESIGNER","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","454","B2/BAND B2","30117","38484","JUNIOR VISUAL DESIGNER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","454","B2/BAND B2","30117","38484","PRODUCTION ASSISTANT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","455","A/BAND A","46000","60484","HEAD OF NON-SCS RECRUITMENT","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","A/BAND A","46000","60484","ASSOCIATE PRODUCT MANAGER","4.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","A/BAND A","46000","60484","CONTENT DESIGN LEAD","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","A/BAND A","46000","60484","CONTENT DESIGNER","1.62","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","A/BAND A","46000","60484","DELIVERY MANAGER","4.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","A/BAND A","46000","60484","DIGITAL BUSINESS MANAGER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform Group - Transformation Cluster (GDS)","457","A/BAND A","46000","60484","HEAD OF DIGITAL OPERATIONS","1.00","Other"
