"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","322","B2/BAND B2","30117","38484","DIGITAL PERFORMANCE ANALYST","2.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","322","B2/BAND B2","30117","38484","JUNIOR VISUAL DESIGNER","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","322","TIS2","31150","39799","PRODUCT ANALYTICS","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","322","TIS3","36735","47639","DATA ANALYST","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","322","TIS3","36735","47639","PRODUCT ANALYTICS","3.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","322","TIS3","36735","47639","SENIOR CUSTOMER INSIGHT MANAGER","1.60","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","387","A/BAND A","44743","60484","Senior Technical Adviser","3.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","388","A/BAND A","44743","60484","Private Secretary","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","388","A/BAND A","44743","60484","Senior Technical Adviser","6.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Digital Service","388","B1/BAND B1","23793","30093","Diary Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","291","A/BAND A","44743","60484","Property Advisor London","3.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","294","A/BAND A","44743","60484","Analyst","1.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","294","A/BAND A","44743","60484","Senior Finance  Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","294","A/BAND A","44743","60484","Senior IT Manager","1.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","294","B2/BAND B2","30117","38484","Analyst","2.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","294","B2/BAND B2","30117","38484","Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","294","B2/BAND B2","30117","38484","IT Support Officer","3.60","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","294","B2/BAND B2","30117","38484","Programme Manager","1.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","294","B2/BAND B2","30117","38484","Project Manager","1.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","A/BAND A","44743","60484","Deputy Lead Midlands","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","A/BAND A","44743","60484","Deputy Lead NEYH","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","A/BAND A","44743","60484","Deputy Lead SE","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","A/BAND A","44743","60484","Deputy Lead SW","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","A/BAND A","44743","60484","Deputy Programme Manager","0.42","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","A/BAND A","44743","60484","Head of Strategy","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","A/BAND A","44743","60484","One Public Estate Manager","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","A/BAND A","44743","60484","Property Advisor Midlands","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","A/BAND A","44743","60484","Property Advisor North West","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","A/BAND A","44743","60484","Property Advisor SW","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","A/BAND A","44743","60484","Regional Coordinator NEYH","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","A/BAND A","44743","60484","Regional Lead Midland","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","A/BAND A","44743","60484","Regional Lead NEYH","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","A/BAND A","44743","60484","Regional Lead NW","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","A/BAND A","44743","60484","Regional Lead SE","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","A/BAND A","44743","60484","Senior Policy Advisor","0.60","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","B1/BAND B1","23793","30093","Admin Support","0.81","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","B1/BAND B1","23793","30093","Policy Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","B2/BAND B2","30117","38484","Asst Programme Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","296","B2/BAND B2","30117","38484","Policy and Strategy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","323","A/BAND A","44743","60484","Strategic Land and Property Review - Programme Manager","4.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","323","B/Faststream","27270","36175","Strategic Land and Property Review - Programme Support","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","323","B2/BAND B2","30117","38484","Strategic Land and Property Review - Programme Support","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","324","B1/BAND B1","23793","30093","Personal Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","367","A/BAND A","44743","60484","Head of Workplace Transformation Manager","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","367","A/BAND A","44743","60484","Property Asset Management","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","367","A/BAND A","44743","60484","Workplace Transformation Manager","2.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","367","B1/BAND B1","23793","30093","Workplace Transformation Officer","1.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Government Property Unit","367","B2/BAND B2","30117","38484","Workplace Transformation Officer","3.00","Property and Asset Management"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","66","A/BAND A","44743","60484","Project Manager","3.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","132","A/BAND A","44743","60484","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","132","A/BAND A","44743","60484","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","132","A/BAND A","44743","60484","Policy Adviser","3.94","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","132","A/BAND A","44743","60484","Policy Adviser","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","132","A/BAND A","44743","60484","Senior Policy Adviser","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","132","B1/BAND B1","23793","30093","Diary Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","132","B1/BAND B1","23793","30093","Finance Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","132","B1/BAND B1","23793","30093","Policy Adviser","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","132","B1/BAND B1","23793","30093","Policy Support Officer","1.00","Procurement"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","132","B2/BAND B2","30117","38484","Analyst","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","132","B2/BAND B2","30117","38484","Operations Support Officer","2.60","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","132","B2/BAND B2","30117","38484","Policy Adviser","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","132","C/BAND C","19790","24430","Diary Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","132","C/BAND C","19790","24430","Operations Support Officer","0.67","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","424","A/BAND A","44743","60484","Operational Manager","3.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","424","A/BAND A","44743","60484","Project Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","424","B/Faststream","27270","36175","Operations Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","424","B2/BAND B2","30117","38484","Operations Support Officer","3.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","424","C/BAND C","19790","24430","Operations Support Officer","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","424","TIS2","31150","39799","Operations Support Officer","0.63","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","438","A/BAND A","44743","60484","Project Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","438","B1/BAND B1","23793","30093","Operations Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","439","A/BAND A","44743","60484","Project Manager","3.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform - Major Projects","440","A/BAND A","44743","60484","Project Manager","4.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","128","A/BAND A","44743","60484","Senior Commercial Advisor","4.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","128","A/BAND A","44743","60484","Commercial Portfolio Lead","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","128","A/BAND A","44743","60484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","128","A/BAND A","44743","60484","Senior Commercial Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","128","A/BAND A","44743","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","128","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","128","B1/BAND B1","23793","30093","Office Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","128","B1/BAND B1","23793","30093","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","128","B1/BAND B1","23793","30093","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","128","B2/BAND B2","30117","38484","Commercial Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","128","B2/BAND B2","30117","38484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","128","C/BAND C","19790","24430","Office Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","133","A/BAND A","44743","60484","Policy Adviser","1.83","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","133","A/BAND A","44743","60484","Senior Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","133","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","133","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","133","B1/BAND B1","23793","30093","Programme Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","133","B2/BAND B2","30117","38484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","133","B2/BAND B2","30117","38484","Programme Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","350","B2/BAND B2","30117","38484","Private Secretary","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","373","A/BAND A","44743","60484","Communications Manager","0.78","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","373","A/BAND A","44743","60484","Programme Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","373","A/BAND A","44743","60484","Project Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","373","B1/BAND B1","23793","30093","Communications Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","373","B2/BAND B2","30117","38484","Programme Officer Manager","4.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","385","A/BAND A","44743","60484","Business Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","385","A/BAND A","44743","60484","Payroll Transistion Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","385","A/BAND A","44743","60484","Project Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","396","A/BAND A","44743","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","396","A/BAND A","44743","60484","Programme Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","396","B2/BAND B2","30117","38484","Programme Officer Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","397","A/BAND A","44743","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","397","A/BAND A","44743","60484","Senior Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","Efficiency & Reform- Transformation","397","B2/BAND B2","30117","38484","Analyst","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","51","B1/BAND B1","23793","30093","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","91","A/BAND A","44743","60484","Senior Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","91","B2/BAND B2","30117","38484","Policy Adviser","2.80","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","91","C/BAND C","19790","24430","Policy Support Officer","3.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","121","A/BAND A","44743","60484","Senior Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","121","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","121","B1/BAND B1","23793","30093","Diary Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","121","B2/BAND B2","30117","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","121","C/BAND C","19790","24430","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","341","A/BAND A","44743","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","341","A/BAND A","44743","60484","Senior Policy Adviser","4.75","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","341","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","341","B1/BAND B1","23793","30093","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","341","B1/BAND B1","23793","30093","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","341","B2/BAND B2","30117","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","341","B2/BAND B2","30117","38484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","341","C/BAND C","19790","24430","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","346","A/BAND A","44743","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","374","A/BAND A","44743","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","374","B1/BAND B1","23793","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","374","B2/BAND B2","30117","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","374","C/BAND C","19790","24430","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","European & Global Issues","413","C/BAND C","19790","24430","Executive Assistant","0.70","Policy"
"Cabinet Office","Cabinet Office","Government Communications","38","A/BAND A","44743","60484","Head of Internal Communcations","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","A/BAND A","44743","60484","Senior Web Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","B2/BAND B2","30117","38484","Intranet Content Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","B2/BAND B2","30117","38484","Office Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","B2/BAND B2","30117","38484","Web manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","C/BAND C","19790","24430","Diary Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","TIS2","31150","39799","Intranet Content Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","TIS2","31150","39799","Project Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","TIS2","31150","39799","Technical Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","TIS3","36735","47639","Internal Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","TIS3","36735","47639","Senior Internal Communications Manager","0.83","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","TIS3","36735","47639","Senior Web Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","38","TIS3","36735","47639","Web manager","3.80","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","A/BAND A","44743","60484","Chief Press officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","A/BAND A","44743","60484","Senior Communications Manager","1.71","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","B1/BAND B1","23793","30093","Communications Support Officer","0.90","Communications"
"Cabinet Office","Cabinet Office","Government Communications","79","TIS3","36735","47639","Senior Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","A/BAND A","44743","60484","Chief Press officer","5.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","A/BAND A","44743","60484","Government News Planner","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","B1/BAND B1","23793","30093","Executive Assistant","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","B2/BAND B2","30117","38484","Communications Support Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","TIS2","31150","39799","Press Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","154","TIS3","36735","47639","Senior Press Officer","6.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","229","A/BAND A","44743","60484","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","229","A/BAND A","44743","60484","Senior Communications Manager","2.63","Communications"
"Cabinet Office","Cabinet Office","Government Communications","229","A/BAND A","44743","60484","Senior Project Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","229","B2/BAND B2","30117","38484","Communications Manager","0.60","Communications"
"Cabinet Office","Cabinet Office","Government Communications","229","TIS3","36735","47639","Project Manager","1.57","Communications"
"Cabinet Office","Cabinet Office","Government Communications","229","TIS3","36735","47639","Senior Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","A/BAND A","44743","60484","Senior Communications Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","A/BAND A","44743","60484","Senior Press Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","246","TIS3","36735","47639","Press Officer","4.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","A/BAND A","44743","60484","Senior Communications Manager","4.93","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","A/BAND A","44743","60484","Senior Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","B2/BAND B2","30117","38484","Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS2","31150","39799","Press Officer","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS3","36735","47639","Communications Manager","3.40","Communications"
"Cabinet Office","Cabinet Office","Government Communications","302","TIS3","36735","47639","Press Officer","3.80","Communications"
"Cabinet Office","Cabinet Office","Government Communications","325","A/BAND A","44743","60484","Senior Project Manager","2.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","325","B2/BAND B2","30117","38484","Project Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","326","A/BAND A","44743","60484","Knowledge Information Management Manager","0.55","Communications"
"Cabinet Office","Cabinet Office","Government Communications","326","A/BAND A","44743","60484","Senior Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","326","A/BAND A","44743","60484","Senior Project Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","326","C/BAND C","19790","24430","Executive Assistant","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","326","TIS3","36735","47639","Knowledge Information Management Manager","1.68","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","A/BAND A","44743","60484","Senior Analyst","6.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","A/BAND A","44743","60484","Senior Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","B1/BAND B1","23793","30093","Executive Assistant","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","B1/BAND B1","23793","30093","Press Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","B2/BAND B2","30117","38484","Analyst","5.72","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS1","24064","30441","Analyst","5.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS1","24064","30441","Technical Support Officer","1.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS2","31150","39799","Analyst","2.83","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS2","31150","39799","Press Officer","8.80","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS3","36735","47639","Analyst","4.00","Communications"
"Cabinet Office","Cabinet Office","Government Communications","328","TIS3","36735","47639","Press Officer","5.83","Communications"
"Cabinet Office","Cabinet Office","Government in Parliament","100","A/BAND A","44743","60484","Assistant Parliamentary Counsel","1.98","Law"
"Cabinet Office","Cabinet Office","Government in Parliament","100","A/BAND A","44743","60484","IT Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","A/BAND A","44743","60484","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","A/BAND A","44743","60484","Programme Officer Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B1/BAND B1","23793","30093","Assistant Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B1/BAND B1","23793","30093","Legal Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B1/BAND B1","23793","30093","Office Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B1/BAND B1","23793","30093","Web manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B2/BAND B2","30117","38484","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","C/BAND C","19790","24430","Operations Support Officer","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","A/BAND A","44743","60484","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B1/BAND B1","23793","30093","Assistant Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B1/BAND B1","23793","30093","Diary Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B1/BAND B1","23793","30093","Operational Manager","5.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B2/BAND B2","30117","38484","Business Manager","0.96","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B2/BAND B2","30117","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B2/BAND B2","30117","38484","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","C/BAND C","19790","24430","Correspondence Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","C/BAND C","19790","24430","Operations Support Officer","12.51","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","187","A/BAND A","44743","60484","Policy Adviser","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","A/BAND A","44743","60484","Private Secretary","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","B/Faststream","27270","36175","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","B1/BAND B1","23793","30093","Diary Manager","4.89","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","B1/BAND B1","23793","30093","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","B2/BAND B2","30117","38484","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","C/BAND C","19790","24430","Operations Support Officer","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government Innovation","43","A/BAND A","44743","60484","Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","43","B1/BAND B1","23793","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","43","B2/BAND B2","30117","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","116","A/BAND A","44743","60484","Policy Adviser","6.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation","116","B/Faststream","27270","36175","Policy Adviser","1.00","Policy"
