Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD588,N/D,SCS1,Digital Delivery Centre Director,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service. It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD509,13866000,1,N/A,N/A,Information Technology,,1
OD563,N/D,SCS1,Deputy Director IT Delivery - Programme Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD515,2380000,0.6,N/A,N/A,Programme and Project Management (PPM),,1
OD548,N/D,SCS1,Customs Declaration Service Programme -Transition,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD565,1736000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD550,N/D,SCS1,Programme Director Building our Future,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD266,1515000,1,N/A,N/A,Communications,,1
OD551,N/D,SCS1,Tax Free Childcare - Head of Design & Engagement,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD543,2476000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD552,N/D,SCS1,Deputy Director Data Management,"Data and Analysis' role is to ensure the integrity of HMRC's data and to maximise its exploitation, to drive business results.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Data & Analysis,N/D,ContactUs@hmrc.gsi.gov.uk,OD633,2043000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD553,N/D,SCS1,Deputy Director - Cross Government Financial Management Review,"The role of the Finance Directorate is to deliver an affordable and sustainable cost base providing value for money for the taxpayer by; improving financial management across HMRC, instilling cost consciousness throughout the department and ensuring a single consistent view of investment activity across HMRC. It is also responsible for performance reporting within HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Finance,N/D,ContactUs@hmrc.gsi.gov.uk,OD252,0,0.5,N/A,N/A,Finance,,1
OD554,N/D,SCS1,Deputy Director Policy & strategy,"The Individuals and Small Business Compliance (ISBC) directorate deals with HMRC's largest and most diverse group of customers, nearly 35 million individuals and businesses - the people who drive the UK's economy. ISBC leads work tackling the hidden economy, international trade, and National Minimum Wage enforcement, and it hosts HMRC's Anti Money Laundering Supervision team. The directorate plays a key role in improving joint working across government, and in using data to inform and shape policy and operational responses.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals & Small Business Compliance,N/D,ContactUs@hmrc.gsi.gov.uk,OD274,2277000,1,N/A,N/A,Policy,Salary costs included in OD252,1
OD557,N/D,SCS1,Deputy Director - Digital Services for Business and Agents,"The key role of this Directorate is to develop and articulate HMRC's strategy for achieving its vision and commitments, both in the period of the 2015 Spending Review and beyond. The Directorate will be responsible for overseeing cross-HMRC strategies, leading HMRC through development of business and customer strategies and devising methodology to assess and assure the health of the tax system.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Strategies,N/D,ContactUs@hmrc.gsi.gov.uk,OD606,3608000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD558,N/D,SCS1,Head of IT Programme Design,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD508,2617000,1,N/A,N/A,Information Technology,,1
OD575,N/D,SCS1,"Deputy IT Director, Cloud","The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD487,1138000,1,N/A,N/A,Information Technology,,1
OD561,N/D,SCS1,Deputy Director Telephony Exploitation,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,391000,1,N/A,N/A,Operational Delivery,,1
OD603,N/D,SCS1,Depuuty Director IT Delivery - Tax Free Childcare Programme,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD515,341000,1,N/A,N/A,Information Technology,,1
OD402,N/D,SCS1,"Deputy Director Strategic Compliance, Avoidance and Employment Status","The Individuals Policy Directorate brings together all the policy and technical aspects of taxes and benefits that have an impact on individual customers. We are responsible for the overall integrity of these taxes and benefits, ensuring they are applied consistently and as intended across HMRC. Our aim is to develop a more themed, customer-focused and forward looking approach to policy making and problem solving by being innovative and creative in our policy design, acting on customer insight and information, building in upstream compliance where appropriate.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,595000,0.89,N/A,N/A,Policy,,1
OD566,N/D,SCS1,Deputy Director IT Delivery - Programme Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD515,774000,1,N/A,N/A,Information Technology,,1
OD397,N/D,SCS1,Deputy Director OGD Group,"The Individuals Policy Directorate brings together all the policy and technical aspects of taxes and benefits that have an impact on individual customers. We are responsible for the overall integrity of these taxes and benefits, ensuring they are applied consistently and as intended across HMRC. Our aim is to develop a more themed, customer-focused and forward looking approach to policy making and problem solving by being innovative and creative in our policy design, acting on customer insight and information, building in upstream compliance where appropriate.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Individuals Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,1646000,1,N/A,N/A,Policy,,1
OD567,N/D,SCS1,"Deputy Director, Digital Operations","The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD487,1840000,1,N/A,N/A,Information Technology,,1
OD568,N/D,SCS1,"Deputy Director, Head of Customer Compliance Communications","CCG Central Services: responsible for the delivery of corporate services and strategy portfolios within Customer Compliance. This covers the Director General and supporting office, the Finance & Planning Directorate together with a dedicated Communications function",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CC Communications,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,1060000,1,N/A,N/A,Communications,,1
OD569,N/D,SCS1,Head of the Digital Portfolio Office,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service. It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD509,2319000,1,N/A,N/A,Information Technology,,1
OD571,N/D,SCS1,Deputy Director Strategy,HMRC’s Fraud Investigation Service (FIS) is responsible for the Department’s civil and criminal investigations. FIS ensure that HMRC has an effective approach to tackling the most serious tax evasion and fraud.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Fraud Investigation Service,N/D,ContactUs@hmrc.gsi.gov.uk,OD276,1916000,1,N/A,N/A,Policy,,1
OD572,N/D,SCS1,IT Delivery - MTDi,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD515,1678000,1,N/A,N/A,Law,,1
OD559,N/D,SCS1,Deputy Director IT Procurement Transformation,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD583,0,1,N/A,N/A,Procurement,,1
OD650,N/D,SCS1,Deputy Commercial IT Director (role 1),"Commercial Directorate is responsible for, or will have influence over all commercial arrangements in HMRC. It provides procurement and contract management services, some operational support services, value for money initiatives and commercial risk management. In addition, it provides category leadership for Office Solutions and Print Management for the Government Procurement Service.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Commercial,N/D,ContactUs@hmrc.gsi.gov.uk,OD239,1788000,1,N/A,N/A,Procurement,Salary costs included in OD583,1
OD635,N/D,SCS1,Deputy Director EU Transition Unit,"EU Transition Unit’s role is to support, coordinate and assure HMRC’s preparations for the UK leaving the EU.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,EU Transition,N/D,ContactUs@hmrc.gsi.gov.uk,OD618,415000,0.9,N/A,N/A,Policy,,1
OD636,N/D,SCS1,CCG Strategic Capability Lead,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD497,0,1,N/A,N/A,Planning,,1
OD637,N/D,SCS1,Head of Continuous Improvement for the Operational Excellence Directorate,"Operational Excellence (OE) was established in April 2017, bringing together continuous improvement teams as well as accountability for quality, complaints management and a number of other services common across CSG. The Operational Excellence Directorate will drive forward Customer Service group deliverables by re-designing customer journeys to get the right outcome with minimal effort.  They will also address failure demand by driving up quality across the board.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Operational Excellence,N/D,ContactUs@hmrc.gsi.gov.uk,OD638,4005000,1,N/A,N/A,Operational Delivery,Salary costs included in OD497,1
OD638,N/D,SCS1,Deputy Director - EU Exit,"Operational Excellence (OE) was established in April 2017, bringing together continuous improvement teams as well as accountability for quality, complaints management and a number of other services common across CSG. The Operational Excellence Directorate will drive forward Customer Service group deliverables by re-designing customer journeys to get the right outcome with minimal effort.  They will also address failure demand by driving up quality across the board.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Operational Excellence,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,6807000,1,N/A,N/A,Policy,,1
OD639,N/D,SCS1,IT Delivery Programme Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD515,823000,0.66,N/A,N/A,Programme and Project Management (PPM),,1
OD639,N/D,SCS1,IT Delivery Programme Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD515,823000,0.66,N/A,N/A,Programme and Project Management (PPM),,1
OD640,N/D,SCS1,IT Delivery Programme Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD515,976000,1,N/A,N/A,Information Technology,,1
OD641,N/D,SCS1,IT Delivery Programme Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD515,613000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD601,N/D,SCS1,Deputy Director Construction and Fit Out Services,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD597,310000,0.6,N/A,N/A,Property and asset management,,1
OD647,N/D,SCS1,Deputy Director Live Services for the Operational Excellence Directorate,"Operational Excellence (OE) was established in April 2017, bringing together continuous improvement teams as well as accountability for quality, complaints management and a number of other services common across CSG. The Operational Excellence Directorate will drive forward Customer Service group deliverables by re-designing customer journeys to get the right outcome with minimal effort.  They will also address failure demand by driving up quality across the board.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Operational Excellence,N/D,ContactUs@hmrc.gsi.gov.uk,OD644,2689000,1,N/A,N/A,Information Technology,,1
OD630,N/D,SCS1,Head of Infrastructure Architecture,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD508,1267000,1,N/A,N/A,Information Technology,,1
OD654,N/D,SCS1,Deputy Director Border Coordiation,"Border Coordination oversee the cross-government approach to coordinating work at UK borders, helping to ensure an efficient, effective and streamlined border process that will continue to safeguard revenue and support swift and effective international trade.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Border Coordination,N/D,ContactUs@hmrc.gsi.gov.uk,OD646,387000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD655,N/D,SCS1,Deputy Director Customs Audit,"Customs and Indirect Tax has a vital role in securing revenue, facilitating trade and preparing to exit the European Union. We deliver the government’s fiscal and policy objectives, working proactively with HM Treasury to design and implement changes.  We tackle avoidance and evasion, prevent error and maximise revenue collected.  We support economic growth to build UK prosperity by facilitating legitimate trade, and protect the UK border and citizens from illicit trade and safety and security threats.  Finally, we transform our customers’ experience, improving delivery of our products and processes so that they are easy, low-cost, fair and effective.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs & Indirect Tax Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD228,290000,1,N/A,N/A,Policy,,1
OD656,N/D,SCS1,"Head of Borders, People, Estates and Infrastructure Programme","HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD565,0,0.96,N/A,N/A,Policy,,1
OD657,N/D,SCS1,"Deputy Director, Internal Digital Programme, Digital Services","Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service. It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD509,1201000,1,N/A,N/A,Information Technology,Salary costs included in OD565,1
OD658,N/D,SCS1,"Deputy Director API Programme, Digital Services","Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service. It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD509,1748000,1,N/A,N/A,Information Technology,,1
OD659,N/D,SCS1,Deputy Director Automation and Machine Learning Programme,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service. It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD509,985000,1,N/A,N/A,Information Technology,,1
ODR1,N/D,SCS4,"Tax, Duties, Benefits & Credits","Tax, Duties, Benefits & Credits",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Tax, Duties, Benefits & Credits",N/D,ContactUs@hmrc.gsi.gov.uk,OD101,0,1,N/A,N/A,,,1
OD643,N/D,SCS1,Deputy Director Builiding our Future Locations - Finance,"The Chief Finance Officer (CFO) Group plays a crucial role in HMRC’s success, helping the department to bring in the money, serve customers and continue to reduce costs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CFO Corporate Support,N/D,ContactUs@hmrc.gsi.gov.uk,OD242,0,1,N/A,N/A,Finance,,1
OD620,N/D,SCS1,Deputy Director Estates & Builiding our Future Locations Programme - Finance,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD492,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD242,1
OD564,N/D,SCS1,Head of Customer Processing,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD117,46659000,1,N/A,N/A,Operational Delivery,Salary costs included in OD492,1
OD604,N/D,SCS1,Deputy Director Process Platform,"The Process Design & Excellence directorate is responsible for the end-to-end design of HMRC’s tax and benefits processes, ensuring they are effective and contribute to a tax and benefits system fit for modern society.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Process Design & Excellence,N/D,ContactUs@hmrc.gsi.gov.uk,OD570,843000,1,N/A,N/A,Policy,,1
OD608,N/D,SCS1,Corporate Service Programme Director,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD507,1137000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD610,N/D,SCS1,MTDi Policy Lead,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD607,1412000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD611,N/D,SCS1,MTDi Customers & Stakeholders,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD607,1218000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD613,N/D,SCS1,MTDB Poftfolio Lead,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD151,1410000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD614,N/D,SCS1,Finance Director Transformation,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,3190000,1,N/A,N/A,Finance,,1
OD615,N/D,SCS1,Deputy Director Service Innovation & Assurance,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD242,1242000,1,N/A,N/A,Property and asset management,,1
OD634,N/D,SCS1,Head of Customs Design & Innovation,"Customs and Indirect Tax has a vital role in securing revenue, facilitating trade and preparing to exit the European Union. We deliver the government’s fiscal and policy objectives, working proactively with HM Treasury to design and implement changes.  We tackle avoidance and evasion, prevent error and maximise revenue collected.  We support economic growth to build UK prosperity by facilitating legitimate trade, and protect the UK border and citizens from illicit trade and safety and security threats.  Finally, we transform our customers’ experience, improving delivery of our products and processes so that they are easy, low-cost, fair and effective.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs & Indirect Tax Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD161,2014000,1,N/A,N/A,Policy,,1
OD619,N/D,SCS1,Deputy Director Head of Strategy & Policy Co-ordination,"EU Transition Unit’s role is to support, coordinate and assure HMRC’s preparations for the UK leaving the EU.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,EU Transition,N/D,ContactUs@hmrc.gsi.gov.uk,OD618,539000,1,N/A,N/A,Policy,,1
OD632,N/D,SCS1,Technical Architect Compliance,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD508,946000,1,N/A,N/A,Information Technology,,1
OD621,N/D,SCS1,Deputy Director for Stakeholder Engagement & Design,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD242,1634000,1,N/A,N/A,Programme and Project Management (PPM),,1
