Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD347,N/D,SCS1,Commissioners' Advisory Accountant,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD110,666000,1,N/A,N/A,Finance,,1
OD348,N/D,SCS1,Deputy Director Enforcement & Insolvency,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,481000,1,N/A,N/A,Law,,1
OD349,N/D,SCS1,Deputy Director Customs Excise & Environmental Taxes Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,0,1,N/A,N/A,Law,Two staff in this role as at 31st March 2015,1
OD349,N/D,SCS1,Deputy Director VAT & Excise Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,774000,1,N/A,N/A,Law,Two staff in this role as at 31st March 2015,1
OD350,N/D,SCS1,Deputy Director Personal Tax Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,0,1,N/A,N/A,Law,Salary costs included in OD346,1
OD351,N/D,SCS1,Deputy Director Strategic Litigation & Special Investigations,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,778000,1,N/A,N/A,Law,,1
OD352,N/D,SCS1,Deputy Director MTIC Litigation Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,0,1,N/A,N/A,Law,Salary costs included in OD344,1
OD353,N/D,SCS1,Deputy Director Business & Property Taxes Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,499000,1,N/A,N/A,Law,,1
OD354,N/D,SCS1,Deputy Director Corporation Tax and Business Income Tax Advisory,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD345,663000,1,N/A,N/A,Law,,1
OD355,N/D,SCS1,Deputy Director Duties & Environmental Taxes Advisory Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD345,708000,1,N/A,N/A,Law,,1
OD356,N/D,SCS1,"Deputy Director Legislation & European Coordination, Constitutional and Central Policy Team","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD345,647000,1,N/A,N/A,Law,,1
OD357,N/D,SCS1,Head of Business Tax Advisory Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD345,748000,1,N/A,N/A,Law,,1
OD358,N/D,SCS1,"Deputy Director Business International, Gains & VAT Advisory Team","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD345,1713000,1,N/A,N/A,Law,,1
OD359,N/D,SCS1,Deputy Director Rating & Valuation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD344,467000,1,N/A,N/A,Law,,1
OD360,N/D,SCS1,"Deputy Director Charities, Savings, Personal Tax & NICs","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD346,493000,1,N/A,N/A,Law,,1
OD361,Vacant,SCS1,Deputy Director Employment Law,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,N/A,OD346,0,1,0,0,Law,,1
OD362,N/D,SCS1,"Deputy Director Personal Tax, PAYE, Inheritance Tax, Pensions & Avoidance","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD346,807000,1,N/A,N/A,Law,,1
OD363,N/D,SCS1,Deputy Director Criminal & Information Law Advisory Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD346,0,1,N/A,N/A,Law,Salary costs included in OD346,1
OD364,N/D,SCS1,Deputy Director Employment & Commercial - Manchester,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD346,863000,1,N/A,N/A,Law,,1
OD366,Elaine Benn,SCS2,Director PT Change,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,1710000,1,85000,89999,Operational Delivery,Includes salary costs for OD457,1
OD368,Dorothy Brown,SCS2,Director PT Operations,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,491000,1,125000,129999,Operational Delivery,Includes salary costs for OD561,1
OD369,Carol Bristow,SCS2,Director PT Product & Process,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,447000,0.89,90000,94999,Policy,,1
OD370,Mary Aiston,SCS2,Director Specialist PT,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,736000,1,100000,104999,Tax Professionals,,1
OD373,N/D,SCS1,Deputy Director PT Finance,"The Director General, Personal Tax, has overall responsibility for policy and service delivery for individual customers (including employees and pensioners), and for PAYE, Self Assessment, National Insurance, other taxes including Inheritance Tax and Capital Gains Tax, and delivery of Real Time Information. The Director General is also HMRC’s Head of Profession for Operational Delivery and Diversity champion for gender.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Director,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,1961000,1,N/A,N/A,Finance,,1
OD374,N/D,SCS1,HR Director - Personal Tax,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,1719000,1,N/A,N/A,Human Resources,,1
OD377,N/D,SCS1,Deputy Director Customer Service Delivery,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,82313000,1,N/A,N/A,Operational Delivery,,1
OD378,Eliminated,SCS1,Deputy Director Stakeholder management and Communi,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/A,N/A,OD368,0,1,0,0,Operational Delivery,,1
OD381,N/D,SCS1,Deputy Director telephony Infrastructure & Operating Model,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD366,2512000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD383,N/D,SCS1,Deputy Director Stakeholder Management,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,1902000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD387,N/D,SCS1,Deputy Director Customer Service Delivery,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,68865000,1,N/A,N/A,Operational Delivery,,1
OD388,N/D,SCS1,Deputy Director Customer Service Delivery,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,47280000,1,N/A,N/A,Operational Delivery,,1
OD389,N/D,SCS1,Deputy Director Customer Service Delivery,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,48904000,1,N/A,N/A,Operational Delivery,,1
OD390,N/D,SCS1,Deputy Director PT Operations Planning & Performance,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,5523000,1,N/A,N/A,Operational Delivery,,1
OD395,N/D,SCS1,Deputy Director SA Process Owner,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,1187000,1,N/A,N/A,Policy,,1
OD396,N/D,SCS1,Deputy Director Income Tax Product Owner,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,1547000,1,N/A,N/A,Policy,,1
OD397,N/D,SCS1,Deputy Director OGD Group,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,2731000,0.83,N/A,N/A,Policy,,1
OD398,N/D,SCS1,Deputy Director PT PAYE Process Owner,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,4601000,1,N/A,N/A,Operational Delivery,,1
OD400,N/D,SCS1,Deputy Director NIC's Product Owner,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,2266000,1,N/A,N/A,Policy,,1
OD401,Eliminated,SCS1,Deputy Director Impacting & PAYE and SA Operationa,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/A,N/A,OD369,0,0.83,0,0,Policy,,1
OD402,N/D,SCS1,"Deputy Director Strategic Compliance, Avoidance and Employment Status","PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,748000,0.89,N/A,N/A,Policy,,1
OD403,Eliminated,SCS1,Deputy Director RTI Programme Manager,"The Real Time Information (RTI) Programme is part of the PT Change Portfolio within the HMRC Change Programme. The programme is developing and delivering the RTI, which will mean employers send HMRC PAYE information each time they pay their employees. RTI also supports the Department of Work and Pensions (DWP) led Universal Credits by providing access to up to date earnings information to 'dynamically' assess and award in-work benefits.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Real Time Information,N/A,N/A,OD457,0,1,0,0,Programme and Project Management (PPM),,1
OD404,Eliminated,SCS1,"Deputy Director: RTI Design, Policy & Data Quality","The Real Time Information (RTI) Programme is part of the PT Change Portfolio within the HMRC Change Programme. The programme is developing and delivering the RTI, which will mean employers send HMRC PAYE information each time they pay their employees. RTI also supports the Department of Work and Pensions (DWP) led Universal Credits by providing access to up to date earnings information to 'dynamically' assess and award in-work benefits.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Real Time Information,N/A,N/A,OD457,0,1,0,0,Programme and Project Management (PPM),,1
OD406,N/D,SCS1,Deputy Director Charities,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD370,516000,1,N/A,N/A,Policy,,1
OD409,N/D,SCS1,Deputy Director Personal Tax International & Charities,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD370,12451000,1,N/A,N/A,Operational Delivery,,1
OD410,N/D,SCS1,Deputy Director Trusts & Estates,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD370,11562000,1,N/A,N/A,Tax Professionals,,1
OD411,N/D,SCS1,Deputy Director Pensions & Savings Product Process & Operations Owner,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD370,3527000,1,N/A,N/A,Policy,,1
OD413,Eliminated,SCS1,"Deputy Director Compliance People, Finance , Plann","Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/A,N/A,OD370,0,1,0,0,Tax Professionals,,1
OD415,N/D,SCS1,Deputy Director PT High Net Worth Customers & operations,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD370,11244000,1,N/A,N/A,Tax Professionals,,1
OD416,N/D,SCS1,Deputy Director Assets and Residence Policy,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD370,1275000,1,N/A,N/A,Policy,,1
OD417,N/D,SCS1,Deputy Director Capital and Valuation Technical and Advisory Teams,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD370,4336000,0.92,N/A,N/A,Tax Professionals,,1
OD418,Marie-Claire Uhart,SCS2,Director Central Policy,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD102,554000,1,95000,99999,Policy,Includes salary costs for OD230 and OD505,1
OD419,Jonathan Athow,SCS2,"Director Knowledge, Analysis & Intelligence","Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",N/D,ContactUs@hmrc.gsi.gov.uk,OD102,0,1,90000,94999,Economics,,1
OD420,Jonathan Lloyd-White,SCS2,Director of Security & Information,Security and Information Directorate is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Security & Information Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,1829000,1,85000,89999,Knowledge and Information Management (KIM),,1
OD421,N/D,SCS1,Head of Adjudicator’s Office,"The Adjudicator acts as a fair and unbiased referee looking into complaints about HM Revenue & Customs (HMRC), including the Tax Credit Office (TCO) and the Valuation Office Agency (VOA)",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Customer & Strategy,N/D,ContactUs@hmrc.gsi.gov.uk,OD230,2448000,1,N/A,N/A,Operational Delivery,,1
OD423,N/D,SCS1,Deputy Director Policy Professionalism,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,434000,1,N/A,N/A,Policy,,1
OD424,N/D,SCS1,Deputy Director Information Strategy,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,750000,1,N/A,N/A,Policy,,1
OD426,N/D,SCS1,Deputy Director Tax Administration Policy,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,790000,1,N/A,N/A,Policy,,1
OD427,N/D,SCS1,Deputy Director Tax Administration Advice,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,1421000,1,N/A,N/A,Tax Professionals,,1
OD429,N/D,SCS1,Deputy Director - Tax Academy,"TPA is responsible for HMRC’s approach to resolving tax disputes through the Litigation and Settlement Strategy; oversight of the governance and assurance processes that ensure decisions are made appropriately in practice across HMRC; and for building tax professionalism in HMRC, both technical expertise and case-working skills. TPA leads the development of HMRC’s Code of Governance for the Resolution of Tax Disputes and production of our annual report on tax dispute resolution.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Professionalism & Assurance,N/D,ContactUs@hmrc.gsi.gov.uk,OD475,10900000,0.92,N/A,N/A,Tax Professionals,,1
OD431,N/D,SCS1,Deputy Director Tax Policy,"The Central Policy team provides technical and policy advice covering administrative frameworks, future policy and legislation and policy improvement. It is responsible for fundamental aspects of the tax system, including returns, payments, interest, debt, assessments, penalties, appeals, taxpayer confidentiality and disclosure; the management of the Budget and Finance Bill process; and the improvement and maintenance of the policy partnership between HMRC and with the Treasury, enabling HMRC to develop and influence effective policy.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Central Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD418,1403000,1,N/A,N/A,Tax Professionals,,1
