"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Higher Officer","28636","37105","Trainee","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Officer","22669","30331","Business Support","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Officer","22669","30331","Business Support","0.59","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Officer","22669","30331","Operational Manager","2.80","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Officer","22669","30331","Tax Officer","40.30","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Officer","22669","30331","Trainee","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Senior Officer","35232","42856","Senior Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Large Business Service","OD532","Senior Officer","35232","42856","Senior Tax Officer","20.27","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD099","Senior Officer","35232","42856","Senior Compliance Accountant","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD155","Senior Officer","35232","42856","Senior Operational Manager","0.80","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD274","Assistant Officer","17830","23892","Tax Support Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD274","Grade 7","46983","61590","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD274","Higher Officer","28636","37105","Compliance Caseworker","1.32","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD274","Officer","22669","30331","Compliance Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD278","Grade 6","57573","74209","Senior Project and Programme Manager","0.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Admin Assistant","14755","20465","Compliance Support Caseworker","7.31","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Admin Assistant","14755","20465","Operations Support Officer","4.10","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Admin Assistant","14755","20465","Tax Support Officer","1.76","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Assistant Officer","17830","23892","Banking Support Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Assistant Officer","17830","23892","Compliance Support Caseworker","40.68","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Assistant Officer","17830","23892","Operations Support Officer","16.51","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Assistant Officer","17830","23892","Operations Support Officer","15.31","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Assistant Officer","17830","23892","Quality & Assurance Officer","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Assistant Officer","17830","23892","Review Support Officer","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Assistant Officer","17830","23892","Tax Support Officer","12.86","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Grade 6","57573","74209","Appeals & Reviews Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Grade 6","57573","74209","Senior Analyst","0.43","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Grade 6","57573","74209","Senior Compliance Accountant","1.44","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Grade 6","57573","74209","Senior Finance Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Grade 6","57573","74209","Senior Legal Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Grade 6","57573","74209","Senior Tax Officer","6.54","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Grade 6","57573","74209","Senior Technical Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Grade 7","46983","61590","Business Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Grade 7","46983","61590","Senior Compliance Accountant","8.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Grade 7","46983","61590","Senior Legal Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Grade 7","46983","61590","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Grade 7","46983","61590","Senior Tax Officer","16.58","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28636","37105","Analyst","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28636","37105","Appeals & Reviews Officer","22.85","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28636","37105","Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28636","37105","Complaints Handler","8.38","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28636","37105","Compliance Caseworker","30.48","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28636","37105","Criminal Investigation Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28636","37105","Finance Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28636","37105","Legal Adviser","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28636","37105","Operational Manager","15.43","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28636","37105","Operational Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28636","37105","Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28636","37105","Project and Programme Manager","4.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28636","37105","Quality & Assurance Officer","10.80","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28636","37105","Tax Officer","110.67","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28636","37105","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Higher Officer","28636","37105","Technical Adviser","3.48","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","22669","30331","Analyst","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","22669","30331","Appeals & Reviews Officer","4.16","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","22669","30331","Compliance Caseworker","44.07","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","22669","30331","Diary Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","22669","30331","IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","22669","30331","Operational Manager","9.22","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","22669","30331","Personal Assistant","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","22669","30331","Policy Adviser","1.81","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","22669","30331","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","22669","30331","Quality & Assurance Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Officer","22669","30331","Tax Officer","22.23","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Analyst","0.67","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Appeals & Reviews Officer","1.91","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Quality & Assurance Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Senior Compliance Accountant","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Senior Compliance Accountant","11.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Senior Criminal Investigator","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Senior Manager","5.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Senior Operational Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Senior Policy Adviser","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Senior Policy Adviser","3.60","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Senior Policy Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Senior Tax Officer","20.49","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Senior Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Senior Technical Adviser","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Admin Assistant","14755","20465","Business Support","1.95","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Admin Assistant","14755","20465","Compliance Support Caseworker","40.37","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Admin Assistant","14755","20465","Operational Researcher","0.81","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Admin Assistant","14755","20465","Operations Support Officer","12.65","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Admin Assistant","14755","20465","Tax Support Officer","9.85","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Admin Assistant","14755","20465","Tax Support Officer","20.41","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","17830","23892","Banking Support Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","17830","23892","Business Support","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","17830","23892","Business Support","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","17830","23892","Communications Support Officer","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","17830","23892","Compliance Support Caseworker","1.60","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","17830","23892","Compliance Support Caseworker","321.13","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","17830","23892","Criminal Investigation Support","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","17830","23892","HR Support Officer","0.64","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","17830","23892","IT Support Officer","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","17830","23892","Junior Analyst","2.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","17830","23892","Operational Researcher","1.00","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","17830","23892","Operations Support Officer","82.57","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","17830","23892","Personal Assistant","8.48","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","17830","23892","Tax Support Officer","201.22","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 6","57573","74209","Assistant Director","3.55","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 6","57573","74209","Senior Compliance Accountant","12.58","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 6","57573","74209","Senior Criminal Investigator","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 6","57573","74209","Senior Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 6","57573","74209","Senior Tax Officer","10.14","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 6","57573","74209","Senior Team Leader","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 6","57573","74209","Senior Technical Adviser","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","46983","61590","Assistant Director","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","46983","61590","Business Manager","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","46983","61590","Operational Researcher","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","46983","61590","Senior Analyst","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","46983","61590","Senior Compliance Accountant","1.61","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","46983","61590","Senior Compliance Accountant","48.22","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","46983","61590","Senior HR Manager","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","46983","61590","Senior IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","46983","61590","Senior Manager","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","46983","61590","Senior Operational Manager","8.60","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","46983","61590","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","46983","61590","Senior Tax Officer","112.28","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","46983","61590","Senior Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","46983","61590","Senior Technical Adviser","0.74","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","46983","61590","Team Leader","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Analyst","2.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Banking Officer","0.97","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Business Support","2.42","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Caseworker","0.54","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Compliance Caseworker","7.03","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Compliance Caseworker","594.60","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Criminal Investigation Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","HR Officer","0.50","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Internal Auditor","2.00","Internal Audit"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Investigation Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","IT Manager","12.46","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","IT Manager","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Manager","17.33","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Operational Manager","64.52","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Operational Researcher","0.54","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Pacesetter Practitioner","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Personal Assistant","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Private Secretary","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Project and Programme Manager","4.65","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Statistician","1.00","Statisticians"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Tax Officer","1055.16","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Team Leader","4.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Technical Adviser","6.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Trainee","2.72","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28636","37105","Trainer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","Analyst","1.70","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","Analyst","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","Banking Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","Business Support","2.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","Caseworker","1.00","Social Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","Communications Manager","2.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","Compliance Caseworker","9.94","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","Compliance Caseworker","823.29","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","HR Officer","1.76","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","Internal Auditor","1.00","Internal Audit"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","IT Manager","13.08","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","Librarians/Information Officer","0.41","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","Operational Manager","133.94","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","Personal Assistant","6.27","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","Quality & Assurance Officer","0.32","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","Statistician","0.49","Statisticians"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","Tax Officer","866.40","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","22669","30331","Technical Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Senior Officer","35232","42856","Business Manager","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Senior Officer","35232","42856","Quality & Assurance Officer","1.51","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Senior Officer","35232","42856","Senior Compliance Accountant","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Senior Officer","35232","42856","Senior Compliance Accountant","150.83","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Senior Officer","35232","42856","Senior Criminal Investigator","0.49","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Senior Officer","35232","42856","Senior Finance Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Senior Officer","35232","42856","Senior HR Manager","2.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Senior Officer","35232","42856","Senior IT Manager","2.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Senior Officer","35232","42856","Senior Manager","29.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Senior Officer","35232","42856","Senior Operational Manager","25.37","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Senior Officer","35232","42856","Senior Operational Manager","1.00","Tax Professionals"
