"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","Level B2 (Nat)","27339","31231","Project Manager","0.65","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","Level B3 (Nat)","33924","40678","Area Office Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","LM1 (Lon)","58679","65692","Duty Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","LM1 (Lon)","58679","65692","Legal Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","LM1 (Nat)","52140","60263","Duty Prosecutor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","LM1 (Nat)","52140","60263","Legal Manager","14.69","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","LM2 (Nat)","62437","72460","Duty Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","LM2 (Nat)","62437","72460","Head of Division","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","Senior Crown Prosecutor Above Break Point (Lon)","44898","58679","Duty Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","Senior Crown Prosecutor (Lon)","36791","44776","Duty Prosecutor","50.83","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","CPS DIRECT","CPS-G-018","Senior Crown Prosecutor (Nat)","35376","43157","Duty Prosecutor","149.17","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Associate Prosecutor (Nat)","28296","32325","Associate Prosecutor","21.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Associate Prosecutor 2 (Nat)","31992","35416","Associate Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Crown Advocate (Nat)","47065","56184","Crown Advocate","18.78","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Crown Advocate ABP (Nat)","56730","60477","Crown Advocate","8.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Crown Prosecutor (Nat)","31992","35416","Crown Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level B1 Paralegal Off (Nat)","23276","26408","Administrative Manager","4.90","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level A1 (Nat)","16437","16950","Administrative Assistant","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level A1 (Nat)","16437","16950","Receptionist","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level A2 (Nat)","18366","19690","Administrative Officer","116.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level B1 (Nat)","23276","26408","Administrative Manager","38.04","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level B1 Legal Trainee (Nat)","23276","26408","Legal Trainee","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level B1 Legal Trainee (Nat)","23276","26408","Pupil Barrister","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level B1 Paralegal Off (Nat)","23276","26408","Administrative Manager","45.75","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level B2 (Nat)","27339","31231","Area Finance Manager","1.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level B2 (Nat)","27339","31231","Area Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level B2 (Nat)","27339","31231","District Business Manager","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level B2 (Nat)","27339","31231","Facilities Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level B2 (Nat)","27339","31231","HR Advisor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level B2 (Nat)","27339","31231","Victim and Witness Care Performance Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level B2  Paralegal BM (Nat)","27339","31231","Paralegal Business Manager","6.29","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level B3 (Nat)","33924","40678","Area Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level B3 (Nat)","33924","40678","Area Operations Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level B3 (Nat)","33924","40678","Equality, Diversity and Community Engagement Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level D Admin (Nat)","45191","58760","Area Operations Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","LM1 (Nat)","52140","60263","District Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Level E Admin (Nat)","62437","72460","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","LM1 (Nat)","52140","60263","District Crown Prosecutor","17.51","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","LM2 (Nat)","62437","72460","Head of Complex Casework Unit","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","LM2 (Nat)","62437","72460","Senior Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","LM2 (Nat)","62437","72460","Senior District Crown Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","15.98","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Principal Crown Advocate (Nat)","71114","78355","Principal Crown Advocate","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","YORKSHIRE AND HUMBERSIDE","CPS-G-004","Senior Crown Prosecutor (Nat)","35376","43157","Senior Crown Prosecutor","99.16","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Associate Prosecutor (Lon)","29313","33979","Associate Prosecutor","10.17","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Crown Advocate (Lon)","50660","60626","Crown Advocate","7.03","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Crown Advocate ABP (Lon)","61052","65097","Crown Advocate","4.88","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Crown Advocate ABP (Lon)","61052","65097","Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Crown Prosecutor (Lon)","33704","37069","Crown Prosecutor","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B1 Paralegal Off (Lon)","24296","27954","Case Progression Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level A1 (Lon)","17586","18100","Case Progression Manager","2.52","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level A2 (Lon)","19724","21055","Administrative Officer","2.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level A2 (Lon)","19724","21055","Casework Assistant","54.76","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level A2 (Nat)","18366","19690","Casework Assistant","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B1 (Lon)","24296","27954","Area Finance and Resources Officer","0.54","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B1 (Lon)","24296","27954","Area Secretariat Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B1 (Lon)","24296","27954","Business Manager","0.73","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B1 (Lon)","24296","27954","Business Support Manager","6.50","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B1 (Lon)","24296","27954","Case Progression Manager","9.83","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B1 (Lon)","24296","27954","Estates Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B1 (Lon)","24296","27954","Paralegal Officer","2.83","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B1 (Lon)","24296","27954","Project Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B1 (Lon)","24296","27954","Senior Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","18.03","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B1 Paralegal Off (Nat)","23276","26408","Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B2 (Lon)","28321","32830","Area Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B2 (Lon)","28321","32830","Area Performance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B2 (Lon)","28321","32830","HR Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B2 (Lon)","28321","32830","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B2 Paralegal BM (Lon)","28321","32830","Paralegal Business Manager","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B3 (Lon)","34988","42685","Area Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B3 (Lon)","34988","42685","Area Operational Delivery Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level B3 (Lon)","34988","42685","Equality, Diversity and Communications Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level D Admin (Lon)","48665","63760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Level E Admin (Lon)","65005","74450","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","LM1 (Lon)","58679","65692","District Crown Prosecutor","8.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","12.81","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Paralegal Assistant (Lon)","20585","22055","Payroll Administrator","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Senior Crown Prosecutor Above Break Point (Lon)","44898","58679","Senior Crown Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Senior Crown Advocate (Lon)","64649","78355","Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Senior Crown Advocate (Lon)","64649","78355","Senior Crown Advocate","6.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Senior Crown Prosecutor (Lon)","36791","44776","Senior Crown Prosecutor","61.66","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","THAMES AND CHILTERN","CPS-G-012","Specialist Prosecutor (Lon)","54532","68518","Specialist Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Level A2 (Lon)","19724","21055","Casework Assistant","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Level A2 (Nat)","18366","19690","Casework Assistant","1.54","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Level B1 (Lon)","24296","27954","Casework Administration Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Level B1 (Lon)","24296","27954","Paralegal Officer","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Level B1 (Lon)","24296","27954","Senior Personal Assistant","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Level B1 (Nat)","23276","26408","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","8.63","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","6.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Level B2 (Lon)","28321","32830","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Level B2 (Nat)","27339","31231","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Level B2 Paralegal BM (Lon)","28321","32830","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Level D Admin (Lon)","48665","63760","Policy Advisor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","LM2 (Lon)","66005","74450","Legal Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","LM2 (Lon)","66005","74450","Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","LM2 (Nat)","62437","72460","Legal Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","LM2 (Nat)","62437","72460","Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","LM2 (Lon)","66005","74450","Legal Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","LM2 (Nat)","62437","72460","Legal Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Paralegal Assistant (Nat)","19851","21055","Paralegal Assistant","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Principal Crown Advaocate (Ctrl Div)","93095","114920","Principal Crown Advocate","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","RCPO - Executive Officer","24304","30132","Paralegal Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","RCPO - Higher Exec Officer","29905","36200","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Senior Crown Advocate (Lon)","64649","78355","Senior Crown Advocate","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Specialist Prosecutor (Lon)","54532","68518","Specialist Prosecutor","12.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","ORGANISED CRIME DIVISION","CPS-C-029","Specialist Prosecutor (Nat)","50560","63518","Specialist Prosecutor","13.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","0.56","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level A2 (Lon)","19724","21055","Administrative Officer","3.44","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level A2 (Lon)","19724","21055","Casework Assistant","9.44","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-029","Level A2 (Lon)","19724","21055","Casework Assistant","5.44","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level A2 (Lon)","19724","21055","Fees Clerk","2.40","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level A2 (Lon)","19724","21055","Witness Care Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level A2 (Nat)","18366","19690","Casework Assistant","4.04","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level B1 (Lon)","24296","27954","Area Co-Ordinator","0.67","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level B1 (Lon)","24296","27954","Casework Administration Manager","4.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-029","Level B1 (Lon)","24296","27954","Casework Administration Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level B1 (Lon)","24296","27954","Finance Officer","0.60","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level B1 (Lon)","24296","27954","Performance Officer","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level B1 (Lon)","24296","27954","Senior Personal Assistant","1.56","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level B1 (Nat)","23276","26408","Paralegal Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level B1 Paralegal Off (Lon)","24296","27954","Casework Administration Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","21.69","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-029","Level B1 Paralegal Off (Lon)","24296","27954","Paralegal Officer","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level B1 Paralegal Off (Nat)","23276","26408","Paralegal Officer","5.40","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level B2 (Lon)","28321","32830","Finance Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level B2 (Lon)","28321","32830","HR Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level B2 (Lon)","28321","32830","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level B2 (Nat)","27339","31231","Paralegal Business Manager","0.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level B2 Paralegal BM (Lon)","28321","32830","Paralegal Business Manager","2.29","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-029","Level B2 Paralegal BM (Lon)","28321","32830","Paralegal Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level B3 (Lon)","34988","42685","Senior Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level D Admin (Lon)","48665","63760","Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Level D Admin (Lon)","48665","63760","Senior Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","LM2 (Lon)","66005","74450","Legal Manager","0.89","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","LM2 (Lon)","66005","74450","Prosecutor","1.69","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","LM2 (Nat)","62437","72460","Prosecutor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-029","LM1 (Lon)","58679","65692","Legal Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-029","LM1 (Lon)","58679","65692","Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","LM1 (Lon)","58679","65692","Specialist Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","LM2 (Lon)","66005","74450","Legal Manager","5.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-029","LM2 (Lon)","66005","74450","Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","LM2 (Lon)","66005","74450","Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","LM2 (Nat)","62437","72460","Legal Manager","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","LM2 (Nat)","62437","72460","Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","SPECIAL CRIME AND COUNTER TERRORISM DIVISION","CPS-C-046","Paralegal Assistant (Lon)","20585","22055","Paralegal Assistant","5.69","Operational Delivery"
