"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Government Digital Service","282","A/BAND A","41360","60484","Delivery Manager","1.60","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","282","A/BAND A","41360","60484","Operational Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","282","A/BAND A","41360","60484","Transformation Lead","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","282","A/BAND A","41360","60484","Workstream Lead","1.80","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","282","B1/BAND B1","20956","30093","Business Management Support","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","282","B1/BAND B1","20956","30093","Digital Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","282","B2/BAND B2","27949","38484","Business Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","282","TIS3","33413","47639","Content Designer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Business Analyst","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Developer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Digital Specialist","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","IDAP Communications","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Operational Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Portfolio Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Product Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Technical Analyst","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Technical Architect","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Web Ops Engineer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","313","B2/BAND B2","27949","38484","IDAP Secretariat","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","313","B2/BAND B2","27949","38484","On Maternity Leave","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","313","B2/BAND B2","27949","38484","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","313","B2/BAND B2","27949","38484","Secretariat Co-Ordinator","3.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","322","A/BAND A","41360","60484","Deputy Head Of Performance And Delivery","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Digital Service","322","A/BAND A","41360","60484","Digital Performance Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","322","A/BAND A","41360","60484","Digital Specialist","6.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","322","A/BAND A","41360","60484","Head Of Research","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","322","A/BAND A","41360","60484","Head Of Service Assessments","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","322","A/BAND A","41360","60484","Operational Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","322","A/BAND A","41360","60484","Product Analytics Lead","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","322","A/BAND A","41360","60484","Senior Customer Insight Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","322","A/BAND A","41360","60484","User Experience Researcher","0.80","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","322","B1/BAND B1","20956","30093","Service Standard Assessment","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","322","B1/BAND B1","20956","30093","Team Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","322","B2/BAND B2","27949","38484","Assistant Digitial Specialist","4.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","322","B2/BAND B2","27949","38484","Digital Policy Adviser","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","322","B2/BAND B2","27949","38484","Digital Services Commercial Programme","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","322","TIS2","28334","39799","Product Analytics","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","322","TIS3","33413","47639","Product Analytics","3.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","388","A/BAND A","41360","60484","Operational Manager","5.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","388","A/BAND A","41360","60484","Private Secretary","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","388","A/BAND A","41360","60484","Senior Technical Adviser","4.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","388","A/BAND A","41360","60484","Service Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","388","A/BAND A","41360","60484","Technical Strategy And Delivery","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","388","B/Faststream","27270","36175","Technical Adviser","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","388","B1/BAND B1","20956","30093","Executive Assistant","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","388","B2/BAND B2","27949","38484","Assistant Digitial Specialist","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","388","B2/BAND B2","27949","38484","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","388","B2/BAND B2","27949","38484","Tib Administrator","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","A/BAND A","41360","60484","Digital Inclusion Policy Support","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","A/BAND A","41360","60484","Digital Specialist","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","A/BAND A","41360","60484","Head Of Digital Inclusion Strategy And Policy","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","408","B2/BAND B2","27949","38484","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41360","60484","Assisted Digital Assessments Lead","1.93","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41360","60484","Assisted Digital Transformation Lead","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41360","60484","Digital Performance Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41360","60484","Head Of Assisted Digital Programme","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41360","60484","Head Of Secretariat","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","A/BAND A","41360","60484","Operational Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","B1/BAND B1","20956","30093","Business Management Support","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","B1/BAND B1","20956","30093","Digital Policy And Departmental Engagement","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","B1/BAND B1","20956","30093","Digital Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","B2/BAND B2","27949","38484","Assissted Digital Transformation Analyst","0.78","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","B2/BAND B2","27949","38484","Assistant Digitial Specialist","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","B2/BAND B2","27949","38484","Digital Policy Adviser","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","B2/BAND B2","27949","38484","Government Domain Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","B2/BAND B2","27949","38484","Operational Manager","3.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","B2/BAND B2","27949","38484","Parliamentary Liasion Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","452","B2/BAND B2","27949","38484","Secretariat Officer","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","453","A/BAND A","41360","60484","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","453","A/BAND A","41360","60484","Transformation Lead","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41360","60484","Creative Delivery Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41360","60484","Creative Lead","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41360","60484","Creative Writer","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41360","60484","Developer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41360","60484","Interaction Design","3.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41360","60484","Junior Visual Designer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41360","60484","Multimedia Editor","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41360","60484","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41360","60484","Product Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41360","60484","Service Designer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41360","60484","User Researcher","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41360","60484","Visual Designer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","B2/BAND B2","27949","38484","Junior Visual Designer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","B2/BAND B2","27949","38484","Production Assistant","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41360","60484","Associate Product Manager","4.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41360","60484","Content Design Lead","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41360","60484","Delivery Manager","6.78","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41360","60484","Delivery Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41360","60484","Digital Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41360","60484","Digital Performance Analyst","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41360","60484","Digital Specialist","13.93","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41360","60484","Head Of Operations","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41360","60484","Head Of Performance","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41360","60484","Lead Content Design","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41360","60484","Operational Manager","6.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41360","60484","Product Manager","5.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","B1/BAND B1","20956","30093","Executive Assistant","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","B1/BAND B1","20956","30093","User Support Specialist","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","B2/BAND B2","27949","38484","Assistant Digitial Specialist","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","B2/BAND B2","27949","38484","Business Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","B2/BAND B2","27949","38484","Delivery Operations","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","B2/BAND B2","27949","38484","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","TIS2","28334","39799","User Support Lead","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","TIS3","33413","47639","Content Designer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","TIS3","33413","47639","Data Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","458","A/BAND A","41360","60484","Communications And Transformation","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","458","A/BAND A","41360","60484","Digital Communications Lead","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","458","A/BAND A","41360","60484","Digital Engagement Lead","3.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","458","A/BAND A","41360","60484","Digital Specialist","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","458","A/BAND A","41360","60484","Operational Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","458","B2/BAND B2","27949","38484","Creative Writer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","458","B2/BAND B2","27949","38484","Diary Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","458","B2/BAND B2","27949","38484","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","458","B2/BAND B2","27949","38484","PSN Compliance Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41360","60484","Developer","17.80","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41360","60484","Digital Specialist","8.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41360","60484","Junior Developer","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41360","60484","Operational Manager","11.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41360","60484","Product Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41360","60484","Technical Architect","4.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41360","60484","Technical Lead","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41360","60484","User Support","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41360","60484","Web Ops","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41360","60484","Web Ops Engineer","4.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","B2/BAND B2","27949","38484","Assistant Digitial Specialist","4.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","B2/BAND B2","27949","38484","Junior Developer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","B2/BAND B2","27949","38484","Junior Web Ops Engineer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","B2/BAND B2","27949","38484","Project Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","TIS3","33413","47639","Developer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","460","A/BAND A","41360","60484","Digital Specialist","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","460","A/BAND A","41360","60484","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","460","B1/BAND B1","20956","30093","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","460","B2/BAND B2","27949","38484","PSN Compliance And Cts Strategy","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","460","TIS2","28334","39799","PSN","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","461","A/BAND A","41360","60484","Senior Implementation And Process Lead","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","461","B2/BAND B2","27949","38484","Assistant Digitial Specialist","0.83","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","502","A/BAND A","41360","60484","Developer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","502","A/BAND A","41360","60484","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","502","A/BAND A","41360","60484","Quality Assurance","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","502","A/BAND A","41360","60484","Technical Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","502","B2/BAND B2","27949","38484","Quality Assurance","0.60","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","503","B1/BAND B1","20956","30093","Digital Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","503","B1/BAND B1","20956","30093","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","503","B2/BAND B2","27949","38484","Assistant Digitial Specialist","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","503","B2/BAND B2","27949","38484","Information Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","513","A/BAND A","41360","60484","Digital Specialist","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","513","A/BAND A","41360","60484","Head Of Commissioning","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","513","B1/BAND B1","20956","30093","Digital Inclusion Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","513","B1/BAND B1","20956","30093","Operational Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","513","B2/BAND B2","27949","38484","Digital Inclusion Adviser","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","513","B2/BAND B2","27949","38484","Gds Planning And Performance","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","513","B2/BAND B2","27949","38484","Procurement Support Officer","0.81","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","513","C/BAND C","16807","24430","Project Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","513","C/BAND C","16807","24430","User Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Government in Parliament","100","A/BAND A","41360","60484","IT Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","A/BAND A","41360","60484","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B1/BAND B1","20956","30093","Legal Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B1/BAND B1","20956","30093","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B1/BAND B1","20956","30093","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B2/BAND B2","27949","38484","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","C/BAND C","16807","24430","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","C/BAND C","16807","24430","Operations Support Officer","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","A/BAND A","41360","60484","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B1/BAND B1","20956","30093","Assistant Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B1/BAND B1","20956","30093","Diary Manager","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B1/BAND B1","20956","30093","Operational Manager","5.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B2/BAND B2","27949","38484","Business Manager","0.96","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B2/BAND B2","27949","38484","Operational Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B2/BAND B2","27949","38484","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","C/BAND C","16807","24430","Admin Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Government in Parliament","141","C/BAND C","16807","24430","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","C/BAND C","16807","24430","Operational Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Government in Parliament","141","C/BAND C","16807","24430","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","C/BAND C","16807","24430","Operational Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","C/BAND C","16807","24430","Operations Support Officer","6.47","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","183","A/BAND A","41360","60484","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","A/BAND A","41360","60484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","A/BAND A","41360","60484","Private Secretary","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","B1/BAND B1","20956","30093","Diary Manager","3.89","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","B1/BAND B1","20956","30093","Operational Manager","4.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","B2/BAND B2","27949","38484","Assistant Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","B2/BAND B2","27949","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","C/BAND C","16807","24430","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","C/BAND C","16807","24430","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41360","60484","Business Support Manager","2.00","Finance"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41360","60484","Deputy Lead NEYH","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41360","60484","Deputy Lead SW","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41360","60484","Head Of Strategy","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41360","60484","One Public Estate Manager","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41360","60484","Operational Manager","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41360","60484","Property Adviser","3.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41360","60484","Regional Coordinator NEYH","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41360","60484","Regional Lead","2.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41360","60484","Senior Programme Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41360","60484","Senior Project Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41360","60484","SLPR Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41360","60484","SLPR Property Adviser","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","296","B/Faststream","27270","36175","Assistant Business Support Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Government Property Unit","296","B1/BAND B1","20956","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","296","B2/BAND B2","27949","38484","Assistant Business Support Manager","4.00","Finance"
"Cabinet Office","Cabinet Office","Government Property Unit","296","B2/BAND B2","27949","38484","Assistant Business Support Manager","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Property Unit","296","B2/BAND B2","27949","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","296","B2/BAND B2","27949","38484","SLPR Programme Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","296","B2/BAND B2","27949","38484","Workplace Transformation Officer","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41360","60484","Analyst","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41360","60484","Business Support Manager","2.00","Finance"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41360","60484","Deputy Lead Midlands","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41360","60484","Head Of Property Efficiency","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41360","60484","Operational Manager","3.00","Finance"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41360","60484","Operational Manager","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41360","60484","Operational Manager","3.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41360","60484","Property Adviser","3.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41360","60484","Property Asset Management","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41360","60484","Regional Lead","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41360","60484","Senior Analyst","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41360","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41360","60484","Workplace Transformation Officer","1.94","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B1/BAND B1","20956","30093","Admin Support Officer","2.00","Finance"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B1/BAND B1","20956","30093","Admin Support Officer","0.81","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B1/BAND B1","20956","30093","Policy Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B1/BAND B1","20956","30093","Workplace Transformation Officer","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B2/BAND B2","27949","38484","Analyst","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B2/BAND B2","27949","38484","Assistant Business Support Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B2/BAND B2","27949","38484","IT Support Officer","3.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B2/BAND B2","27949","38484","Operational Manager","2.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B2/BAND B2","27949","38484","Operational Manager","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B2/BAND B2","27949","38484","Programme Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","A/BAND A","41360","60484","Senior Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","A/BAND A","41360","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B1/BAND B1","20956","30093","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B1/BAND B1","20956","30093","Policy Adviser","1.94","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B1/BAND B1","20956","30093","Policy Adviser","0.69","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B2/BAND B2","27949","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B2/BAND B2","27949","38484","Policy Adviser","0.54","Operational Delivery"
