"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41774","60484","Multimedia Editor","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41774","60484","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41774","60484","Service Designer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","A/BAND A","41774","60484","Visual Designer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","B2/BAND B2","28228","38484","Junior Visual Designer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","454","B2/BAND B2","28228","38484","Production Assistant","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41774","60484","Agile Delivery","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41774","60484","Associate Product Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41774","60484","Content Designer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41774","60484","Digital Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41774","60484","Digital Performance Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41774","60484","Digital Specialist","13.93","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41774","60484","Head Of Operations","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41774","60484","Lead Content Design","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41774","60484","Operational Manager","4.62","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","A/BAND A","41774","60484","Product Manager","5.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","B1/BAND B1","21166","30093","Executive Assistant","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","B1/BAND B1","21166","30093","User Support Specialist","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","B2/BAND B2","28228","38484","Assistant Digitial Specialist","4.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","B2/BAND B2","28228","38484","Government Domain Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","B2/BAND B2","28228","38484","Operational Manager","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","TIS2","28617","39799","User Support Lead","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","457","TIS3","33747","47639","Content Designer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","458","A/BAND A","41774","60484","Digital Engagement Lead","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","458","A/BAND A","41774","60484","Digital Specialist","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","458","B2/BAND B2","28228","38484","Creative Writer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","458","B2/BAND B2","28228","38484","Diary Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","458","B2/BAND B2","28228","38484","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41774","60484","Developer","14.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41774","60484","Digital Specialist","14.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41774","60484","Digital Transformation Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41774","60484","Junior Developer","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41774","60484","Operational Manager","8.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41774","60484","Product Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41774","60484","Technical Architect","3.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41774","60484","Technical Lead","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41774","60484","User Support","0.50","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41774","60484","Web Ops","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","A/BAND A","41774","60484","Web Ops Engineer","4.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","B2/BAND B2","28228","38484","Assistant Digitial Specialist","4.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","459","B2/BAND B2","28228","38484","Junior Developer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","460","A/BAND A","41774","60484","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","460","B2/BAND B2","28228","38484","Assistant Digitial Specialist","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","502","A/BAND A","41774","60484","Developer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","502","A/BAND A","41774","60484","Operational Manager","1.82","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","502","A/BAND A","41774","60484","Quality Assurance","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","502","B2/BAND B2","28228","38484","Quality Assurance","0.60","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","503","B1/BAND B1","21166","30093","Digital Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","503","B1/BAND B1","21166","30093","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","503","B2/BAND B2","28228","38484","Assistant Digitial Specialist","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","503","B2/BAND B2","28228","38484","Information Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","503","B2/BAND B2","28228","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Digital Service","503","B2/BAND B2","28228","38484","PSN Compliance And Cts Strategy","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","503","B2/BAND B2","28228","38484","PSN Compliance Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","503","TIS2","28617","39799","PSN","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","513","A/BAND A","41774","60484","Head Of Commissioning","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","513","B1/BAND B1","21166","30093","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","513","B2/BAND B2","28228","38484","Gds Planning And Performance","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","513","B2/BAND B2","28228","38484","Procurement Support Officer","0.81","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","557","A/BAND A","41774","60484","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","557","A/BAND A","41774","60484","Transformation Lead","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","557","B2/BAND B2","28228","38484","Business Analyst","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","587","A/BAND A","41774","60484","Digital Specialist","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","587","A/BAND A","41774","60484","Operational Manager","5.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","587","A/BAND A","41774","60484","Senior Technical Adviser","2.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","587","A/BAND A","41774","60484","Service Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","587","A/BAND A","41774","60484","Technical Strategy And Delivery","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","587","B1/BAND B1","21166","30093","Digital Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","587","B2/BAND B2","28228","38484","Assistant Digitial Specialist","1.83","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","587","B2/BAND B2","28228","38484","Operational Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","587","B2/BAND B2","28228","38484","Tib Administrator","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","588","A/BAND A","41774","60484","Policy Adviser","2.81","Policy"
"Cabinet Office","Cabinet Office","Government Digital Service","588","A/BAND A","41774","60484","Project Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","588","B1/BAND B1","21166","30093","Digital Support Officer","1.00","Other"
"Cabinet Office","Cabinet Office","Government Digital Service","588","B2/BAND B2","28228","38484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Digital Service","588","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government in Parliament","100","A/BAND A","41774","60484","IT Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","A/BAND A","41774","60484","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","APC","60350","109565","Assistant Parliamentary Counsel","6.38","Legal"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B1/BAND B1","21166","30093","Legal Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B1/BAND B1","21166","30093","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B1/BAND B1","21166","30093","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B2/BAND B2","28228","38484","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B2/BAND B2","28228","38484","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","C/BAND C","16975","24430","Admin Support Officer","3.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","C/BAND C","16975","24430","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","A/BAND A","41774","60484","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B1/BAND B1","21166","30093","Diary Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B1/BAND B1","21166","30093","Operational Manager","6.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B1/BAND B1","21166","30093","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B2/BAND B2","28228","38484","Business Manager","0.96","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B2/BAND B2","28228","38484","Operational Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B2/BAND B2","28228","38484","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","C/BAND C","16975","24430","Admin Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Government in Parliament","141","C/BAND C","16975","24430","Admin Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","C/BAND C","16975","24430","Operational Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Government in Parliament","141","C/BAND C","16975","24430","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","C/BAND C","16975","24430","Operational Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","C/BAND C","16975","24430","Operations Support Officer","5.53","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","A/BAND A","41774","60484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","A/BAND A","41774","60484","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","B1/BAND B1","21166","30093","Diary Manager","3.89","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","B1/BAND B1","21166","30093","Operational Manager","4.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","B2/BAND B2","28228","38484","Assistant Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","B2/BAND B2","28228","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","C/BAND C","16975","24430","Admin Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","C/BAND C","16975","24430","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","A/BAND A","41774","60484","Economist","0.88","Economics"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","A/BAND A","41774","60484","Operational Manager","1.40","Economics"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","A/BAND A","41774","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","A/BAND A","41774","60484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","A/BAND A","41774","60484","Statistician","5.62","Statistics"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","B/Faststream","27543","36175","Economist","1.00","Economics"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","B/Faststream","27543","36175","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","B/Faststream","27543","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","B/Faststream","27543","36175","Statistician","1.00","Statistics"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","B1/BAND B1","21166","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","B1/BAND B1","21166","30093","Statistics Support Officer","2.00","Statistics"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","B2/BAND B2","28228","38484","Economist","1.00","Economics"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","B2/BAND B2","28228","38484","Policy Adviser","7.38","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","116","B2/BAND B2","28228","38484","Statistician","1.00","Statistics"
"Cabinet Office","Cabinet Office","Government Innovation Group","143","A/BAND A","41774","60484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","143","A/BAND A","41774","60484","Policy Adviser","2.84","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","143","B1/BAND B1","21166","30093","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","143","B1/BAND B1","21166","30093","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","143","B2/BAND B2","28228","38484","Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","143","TIS2","28617","39799","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","303","A/BAND A","41774","60484","Head Of Sector","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","303","A/BAND A","41774","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","303","A/BAND A","41774","60484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","303","B1/BAND B1","21166","30093","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","303","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","357","A/BAND A","41774","60484","Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Innovation Group","357","A/BAND A","41774","60484","Operational Manager","3.65","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","357","A/BAND A","41774","60484","Policy Adviser","7.36","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","357","A/BAND A","41774","60484","Senior Policy Adviser","0.93","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","357","B1/BAND B1","21166","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","357","B2/BAND B2","28228","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","357","B2/BAND B2","28228","38484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","357","C/BAND C","16975","24430","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government Innovation Group","357","C/BAND C","16975","24430","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government Innovation Group","359","A/BAND A","41774","60484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","359","A/BAND A","41774","60484","Policy Adviser","5.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","359","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","359","B1/BAND B1","21166","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","359","B2/BAND B2","28228","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","359","TIS2","28617","39799","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","406","A/BAND A","41774","60484","Policy Adviser","6.22","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","406","B/Faststream","27543","36175","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","406","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","409","A/BAND A","41774","60484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","409","A/BAND A","41774","60484","Policy Adviser","1.86","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","409","B1/BAND B1","21166","30093","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","409","B1/BAND B1","21166","30093","Policy Adviser","6.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","409","B2/BAND B2","28228","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","409","B2/BAND B2","28228","38484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","409","C/BAND C","16975","24430","Admin Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","409","C/BAND C","16975","24430","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","479","A/BAND A","41774","60484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","479","A/BAND A","41774","60484","Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","479","B1/BAND B1","21166","30093","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","479","B2/BAND B2","28228","38484","Operational Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Innovation Group","479","B2/BAND B2","28228","38484","Policy Adviser","4.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41774","60484","Business Support Manager","5.00","Finance"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41774","60484","Deputy Lead NEYH","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41774","60484","Deputy Lead SW","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41774","60484","One Public Estate Manager","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41774","60484","Property Adviser","5.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41774","60484","Regional Coordinator NEYH","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41774","60484","Regional Lead","2.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41774","60484","SLPR Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","296","A/BAND A","41774","60484","SLPR Property Adviser","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","296","B2/BAND B2","28228","38484","Assistant Business Support Manager","1.00","Finance"
"Cabinet Office","Cabinet Office","Government Property Unit","296","B2/BAND B2","28228","38484","Operational Manager","1.91","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","296","B2/BAND B2","28228","38484","SLPR Programme Manager","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","296","B2/BAND B2","28228","38484","Workplace Transformation Officer","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41774","60484","Analyst","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41774","60484","Business Support Manager","3.00","Finance"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41774","60484","Deputy Lead Midlands","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41774","60484","Head Of Property Efficiency","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41774","60484","Operational Manager","3.00","Finance"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41774","60484","Operational Manager","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41774","60484","Operational Manager","3.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41774","60484","Property Adviser","0.80","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41774","60484","Property Asset Management","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41774","60484","Regional Lead","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","517","A/BAND A","41774","60484","Workplace Transformation Officer","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B/Faststream","27543","36175","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B/Faststream","27543","36175","Operational Manager","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B1/BAND B1","21166","30093","Admin Support Officer","1.00","Finance"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B1/BAND B1","21166","30093","Admin Support Officer","0.81","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B1/BAND B1","21166","30093","Policy Support Officer","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B1/BAND B1","21166","30093","Workplace Transformation Officer","1.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B2/BAND B2","28228","38484","Analyst","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B2/BAND B2","28228","38484","Assistant Business Support Manager","1.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B2/BAND B2","28228","38484","IT Support Officer","3.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B2/BAND B2","28228","38484","Operational Manager","2.00","Knowledge And Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B2/BAND B2","28228","38484","Operational Manager","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B2/BAND B2","28228","38484","Operational Manager","2.00","Property And Asset Management"
"Cabinet Office","Cabinet Office","Government Property Unit","517","B2/BAND B2","28228","38484","Programme Support Officer","1.00","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","A/BAND A","41774","60484","Senior Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","A/BAND A","41774","60484","Senior Policy Adviser","2.00","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B1/BAND B1","21166","30093","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B1/BAND B1","21166","30093","Policy Adviser","1.94","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B1/BAND B1","21166","30093","Policy Adviser","0.69","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B2/BAND B2","28228","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B2/BAND B2","28228","38484","Policy Adviser","0.54","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","C/BAND C","16975","24430","Admin Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","C/BAND C","16975","24430","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","C/BAND C","16975","24430","Operations Support Officer","9.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Human Resources","145","A/BAND A","41774","60484","HR Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Human Resources","145","B/Faststream","27543","36175","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Human Resources","145","B/Faststream","27543","36175","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Human Resources","145","B1/BAND B1","21166","30093","Operations Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Human Resources","145","B2/BAND B2","28228","38484","Operational Manager","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Human Resources","416","A/BAND A","41774","60484","Business Manager","2.00","Human Resources"
"Cabinet Office","Cabinet Office","Human Resources","416","A/BAND A","41774","60484","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Human Resources","416","A/BAND A","41774","60484","Project Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Human Resources","416","B/Faststream","27543","36175","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Human Resources","416","B1/BAND B1","21166","30093","Operations Support Officer","7.00","Human Resources"
"Cabinet Office","Cabinet Office","Human Resources","416","B2/BAND B2","28228","38484","Operational Manager","6.00","Human Resources"
"Cabinet Office","Cabinet Office","Human Resources","416","C/BAND C","16975","24430","Admin Support Officer","1.89","Human Resources"
"Cabinet Office","Cabinet Office","Human Resources","490","A/BAND A","41774","60484","HR Officer","5.00","Human Resources"
"Cabinet Office","Cabinet Office","Human Resources","490","B/Faststream","27543","36175","HR Officer","4.00","Human Resources"
"Cabinet Office","Cabinet Office","Human Resources","490","B1/BAND B1","21166","30093","Operations Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Human Resources","490","B2/BAND B2","28228","38484","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","Major Events & Operations","448","A/BAND A","41774","60484","Senior Policy Adviser","3.00","Policy"
"Cabinet Office","Cabinet Office","Major Events & Operations","448","B2/BAND B2","28228","38484","Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Major Events & Operations","572","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Major Events & Operations","583","A/BAND A","41774","60484","Senior Policy Adviser","1.00","Policy"
"Cabinet Office","Cabinet Office","Major Events & Operations","583","B1/BAND B1","21166","30093","Operational Manager","1.00","Operational Delivery"
