Body_Name,Body,Payment Date,Transaction Number,Department,Supplier Name,Supplier Post Code,Expenditure Category,Net Amount
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528289,G-C & A - Over 18's,EDEN SUPPORTED LIVING LTD,NG24 1LE,520-Community Care,264.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528289,G-C & A - Over 18's,EDEN SUPPORTED LIVING LTD,NG24 1LE,520-Community Care,1479.52
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528290,V-Central Items,EDGE SPORTS SHOP LTD,NG7 2QH,475-Other Services,3906
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528291,C-Community Services,EDMUNDSON ELECTRICAL LTD,NG2 4DG,408-Materials General,20.59
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528291,N-Development & Growth - Services,EDMUNDSON ELECTRICAL LTD,NG2 4DG,200-R & M of Buildings,447.1
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528291,C-Community Services,EDMUNDSON ELECTRICAL LTD,NG2 4DG,408-Materials General,11.31
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,ENVIROMENT AGENCY,,250-Contract Cleaning,4104
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528292,N-Development & Growth - Services,EON UK PLC,NG1 6HD,210-Electricity,-22.49
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528292,N-Development & Growth - Services,EON UK PLC,NG1 6HD,311-Contract Hire,-29.79
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528292,N-Development & Growth - Services,EON UK PLC,NG1 6HD,210-Electricity,11.39
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528292,F-C & A - Central,EON UK PLC,NG1 6HD,210-Electricity,2094.48
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528292,F-C & A - Central,EON UK PLC,NG1 6HD,210-Electricity,22.68
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528292,N-Development & Growth - Services,EON UK PLC,NG1 6HD,475-Other Services,11.84
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,P-Royal Centre,FACEBOOK DNSZA7J492,,457-Publicity/Mrktng/Advertg,0.69
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201600,G-C & A - Over 18's,FIELD HOUSE LTD,NG12 2FD,520-Community Care,6935.56
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201579,G-C & A - Over 18's,FIELD HOUSE RESIDENTS ACCOUNT,NG7 6LH,840-Fees & Charges - Adults,164.7
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201578,G-C & A - Over 18's,FIELD HOUSE RESIDENTS ACCOUNT,NG7 6LH,840-Fees & Charges - Adults,50.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528294,F-C & A - Central,FIVE RIVERS CHILD CARE LTD,SP1 3UT,475-Other Services,212
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528294,F-C & A - Central,FIVE RIVERS CHILD CARE LTD,SP1 3UT,475-Other Services,600
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528295,C-Community Services,FOLK LTD,NG1 1FH,456-Specialists Fees,220
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528295,C-Community Services,FOLK LTD,NG1 1FH,408-Materials General,300
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201583,G-C & A - Over 18's,FOREST LODGE,NG8 5AG,840-Fees & Charges - Adults,42.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201582,G-C & A - Over 18's,FOREST LODGE,NG8 5AG,840-Fees & Charges - Adults,48.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201580,G-C & A - Over 18's,FOREST LODGE,NG8 5AG,840-Fees & Charges - Adults,92.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201581,G-C & A - Over 18's,FOREST LODGE,NG8 5AG,840-Fees & Charges - Adults,54.74
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201584,G-C & A - Over 18's,FOREST LODGE CARE HOME,NG1 4HH,840-Fees & Charges - Adults,91.9
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201585,G-C & A - Over 18's,FOREST LODGE CARE HOME,NG1 4HH,840-Fees & Charges - Adults,149.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,G-C & A - Over 18's,FORGET ME NOTTS,,519-Adult Services,10
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528296,C-Community Services,G4S CASH SOLUTIONS (UK) LTD,PO7 7SE,408-Materials General,648.31
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528297,C-Community Services,G4S CASH SOLUTIONS (UK) LTD,PO7 7SE,513-Other Agency & Cont-Neig,-665.56
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528297,C-Community Services,G4S CASH SOLUTIONS (UK) LTD,PO7 7SE,408-Materials General,648.31
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528297,C-Community Services,G4S CASH SOLUTIONS (UK) LTD,PO7 7SE,408-Materials General,648.31
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,GB SPORT & LEISURE UK,,475-Other Services,50.67
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528299,C-Community Services,GOPAK LTD,CT21 6HG,402-Catering Equipment,215.78
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528300,A-Chief Exec,GOSS,PL6 7TL,451-Subscriptions,13852
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528300,A-Chief Exec,GOSS,PL6 7TL,451-Subscriptions,1800
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528300,A-Chief Exec,GOSS,PL6 7TL,451-Subscriptions,3000
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201586,G-C & A - Over 18's,GRANDCROSS LTD RESIDENTS ACCOUNT,TA2 8LL,840-Fees & Charges - Adults,48.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,GRAYS LOCKSMITHS,,200-R & M of Buildings,19.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528301,C-Community Services,GREENCHEM SOLUTIONS LTD,HP21 7AY,300-Fuel/Oil/Tyres/Spares,450
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528302,Z-Capital,HALSALL LLOYD PARTNERSHIP,NG1 4HW,9NB-Bldg Wrk-Contract Pymnts,306.53
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528303,G-C & A - Over 18's,HANDS FREE COMPUTING LTD,RH17 7NG,103-Staff Health Expenses,284.99
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528304,C-Community Services,HATHERLEY COMMERCIAL SERVICES LTD,NG24 2AG,240-Fixtures & Fittings,60
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201587,G-C & A - Over 18's,HC ONE LTD,NG3 3AP,840-Fees & Charges - Adults,49.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201588,G-C & A - Over 18's,HC ONE LTD,NG3 3AP,840-Fees & Charges - Adults,93.4
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201601,G-C & A - Over 18's,HC ONE LTD RE WYMESWOLD COURT,DL3 6AH,520-Community Care,8296
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528305,C-Community Services,HEATING & VENTILATING SERVICES(NOTTM)LTD,NG6 0DT,475-Other Services,1429.35
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528306,F-C & A - Central,HICKLING & SQUIRES LTD,NG16 3QU,425-Printing,6658
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528307,F-C & A - Central,HIGHBANK PRIMARY SCHOOL,NG11 9FG,815-Rchrge to Outside Bodies,1077.53
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528308,C-Community Services,HILTON CABINET COMPANY LTD,TW13 7QD,475-Other Services,19.98
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528309,F-C & A - Central,HOPE FOSTERING SERVICES,NG7 5PN,516-Payts-Ext Foster Parents,2858
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528309,F-C & A - Central,HOPE FOSTERING SERVICES,NG7 5PN,516-Payts-Ext Foster Parents,2858
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528309,F-C & A - Central,HOPE FOSTERING SERVICES,NG7 5PN,516-Payts-Ext Foster Parents,2858
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528309,F-C & A - Central,HOPE FOSTERING SERVICES,NG7 5PN,516-Payts-Ext Foster Parents,2858
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528309,F-C & A - Central,HOPE FOSTERING SERVICES,NG7 5PN,516-Payts-Ext Foster Parents,2858
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528309,F-C & A - Central,HOPE FOSTERING SERVICES,NG7 5PN,516-Payts-Ext Foster Parents,3215
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528309,F-C & A - Central,HOPE FOSTERING SERVICES,NG7 5PN,516-Payts-Ext Foster Parents,3009
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528309,F-C & A - Central,HOPE FOSTERING SERVICES,NG7 5PN,516-Payts-Ext Foster Parents,2858
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528309,F-C & A - Central,HOPE FOSTERING SERVICES,NG7 5PN,516-Payts-Ext Foster Parents,3307
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528309,F-C & A - Central,HOPE FOSTERING SERVICES,NG7 5PN,516-Payts-Ext Foster Parents,2858
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528309,F-C & A - Central,HOPE FOSTERING SERVICES,NG7 5PN,516-Payts-Ext Foster Parents,2687
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528309,F-C & A - Central,HOPE FOSTERING SERVICES,NG7 5PN,516-Payts-Ext Foster Parents,3009
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528310,C-Community Services,HY ACC SERVICES,NG24 4DR,408-Materials General,240
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528311,F-C & A - Central,HYSON GREEN ST MARYS ACADEMY,NG7 6FL,815-Rchrge to Outside Bodies,1053.18
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,IDCLIMITED,,408-Materials General,28.78
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528313,Z-Capital,INIT INNOVATIONS IN TRANSPORTATION LTD,NG1 1LX,9NC-Buildg Wrk-Direct Pymnts,6350.4
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,CHAPS,R-Resources,INSPIRED SPACES,,455-Consultants Fees,14845.88
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528316,C-Community Services,JIGSAW SYSTEMS LTD,NG7 7JA,821-Sales-General,18750
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,N-Development & Growth - Services,JOHN E WRIGHT,,426-Stationery,9.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,P-Royal Centre,JOHN E WRIGHT,,426-Stationery,14.4
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528317,P-Royal Centre,JOHN GOOD LTD,OX5 3AL,464-Show Services,1420
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,33.48
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,188.43
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,40.38
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,107.54
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,107.96
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,592.52
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,107.96
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,107.96
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,592.31
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,565.75
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,511.88
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,484.78
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,404.97
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,388.49
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,384.04
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,336.96
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,330.18
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,325.25
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,323.59
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,323.46
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,94.36
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,323.37
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,309.86
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,295.96
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,282.78
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,53.56
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,282.45
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,269.9
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,269.06
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,268.85
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,229.52
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,229.1
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,222.42
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,215.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,198.87
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,107.96
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,188.3
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,182.03
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,175.12
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,700.59
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,169.06
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,161.96
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,161.52
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,155.04
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,101.48
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,646.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,121.35
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,116.09
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,80.76
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,80.76
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528319,G-C & A - Over 18's,JRH SUPPORT LLP,BN11 2BW,520-Community Care,80.76
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528320,C-Community Services,JSE CONTRACT SERVICES LTD,NG5 6NN,200-R & M of Buildings,8550
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528321,C-Community Services,JSM BUILDERS & JOINERS LTD,NG2 4FG,475-Other Services,4838
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528322,Z-Capital,KAEFER C&D LTD,NG19 8BE,9NB-Bldg Wrk-Contract Pymnts,32081.4
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528323,G-C & A - Over 18's,KCL CARE LTD,NG8 6FS,520-Community Care,2268
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528324,R-Resources,KCOM GROUP PLC,WF2 0UG,437-IT Equipment,-60.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528324,R-Resources,KCOM GROUP PLC,WF2 0UG,437-IT Equipment,-121.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528324,R-Resources,KCOM GROUP PLC,WF2 0UG,437-IT Equipment,231.33
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528325,C-Community Services,KONICA MINOLTA BUSINESS SOL EAST LTD,NG17 1JU,401-Operational Equipment,183.78
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528325,C-Community Services,KONICA MINOLTA BUSINESS SOL EAST LTD,NG17 1JU,401-Operational Equipment,149.97
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528325,F-C & A - Central,KONICA MINOLTA BUSINESS SOL EAST LTD,NG17 1JU,425-Printing,385.39
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528325,C-Community Services,KONICA MINOLTA BUSINESS SOL EAST LTD,NG17 1JU,420-Protective Clothing/Unif,187.98
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,F-C & A - Central,LIDL UK,,412-Provisions,53.08
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528326,P-Royal Centre,LOCAL WORLD LTD,LE1 8EE,457-Publicity/Mrktng/Advertg,300.29
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,G-C & A - Over 18's,LOYD ASPLEY NOTTINGHAM,,519-Adult Services,100
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,MACHINE MART LTD,,401-Operational Equipment,21.59
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528327,C-Community Services,MACKERS BALLOONS,S80 4RP,475-Other Services,190
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,F-C & A - Central,MARKS & SPENCER,,417-Contract Catering,10
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,G-C & A - Over 18's,MCDONALDS,,519-Adult Services,4.55
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528328,F-C & A - Central,MD SOCIAL CARE SERVICES LTD,NG2 6FT,475-Other Services,900
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,MDC EXPORTS LTD,,420-Protective Clothing/Unif,334.1
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,G-C & A - Over 18's,MEDINA CONTINENTAL FOO,,412-Provisions,5.97
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528329,G-C & A - Over 18's,MEDPAGE LTD T/A EASYLINK UK,NN17 5JG,401-Operational Equipment,1063.25
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201590,G-C & A - Over 18's,METHODIST HOMES,DE1 2EQ,840-Fees & Charges - Adults,104.06
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528330,F-C & A - Central,MISTRYS PHARMACY T/A TOP VALLEY,NG5 9DD,450-Grants,964
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528331,Z-Capital,MONITOR ENVIRONMENTAL LTD,NG10 5DL,9NP-Grants Paid,180
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,N-Development & Growth - Services,MOORE LARGE,,303-R&M of Vehicles-Contract,900
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201591,G-C & A - Over 18's,MOUNT VERNON TERRACE,NG7 4DY,840-Fees & Charges - Adults,265.3
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528332,F-C & A - Central,NATIONAL CO OPERATIVE CHEMISTS LTD,M60 0AG,450-Grants,936.61
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528333,Z-Capital,NATIONAL ENERGY SERVICES LTD,BA22 8RT,9NC-Buildg Wrk-Direct Pymnts,344
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,N-Development & Growth - Services,NATIONAL EXPRESS LIMIT,,475-Other Services,27
