"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","AO","15631","21267","Administrative Officer","2.71","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","AO","15631","21267","Administrative Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","Fast Stream","28960","35333","Assistant Statistician","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","EO","20239","29147","Executive Officer","0.69","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","EO","20239","29147","Executive Officer","0.79","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","Grade 6","48867","67360","Grade 6","3.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","Grade 7","43333","60342","Grade 7","1.00","Social Research"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","Grade 7","43333","60342","Grade 7","9.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","SEO Specialist","32754","42445","Methodologist","8.46","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","HEO Specialist","25460","35333","Research Officer","2.79","Social Research"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","HEO Specialist","25460","35333","Research Officer","0.81","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","SEO Specialist","32754","42445","Senior Research Officer","3.18","Social Research"
"UK Statistics Authority","UK Statistics Authority","Survey Methodology","37","SEO Specialist","32754","42445","Senior Research Officer","0.60","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Statistical Business Strategy","46","EO","20239","29147","Executive Officer","1.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Statistical Business Strategy","46","Grade 7","43333","60342","Grade 7","6.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Statistical Business Strategy","46","SEO","30995","41613","Senior Executive Officer","2.81","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Strategy and Standards","45","AO","15631","21267","Administrative Officer","0.76","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Strategy and Standards","45","EO","20239","29147","Executive Officer","1.81","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Strategy and Standards","45","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Strategy and Standards","45","SEO","30995","41613","Senior Executive Officer","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","AO","15631","21267","Administrative Officer","1.60","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","EO","20239","29147","Executive Officer","44.08","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","EO","20239","29147","Executive Officer","1.00","Statisticians"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","EO","20239","29147","Executive Officer","0.49","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","Grade 6","48867","67360","Grade 6","6.00","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","Grade 6","48867","67360","Grade 6","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","Grade 7","43333","60342","Grade 7","25.63","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","Grade 7","43333","60342","Grade 7","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","Grade 7","43333","60342","Grade 7","1.00","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","HEO","25460","34680","Higher Executive Officer","69.88","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","SEO","30995","41613","Senior Executive Officer","30.35","Information Technology"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","SEO","30995","41613","Senior Executive Officer","1.00","Programme and Project Management (PPM)"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","SEO","30995","41613","Senior Executive Officer","1.14","Operational Delivery"
"UK Statistics Authority","UK Statistics Authority","Application Development Support","35","SEO","30995","41613","Senior Executive Officer","1.00","Communications"
