"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Higher Officer","29652","37930","Compliance Caseworker","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Higher Officer","29652","37930","Compliance Caseworker","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Higher Officer","29652","37930","Compliance Caseworker","101.78","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Higher Officer","29652","37930","Compliance Caseworker","21.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Higher Officer","29652","37930","Investigator","3.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Higher Officer","29652","37930","Manager","0.76","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Higher Officer","29652","37930","Operational Manager","63.22","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Higher Officer","29652","37930","Statistician","1.00","Statisticians"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Higher Officer","29652","37930","Tax Officer","847.94","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Higher Officer","29652","37930","Team Leader","6.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Higher Officer","29652","37930","Trainee","1.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Officer","23836","31000","Assurance Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Officer","23836","31000","Assurance Officer","7.80","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Officer","23836","31000","Caseworker","0.56","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Officer","23836","31000","Caseworker","36.50","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Officer","23836","31000","Caseworker","153.13","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Officer","23836","31000","Compliance Caseworker","1.50","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Officer","23836","31000","Compliance Caseworker","1.64","Internal Audit"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Officer","23836","31000","Compliance Caseworker","63.37","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Officer","23836","31000","Compliance Caseworker","7.35","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Officer","23836","31000","Manager","1.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Officer","23836","31000","Manager","1.76","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Officer","23836","31000","Operational Manager","69.38","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Officer","23836","31000","Personal Assistant","3.95","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Officer","23836","31000","Tax Officer","713.40","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Officer","23836","31000","Team Leader","3.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Officer","23836","31000","Team Leader","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Officer","23836","31000","Technical Support Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Officer","23836","31000","Trainee","0.78","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Senior Officer","36111","43800","Caseworker","19.61","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Senior Officer","36111","43800","Compliance Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Senior Officer","36111","43800","Manager","13.41","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Senior Officer","36111","43800","Senior Compliance Accountant","0.60","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Senior Officer","36111","43800","Senior Compliance Accountant","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Senior Officer","36111","43800","Senior Compliance Accountant","1.46","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Senior Officer","36111","43800","Senior Operational Manager","13.41","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Senior Officer","36111","43800","Senior Tax Officer","292.67","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Senior Officer","36111","43800","Team Leader","3.60","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Senior Officer","36111","43800","Team Leader","32.41","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD298","Senior Officer","36111","43800","Trainee","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Admin Assistant.","16600","20937","Caseworker","0.31","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Admin Assistant.","16600","20937","Operations Support Officer","27.82","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Assistant Officer","18816","24420","Apprentice","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Assistant Officer","18816","24420","Caseworker","437.74","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Assistant Officer","18816","24420","Caseworker","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Assistant Officer","18816","24420","Caseworker","41.04","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Assistant Officer","18816","24420","Compliance Support Caseworker","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Assistant Officer","18816","24420","Compliance Support Caseworker","0.69","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Assistant Officer","18816","24420","Operations Support Officer","108.96","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Assistant Officer","18816","24420","Tax Support Officer","10.38","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Grade 6","60127","75850","Assistant Director","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Grade 6","60127","75850","Business Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Grade 7","48868","62950","Assistant Director","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Grade 7","48868","62950","Business Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Grade 7","48868","62950","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Grade 7","48868","62950","Senior Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Grade 7","48868","62950","Senior Compliance Accountant","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Grade 7","48868","62950","Senior Compliance Accountant","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Grade 7","48868","62950","Senior Operational Manager","5.59","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Grade 7","48868","62950","Senior Tax Officer","8.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Higher Officer","29652","37930","Caseworker","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Higher Officer","29652","37930","Caseworker","47.23","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Higher Officer","29652","37930","Compliance Caseworker","14.72","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Higher Officer","29652","37930","Manager","1.76","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Higher Officer","29652","37930","Manager","0.92","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Higher Officer","29652","37930","Operational Manager","94.46","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Higher Officer","29652","37930","Personal Assistant","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Higher Officer","29652","37930","Tax Officer","118.96","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Higher Officer","29652","37930","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Officer","23836","31000","Business Support","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Officer","23836","31000","Caseworker","1.00","Internal Audit"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Officer","23836","31000","Caseworker","56.91","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Officer","23836","31000","Caseworker","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Officer","23836","31000","Caseworker","291.28","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Officer","23836","31000","Collector","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Officer","23836","31000","Compliance Caseworker","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Officer","23836","31000","Compliance Caseworker","87.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Officer","23836","31000","Manager","2.39","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Officer","23836","31000","Operational Manager","114.89","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Officer","23836","31000","Tax Officer","293.52","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Officer","23836","31000","Team Leader","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Officer","23836","31000","Technical Support Officer","0.61","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Senior Officer","36111","43800","Business Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Senior Officer","36111","43800","Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Senior Officer","36111","43800","Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Senior Officer","36111","43800","Senior Compliance Accountant","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Senior Officer","36111","43800","Senior Compliance Accountant","5.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Senior Officer","36111","43800","Senior Operational Manager","41.17","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD301","Senior Officer","36111","43800","Senior Tax Officer","10.80","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD302","Band T","27000","43800","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD302","Higher Officer","29652","37930","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Assistant Officer","18816","24420","Business Support","0.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Assistant Officer","18816","24420","Operations Support Officer","6.64","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Grade 6","60127","75850","Senior Compliance Accountant","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Grade 6","60127","75850","Senior Tax Officer","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Grade 7","48868","62950","Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Grade 7","48868","62950","Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Grade 7","48868","62950","Senior Compliance Accountant","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Grade 7","48868","62950","Senior HR manager","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Grade 7","48868","62950","Senior Operational Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Grade 7","48868","62950","Senior Tax Officer","7.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Grade 7","48868","62950","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Higher Officer","29652","37930","Communications Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Higher Officer","29652","37930","Compliance Caseworker","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Higher Officer","29652","37930","Compliance Caseworker","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Higher Officer","29652","37930","HR Officer","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Higher Officer","29652","37930","Operational Manager","13.38","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Higher Officer","29652","37930","Personal Assistant","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Higher Officer","29652","37930","Tax Officer","10.37","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Higher Officer","29652","37930","Team Leader","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Officer","23836","31000","Compliance Caseworker","1.50","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Officer","23836","31000","Compliance Caseworker","4.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Officer","23836","31000","Compliance Caseworker","0.65","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Officer","23836","31000","Operational Manager","12.17","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Officer","23836","31000","Personal Assistant","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Officer","23836","31000","Statistician","0.86","Statisticians"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Officer","23836","31000","Tax Officer","6.23","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Senior Officer","36111","43800","Senior Compliance Accountant","2.86","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Senior Officer","36111","43800","Senior Compliance Accountant","1.00","Internal Audit"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Senior Officer","36111","43800","Senior Compliance Accountant","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Senior Officer","36111","43800","Senior Compliance Accountant","1.65","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Senior Officer","36111","43800","Senior Operational Manager","12.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Senior Officer","36111","43800","Senior Tax Officer","11.41","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD305","Senior Officer","36111","43800","Team Leader","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD429","Higher Officer","29652","37930","Tax Officer","6.38","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD429","Officer","23836","31000","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD429","Officer","23836","31000","Tax Officer","1.54","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD429","Officer","23836","31000","Trainer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD429","Senior Officer","36111","43800","Senior Tax Officer","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD429","Senior Officer","36111","43800","Trainer","0.49","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Assistant Officer","18816","24420","Operations Support Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Grade 6","60127","75850","Assistant Director","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Grade 6","60127","75850","Assistant Director","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Grade 6","60127","75850","Senior Policy Adviser","0.75","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Grade 7","48868","62950","Senior Compliance Accountant","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Grade 7","48868","62950","Senior Compliance Accountant","1.00","Social Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Grade 7","48868","62950","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Grade 7","48868","62950","Senior Policy Adviser","4.83","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Grade 7","48868","62950","Senior Tax Officer","6.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Grade 7","48868","62950","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Higher Officer","29652","37930","Campaigns","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Higher Officer","29652","37930","Communications Manager","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Higher Officer","29652","37930","Compliance Caseworker","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Higher Officer","29652","37930","Compliance Caseworker","1.00","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Higher Officer","29652","37930","Compliance Caseworker","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Higher Officer","29652","37930","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Higher Officer","29652","37930","Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Higher Officer","29652","37930","Policy Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Higher Officer","29652","37930","Policy Support Officer","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Higher Officer","29652","37930","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Higher Officer","29652","37930","Tax Officer","4.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Officer","23836","31000","HR Officer","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Officer","23836","31000","Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Senior Officer","36111","43800","Analyst","0.67","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Senior Officer","36111","43800","Business Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Senior Officer","36111","43800","Senior Compliance Accountant","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Senior Officer","36111","43800","Senior Policy Adviser","7.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Senior Officer","36111","43800","Senior Tax Officer","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD554","Senior Officer","36111","43800","Team Leader","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals & Small Business Compliance","OD570","Senior Officer","36111","43800","Senior Compliance Accountant","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD111","Senior Officer","36111","43800","Senior Operational Manager","0.80","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD111","Senior Officer","36111","43800","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD113","Assistant Officer","18816","24420","Operations Support Officer","0.60","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD113","Assistant Officer","18816","24420","Policy Support Officer","0.61","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD113","Grade 6","60127","75850","Senior Economist","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD113","Grade 6","60127","75850","Senior Policy Adviser","1.00","Policy"
