Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
339,Edward Stell,SCS2,Deputy Parliamentary Counsel,Deputy Parliamentary Counsel lead drafting teams which draft Bills for Government.,Cabinet Office,Cabinet Office,Government in Parliament,020 7276 6562,edward.stell@cabinet-office.x.gsi.gov.uk,187,0,1,145000,149999,Law,,1
340,Angus Lapsley,SCS2,"Director,  Future of Europe, Balance of Competences, EU external and bilateral issues","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 0236,angus.lapsley@cabinet-office.gsi.gov.uk,5,0,1,90000,94999,Policy,,1
341,n/d,SCS1,"Deputy Director, International Economic Affairs","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,344,311580,1,0,0,Policy,Temporary duties,1
342,VACANT,SCS1,"Deputy Director, Future of Europe","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,N/A,publiccorrespondence@cabinet-office.gsi.gov.uk,340,0,1,0,0,Policy,,1
344,Dominic Martin,SCS2,"Director, G8","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 0451,dominic.martin@cabinet-office.gsi.gov.uk,5,0,1,0,0,Policy,Not on CO Payroll,1
348,n/d,SCS1,"Deputy Director, Head of Centre for Public Appointments","Head of Centre for Public Appointments, responsible for Policy and Best Practice on Ministerial Appointments to Public Bodies across Government, Co-ordination with Number 10 and Whitehall Departments on Public Appointments. Focus on the Government's aim for 50% of new appointments to be female by 2015",Cabinet Office,Cabinet Office,Private Office Group,020 7276 1234,cabinet.secretary@cabinet-office.gsi.gov.uk,57,239706,1,0,0,Policy,,1
350,Edward Welsh,SCS2,"Executive Director, Transformation Cluster","Executive Director with responsibility for transforming the way Government delivers public services, through a number of initiatives including changing the way Government partners with the private sector, delivering services digitally and sharing of services.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster,0845 0004999,ed.welsh@cabinet-office.gsi.gov.uk,3,599314,1,140000,144999,Policy,,1
351,n/d,SCS1,"Deputy Director, Business and Growth Implementation",Responsible for business and growth implementation reviews.,Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,273,390783,1,0,0,Policy,,1
352,n/d,SCS1,"Deputy Director, Commercial Review","Lead high profile commercial projects - negotiating material changes and improvements to large and complex contracts, advising on such as they start or are in procurement, and helping to set how HMG contracts should be set as a standard.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,55,110560,1,0,0,Procurement,Not on CO Payroll,1
353,Olly Robbins,SCS3,"Director General, Civil Service Group",Responsible for the overall implementation of the civil service reform plan and specific actions within it; for stakeholder and staff engagement in implementing the Reform Plan and the effective running of the Civil Service Board.,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,446,415168,1,125000,129999,Policy,,1
356,David Lamberti,SCS2,"Director, Implementation and Open Public Services",Responsible for overseeing the Open Public Services programme and implementation reviews.,Cabinet Office,Cabinet Office,Implementation Group,020 7276 1234,David.Lamberti@cabinet-office.gsi.gov.uk,273,0,1,80000,84999,Policy,Temporary Promotion,1
357,n/d,SCS1,"Deputy Director, Sector Support and Reform","Leads on programmes to help charities and social enterprises to be established and operate effectively through initiatives such as the Advice Services Fund, the Transforming Local Infrastructure programme and overseeing Charity Law functions. Also oversees work of the Local Intelligence team based across England which provides insight on civil society activities in every region.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,406,970331,1,0,0,Policy,,1
359,n/d,SCS1,"Deputy Director, Social Investment and Finance","Leads on supporting the development of social finance and enterprises to solve social problems and boost economic growth  through initiatives such as Big Society Capital, promoting new ways to finance Payment by Results public service contracts, the Investment Readiness Programme and supporting an effective regulatory and tax environment.",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,406,634300,1,0,0,Policy,,1
360,n/d,SCS1,"Deputy Director, Fraud, Error and Debt",Responsible for reducing financial loss by driving down levels of public sector fraud and error,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Corporate Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,330,0,1,0,0,Policy,Team 5 or fewer: team costs included at Post Ref 330,1
365,n/d,SCS1,"Deputy Director, Head of the Pension Schemes Executive","Deputy Director in charge of operational management of both the Civil Service and Royal Mail Statutory (closed) Pension Schemes, and the Civil Service Compensation and Injury Benefit Schemes.",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,31,859823,1,0,0,Human Resources,,1
366,Hugh Powell CMG,SCS3,"Deputy National Security Adviser, Foreign Policy","Responsible for: supporting the Prime Minister, Deputy Prime Minister and National Security Adviser with advice on  foreign policy business; ensuring that the 
government's foreign policy priorities are delivered in an efficient and coherent manner; leading  the foreign policy team, supported by one Director; liaison  with national security teams overseas.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7276 3168,NSAaction@cabinet-office.x.gsi.gov.uk,7,0,1,100000,104999,Other,,1
367,n/d,SCS1,"Deputy Director, Government Estates Strategy & Delivery",Head of Estates Rationalisation,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Government Property Unit,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,324,587330,1,0,0,Property and asset management,,1
369,n/d,SCS1,"Deputy Director,  Commercial Relationships","Building strategic relationships with key suppliers to deliver cost reductions, performance improvements and ideas for reforming public service delivery. 
-Reviewing how Government does business,  i.e. contract, for  large and  complex services, and support renegotiation of such contracts with HMG.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,464,0,1,0,0,Procurement,Team 5 or fewer: team costs included at Post Ref 464,1
371,n/d,SCS1,"Deputy Director, ICT Efficiency Programme",Lead the ICT Infrastructure programme,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,55,0,1,0,0,Information Technology,Not on CO Payroll,1
372,VACANT,SCS2,"Managing Director, Government Procurement Service",Lead and manage the Government Procurement Service,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,N/A,flexibleresourcing@cabinet-office.gsi.gov.uk,274,0,1,0,0,Procurement,Currently covered by role 55: Government Procurement Service Headcount,1
373,n/d,SCS1,"Deputy Director, Head of Crown Oversight Function",Head of Shared Services Crown Oversight function,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster,0207 276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,350,0,1,0,0,Policy,Team 5 or fewer: team costs included at Post Ref 350,1
374,n/d,SCS1,"Deputy Director, Balance of Competencies","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,340,383502,1,0,0,Policy,,1
375,Creon Butler,SCS2,"Director, Economic Issues and G8","EGIS is responsible for coordinating the work of Government in reaching collective agreement on International Economic (including G20/G8, international trade and development issues) and European policy and to provide advice on these matters to the Prime Minister, Deputy Prime Minister, and the Cabinet Office Minister for Government Policy",Cabinet Office,Cabinet Office,European & Global Issues,020 7276 0684,creon.butler@cabinet-office.gsi.gov.uk,5,0,1,110000,114999,Policy,,1
377,n/d,SCS1,"Deputy Director, Departmental Engagement","Deputy Director, Departmental Engagement",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Corporate Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,450,0,1,0,0,Policy,Team 5 or fewer: team costs included at Post Ref 450,1
380,Emma Churchill,SCS2,"Executive Director, Civil Service Group","Delivery of the Civil Service Reform Programme through implementation of the Civil Service Reform Plan Actions. 
Management of the Civil Service Reform Team.",Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,353,461365,1,0,0,Policy,Not on CO Payroll,1
382,VACANT,SCS1,"Deputy Director, Fraud, Error and Debt",Responsible for tackling the amount of overdue debt owed to central government,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Corporate Cluster,N/A,flexibleresourcing@cabinet-office.gsi.gov.uk,330,0,1,0,0,Policy,,1
386,n/d,SCS1,"Deputy Director, Head of Olympics and Paralympics Legacy Unit",Lead on the legacy of the London 2012 Olympic and Paralympic Games.,Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,54,0,1,0,0,Policy,Team 5 or fewer: team costs included at Post Ref 54,1
387,n/d,SCS1,"Deputy Director, Strategic Implementation",Leads on IT reform strategy,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,people@digital.cabinet-office.gov.uk,22,0,1,0,0,Other,Team 5 or fewer: team costs included at Post Ref 22,1
388,n/d,SCS1,"Deputy Director, Tactical Delivery",Leads on IT reform delivery,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,people@digital.cabinet-office.gov.uk,22,687042,1,0,0,Other,,1
396,n/d,SCS1,"Deputy Director, ISSC1 Contract Director",Independent Shared Service Centre 1,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,350,248924,1,0,0,Programme and Project Management (PPM),,1
397,n/d,SCS1,"Deputy Director, Head of Crown Oversight Function",Head of Crown Oversight function,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,350,449926,1,0,0,Programme and Project Management (PPM),,1
398,n/d,SCS1,"Deputy Director, Commercial Models",Responsibility for development of commercial models,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,350,0,1,0,0,Procurement,Team 5 or fewer: team costs included at Post Ref 350,1
399,VACANT,SCS1,"Deputy Director, Commercial Models",Responsibility for development of commercial models,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster,N/A,flexibleresourcing@cabinet-office.gsi.gov.uk,350,0,1,0,0,Procurement,,1
400,n/d,SCS1,"Deputy Director, Commercial Models",Responsibility for development of commercial models,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,350,0,1,0,0,Procurement,Team 5 or fewer: team costs included at Post Ref 350,1
405,Cabinet Office,OF-6,Cabinet Office,Cabinet Office,Cabinet Office,Cabinet Office,Cabinet Office,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,xx,0,0.01,0,0,Other,,1
406,Helen Stephenson,SCS2,"Executive Director, Government Innovation","Oversees work of the Government Innovation Group with responsibility for Civil Society, National Citizen Service and Social Action",Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 6316,helen.stephenson@cabinet-office.gsi.gov.uk,8,0,1,80000,84999,Policy,Team 5 or fewer: team costs included at Post Ref 479,1
407,n/d,SCS1,"Deputy Director, Data Sharing",Data Policy Sharing Team,Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,221,0,1,0,0,Policy,Team 5 or fewer: team costs included at Post Ref 221,1
408,n/d,SCS1,"Deputy Director, Digital Inclusion/Partnerships",Digital Inclusion/Partnerships,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,people@digital.cabinet-office.gov.uk,452,0,1,0,0,Other,Dual Role (see 303) - Team 5 or fewer: team costs included at Post Ref 452,1
409,n/d,SCS1,"Deputy Director, Programme Manager",Leads on Programmes and Performance across the Government Innovation Group,Cabinet Office,Cabinet Office,Government Innovation Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,406,401379,1,0,0,Policy,,1
411,n/d,SCS1,"Deputy Director, Senior Policy Advisor","Senior Policy Advisor to Cabinet Office Ministers on energy, environment and infrastructure policy.",Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,54,0,1,0,0,Policy,Team 5 or fewer: team costs included at Post Ref 54,1
412,n/d,SCS1,"Deputy Director, Senior Policy Advisor",Senior Policy Advisor to Cabinet Office Ministers on social policy.,Cabinet Office,Cabinet Office,Economic & Domestic Affairs,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,54,0,1,0,0,Policy,Team 5 or fewer: team costs included at Post Ref 54,1
414,n/d,SCS1,"Deputy Director, Private Secretary to Prime Minister (Defence)",Policy Unit,Cabinet Office,Cabinet Office,Prime Minister's Office,020 7930 4433,publiccorrespondence@cabinet-office.gsi.gov.uk,35,0,1,0,0,Policy,Team 5 or fewer: team costs included at Post Ref 35,1
416,n/d,SCS1,"Head of HR Strategy, Planning and Business Partnering",Human Resource Management,Cabinet Office,Cabinet Office,Corporate Services - Human Resources,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,37,471526,1,0,0,Human Resources,Temporary duties,1
417,Chris Last,SCS3,"Director General, Civil Service HR","Responsible for delivering an HR service to the Civil Service’s 400,000+ employees and management. To ensure that the HR service is cost-effective and supports the customer-focused delivery of the Civil Service’s activities, and responsible for HR professional development and for introducing Next Generation HR. The introduction of Next Generation HR allows the HR profession to work together across government, ensuring the delivery of HR services more efficiently and effectively. Also responsible for the HR actions in the Civil Service Reform Plan including implementation of the Capabilities Plan; secondments and interchange; common standards of promotion, improving the modern workplace and employment offer; all contributing to delivering an exceptional civil service that is more skilled, less bureaucratic and more unified.",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,Chris.Last@cabinet-office.gsi.gov.uk,446,587161,1,180000,184999,Human Resources,,1
418,Jaqui Perryer,SCS2,Executive Director,"To deliver the Next Generation HR phase 2 programme to design and deliver the operating model for the HR function across government for April 2014 and beyond, ensuring the efficient and effective delivery of HR services to the Civil Service",Cabinet Office,Cabinet Office,Civil Service HR,0114 2934020,Jaqui.Perryer@cabinet-office.gsi.gov.uk,417,0,1,90000,94999,Human Resources,Team 5 or fewer: team costs included at Post Ref 417,1
419,n/d,SCS1,"Deputy Director, HR Capability","Implementation of the Capabilities Plan, which will enable us to become a more unified and skilled Civil Service.  There are 4 priority areas for raising capability: leading and managing change; commercial skills and behaviours; programme and project management; and digital skills.  The Capabilities Plan also looks at the role of professions across government.",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,417,328079,0.89,0,0,Human Resources,,1
420,n/d,SCS1,"Deputy Director, Organisation Development","Build a strong and effective civil service HR function, through developing HR capability, talent, and the HR graduate Fast Stream.",Cabinet Office,Cabinet Office,Civil Service HR,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,417,358851,1,0,0,Human Resources,Not on CO Payroll,1
422,n/d,SCS1,Deputy Director Functional Leadership Programme Manager,"Programme management, policy development for the functional leadership programme",Cabinet Office,Cabinet Office,CS Functional Leadership,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,353,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs included at Post Ref 353,1
424,John Manzoni,SCS3,"Chief Executive, Head of Major Projects","Major Projects Cluster Lead covering Operations & Efficiency, Strategy and Construction.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Major Projects,020 7271 1362,CEO-MPA@cabinet-office.gsi.gov.uk,3,0,1,190000,194999,Programme and Project Management (PPM),Team 5 or fewer: team costs included at Post Ref 471,1
426,n/d,SCS1,"Deputy Director, Office for Government SIRO",Head of the OGSIRO,Cabinet Office,Cabinet Office,Efficiency & Reform Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,3,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs included at Post Ref 3,1
427,n/d,SCS1,ERG HR Director,Head of ERG HR,Cabinet Office,Cabinet Office,Efficiency & Reform Group,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,3,350310,1,0,0,Human Resources,Temporary duties,1
428,n/d,SCS1,"Deputy Director, Head of Controls",Lead on Cabinet Office spending controls.,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Corporate Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,70,225643,1,0,0,Policy,,1
430,n/d,SCS1,"Deputy Director, Strategy",Responsible for leading on Performance and Planning across ERG,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Corporate Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,450,0,1,0,0,Policy,Temporary duties - Team 5 or fewer: team costs included at Post Ref 450,1
431,n/d,SCS1,"Deputy Director, Transition & Technology Lead","Deputy Director, Transition & Technology Lead",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,350,0,1,0,0,Procurement,Not on CO Payroll,1
434,Michelle Thorp,SCS2,"Director, Commercial Reform",Lead Commercial Reform programme,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,020 7276 1234,Michelle.Thorp@cabinet-office.gsi.gov.uk,274,0,1,80000,84999,Procurement,Temporary duties - Team 5 or fewer: team costs included at Post Ref 274,1
436,n/d,SCS1,"Deputy Director, Public Services Network",Responsible for delivering on the  Public Services Networks,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,55,0,1,0,0,Procurement,Team 5 or fewer: team costs included at Post Ref 55,1
437,n/d,SCS1,"Deputy Director, Commercial Lead","Lead high profile commercial projects - negotiating material changes and improvements to large and complex contracts, advising on such as they start or are in procurement, and helping to set how HMG contracts should be set as a standard.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,55,0,1,0,0,Procurement,Team 5 or fewer: team costs included at Post Ref 55,1
438,n/d,SCS1,"Deputy Director, Operations Manager for Operational Alignment","Deputy Director and Cluster Lead for Operational Alignment covering alignment, savings and MPRG",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Major Projects,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,470,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs included at Post Ref 470,1
439,n/d,SCS1,"Deputy Director, Defence & International","Deputy Director and Cluster Lead for Defence & International covering CO, FCO, MOD, DfID,ONS, HMT.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Major Projects,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,470,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs included at Post Ref 470,1
441,n/d,SCS1,"Deputy Director, Commercial Reform",Responsible for delivering on the Commercial Reform programme,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,434,0,1,0,0,Procurement,Temporary duties - Team 5 or fewer: team costs included at Post Ref 434,1
442,Chris Gibson,SCS2,"Director, CERT-UK","The UK National Computer Emergency Response Team (CERT-UK) works with partners across industry, government and academia to enhance the UK's cyber resilience.",Cabinet Office,Cabinet Office,National Security Secretariat,020 7147 4422,enquiries@cert.gov.uk,13,0,1,120000,124999,Other,,1
444,n/d,SCS1,"Deputy Director, Civil Service Group",Supports implementation of the business as usual actions in the Civil Service Reform Plan and manages cross-government continuous improvement.,Cabinet Office,Cabinet Office,Civil Service Group,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,380,334219,1,0,0,Policy,,1
445,Bruce Richard Mann,SCS2,Executive Director,Efficiency & Reform Group - Government Property Unit,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Government Property Unit,020 7276 0530,bruce.mann@cabinet-office.gsi.gov.uk,3,0,0.25,0,0,Property and asset management,See also post 24 which carries salary details,1
446,Sir Bob Kerslake,OF-6,Head of the Home Civil Service,"The Head of the Home Civil Service leads nearly half a million public servants who work in public institutions, administer tax, benefits and pensions systems and put government policy into practice. The Head of the Civil Service is one of several senior civil servants accountable for the reform of the Civil Service through the Civil Service Board.",Department for Communities and Local Government,Department for Communities and Local Government,Department for Communities and Local Government,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,405,0,0.01,0,0,Policy,"Sir Bob Kerslake is the  Permanent Secretary for the Department for Communities and Local Government, where he is based.  Whilst Sir Bob is not a member of staff in the Cabinet Office, he is included here because the Civil Service HR and Functional Leadership Teams report directly to him.",1
447,n/d,SCS1,"Deputy Director, Cross Government Media",Cabinet Office Communications,Cabinet Office,Cabinet Office,Government Communications,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,38,0,1,0,0,Communications,Team 5 or fewer: team costs included at Post Ref 38,1
448,n/d,SCS1,"Deputy Director, Head of Strategy & Planning",Leads on strategy and planning for Cabinet Office.,Cabinet Office,Cabinet Office,Corporate Strategy & Improvement Unit,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,8,0,1,0,0,Programme and Project Management (PPM),Team 5 or fewer: team costs included at Post Ref 8,1
450,Katherine Kerswell,SCS3,"Director General, Strategy & Departmental Engagement",Undefined,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Corporate Cluster,020 7276 1234,publiccorrespondence@cabinet-office.gsi.gov.uk,3,0,1,140000,144999,Other,Team 5 or fewer: team costs included at Post Ref 3,1
451,n/d,SCS1,"Deputy Director, Head of Planning & Performance",Business planning preparation of full year savings.,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Corporate Cluster,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,70,0,1,0,0,Operational Delivery,Not on CO Payroll - Team 5 or fewer: team costs included at Post Ref 70,1
452,Kathy Settle,SCS2,"Director, Networks","Responsible for building new models of engagement between GDS, departments and agencies, Supporting departments and agencies collectively through the Digital Leaders network to develop departmental digital strategies, establishing the Digital Advisory Board.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,kathy.settle@digital.cabinet-office.gov.uk,281,1014278,1,80000,84999,Other,Temporary duties,1
453,n/d,SCS1,"Deputy Director, Digital Transformation","To lead GDS engagement with one or more government departments as part of the digital exemplars programme, to identify and influence elements of business transformation within departments.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,people@digital.cabinet-office.gov.uk,281,536597,1,0,0,Other,,1
454,n/d,SCS1,"Deputy Director, Design","Overall responsibility for design across GDS, GOV.UK and multiple government departments as part of the digital exemplars programme.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,people@digital.cabinet-office.gov.uk,281,766320,1,0,0,Other,Temporary duties,1
455,n/d,SCS1,"Deputy Director, Cross-Government Digital Recruitment",Overall responsibility for ensuring all Government departments have the digital skill and capability needed at senior levels. Support organisational design so that digital transformation is strongly represented at board level.,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,people@digital.cabinet-office.gov.uk,281,0,1,0,0,Other,Team 5 or fewer: team costs included at Post Ref 281,1
456,n/d,SCS1,"Deputy Director, Strategy",Overall responsibility for leading strategic development of digital public services across GDS and multiple government departments as part of the digital exemplars programme.,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,people@digital.cabinet-office.gov.uk,281,0,1,0,0,Other,Not on CO Payroll,1
457,n/d,SCS1,"Deputy Director, Gov.uk",Overall responsibility and sign off for all strategic and implementation decisions on GOV.UK.,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,people@digital.cabinet-office.gov.uk,281,1430745,1,0,0,Other,,1
458,n/d,SCS1,"Deputy Director, Communication & Digital Engagement",Overall responsibility to lead communications and digital engagement across GDS and multiple government departments as part of the digital exemplars programme.,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,people@digital.cabinet-office.gov.uk,281,453488,1,0,0,Other,Temporary duties,1
459,n/d,SCS1,"Deputy Director, Technical Architect","Overall responsibility for embedding the delivery of a sustainable, high quality technology capability across government.",Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,people@digital.cabinet-office.gov.uk,281,2266254,1,0,0,Other,,1
460,n/d,SCS1,"Deputy Director, Common Technology",Responsible for leading Common Technology Services (CTS) the cross government IT delivery function of OCTO and GDS.,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),020 7276 1234,people@digital.cabinet-office.gov.uk,22,0,1,0,0,Other,Team 5 or fewer: team costs included at Post Ref 22,1
461,VACANT,SCS1,"Deputy Director, Chief Technology Office",Responsible for running the Technology Leadership function of the Office of the Government CTO (OCTO).,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),N/A,people@digital.cabinet-office.gov.uk,22,0,1,0,0,Other,,1
462,VACANT,SCS1,"Deputy Director, Technology Reform",Undefined,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster (GDS),N/A,people@digital.cabinet-office.gov.uk,22,0,1,0,0,Other,,1
463,Gavin Lambert,SCS2,"Director, Commercial Models",Leads on local government pension transactions.,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Transformation Cluster,07989 364813,Gavin.Lambert@cabinet-office.gsi.gov.uk,350,0,1,80000,84999,Procurement,Temporary duties - Team 5 or fewer: team costs included at Post Ref 350,1
464,Matt James,SCS2,"Director, Commercial Advice",Commercial advice and solutions.,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,020 7276 1234,Matt.James@cabinet-office.gsi.gov.uk,274,334737,1,0,0,Procurement,Not on CO Payroll,1
465,n/d,SCS1,"Deputy Director, Complex Transactions",Complex Transactions.,Cabinet Office,Cabinet Office,Efficiency & Reform Group - Efficiency Cluster Lead,020 7276 1234,flexibleresourcing@cabinet-office.gsi.gov.uk,55,0,1,0,0,Procurement,Team 5 or fewer: team costs included at Post Ref 55,1
