Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD263,N/D,SCS1,Deputy Director Employee Relations,"People Function's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD262,2106000,1,N/A,N/A,Human Resources,,1
OD264,N/D,SCS1,Deputy Director NGHR Implementation,"People Function's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD262,424000,1,N/A,N/A,Human Resources,,1
OD265,N/D,SCS1,Deputy Director Workforce Management,"People Function's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD459,2944000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD266,Watkins Douglas,SCS2,Director Organisation Development,"People Function's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD108,0,1,110000,114999,Human Resources,,1
OD267,N/D,SCS1,"Deputy Director Engagement, CR & Diversity","People Function's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD266,781000,1,N/A,N/A,Human Resources,,1
OD268,N/D,SCS1,"Deputy Director Learning, Skills and Professional Capability","People Function's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD266,2691000,1,N/A,N/A,Human Resources,,1
OD269,N/D,SCS1,Deputy Director Leadership Development,"People Function's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD266,1133000,1,N/A,N/A,Human Resources,,1
OD270,N/D,SCS1,Deputy Director Organisation Design,"People Function's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD266,616000,1,N/A,N/A,Human Resources,,1
OD271,N/D,SCS1,Deputy Director of Strategic Workforce Resourcing,"People Function's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD266,279000,1,N/A,N/A,Human Resources,,1
OD272,Eliminated,SCS1,Project Manager HR Leaders Council,"People Function's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. Create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,People Function,N/A,ContactUs@hmrc.gsi.gov.uk,OD459,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD273,Wells Michael,SCS2,Director Risk & Intelligence,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD106,958000,1,100000,104999,Operational Delivery,,1
OD274,Summersgill Richard,SCS2,Director Local Compliance,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD106,0,1,105000,109999,Operational Delivery,,1
OD275,Cole Andrew,SCS2,Director Specialist Investigations,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD106,0,1,85000,89999,Tax Professionals,,1
OD276,Toon Donald,SCS2,Director Criminal Investigation,"Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD106,4003000,1,90000,94999,Operational Delivery,,1
OD277,Brammer Graham,SCS2,Director Debt Management & Banking,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD106,211000,1,130000,134999,Operational Delivery,,1
OD278,Boyle Louise,SCS2,Director E&C Change Portfolio,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD106,5864000,1,90000,94999,Programme and Project Management (PPM),,1
OD279,Vacant,SCS1,Deputy Director Programme Services,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,N/A,ContactUs@hmrc.gsi.gov.uk,OD278,0,1,0,0,Programme and Project Management (PPM),,1
OD280,N/D,SCS1,Deputy Director PaceSetter & Re-Engineering,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD278,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD281,N/D,SCS1,Deputy Director IT Enabling Change,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD278,1618000,1,N/A,N/A,Operational Delivery,,1
OD282,N/D,SCS1,"Deputy Director Wales, West & Northern Ireland","Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD276,13134000,1,N/A,N/A,Operational Delivery,,1
OD283,N/D,SCS1,"Deputy Director Operational Tasking, Performance and Specialist Delivery","Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD276,9969000,1,N/A,N/A,Operational Delivery,,1
OD284,N/D,SCS1,Deputy Director London & South,"Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD276,20181000,1,N/A,N/A,Operational Delivery,,1
OD285,N/D,SCS1,Deputy Director Planning & Change,"Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD276,1358000,1,N/A,N/A,Tax Professionals,,1
OD286,N/D,SCS1,Deputy Director Scotland & East,"Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD276,14338000,1,N/A,N/A,Operational Delivery,,1
OD287,N/D,SCS1,Deputy Director Internal Governance,"Criminal Investigation Directorate provides HMRC with an effective investigation arm to enforce the Exchequer’s Compliance Policies and deliver against the strategic responsibilities across direct, indirect tax, criminal finance and excise regimes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Criminal Investigation,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD276,2977000,1,N/A,N/A,Operational Delivery,,1
OD288,N/D,SCS1,Deputy Director Operations & Debt Pursuit,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD277,68671000,1,N/A,N/A,Operational Delivery,,1
OD289,N/D,SCS1,Deputy Director Banking & Debt Collection Agency Lead,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD277,19597000,1,N/A,N/A,Operational Delivery,,1
OD290,N/D,SCS1,Deputy Director Strategy & Analytics,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD277,2655000,1,N/A,N/A,Operational Delivery,,1
OD291,Vacant,SCS1,Deputy Director Enforcement & Specialist Offices,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,N/A,ContactUs@hmrc.gsi.gov.uk,OD277,0,1,0,0,Operational Delivery,,1
OD292,N/D,SCS1,Deputy Director Campaigns,"Debt Management and Banking receive and account for payments of tax and other liabilities, process declarations for taxes & duties, update customer records, and take the correct actions to bring in late returns and payments.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Debt Management & Banking,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD277,47903000,1,N/A,N/A,Operational Delivery,,1
OD293,N/D,SCS1,Finance Director,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD106,1676000,1,N/A,N/A,Finance,,1
OD294,N/D,SCS1,Deputy Director E&C Performance & Planning,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD293,1155000,1,N/A,N/A,Policy,,1
OD295,N/D,SCS1,HR Director - E&C,"E&C Central Services is responsible for all delivery of the Change Portfolio in E&C from business requirements to delivery and successful integration into business operations. To achieve this the Change Directorate is organised to support each E&C business Directorate by close working with the Head or Deputy Director of Change in each area and through operating a PMO for all reporting, financial and benefits management, a central Pacesetter team, a IT enabled change team and overall management and development of all PPM resources.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,E&C Central Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD106,8550000,1,N/A,N/A,Human Resources,,1
OD296,N/D,SCS1,Assistant Director LC Large & Complex – Operational Strategy,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD302,3054000,1,N/A,N/A,Tax Professionals,,1
OD297,N/D,SCS1,Assistant Director LC Large & Complex – Head of Tax Profession,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD275,387000,1,N/A,N/A,Operational Delivery,,1
OD298,N/D,SCS1,Deputy Director SME North,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD274,84357000,1,N/A,N/A,Operational Delivery,,1
OD299,N/D,SCS1,Deputy Director Compliance Operational Policy & Guidance,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD274,1689000,1,N/A,N/A,Operational Delivery,,1
OD300,N/D,SCS1,Deputy Director Local Compliance - Change,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD274,3266000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD301,N/D,SCS1,"Deputy Director Local Compliance, Central Compliance Operations","Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD274,36078000,1,N/A,N/A,Operational Delivery,,1
OD302,N/D,SCS1,Deputy Director L&C Operations,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD274,72270000,1,N/A,N/A,Operational Delivery,,1
OD303,N/D,SCS1,Deputy Director CITEX Operations,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD274,23693000,1,N/A,N/A,Operational Delivery,,1
OD304,N/D,SCS1,Deputy Director SME South,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD274,82046000,1,N/A,N/A,Operational Delivery,,1
OD305,N/D,SCS1,"Deputy Director LC Planning, Governance & Capability","Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD274,14499000,1,N/A,N/A,Operational Delivery,,1
OD306,N/D,SCS1,Deputy Director I&PB Operations,"Local Compliance is responsible for operational compliance work across a range of business taxes and duties including Corporation Tax, Employer Compliance, PAYE, VAT, Excise, International Trade and enforcing the National Minimum Wage. Activity is based around 3 customer groups - Large and Complex Businesses, Small and Medium Enterprises and Individuals & Public Bodies.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Local Compliance,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD274,42869000,1,N/A,N/A,Operational Delivery,,1
OD307,N/D,SCS1,Deputy Director Operational Delivery (Intelligence Development & Integration),"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD273,21614000,1,N/A,N/A,Operational Delivery,,1
OD308,N/D,SCS1,"Deputy Director Risk and Intelligence Service, Operational Delivery (Transactional Risk )","The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD273,8792000,1,N/A,N/A,Operational Delivery,,1
OD309,N/D,SCS1,Deputy Director Analytics,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD273,8401000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD310,N/D,SCS1,Deputy Director Campaigns,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD273,2686000,1,N/A,N/A,Operational Delivery,,1
OD311,N/D,SCS1,Deputy Director Operational Delivery (Generic Risk),"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD273,28632000,1,N/A,N/A,Operational Delivery,,1
OD312,N/D,SCS1,Deputy Director Organised Crime Policy & Planning,"The Risk & Intelligence Service is at the heart of HMRC compliance and enforcement activity. We have a key role to play in enabling HMRC to understand and manage the risks to taxation and frontiers. To fulfil this role we are divided into four areas - Analysis & Information, Campaigns, criminal Intelligence Group and Operations.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Risk & Intelligence Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD273,934000,1,N/A,N/A,Policy,,1
OD313,N/D,SCS1,Deputy Director Integrated Operations & Offshore,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD275,1367000,1,N/A,N/A,Tax Professionals,,1
OD314,N/D,SCS1,Deputy Director Operations North,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD275,18389000,1,N/A,N/A,Policy,,1
OD315,N/D,SCS1,Deputy Director Operations South,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD275,23371000,1,N/A,N/A,Operational Delivery,,1
OD316,N/D,SCS1,Deputy Director Tasking & Coordination,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD275,1248000,1,N/A,N/A,Operational Delivery,,1
OD317,N/D,SCS1,Deputy Director Change & Performance,Specialist Investigations is part of Enforcement and Compliance. SI tackles some of HMRC’s largest and most complex fraud and avoidance risks across all taxes and duties. A key part of our role is to provide investigative expertise to other parts of HMRC in support of wider compliance activity.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD275,1759000,1,N/A,N/A,Operational Delivery,,1
OD318,Holden Mark,SCS2,Director HMRC Change Delivery,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD107,0,1,145000,149999,Programme and Project Management (PPM),,1
OD319,Shipp Michael,SCS2,Director HMRC Change Investment & Assurance,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD107,0,1,100000,104999,Programme and Project Management (PPM),,1
OD320,Vacant,SCS1,Deputy DirectorPortfolio Programme Management Office,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,N/A,ContactUs@hmrc.gsi.gov.uk,OD318,0,1,0,0,Programme and Project Management (PPM),,1
OD321,N/D,SCS1,"Finance Director, Change Portfolio Finance Benefits & Assurance","HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD319,631000,1,N/A,N/A,Finance,,1
OD322,N/D,SCS1,Deputy Director Projects & Programmes,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD318,5102000,1,N/A,N/A,Programme and Project Management (PPM),,1
