"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Head Of Planning And Performance","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Head Of Supplier Management","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Interaction Design","2.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","It Security","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Lead Content Designer","3.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Product Manager","3.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Programme Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Technical Architect","4.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Visual Designer","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","A/BAND A","41360","60484","Web Ops","6.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B1/BAND B1","20956","30093","Business Support","3.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B1/BAND B1","20956","30093","Parliamentary Liasion Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B1/BAND B1","20956","30093","Procurement Support Officer","0.81","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B1/BAND B1","20956","30093","Service Desk Analyst","2.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B1/BAND B1","20956","30093","User Support Specialist","3.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","Business Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","Contracts Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","Gds It Network Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","Gds Planning And Performance","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","Government Domain Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","Junior Visual Designer","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","Network Support","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","Not Defined","0.50","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","Parliamentary Liasion Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","Portfolio Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","Project Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","Service Desk Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","B2/BAND B2","27949","38484","User Support Lead","2.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","C/BAND C","16807","24430","User Support Officer","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","TIS2","28334","39799","Content Designer","2.67","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","TIS2","28334","39799","Editor","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","TIS2","28334","39799","User Support Lead","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","TIS3","33413","47639","Content Designer","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","TIS3","33413","47639","Developer","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","240","TIS3","33413","47639","Senior Editor","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","243","A/BAND A","41360","60484","Product Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","276","A/BAND A","41360","60484","Partnership Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","276","A/BAND A","41360","60484","Product Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","276","B2/BAND B2","27949","38484","Innovation And Partnership Executive","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","276","B2/BAND B2","27949","38484","Proposition Support","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","281","A/BAND A","41360","60484","Community Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","281","A/BAND A","41360","60484","Digital Communications Lead","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","281","A/BAND A","41360","60484","Digital Engagement Lead","2.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","281","A/BAND A","41360","60484","Internal Communications Lead","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","281","B1/BAND B1","20956","30093","Desk Officer","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","281","B2/BAND B2","27949","38484","Digital Engagement Advisor","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","281","TIS2","28334","39799","Multimedia Editor","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","282","A/BAND A","41360","60484","Business Change Lead","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","282","A/BAND A","41360","60484","Delivery Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","282","A/BAND A","41360","60484","Head Of Transformation","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","282","A/BAND A","41360","60484","Opg Process And Product Workstream Lead","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","282","A/BAND A","41360","60484","Opg Technical Architect","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","282","A/BAND A","41360","60484","Programme Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","282","A/BAND A","41360","60484","Proposition Manager","5.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","282","B1/BAND B1","20956","30093","Project Support Officer","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","282","B2/BAND B2","27949","38484","Business Analyst","2.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","282","B2/BAND B2","27949","38484","Opg Information And Guidance Workstream Lead","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","282","C/BAND C","16807","24430","Project Support Officer","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","282","TIS3","33413","47639","Proposition Analyst","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","284","A/BAND A","41360","60484","Associate Product Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","284","A/BAND A","41360","60484","Product Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","284","A/BAND A","41360","60484","Visual Designer","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","311","A/BAND A","41360","60484","Digital Stratgeies Co-Ordinator","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","311","A/BAND A","41360","60484","Proposition Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","311","A/BAND A","41360","60484","Secretariat To Digital Leaders And Advisory Board","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","311","A/BAND A","41360","60484","Senior Digital Policy Advisor","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","311","B/Faststream","27270","36175","Ps To Executive Director","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","311","B1/BAND B1","20956","30093","Business Support","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","311","B1/BAND B1","20956","30093","Digital Policy Advisor","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","311","B1/BAND B1","20956","30093","Digital Strategy And Engagement Officer","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","311","B2/BAND B2","27949","38484","Departmental Engagement Officer","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","311","B2/BAND B2","27949","38484","Digital Leaders Programme Manager","0.67","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","311","B2/BAND B2","27949","38484","Executive Assistant","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","311","B2/BAND B2","27949","38484","Senior Digital Policy Advisor","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","311","TIS3","33413","47639","Digital Policy Advisor","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Eu Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Head Of Communications","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Head Of Policy And Strategy","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Idap Secretariat","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Lead Technical Architect","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Local Government Lead","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Market Engagement Lead","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Policy Analyst","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Standards Lead","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","313","A/BAND A","41360","60484","Technical Architect","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","313","B2/BAND B2","27949","38484","Idap Secretariat","2.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","322","A/BAND A","41360","60484","Digital Performance Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","322","A/BAND A","41360","60484","Product Analytics Lead","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","322","A/BAND A","41360","60484","User Experience Researcher","2.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","322","B2/BAND B2","27949","38484","Digital Performance Analyst","4.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","322","TIS2","28334","39799","Product Analytics","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","322","TIS3","33413","47639","Data Analyst","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","322","TIS3","33413","47639","Product Analytics","3.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Digital Service","322","TIS3","33413","47639","Senior Customer Insight Manager","1.60","Information Technology"
"Cabinet Office","Cabinet Office","Government in Parliament","100","A/BAND A","41360","60484","Business Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","A/BAND A","41360","60484","It Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","A/BAND A","41360","60484","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B1/BAND B1","20956","30093","It Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B1/BAND B1","20956","30093","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","B2/BAND B2","27949","38484","Business Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","C/BAND C","16807","24430","Operations Support Officer","4.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","100","TIS3","33413","47639","Policy Advisor","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","A/BAND A","41360","60484","Private Secretary","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B1/BAND B1","20956","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B1/BAND B1","20956","30093","Operational Manager","7.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B1/BAND B1","20956","30093","Operations Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","B2/BAND B2","27949","38484","Operational Manager","3.92","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","141","C/BAND C","16807","24430","Operations Support Officer","12.51","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","186","A/BAND A","41360","60484","Legal Advisor","0.60","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","187","A/BAND A","41360","60484","Legal Advisor","1.38","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","A/BAND A","41360","60484","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","B/Faststream","27270","36175","Private Secretary","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","B1/BAND B1","20956","30093","Diary Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","B1/BAND B1","20956","30093","Operational Manager","4.89","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","B2/BAND B2","27949","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government in Parliament","338","C/BAND C","16807","24430","Operations Support Officer","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Government Property Unit","291","A/BAND A","41360","60484","Business Manager","2.00","Property and asset management"
"Cabinet Office","Cabinet Office","Government Property Unit","294","A/BAND A","41360","60484","Business Manager","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Government Property Unit","294","A/BAND A","41360","60484","Knowledge Information Management Manager","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Property Unit","294","A/BAND A","41360","60484","Policy Advisor","1.00","Finance"
"Cabinet Office","Cabinet Office","Government Property Unit","294","B2/BAND B2","27949","38484","Analyst","1.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Property Unit","294","B2/BAND B2","27949","38484","Knowledge Information Management Support Officer","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Government Property Unit","294","B2/BAND B2","27949","38484","Knowledge Information Management Support Officer","5.00","Knowledge and Information Management (KIM)"
"Cabinet Office","Cabinet Office","Government Property Unit","324","A/BAND A","41360","60484","Business Manager","3.00","Property and asset management"
"Cabinet Office","Cabinet Office","Government Property Unit","324","A/BAND A","41360","60484","Senior Operational Manager","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Government Property Unit","324","A/BAND A","41360","60484","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","324","B1/BAND B1","20956","30093","Executive Assistant","0.81","Other"
"Cabinet Office","Cabinet Office","Government Property Unit","324","B1/BAND B1","20956","30093","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","324","B1/BAND B1","20956","30093","Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","324","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","367","A/BAND A","41360","60484","Business Manager","15.00","Property and asset management"
"Cabinet Office","Cabinet Office","Government Property Unit","367","A/BAND A","41360","60484","Project Manager","3.00","Property and asset management"
"Cabinet Office","Cabinet Office","Government Property Unit","367","A/BAND A","41360","60484","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","367","A/BAND A","41360","60484","Senior Policy Advisor","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Government Property Unit","367","A/BAND A","41360","60484","Senior Project Manager","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Government Property Unit","367","B1/BAND B1","20956","30093","Business Manager","1.00","Other"
"Cabinet Office","Cabinet Office","Government Property Unit","367","B2/BAND B2","27949","38484","Business Manager","2.00","Property and asset management"
"Cabinet Office","Cabinet Office","Government Property Unit","367","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Government Property Unit","367","B2/BAND B2","27949","38484","Programme Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Government Property Unit","367","B2/BAND B2","27949","38484","Project Support Officer","1.00","Property and asset management"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","A/BAND A","41360","60484","Senior Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","A/BAND A","41360","60484","Senior Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B1/BAND B1","20956","30093","Operational Manager","2.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B1/BAND B1","20956","30093","Policy Advisor","1.39","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B2/BAND B2","27949","38484","Operational Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","B2/BAND B2","27949","38484","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","C/BAND C","16807","24430","Executive Assistant","1.00","Policy"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","C/BAND C","16807","24430","Operations Support Officer","8.54","Operational Delivery"
"Cabinet Office","Cabinet Office","Honours and Appointments Secretariat","77","C/BAND C","16807","24430","Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","HR & FRD","37","A/BAND A","41360","60484","Business Manager","2.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","37","B1/BAND B1","20956","30093","Executive Assistant","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","37","B1/BAND B1","20956","30093","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","37","B1/BAND B1","20956","30093","Private Secretary","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","37","B2/BAND B2","27949","38484","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","145","A/BAND A","41360","60484","Business Manager","5.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","145","B1/BAND B1","20956","30093","HR Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","145","B2/BAND B2","27949","38484","Analyst","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","145","B2/BAND B2","27949","38484","HR Officer","2.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","145","B2/BAND B2","27949","38484","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","224","A/BAND A","41360","60484","Business Manager","0.83","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","224","B1/BAND B1","20956","30093","Operational Manager","2.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","224","B2/BAND B2","27949","38484","Business Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","224","C/BAND C","16807","24430","Operations Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","224","TIS2","28334","39799","Business Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","224","TIS3","33413","47639","Business Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","364","A/BAND A","41360","60484","Business Manager","4.36","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","364","B1/BAND B1","20956","30093","Operations Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","364","B2/BAND B2","27949","38484","HR Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","364","B2/BAND B2","27949","38484","Operational Manager","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","364","C/BAND C","16807","24430","HR Support Officer","1.00","Human Resources"
"Cabinet Office","Cabinet Office","HR & FRD","364","C/BAND C","16807","24430","Operations Support Officer","0.89","Communications"
"Cabinet Office","Cabinet Office","Implementation Group","255","A/BAND A","41360","60484","Not Defined","8.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","273","B1/BAND B1","20956","30093","Not Defined","0.81","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","273","B2/BAND B2","27949","38484","Not Defined","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","273","C/BAND C","16807","24430","Not Defined","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","304","A/BAND A","41360","60484","Not Defined","3.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","304","B/Faststream","27270","36175","Not Defined","2.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","304","B2/BAND B2","27949","38484","Not Defined","2.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","319","A/BAND A","41360","60484","Not Defined","4.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","319","B2/BAND B2","27949","38484","Not Defined","1.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","320","A/BAND A","41360","60484","Not Defined","7.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","321","A/BAND A","41360","60484","Not Defined","4.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","321","B2/BAND B2","27949","38484","Not Defined","6.00","Policy"
"Cabinet Office","Cabinet Office","Implementation Group","358","B2/BAND B2","27949","38484","Not Defined","0.50","Policy"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","29","A/BAND A","41360","60484","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","29","A/BAND A","41360","60484","Project Manager","7.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","29","B1/BAND B1","20956","30093","Finance Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","29","B1/BAND B1","20956","30093","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","29","B1/BAND B1","20956","30093","Operations Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","29","B2/BAND B2","27949","38484","Operational Manager","3.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","29","B2/BAND B2","27949","38484","Operations Support Officer","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","29","C/BAND C","16807","24430","Diary Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","29","C/BAND C","16807","24430","Operations Support Officer","0.67","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","29","TIS2","28334","39799","Operational Manager","0.63","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","42","A/BAND A","41360","60484","Senior Policy Advisor","2.00","Procurement"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","42","A/BAND A","41360","60484","Senior Policy Advisor","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","66","A/BAND A","41360","60484","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","66","A/BAND A","41360","60484","Project Manager","2.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","148","A/BAND A","41360","60484","Project Manager","4.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","148","B2/BAND B2","27949","38484","Operational Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","148","C/BAND C","16807","24430","Operations Support Officer","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","234","A/BAND A","41360","60484","Project Manager","1.89","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","354","A/BAND A","41360","60484","Business Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","354","A/BAND A","41360","60484","Operational Manager","0.50","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","354","A/BAND A","41360","60484","Senior Operational Manager","0.89","Operational Delivery"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","354","A/BAND A","41360","60484","Senior Technical Advisor","1.00","Law"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","354","B1/BAND B1","20956","30093","Technical Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","354","B2/BAND B2","27949","38484","Business Manager","1.00","Programme and Project Management (PPM)"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","354","B2/BAND B2","27949","38484","Communications Manager","1.00","Communications"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","354","B2/BAND B2","27949","38484","Policy Advisor","1.00","Procurement"
"Cabinet Office","Cabinet Office","Major Projects- Efficiency and Reform Group","354","B2/BAND B2","27949","38484","Technical Support Officer","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Open Policy Making","358","A/BAND A","41360","60484","Senior Policy Advisor","2.00","Policy"
"Cabinet Office","Cabinet Office","Open Policy Making","358","B2/BAND B2","27949","38484","Policy Advisor","3.00","Policy"
"Cabinet Office","Cabinet Office","Open Policy Making","361","C/BAND C","16807","24430","Senior Policy Advisor","1.00","Policy"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","41360","60484","Technical Architect","1.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","41360","60484","Head Of Direct Communication","1.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","41360","60484","Head Of Security","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","41360","60484","Operational Manager","1.80","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","A/BAND A","41360","60484","Project Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","20956","30093","Ict Support Analyst","3.00","Information Technology"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","20956","30093","Communications Manager","7.81","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","20956","30093","Communications Support Officer","13.00","Communications"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","20956","30093","Custodian Operations Manager","1.00","Operational Delivery"
"Cabinet Office","Cabinet Office","Prime Minister's Office","81","B1/BAND B1","20956","30093","Operational Manager","2.00","Operational Delivery"
